date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2007-01-01,9.87,5.56,2.73,0.17,98.32,-46.88,32.78,10.98,3.14,1.19,0.66,0.41,0.42,0.39,0.35
2007-01-02,6.73,3.33,0.59,0.01,99.61,-74.8,98.72,8.22,0.69,0.13,-2.46,0.39,0.4,0.39,0.35
2007-01-03,10.8,4.02,-0.57,0.0,99.35,-88.43,100.5,6.93,1.11,2.09,-0.46,0.38,0.39,0.39,0.35
2007-01-04,14.31,8.7,3.93,4.55,98.59,-51.4,73.73,6.25,0.65,2.72,5.58,0.38,0.39,0.39,0.35
2007-01-05,16.13,14.54,10.96,20.48,97.63,-9.33,16.07,1.2,1.31,3.51,14.17,0.42,0.42,0.39,0.35
2007-01-06,14.11,10.47,6.03,2.05,98.22,-21.91,29.9,6.46,2.89,0.57,7.71,0.41,0.42,0.4,0.35
2007-01-07,7.27,5.04,2.62,11.28,98.46,-32.99,22.53,1.61,-1.09,-0.43,3.65,0.41,0.42,0.4,0.35
2007-01-08,5.23,2.72,0.74,1.09,98.15,-60.8,90.49,14.02,3.73,0.87,-4.38,0.41,0.42,0.41,0.35
2007-01-09,3.95,1.59,-1.68,0.96,98.38,-71.76,89.37,15.94,3.66,-0.53,-6.36,0.39,0.41,0.41,0.36
2007-01-10,1.5,-1.58,-4.08,0.0,99.6,-95.84,105.55,10.53,1.7,-0.1,-10.58,0.38,0.4,0.41,0.36
2007-01-11,8.27,2.32,-2.47,0.07,99.45,-71.29,93.5,13.23,0.17,3.12,-7.82,0.38,0.39,0.41,0.36
2007-01-12,11.95,9.81,5.1,2.91,99.29,-6.04,11.84,7.76,2.08,3.39,6.73,0.38,0.38,0.4,0.36
2007-01-13,12.82,11.82,10.47,15.35,99.05,-4.73,7.11,1.16,1.54,1.73,11.41,0.42,0.4,0.4,0.36
2007-01-14,14.13,11.93,10.45,17.98,98.87,-1.49,12.83,0.29,0.71,0.97,11.81,0.42,0.43,0.41,0.36
2007-01-15,14.2,10.82,3.54,13.53,98.28,-10.68,11.06,4.62,3.09,1.82,9.32,0.42,0.43,0.42,0.36
2007-01-16,2.92,-0.28,-3.97,0.64,99.49,-42.64,48.82,13.38,2.42,-2.18,-7.65,0.4,0.41,0.42,0.37
2007-01-17,0.51,-3.31,-6.11,0.0,100.41,-99.48,114.62,9.68,-1.35,-0.23,-14.78,0.39,0.4,0.42,0.37
2007-01-18,3.69,0.42,-3.57,0.06,99.32,-39.44,45.67,5.9,0.88,2.31,-6.53,0.38,0.39,0.42,0.37
2007-01-19,2.03,-0.11,-1.61,0.05,99.0,-52.07,59.72,13.33,4.1,-0.43,-7.26,0.37,0.38,0.41,0.37
2007-01-20,0.47,-1.95,-4.34,0.05,99.45,-86.73,111.83,8.35,0.61,-1.33,-8.86,0.37,0.37,0.41,0.38
2007-01-21,1.76,-0.61,-2.52,10.45,98.73,-5.41,16.76,3.97,-1.39,1.12,-4.57,0.37,0.37,0.41,0.38
2007-01-22,2.46,1.14,-1.25,0.92,98.27,-12.94,28.21,1.9,2.08,-0.16,0.02,0.39,0.37,0.41,0.38
2007-01-23,1.88,-0.8,-2.06,0.21,98.46,-47.69,74.14,8.21,2.71,0.77,-5.67,0.38,0.38,0.4,0.38
2007-01-24,0.95,-1.11,-3.16,1.66,98.57,-24.37,33.12,4.39,2.13,-0.12,-4.33,0.37,0.37,0.4,0.38
2007-01-25,-1.89,-3.24,-5.25,1.02,98.79,-45.8,64.64,9.39,3.03,-1.92,-8.68,0.36,0.37,0.4,0.38
2007-01-26,3.64,-2.72,-9.75,0.01,98.59,-71.58,90.95,10.37,2.37,1.78,-9.0,0.36,0.37,0.4,0.38
2007-01-27,8.18,3.75,-1.27,0.49,97.76,-50.2,62.4,12.05,3.84,1.37,-0.92,0.37,0.37,0.4,0.38
2007-01-28,-2.04,-4.79,-8.65,0.43,98.07,-50.91,67.77,12.65,3.99,-1.21,-13.52,0.38,0.37,0.4,0.38
2007-01-29,-1.43,-5.45,-9.16,0.03,98.68,-74.4,104.42,10.39,2.46,1.53,-15.04,0.37,0.37,0.39,0.38
2007-01-30,-2.47,-4.3,-8.58,0.57,98.46,-75.26,89.36,11.43,3.44,0.19,-13.38,0.36,0.37,0.39,0.38
2007-01-31,-2.23,-6.58,-10.97,0.0,98.96,-77.4,111.06,7.53,1.34,0.81,-16.49,0.36,0.37,0.39,0.38
2007-02-01,-0.03,-2.49,-4.48,1.03,97.97,-23.59,37.41,4.47,0.95,1.35,-9.36,0.36,0.36,0.39,0.38
2007-02-02,-1.45,-3.23,-7.89,2.84,97.72,-35.23,42.72,7.56,2.54,-0.54,-8.89,0.36,0.36,0.39,0.38
2007-02-03,-2.32,-7.83,-12.66,0.02,98.55,-96.8,107.05,14.89,3.64,1.01,-18.55,0.35,0.36,0.39,0.38
2007-02-04,-7.78,-10.24,-12.81,0.05,99.16,-93.95,122.34,11.19,3.65,-0.12,-21.73,0.35,0.36,0.39,0.38
2007-02-05,-10.33,-13.75,-17.33,0.06,99.84,-100.3,126.64,7.37,2.21,-1.3,-25.0,0.35,0.36,0.39,0.38
2007-02-06,-6.5,-11.12,-15.55,9.59,99.26,-47.75,73.47,3.77,0.2,0.58,-19.47,0.35,0.36,0.38,0.38
2007-02-07,-6.88,-11.0,-16.99,0.12,99.0,-62.07,95.62,3.19,1.61,-1.22,-14.69,0.35,0.36,0.38,0.38
2007-02-08,-7.43,-13.7,-18.94,0.0,99.25,-82.65,104.37,3.82,2.25,-0.52,-19.0,0.35,0.36,0.38,0.38
2007-02-09,-5.61,-12.25,-18.05,0.0,99.19,-72.86,101.99,4.17,1.71,-0.89,-17.53,0.35,0.35,0.38,0.38
2007-02-10,-6.33,-12.19,-17.07,0.0,99.21,-81.07,107.05,4.09,2.12,-0.57,-17.05,0.35,0.35,0.38,0.38
2007-02-11,-1.84,-9.58,-16.44,0.02,99.32,-52.24,78.51,5.9,0.98,1.0,-15.51,0.35,0.35,0.38,0.38
2007-02-12,2.31,-3.25,-9.0,2.54,99.01,-20.82,46.67,5.89,-1.33,0.39,-8.99,0.35,0.35,0.38,0.38
2007-02-13,1.47,-0.27,-1.37,30.29,97.93,-0.27,17.76,2.18,-2.18,-1.56,-1.38,0.4,0.37,0.38,0.38
2007-02-14,-1.93,-9.37,-13.86,0.76,98.22,-33.48,80.77,4.45,2.03,-3.45,-12.93,0.41,0.41,0.38,0.38
2007-02-15,-5.97,-12.54,-18.55,0.0,98.95,-83.79,111.37,5.04,1.77,-1.32,-17.85,0.4,0.4,0.38,0.38
2007-02-16,-5.28,-12.59,-19.41,0.0,98.73,-87.89,114.16,4.92,2.02,0.85,-18.57,0.39,0.39,0.38,0.38
2007-02-17,-0.32,-4.86,-9.75,3.27,97.86,-29.05,47.42,4.33,1.66,1.08,-9.4,0.39,0.39,0.38,0.38
2007-02-18,-5.07,-7.55,-13.85,0.87,98.67,-49.08,68.42,5.54,3.37,-1.14,-11.33,0.38,0.39,0.38,0.38
2007-02-19,7.74,-3.79,-17.21,0.0,98.51,-56.51,101.71,14.62,1.14,3.02,-10.46,0.39,0.38,0.38,0.38
2007-02-20,11.54,6.28,3.32,13.93,97.69,-15.45,32.52,10.23,2.34,1.72,2.13,0.42,0.4,0.38,0.38
2007-02-21,7.9,2.41,-1.19,0.1,98.04,-29.41,79.26,2.13,-0.49,-0.45,1.13,0.42,0.42,0.4,0.38
2007-02-22,5.41,2.34,-1.5,0.03,98.37,-45.51,117.74,12.26,3.92,-1.12,-1.63,0.41,0.41,0.4,0.38
2007-02-23,3.63,-1.54,-4.95,0.0,99.38,-98.26,159.15,12.77,0.29,-2.37,-10.48,0.4,0.41,0.4,0.38
2007-02-24,6.25,-0.09,-4.37,2.52,98.97,-58.98,123.11,14.56,-2.95,-0.04,-11.95,0.39,0.4,0.4,0.38
2007-02-25,12.6,5.62,0.09,10.59,97.33,-25.63,96.67,4.69,-0.81,2.2,3.99,0.42,0.42,0.4,0.39
2007-02-26,6.89,2.43,-1.51,0.08,97.7,-62.73,134.91,10.39,2.42,1.3,-2.78,0.4,0.42,0.41,0.39
2007-02-27,5.96,0.64,-3.34,0.0,98.41,-83.02,157.7,10.05,1.43,-0.92,-4.98,0.39,0.41,0.41,0.39
2007-02-28,8.36,1.81,-3.56,0.0,98.66,-69.54,140.87,9.28,-1.88,0.22,-3.76,0.39,0.4,0.41,0.39
2007-03-01,12.24,7.89,1.76,17.83,97.09,-21.38,61.73,4.38,-1.32,3.15,4.97,0.41,0.4,0.41,0.39
2007-03-02,11.81,6.65,1.78,0.54,96.78,-92.79,172.84,32.53,4.79,2.76,-4.81,0.4,0.42,0.41,0.39
2007-03-03,3.71,1.18,-1.79,0.87,97.62,-69.19,124.78,15.1,3.46,0.23,-7.16,0.39,0.4,0.41,0.39
2007-03-04,1.15,-2.12,-5.03,0.14,98.72,-79.54,158.85,15.52,3.69,-0.58,-11.0,0.38,0.39,0.41,0.39
2007-03-05,7.09,1.0,-2.88,0.0,99.01,-80.55,160.47,16.64,3.43,-0.87,-7.39,0.37,0.39,0.41,0.39
2007-03-06,1.37,-2.85,-6.74,0.0,99.86,-85.68,180.65,15.79,-0.51,-1.71,-16.37,0.37,0.38,0.41,0.39
2007-03-07,6.05,0.56,-3.34,0.27,99.0,-54.17,137.66,9.44,-0.88,-1.4,-7.81,0.36,0.37,0.4,0.39
2007-03-08,7.59,0.23,-4.91,0.0,99.26,-96.76,192.22,12.83,-1.41,-0.72,-8.41,0.36,0.37,0.4,0.39
2007-03-09,18.47,7.25,-1.83,0.0,98.84,-79.75,181.65,12.7,-0.42,1.46,-1.02,0.35,0.36,0.4,0.39
2007-03-10,13.73,10.1,4.78,0.5,98.83,-47.88,70.84,8.41,2.24,1.12,6.59,0.35,0.36,0.4,0.39
2007-03-11,12.39,5.54,-1.02,0.0,99.69,-107.53,201.27,14.5,-0.46,-1.68,-2.1,0.35,0.36,0.4,0.39
2007-03-12,16.15,7.47,-0.53,0.0,99.26,-81.79,155.66,14.18,0.14,1.25,-1.25,0.34,0.35,0.39,0.39
2007-03-13,23.73,15.58,8.37,0.0,98.72,-59.99,175.73,20.94,2.36,2.01,7.05,0.33,0.35,0.39,0.39
2007-03-14,22.32,17.08,14.33,7.89,98.32,-39.7,126.93,12.07,2.71,2.61,13.98,0.37,0.35,0.39,0.39
2007-03-15,15.57,6.34,1.49,11.2,98.52,-14.88,18.97,3.6,-1.13,-1.7,4.53,0.4,0.37,0.39,0.39
2007-03-16,5.04,2.06,-1.74,3.27,98.52,-36.54,97.76,12.58,0.52,-3.35,-3.53,0.4,0.39,0.39,0.39
2007-03-17,4.02,-0.19,-3.09,0.32,98.75,-73.69,148.46,15.62,2.14,-2.62,-8.87,0.38,0.39,0.39,0.39
2007-03-18,5.12,0.39,-3.71,0.0,99.27,-105.88,211.47,13.84,1.06,-0.91,-10.04,0.37,0.39,0.39,0.39
2007-03-19,13.66,6.43,-1.33,6.97,98.84,-29.85,72.98,6.37,1.54,2.53,0.68,0.39,0.38,0.39,0.39
2007-03-20,14.23,10.2,5.95,0.56,99.6,-62.83,201.03,14.82,-0.97,-1.38,4.8,0.4,0.39,0.39,0.39
2007-03-21,22.49,13.43,5.18,0.05,99.45,-49.96,151.8,17.04,-0.36,2.05,5.85,0.38,0.39,0.38,0.39
2007-03-22,20.18,17.56,15.73,1.41,98.97,-44.6,117.17,21.39,2.91,3.47,11.89,0.37,0.38,0.38,0.39
2007-03-23,21.76,17.06,14.94,6.21,98.87,-31.26,94.15,11.12,2.05,1.77,13.2,0.38,0.38,0.38,0.39
2007-03-24,24.48,18.39,14.07,2.67,99.15,-43.95,159.49,13.84,1.83,0.36,14.36,0.4,0.39,0.38,0.39
2007-03-25,26.06,18.75,12.98,0.01,99.32,-64.4,181.01,12.23,-1.21,0.85,14.19,0.38,0.39,0.38,0.39
2007-03-26,25.52,19.4,15.54,0.0,98.91,-57.82,136.17,16.18,1.78,1.92,13.09,0.36,0.38,0.38,0.39
2007-03-27,25.54,19.88,15.42,0.02,98.88,-61.82,159.81,15.16,1.71,0.67,12.62,0.35,0.37,0.38,0.39
2007-03-28,20.07,16.26,13.28,10.44,98.99,-37.69,87.11,4.36,-1.17,-0.56,14.12,0.37,0.37,0.38,0.39
2007-03-29,18.44,14.07,11.07,1.71,99.41,-27.23,101.12,12.77,-3.0,-0.82,9.85,0.4,0.39,0.38,0.39
2007-03-30,22.12,15.04,8.62,0.01,99.21,-66.75,179.24,12.86,-1.53,-0.03,9.23,0.37,0.38,0.38,0.39
2007-03-31,21.96,16.96,12.48,4.38,98.53,-35.41,127.59,8.17,-0.19,1.42,14.0,0.39,0.38,0.37,0.39
2007-04-01,21.67,17.48,15.12,8.74,98.04,-46.75,118.34,14.09,1.72,3.11,13.0,0.41,0.39,0.37,0.39
2007-04-02,22.68,17.44,12.56,0.0,98.44,-97.65,228.96,23.93,2.29,0.89,7.93,0.38,0.39,0.37,0.39
2007-04-03,24.9,18.17,11.57,1.52,98.2,-68.26,195.64,19.69,0.89,2.9,10.57,0.37,0.38,0.37,0.39
2007-04-04,15.7,7.86,0.96,1.47,98.12,-64.18,221.5,27.61,5.08,-0.95,-0.24,0.37,0.38,0.37,0.39
2007-04-05,3.57,1.04,-1.47,0.01,98.59,-59.56,155.19,22.28,3.81,-2.02,-8.81,0.36,0.37,0.37,0.39
2007-04-06,3.39,0.13,-2.88,1.42,98.26,-71.96,144.31,14.48,2.33,-1.43,-7.99,0.35,0.37,0.37,0.39
2007-04-07,1.62,-1.17,-3.15,0.37,98.25,-74.2,164.41,19.31,3.89,-0.99,-11.8,0.35,0.36,0.37,0.39
2007-04-08,4.34,0.59,-3.0,0.08,98.65,-66.3,163.51,14.23,2.77,0.3,-7.88,0.34,0.36,0.37,0.39
2007-04-09,6.32,2.51,-2.24,0.29,98.69,-62.65,142.79,9.92,1.25,-0.02,-3.95,0.34,0.35,0.37,0.39
2007-04-10,12.08,5.55,-0.94,0.0,98.52,-76.88,211.38,15.07,-1.15,0.28,-2.85,0.34,0.35,0.36,0.39
2007-04-11,12.98,8.3,4.28,20.04,97.24,-16.73,51.71,5.67,-1.66,2.58,5.45,0.39,0.36,0.36,0.39
2007-04-12,9.55,6.39,3.93,1.77,97.63,-47.27,115.6,17.16,4.36,1.37,1.19,0.4,0.4,0.36,0.39
2007-04-13,11.53,6.58,2.34,0.0,98.95,-75.66,236.32,18.59,2.1,-0.99,-1.34,0.38,0.39,0.37,0.39
2007-04-14,6.34,5.06,3.72,30.12,98.03,-11.45,35.53,1.76,-2.1,-1.13,3.85,0.41,0.4,0.37,0.39
2007-04-15,8.05,4.2,1.39,0.61,97.33,-31.19,81.62,16.1,0.59,-4.76,-0.99,0.4,0.41,0.39,0.39
2007-04-16,12.17,6.81,1.81,0.0,97.98,-99.59,252.1,30.64,3.73,-3.23,-3.35,0.38,0.4,0.39,0.39
2007-04-17,17.12,9.95,3.0,0.0,98.13,-101.51,255.46,23.35,1.47,-2.03,-0.72,0.37,0.39,0.39,0.39
2007-04-18,17.85,11.3,5.99,0.51,97.73,-60.39,201.54,14.36,-1.97,-0.35,5.24,0.36,0.38,0.39,0.39
2007-04-19,14.5,9.98,5.8,5.34,98.09,-34.13,96.07,9.98,-1.36,-2.14,5.23,0.38,0.37,0.39,0.39
2007-04-20,18.82,12.18,5.11,0.0,99.01,-83.32,217.56,15.69,-0.77,-1.81,5.3,0.37,0.37,0.38,0.39
2007-04-21,21.52,14.26,6.47,0.0,99.16,-104.11,260.53,18.12,-1.12,-0.42,5.63,0.35,0.37,0.38,0.39
2007-04-22,24.66,17.07,9.04,0.0,98.95,-96.1,256.14,20.59,0.14,1.93,8.43,0.34,0.36,0.38,0.39
2007-04-23,22.25,17.83,14.21,0.85,98.64,-60.78,148.21,20.82,2.36,3.2,11.42,0.33,0.35,0.38,0.39
2007-04-24,22.89,18.15,15.27,4.16,98.56,-47.8,175.82,10.49,0.4,-0.58,14.81,0.36,0.35,0.38,0.39
2007-04-25,23.91,18.53,14.47,6.96,98.1,-31.52,121.04,12.58,0.74,1.31,14.69,0.38,0.35,0.37,0.39
2007-04-26,22.52,17.7,15.14,11.74,97.77,-34.18,127.87,10.15,-0.41,2.51,14.83,0.39,0.36,0.37,0.39
2007-04-27,15.75,13.38,11.6,0.92,97.94,-33.3,82.7,10.18,3.03,1.15,10.15,0.39,0.38,0.37,0.39
2007-04-28,20.66,14.87,10.74,1.96,98.19,-67.6,225.69,21.04,2.97,0.3,8.3,0.37,0.38,0.37,0.39
2007-04-29,22.72,16.75,10.52,0.0,98.55,-91.82,261.91,20.42,2.39,-0.48,9.53,0.36,0.37,0.37,0.39
2007-04-30,27.97,20.36,13.94,0.0,98.38,-84.47,245.81,23.07,2.75,0.82,12.12,0.34,0.36,0.37,0.39
2007-05-01,28.01,21.5,15.11,0.0,98.2,-76.4,236.72,23.44,2.14,1.7,13.69,0.33,0.35,0.36,0.39
2007-05-02,20.94,18.92,15.73,2.81,98.33,-47.69,125.37,10.38,-0.06,-1.34,14.51,0.33,0.34,0.36,0.39
2007-05-03,17.62,14.61,12.46,4.64,98.7,-34.14,75.12,6.73,-1.51,-0.91,10.88,0.35,0.34,0.36,0.39
2007-05-04,21.9,17.48,13.64,0.61,98.61,-31.86,152.97,9.88,-2.28,0.59,14.62,0.35,0.34,0.36,0.39
2007-05-05,20.78,16.89,14.52,14.72,98.55,-25.31,90.21,3.69,-1.7,-0.37,15.73,0.39,0.36,0.36,0.39
2007-05-06,18.2,13.65,9.87,0.0,99.39,-109.79,281.48,32.67,-3.38,-1.75,2.01,0.37,0.37,0.36,0.39
2007-05-07,20.46,14.24,8.0,0.0,99.42,-111.87,278.81,24.34,-1.99,1.54,3.51,0.35,0.36,0.36,0.39
2007-05-08,25.01,17.23,9.37,0.0,98.88,-99.93,266.77,18.31,-1.0,1.43,8.99,0.33,0.35,0.35,0.39
2007-05-09,27.05,19.69,11.56,0.0,98.46,-94.37,264.31,17.96,-0.4,1.72,11.91,0.31,0.34,0.35,0.39
2007-05-10,26.65,21.36,15.52,0.01,98.24,-70.39,234.52,15.52,0.16,-0.9,14.9,0.3,0.33,0.35,0.38
2007-05-11,26.96,21.67,15.62,0.0,98.26,-59.07,206.76,16.49,0.1,-1.43,14.56,0.29,0.32,0.35,0.38
2007-05-12,27.08,21.1,14.93,0.02,98.48,-74.91,245.67,23.77,-0.6,-2.51,12.58,0.28,0.31,0.34,0.38
2007-05-13,20.79,15.06,9.44,0.0,99.14,-112.76,281.78,29.12,-1.69,-2.19,3.19,0.27,0.3,0.34,0.38
2007-05-14,25.02,17.61,9.12,0.0,99.01,-103.62,274.55,21.76,-0.35,1.28,7.36,0.25,0.29,0.34,0.38
2007-05-15,26.78,21.57,16.55,0.59,98.47,-75.84,245.82,28.11,2.48,2.91,13.57,0.24,0.29,0.33,0.38
2007-05-16,19.19,15.81,11.23,14.52,98.19,-36.3,97.41,13.22,3.02,-0.71,11.84,0.34,0.29,0.33,0.38
2007-05-17,16.19,12.0,8.33,3.29,98.82,-77.32,215.06,15.5,0.24,-1.71,6.41,0.35,0.3,0.33,0.38
2007-05-18,15.94,11.36,6.33,0.27,99.21,-76.43,189.45,17.06,-0.2,-2.65,4.43,0.33,0.3,0.33,0.38
2007-05-19,20.61,14.25,6.3,0.0,99.09,-95.32,273.39,21.34,1.8,0.0,5.34,0.31,0.3,0.33,0.38
2007-05-20,24.91,18.17,11.45,0.0,98.69,-84.6,250.98,24.6,2.77,0.35,8.58,0.29,0.29,0.32,0.38
2007-05-21,25.28,19.1,12.56,0.07,98.84,-74.41,240.73,16.09,-0.96,-0.55,12.69,0.27,0.29,0.32,0.38
2007-05-22,28.41,21.71,14.28,0.0,98.99,-89.55,263.69,21.63,-1.49,0.89,13.11,0.26,0.28,0.32,0.38
2007-05-23,29.27,22.88,15.59,0.07,99.24,-86.14,248.16,21.77,-0.1,1.13,13.08,0.24,0.27,0.32,0.38
2007-05-24,28.23,22.69,16.52,0.09,99.44,-73.71,256.57,19.36,0.06,1.74,15.06,0.23,0.27,0.31,0.38
2007-05-25,28.37,23.2,17.23,0.0,99.25,-77.66,235.28,20.02,1.09,1.01,14.7,0.22,0.26,0.31,0.38
2007-05-26,28.66,23.04,16.08,0.0,98.99,-74.57,231.64,22.14,0.99,0.66,13.7,0.21,0.25,0.31,0.38
2007-05-27,28.73,23.42,17.83,0.0,98.81,-70.31,223.79,23.89,1.56,1.01,12.99,0.2,0.25,0.3,0.38
2007-05-28,28.14,23.33,18.35,0.2,98.99,-61.1,227.27,19.27,-0.03,-0.43,16.56,0.2,0.24,0.3,0.38
2007-05-29,29.78,24.25,17.85,0.09,99.03,-69.71,238.45,20.76,-1.42,0.32,16.49,0.19,0.24,0.3,0.38
2007-05-30,31.24,25.32,19.43,0.0,98.9,-76.33,236.73,24.1,-0.77,0.58,15.31,0.19,0.23,0.3,0.38
2007-05-31,30.8,25.29,19.66,0.0,98.73,-70.11,206.27,27.94,-0.13,0.63,14.19,0.18,0.23,0.29,0.38
2007-06-01,30.75,25.07,18.14,0.0,98.48,-75.86,233.98,24.83,0.22,1.26,13.81,0.18,0.23,0.29,0.38
2007-06-02,30.84,24.6,19.24,0.88,98.08,-65.37,220.87,21.72,0.11,1.11,16.1,0.17,0.22,0.29,0.38
2007-06-03,26.1,22.13,18.95,10.2,97.27,-38.7,146.68,10.29,-0.44,0.91,18.86,0.21,0.22,0.29,0.37
2007-06-04,24.34,20.2,16.6,1.79,96.96,-61.96,209.11,22.51,3.17,1.27,14.51,0.29,0.22,0.29,0.37
2007-06-05,23.21,18.63,14.97,1.16,97.49,-70.4,230.23,20.15,2.9,-0.6,12.91,0.27,0.22,0.28,0.37
2007-06-06,24.89,19.1,12.11,0.0,98.17,-83.26,240.56,20.94,0.17,0.5,11.27,0.26,0.22,0.28,0.37
2007-06-07,31.59,24.33,16.03,0.0,98.05,-78.82,256.87,31.73,0.16,3.24,14.48,0.24,0.22,0.28,0.37
2007-06-08,29.83,24.97,21.63,5.24,98.17,-54.07,192.08,20.96,2.54,2.07,19.6,0.24,0.22,0.28,0.37
2007-06-09,26.06,21.5,17.03,0.0,98.58,-80.5,261.04,25.12,-0.11,-2.14,12.93,0.25,0.22,0.28,0.37
2007-06-10,26.5,20.55,14.11,0.0,98.61,-102.09,282.41,28.45,-0.73,-1.65,8.5,0.23,0.21,0.27,0.37
2007-06-11,28.02,22.2,16.07,0.0,98.7,-97.35,282.91,32.89,-1.38,-1.92,8.67,0.21,0.21,0.27,0.37
2007-06-12,29.52,22.95,16.31,0.0,98.72,-91.28,256.73,31.69,-1.43,-2.2,10.86,0.2,0.21,0.27,0.37
2007-06-13,30.38,24.48,18.46,0.38,98.5,-78.2,249.62,28.79,-1.61,-1.5,13.85,0.19,0.2,0.27,0.37
2007-06-14,29.47,24.13,17.81,0.0,98.37,-82.25,240.62,27.46,-1.17,-1.43,13.28,0.18,0.2,0.27,0.37
2007-06-15,28.49,22.98,17.1,0.0,98.35,-92.57,275.14,29.56,-1.75,-1.26,12.14,0.17,0.2,0.26,0.37
2007-06-16,30.61,24.35,16.9,0.0,98.46,-96.43,276.4,32.18,-0.26,-1.06,10.33,0.16,0.19,0.26,0.37
2007-06-17,32.66,26.56,19.26,0.0,98.52,-74.52,230.42,28.7,1.71,0.32,13.37,0.16,0.19,0.26,0.37
2007-06-18,34.87,28.18,21.08,0.01,98.43,-84.84,268.77,35.02,1.33,1.61,13.93,0.15,0.19,0.26,0.37
2007-06-19,29.67,24.51,20.6,8.23,98.35,-51.82,178.38,16.45,1.94,1.17,18.92,0.19,0.19,0.25,0.37
2007-06-20,27.06,22.14,16.78,0.0,98.79,-105.61,292.45,31.55,0.22,-2.33,10.27,0.23,0.19,0.25,0.37
2007-06-21,29.9,23.35,15.37,0.0,98.71,-94.94,282.31,29.68,1.75,-0.59,11.54,0.21,0.19,0.25,0.37
2007-06-22,22.11,19.57,16.47,4.24,98.56,-48.96,99.11,9.02,-0.73,-0.88,15.07,0.22,0.19,0.25,0.36
2007-06-23,25.96,20.19,14.35,0.0,98.42,-60.33,206.19,21.81,-1.59,-0.33,11.01,0.23,0.19,0.25,0.36
2007-06-24,24.51,19.8,16.0,8.63,98.5,-30.79,94.84,11.62,-1.89,-0.24,14.16,0.26,0.19,0.25,0.36
2007-06-25,29.27,24.02,19.75,2.27,98.88,-43.21,191.39,14.66,0.57,1.15,19.13,0.28,0.19,0.25,0.36
2007-06-26,31.85,26.01,20.45,0.16,99.15,-58.2,245.68,20.45,0.88,1.15,20.01,0.26,0.2,0.25,0.36
2007-06-27,31.33,25.38,21.31,2.29,98.84,-51.66,220.64,17.66,1.56,1.18,20.69,0.24,0.19,0.25,0.36
2007-06-28,29.07,23.62,20.98,16.24,98.59,-29.42,141.24,8.66,1.61,0.49,21.27,0.34,0.21,0.25,0.36
2007-06-29,24.04,21.49,19.96,10.57,98.63,-29.45,116.8,6.59,0.18,-0.72,19.4,0.36,0.24,0.24,0.36
2007-06-30,25.99,20.98,17.24,0.0,98.65,-60.72,197.72,17.45,-0.39,-1.42,13.22,0.32,0.27,0.24,0.36
2007-07-01,26.07,21.03,15.86,0.0,98.87,-88.06,260.43,28.0,-1.62,-1.83,10.06,0.29,0.26,0.24,0.36
2007-07-02,25.59,19.74,13.83,0.0,99.09,-104.99,287.24,30.6,-1.91,-1.52,7.98,0.26,0.26,0.24,0.36
2007-07-03,29.01,22.28,14.49,0.0,98.84,-96.24,279.99,25.02,-0.63,-0.23,10.96,0.24,0.25,0.24,0.36
2007-07-04,30.34,24.43,19.0,2.12,98.46,-53.04,199.3,23.61,2.38,1.78,16.52,0.22,0.24,0.24,0.36
2007-07-05,27.57,23.19,20.6,7.44,98.35,-26.8,127.44,9.46,2.36,0.82,20.67,0.3,0.24,0.24,0.36
2007-07-06,29.77,24.62,18.84,0.0,98.48,-85.68,264.81,24.75,1.11,-1.38,15.66,0.28,0.24,0.24,0.36
2007-07-07,30.62,25.09,18.25,0.0,98.32,-80.91,254.17,26.96,0.65,-0.86,15.24,0.26,0.24,0.24,0.36
2007-07-08,32.09,26.28,20.21,0.0,98.08,-88.79,277.95,27.88,0.87,-0.01,16.0,0.23,0.23,0.24,0.36
2007-07-09,32.44,26.9,19.85,0.0,98.15,-78.79,263.71,25.79,1.38,0.33,17.21,0.22,0.23,0.24,0.36
2007-07-10,28.64,24.68,21.76,14.55,98.19,-47.38,177.47,12.68,1.23,1.52,19.93,0.26,0.22,0.23,0.36
2007-07-11,27.2,23.72,20.5,2.58,98.03,-58.34,216.18,22.18,2.37,-0.85,17.49,0.33,0.24,0.23,0.36
2007-07-12,25.23,21.24,16.14,0.02,98.46,-74.92,197.42,26.19,2.28,-0.52,11.12,0.29,0.24,0.23,0.36
2007-07-13,24.39,19.99,16.8,3.95,98.47,-59.09,160.75,11.57,1.46,0.63,14.88,0.29,0.24,0.23,0.35
2007-07-14,29.93,22.77,14.8,0.0,98.16,-80.78,260.58,27.62,1.96,1.72,14.88,0.28,0.24,0.23,0.35
2007-07-15,29.28,24.05,20.03,3.55,98.05,-61.99,195.95,17.57,1.96,0.37,17.77,0.27,0.23,0.23,0.35
2007-07-16,28.82,23.58,18.83,0.78,98.38,-50.17,188.62,14.01,-0.2,-0.55,18.29,0.27,0.23,0.23,0.35
