date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2002-09-24,21.89,16.95,12.33,0.04,93.32,-53.65,143.28,14.38,-0.57,0.11,12.02,0.36,0.35,0.26,0.35
2002-09-25,15.69,13.68,11.67,6.81,93.36,-23.46,48.96,5.23,-1.74,0.4,11.16,0.36,0.34,0.26,0.35
2002-09-26,14.54,13.3,12.31,36.88,92.64,-2.32,10.63,0.82,-2.15,0.29,13.3,0.43,0.4,0.27,0.35
2002-09-27,24.31,19.16,14.91,6.66,91.84,-13.43,109.41,9.59,0.02,2.34,17.96,0.43,0.42,0.28,0.35
2002-09-28,22.87,17.41,14.27,0.05,92.8,-58.76,184.35,18.07,0.2,-1.76,13.22,0.4,0.41,0.29,0.35
2002-09-29,23.05,16.93,11.4,0.0,93.27,-86.62,197.52,16.62,-1.07,0.83,12.42,0.38,0.39,0.29,0.35
2002-09-30,22.63,16.71,11.64,0.0,93.38,-86.93,192.03,17.61,-0.75,1.55,12.29,0.37,0.38,0.3,0.35
2002-10-01,23.3,18.01,12.55,0.44,93.3,-54.22,137.53,11.38,0.67,0.51,14.81,0.36,0.37,0.3,0.35
2002-10-02,24.73,19.55,14.85,0.18,93.19,-51.51,154.61,14.04,1.31,-0.11,16.16,0.35,0.36,0.3,0.35
2002-10-03,25.57,20.06,15.23,0.12,93.02,-57.78,144.16,13.53,0.55,-0.1,16.53,0.35,0.35,0.3,0.35
2002-10-04,25.25,20.51,16.47,0.29,92.72,-50.02,159.21,22.25,-0.14,2.77,16.08,0.34,0.35,0.3,0.35
2002-10-05,21.98,18.6,13.35,0.71,92.87,-52.43,116.13,14.22,1.58,-0.5,15.12,0.34,0.34,0.3,0.35
2002-10-06,23.26,16.22,10.74,0.01,93.09,-74.86,162.69,16.93,-0.57,1.42,11.92,0.33,0.34,0.3,0.35
2002-10-07,18.73,14.89,10.6,0.04,92.9,-57.09,101.7,12.17,1.29,-1.01,11.35,0.32,0.33,0.3,0.35
2002-10-08,16.71,11.89,7.72,0.0,93.14,-54.94,125.66,16.35,-1.27,0.68,6.56,0.32,0.33,0.3,0.35
2002-10-09,16.48,13.49,10.81,0.48,93.28,-20.26,66.9,10.8,-0.81,1.45,9.65,0.32,0.33,0.3,0.35
2002-10-10,14.49,13.48,12.18,15.17,93.22,-11.45,37.15,2.05,-1.12,1.06,12.88,0.35,0.33,0.3,0.35
2002-10-11,19.01,15.45,13.74,25.83,92.89,-17.15,48.12,2.79,-0.51,-0.2,14.77,0.43,0.41,0.3,0.35
2002-10-12,21.13,17.1,13.72,0.56,92.99,-28.5,96.35,8.39,0.79,-0.21,14.69,0.4,0.41,0.31,0.35
2002-10-13,16.81,14.33,10.7,1.55,93.13,-30.75,62.98,7.29,1.11,-0.98,12.39,0.4,0.4,0.32,0.35
2002-10-14,15.87,10.64,5.78,0.0,93.27,-89.28,170.05,19.66,-0.99,-0.25,4.52,0.39,0.39,0.32,0.35
2002-10-15,9.31,7.64,6.89,20.52,92.53,-15.92,27.04,7.66,-1.69,0.51,4.71,0.41,0.39,0.32,0.35
2002-10-16,10.7,8.69,7.47,25.78,91.79,-6.02,35.09,3.98,1.28,-1.31,7.8,0.43,0.43,0.35,0.35
2002-10-17,9.72,7.07,4.51,0.51,92.45,-56.42,92.38,12.09,1.57,-0.54,2.76,0.41,0.42,0.36,0.35
2002-10-18,13.03,7.71,3.27,0.03,93.01,-76.02,156.19,15.3,1.22,0.56,1.93,0.4,0.41,0.37,0.35
2002-10-19,16.28,11.17,5.79,0.08,92.78,-49.36,100.29,14.45,1.56,1.34,5.82,0.39,0.4,0.37,0.35
2002-10-20,14.24,12.44,11.18,0.46,92.61,-11.12,27.7,6.25,1.01,-0.01,9.01,0.38,0.39,0.37,0.35
2002-10-21,11.32,9.43,7.86,4.5,92.74,-3.44,16.85,1.46,-0.93,0.04,9.05,0.4,0.39,0.37,0.35
2002-10-22,15.65,10.63,7.4,0.42,93.06,-48.89,108.47,10.58,0.38,-0.09,7.05,0.39,0.39,0.37,0.35
2002-10-23,17.41,10.37,3.85,0.0,93.29,-88.42,161.82,15.21,0.22,-0.41,5.66,0.38,0.39,0.37,0.35
2002-10-24,10.92,8.86,6.97,0.29,93.32,-28.22,47.34,5.37,-1.67,1.28,7.07,0.38,0.38,0.37,0.35
2002-10-25,10.35,9.08,8.22,2.96,93.04,-8.67,38.34,3.08,-1.41,1.49,8.28,0.38,0.38,0.37,0.35
2002-10-26,15.95,12.7,10.31,0.4,92.65,-21.77,74.35,7.95,1.76,-0.7,10.67,0.39,0.38,0.37,0.35
2002-10-27,14.92,11.6,9.18,0.54,92.93,-23.37,67.0,8.17,0.6,-0.58,8.41,0.38,0.38,0.37,0.35
2002-10-28,10.97,9.86,8.87,13.83,92.66,-3.91,15.66,1.42,-1.27,0.15,9.14,0.41,0.4,0.37,0.35
2002-10-29,8.67,6.9,5.68,15.39,92.31,-1.86,13.57,0.98,-1.81,1.45,6.88,0.43,0.43,0.37,0.35
2002-10-30,8.71,6.26,3.16,9.07,92.09,-5.38,25.16,3.73,0.55,-0.62,5.24,0.42,0.43,0.39,0.35
2002-10-31,6.11,3.69,2.14,0.25,92.76,-29.5,73.61,11.64,2.13,-1.58,-0.0,0.4,0.42,0.4,0.35
2002-11-01,6.74,3.89,1.8,0.57,92.9,-50.45,69.26,14.45,3.1,-1.26,-0.55,0.4,0.41,0.4,0.35
2002-11-02,7.07,2.22,-1.86,0.0,92.82,-99.7,152.28,26.42,2.98,-1.23,-7.92,0.39,0.4,0.4,0.35
2002-11-03,7.02,3.65,0.26,1.74,92.89,-39.13,67.81,13.49,1.32,0.03,-3.79,0.39,0.4,0.39,0.35
2002-11-04,7.33,5.65,4.04,1.83,92.68,-7.53,31.14,2.5,1.17,-0.29,4.77,0.4,0.4,0.39,0.35
2002-11-05,8.33,5.43,4.47,18.91,92.37,-10.3,12.04,1.03,-1.38,2.15,5.03,0.41,0.41,0.4,0.35
2002-11-06,9.54,5.64,2.21,1.13,91.76,-23.05,67.94,7.2,2.91,-1.67,4.04,0.41,0.43,0.4,0.35
2002-11-07,7.9,3.33,0.57,0.22,92.89,-53.53,95.48,13.86,2.46,-1.24,-1.2,0.4,0.42,0.41,0.35
2002-11-08,15.85,6.93,0.31,0.0,92.98,-91.91,141.85,14.53,0.9,1.66,1.14,0.4,0.41,0.4,0.36
2002-11-09,16.88,9.84,3.34,0.0,92.66,-86.59,130.73,13.53,0.38,2.32,4.94,0.39,0.4,0.4,0.36
2002-11-10,17.98,14.56,11.45,0.15,92.01,-28.49,85.99,12.26,0.28,3.95,12.23,0.38,0.39,0.4,0.36
2002-11-11,17.05,14.28,9.85,9.81,92.2,-42.63,70.98,9.15,1.5,0.9,11.31,0.41,0.41,0.4,0.36
2002-11-12,9.79,8.08,5.8,31.13,92.68,-21.1,25.34,2.86,0.34,-1.74,7.03,0.42,0.43,0.41,0.36
2002-11-13,7.38,4.25,2.1,0.16,92.93,-60.34,96.86,17.26,2.05,-2.04,-1.27,0.4,0.42,0.42,0.36
2002-11-14,12.14,5.58,0.35,0.0,92.9,-86.89,123.12,15.41,1.14,0.88,-1.55,0.4,0.41,0.42,0.36
2002-11-15,12.97,6.74,0.66,2.16,92.55,-69.28,121.11,13.63,0.08,1.71,1.36,0.39,0.4,0.42,0.36
2002-11-16,9.27,7.96,7.39,17.7,92.14,-9.7,17.86,0.65,-0.71,0.36,7.95,0.43,0.42,0.42,0.36
2002-11-17,7.3,2.21,-0.98,9.61,91.85,-24.46,32.57,6.37,2.51,-1.83,0.36,0.43,0.44,0.43,0.37
2002-11-18,6.39,0.94,-2.02,0.12,93.08,-77.86,119.41,14.03,2.2,-0.58,-4.79,0.41,0.42,0.43,0.37
2002-11-19,8.36,3.1,-0.49,1.53,93.18,-38.56,35.43,1.68,1.01,1.15,1.1,0.41,0.41,0.43,0.37
2002-11-20,11.66,5.33,1.66,0.0,93.1,-56.44,107.9,7.9,-0.06,1.25,2.9,0.4,0.41,0.42,0.37
2002-11-21,8.65,6.44,4.63,10.14,92.18,-22.56,23.07,0.69,0.12,1.64,6.17,0.43,0.42,0.42,0.37
2002-11-22,5.74,1.09,-1.9,1.4,91.67,-38.67,70.09,14.48,3.95,-1.39,-2.62,0.42,0.43,0.42,0.37
2002-11-23,5.12,0.34,-2.69,0.08,92.62,-74.67,115.02,18.03,2.94,-1.13,-6.6,0.4,0.42,0.42,0.38
2002-11-24,12.83,5.55,1.0,0.0,92.95,-86.2,119.47,12.69,1.98,0.05,-0.14,0.4,0.41,0.42,0.38
2002-11-25,12.62,5.75,0.94,0.0,92.94,-76.4,109.16,11.14,1.3,-0.26,1.72,0.39,0.4,0.42,0.38
2002-11-26,11.26,5.48,2.37,4.34,92.95,-35.43,67.9,7.14,0.41,0.49,2.98,0.39,0.4,0.42,0.38
2002-11-27,0.95,-1.89,-3.92,1.13,92.95,-34.07,46.55,10.49,1.71,-2.27,-6.59,0.41,0.4,0.42,0.38
2002-11-28,0.88,-2.99,-5.12,0.0,92.97,-92.02,113.53,13.36,1.85,-1.2,-10.96,0.39,0.4,0.41,0.38
2002-11-29,7.58,0.98,-4.63,0.0,92.12,-87.68,115.59,18.38,3.15,1.03,-6.47,0.39,0.39,0.41,0.38
2002-11-30,5.78,1.79,-4.15,2.03,91.44,-62.15,80.56,15.92,3.96,-0.46,-3.14,0.39,0.39,0.41,0.38
2002-12-01,-1.22,-3.88,-5.82,0.17,92.42,-76.43,116.49,19.78,3.06,-1.48,-14.26,0.38,0.39,0.41,0.38
2002-12-02,7.53,1.01,-3.65,0.03,92.44,-69.2,96.46,16.54,2.22,0.87,-10.28,0.38,0.39,0.41,0.38
2002-12-03,0.85,-0.79,-3.3,0.08,93.12,-60.09,76.24,10.34,1.09,-1.48,-6.63,0.37,0.38,0.41,0.38
2002-12-04,-1.53,-3.39,-4.88,17.43,93.46,-21.6,27.43,4.7,-1.21,1.04,-9.2,0.37,0.38,0.41,0.38
2002-12-05,2.34,-1.56,-4.71,19.1,92.46,-5.6,28.11,2.79,0.34,0.03,-2.9,0.41,0.4,0.41,0.38
2002-12-06,-2.34,-6.11,-13.89,0.15,92.96,-57.37,72.28,5.39,2.1,-1.17,-9.27,0.4,0.41,0.41,0.38
2002-12-07,4.43,-6.91,-16.9,0.0,93.18,-80.84,87.47,8.28,1.81,0.45,-11.85,0.4,0.41,0.41,0.39
2002-12-08,3.87,-1.75,-6.79,0.02,93.28,-50.43,60.31,4.75,2.21,-0.75,-5.01,0.4,0.4,0.41,0.39
2002-12-09,1.51,-3.07,-8.22,0.01,93.64,-67.3,79.12,5.63,-0.85,0.59,-6.53,0.4,0.4,0.41,0.39
2002-12-10,6.01,-0.28,-4.69,2.15,92.99,-36.79,65.34,6.49,-0.82,0.15,-4.75,0.41,0.4,0.41,0.39
2002-12-11,2.98,0.87,-0.35,10.89,92.35,-2.05,13.33,1.31,0.4,0.02,0.05,0.43,0.43,0.41,0.39
2002-12-12,3.36,0.32,-2.09,0.14,92.94,-32.03,53.0,3.65,1.03,-0.54,-1.16,0.43,0.43,0.41,0.39
2002-12-13,0.84,0.03,-1.78,17.3,91.95,-8.5,11.19,0.49,-1.8,1.15,-0.35,0.42,0.43,0.42,0.39
2002-12-14,1.5,-0.16,-2.04,1.97,91.49,-24.52,40.54,6.66,3.8,-1.27,-1.89,0.42,0.43,0.43,0.39
2002-12-15,5.38,0.17,-3.28,0.05,92.24,-72.38,83.01,9.46,2.85,-0.38,-3.65,0.41,0.42,0.43,0.39
2002-12-16,2.89,1.3,-2.03,0.4,92.27,-33.81,31.3,5.75,2.38,-1.19,-1.13,0.42,0.42,0.42,0.39
2002-12-17,4.37,0.94,-2.12,0.33,92.97,-11.44,29.26,4.63,-0.95,0.92,-2.74,0.41,0.42,0.42,0.39
2002-12-18,4.84,1.06,-2.24,0.01,93.32,-41.72,71.25,8.68,-1.4,2.07,-2.7,0.41,0.41,0.42,0.39
2002-12-19,9.47,6.21,2.08,2.27,92.53,-18.46,48.11,4.9,-0.43,3.42,4.66,0.43,0.42,0.42,0.39
2002-12-20,9.58,5.28,1.27,9.92,91.49,-53.62,77.37,15.14,2.85,0.43,0.61,0.43,0.44,0.43,0.4
2002-12-21,6.41,2.08,-0.25,0.0,92.18,-105.78,111.04,27.58,3.6,0.36,-8.46,0.41,0.42,0.43,0.4
2002-12-22,8.5,3.67,-0.23,0.49,92.23,-62.29,69.02,12.02,3.35,0.49,-2.34,0.4,0.41,0.43,0.4
2002-12-23,6.6,1.91,-1.51,0.0,92.77,-89.45,100.21,20.28,3.18,-0.67,-6.12,0.4,0.4,0.43,0.4
2002-12-24,1.89,0.57,-0.18,19.89,92.07,-10.01,7.37,2.16,-1.04,0.53,-1.29,0.42,0.41,0.43,0.4
2002-12-25,0.37,-2.48,-5.0,7.59,91.22,-29.52,45.7,10.11,3.34,-0.98,-5.36,0.42,0.42,0.42,0.4
2002-12-26,-1.72,-4.96,-8.4,0.37,92.91,-57.53,67.62,8.02,2.88,-2.05,-8.49,0.41,0.42,0.42,0.4
2002-12-27,1.83,-5.98,-13.15,0.0,93.1,-74.67,85.29,6.58,1.36,-0.64,-9.62,0.4,0.41,0.42,0.4
2002-12-28,2.39,-2.77,-7.73,0.0,92.83,-75.19,68.31,7.38,2.53,0.06,-6.53,0.4,0.4,0.42,0.4
2002-12-29,7.19,2.1,-2.07,0.0,92.85,-86.8,87.72,12.6,2.51,-0.25,-2.54,0.4,0.4,0.42,0.4
2002-12-30,9.85,2.48,-2.93,0.0,92.94,-63.78,76.5,6.13,-0.28,1.41,-0.78,0.42,0.41,0.42,0.41
2002-12-31,13.73,6.34,0.26,1.1,92.63,-49.65,89.75,9.09,0.12,1.83,1.34,0.42,0.41,0.42,0.41
2003-01-01,12.4,9.02,6.06,20.41,91.61,-19.67,45.27,3.67,0.5,0.05,7.9,0.43,0.43,0.43,0.41
2003-01-02,8.48,5.97,4.38,2.69,91.98,-5.85,22.82,2.51,-0.15,0.25,4.93,0.42,0.42,0.43,0.41
2003-01-03,4.75,1.55,-3.24,6.24,91.91,-15.31,41.85,7.43,1.34,-1.09,-0.71,0.43,0.43,0.43,0.41
2003-01-04,0.05,-2.97,-4.59,0.07,92.39,-67.44,103.32,14.99,2.72,-1.55,-9.56,0.41,0.42,0.43,0.41
2003-01-05,3.88,-0.03,-3.2,3.11,92.34,-29.31,45.01,4.0,0.74,1.13,-3.87,0.4,0.41,0.43,0.41
2003-01-06,0.38,-1.77,-7.15,2.12,92.45,-48.15,60.26,7.74,3.01,-1.76,-4.63,0.4,0.4,0.43,0.41
2003-01-07,1.13,-3.97,-7.89,0.22,92.6,-84.8,108.82,17.6,3.39,-1.23,-12.36,0.39,0.4,0.43,0.41
2003-01-08,8.66,3.36,-1.65,0.0,91.41,-83.83,106.89,21.0,4.71,-0.79,-2.37,0.39,0.39,0.42,0.41
2003-01-09,12.1,7.12,4.13,0.0,91.14,-93.85,108.47,22.03,3.94,-0.11,1.09,0.4,0.39,0.42,0.42
2003-01-10,3.78,-0.37,-4.1,0.08,91.66,-68.46,88.61,20.13,3.83,-1.79,-7.25,0.39,0.39,0.42,0.42
2003-01-11,-1.24,-4.57,-7.23,0.02,92.53,-100.06,121.63,22.47,3.37,-1.72,-16.43,0.38,0.39,0.42,0.42
2003-01-12,-1.05,-6.33,-10.69,0.0,93.26,-100.77,121.06,15.05,1.84,-1.35,-18.83,0.38,0.39,0.42,0.42
2003-01-13,4.29,-2.41,-7.02,0.0,92.79,-85.1,119.2,14.31,2.46,-0.44,-13.21,0.38,0.38,0.41,0.42
2003-01-14,2.57,-1.7,-4.66,1.86,92.61,-57.99,79.02,10.04,2.4,-0.88,-7.46,0.38,0.38,0.41,0.42
2003-01-15,-3.54,-6.7,-9.69,0.16,92.98,-84.66,122.0,17.11,3.34,-1.78,-16.84,0.37,0.38,0.41,0.42
2003-01-16,0.63,-4.28,-8.73,3.79,92.69,-34.91,61.02,11.67,-0.21,1.0,-14.46,0.37,0.38,0.41,0.42
2003-01-17,-3.47,-8.42,-12.97,0.78,92.26,-46.32,70.15,6.95,2.71,-1.97,-13.05,0.37,0.38,0.41,0.42
2003-01-18,-2.81,-10.01,-16.01,0.12,92.46,-96.39,118.79,8.58,1.49,0.27,-18.16,0.37,0.38,0.41,0.42
2003-01-19,-2.56,-7.11,-11.68,0.36,92.32,-74.83,102.16,12.25,3.76,-0.04,-14.23,0.37,0.37,0.4,0.42
2003-01-20,4.52,0.36,-2.59,0.08,92.11,-55.04,71.59,16.23,4.04,-0.28,-5.07,0.37,0.37,0.4,0.42
2003-01-21,0.46,-1.97,-6.47,1.53,92.32,-30.17,40.74,5.57,1.08,-1.26,-6.15,0.37,0.37,0.4,0.42
2003-01-22,-2.98,-7.41,-10.5,1.23,92.53,-64.72,111.46,11.37,1.74,-1.65,-16.0,0.37,0.37,0.4,0.42
2003-01-23,-10.59,-13.96,-16.79,3.37,92.46,-60.28,96.92,7.98,2.83,-3.01,-19.7,0.37,0.37,0.4,0.42
2003-01-24,-8.14,-13.93,-17.51,0.13,93.3,-76.48,101.63,5.3,2.71,-1.76,-18.57,0.37,0.37,0.39,0.42
2003-01-25,0.04,-8.77,-16.8,0.0,93.19,-65.63,110.13,10.33,1.64,-0.05,-15.1,0.37,0.37,0.39,0.42
2003-01-26,0.25,-5.68,-9.79,0.55,92.73,-50.93,90.02,11.21,2.51,-0.59,-11.92,0.37,0.37,0.39,0.41
2003-01-27,-7.92,-13.11,-17.99,0.26,93.35,-78.95,115.18,6.25,1.55,-1.25,-18.89,0.37,0.37,0.39,0.41
2003-01-28,3.13,-3.5,-16.12,0.49,93.07,-19.42,58.45,7.93,1.57,1.01,-9.19,0.37,0.37,0.39,0.41
2003-01-29,4.88,2.79,-0.11,3.12,92.75,-1.27,17.38,0.17,1.49,0.21,2.7,0.42,0.38,0.39,0.41
2003-01-30,0.5,-0.65,-1.92,5.76,93.09,-7.19,32.47,2.87,-1.53,0.23,-1.96,0.41,0.39,0.38,0.41
2003-01-31,3.72,-0.3,-2.76,0.09,92.72,-30.91,78.87,4.92,-0.87,0.65,-2.21,0.4,0.39,0.38,0.41
2003-02-01,1.61,-0.65,-2.43,0.99,92.11,-25.56,52.59,6.76,2.4,-0.86,-2.88,0.4,0.39,0.38,0.41
2003-02-02,11.2,3.03,-1.9,0.26,92.18,-69.74,118.67,11.6,2.16,-0.14,-1.05,0.41,0.39,0.38,0.41
2003-02-03,13.96,6.52,0.52,0.0,91.95,-51.09,88.95,9.67,0.73,1.75,1.47,0.42,0.4,0.38,0.41
2003-02-04,7.86,2.34,-3.06,6.93,91.56,-46.47,75.31,14.71,3.62,-0.1,-2.19,0.41,0.42,0.39,0.41
2003-02-05,2.06,-2.63,-5.55,0.0,92.7,-101.92,151.52,22.51,2.58,-1.3,-14.54,0.4,0.41,0.39,0.41
2003-02-06,2.29,-0.92,-3.48,6.6,93.01,-28.12,63.66,9.21,-0.67,1.32,-9.15,0.39,0.41,0.39,0.41
2003-02-07,-0.23,-2.49,-5.83,5.11,92.32,-27.36,76.13,7.21,1.83,-1.12,-5.25,0.39,0.4,0.39,0.41
2003-02-08,-3.93,-9.09,-14.37,0.21,92.79,-89.41,129.61,9.49,2.26,-0.39,-15.58,0.39,0.4,0.39,0.41
2003-02-09,2.07,-5.33,-11.59,0.1,92.68,-74.36,128.08,12.17,1.63,0.06,-12.63,0.39,0.39,0.39,0.41
2003-02-10,2.6,-1.11,-3.43,4.91,91.81,-34.07,59.34,6.22,2.02,0.09,-3.77,0.39,0.39,0.39,0.41
2003-02-11,3.26,-1.35,-5.22,0.5,92.16,-52.36,87.24,13.15,3.74,-0.0,-5.5,0.39,0.39,0.39,0.41
2003-02-12,-0.27,-2.99,-6.3,0.12,92.4,-95.12,124.87,21.02,4.16,-0.9,-11.32,0.39,0.39,0.39,0.41
2003-02-13,2.46,-3.39,-8.62,0.01,92.81,-93.65,126.62,20.65,3.89,-1.08,-11.5,0.38,0.39,0.38,0.41
2003-02-14,3.28,-0.08,-3.78,10.79,92.78,-30.85,37.01,3.73,0.63,0.73,-2.79,0.4,0.39,0.38,0.41
2003-02-15,3.76,1.29,-3.0,40.12,92.47,1.92,10.93,1.37,-1.16,0.7,0.84,0.44,0.44,0.4,0.41
2003-02-16,-3.44,-6.13,-7.53,21.11,92.77,-2.04,15.11,2.83,-3.43,1.03,-7.63,0.43,0.43,0.43,0.41
2003-02-17,1.62,-2.75,-6.2,5.17,92.25,-6.88,51.6,4.17,-0.92,0.31,-4.88,0.42,0.43,0.43,0.41
2003-02-18,2.97,-2.07,-5.46,0.35,92.71,-44.81,100.23,7.85,2.15,-0.67,-5.03,0.41,0.42,0.43,0.42
2003-02-19,7.48,0.05,-7.31,0.91,93.07,-42.09,101.11,11.18,0.73,0.53,-3.7,0.42,0.42,0.43,0.42
2003-02-20,4.29,1.34,-0.75,1.45,93.21,-14.78,48.29,3.29,0.08,0.11,0.2,0.43,0.42,0.43,0.42
2003-02-21,8.68,3.27,0.67,5.91,92.5,-7.14,44.73,1.19,-0.58,1.21,2.92,0.44,0.44,0.43,0.42
2003-02-22,12.21,7.42,1.95,15.29,90.92,-1.89,30.85,0.86,-0.6,3.11,7.15,0.44,0.44,0.44,0.42
2003-02-23,10.48,1.34,-3.08,4.68,91.26,-51.08,121.62,14.72,3.78,-0.86,-2.74,0.42,0.42,0.45,0.43
2003-02-24,8.19,2.5,-3.41,0.67,92.77,-56.82,119.7,14.52,1.77,0.87,-3.23,0.41,0.41,0.44,0.43
2003-02-25,-0.37,-2.26,-4.39,4.86,93.2,-40.3,63.82,8.15,0.57,-1.21,-6.94,0.4,0.4,0.44,0.43
2003-02-26,2.25,-0.65,-2.27,7.7,92.74,-9.68,45.45,4.28,-1.2,1.37,-2.63,0.39,0.39,0.43,0.43
2003-02-27,-1.47,-2.39,-3.3,5.97,92.35,-1.94,17.98,1.37,-1.45,0.62,-3.28,0.4,0.39,0.43,0.43
2003-02-28,4.2,1.14,-1.97,0.3,92.51,-2.61,32.12,1.46,0.44,0.22,0.43,0.41,0.4,0.42,0.43
2003-03-01,10.62,4.07,0.63,0.32,92.66,-21.38,95.99,5.63,-0.43,1.68,2.42,0.43,0.41,0.42,0.43
2003-03-02,6.42,3.02,-1.13,1.28,91.82,-12.14,51.83,3.88,1.65,-0.69,1.84,0.43,0.42,0.42,0.43
2003-03-03,3.66,-1.22,-4.54,0.3,92.37,-74.5,178.19,18.53,1.97,-1.1,-9.23,0.41,0.42,0.42,0.43
2003-03-04,10.96,3.83,-2.46,0.01,92.52,-77.7,180.39,15.56,-0.28,2.13,-1.84,0.41,0.41,0.42,0.43
2003-03-05,14.41,8.44,3.75,3.16,91.97,-30.59,113.61,10.67,1.52,1.36,5.59,0.42,0.42,0.41,0.43
2003-03-06,10.76,5.6,-0.45,5.51,91.95,-29.33,91.13,7.63,1.71,-0.31,3.44,0.43,0.43,0.41,0.43
2003-03-07,8.84,1.87,-1.71,0.01,92.74,-72.38,156.46,12.24,-1.09,1.06,-2.82,0.41,0.42,0.41,0.43
2003-03-08,16.11,6.59,-1.67,0.0,92.72,-85.8,192.85,24.41,0.69,1.84,-1.38,0.4,0.41,0.41,0.43
2003-03-09,9.92,6.41,0.33,0.08,92.35,-67.92,147.44,20.35,2.59,-0.9,0.09,0.39,0.41,0.41,0.43
2003-03-10,3.74,-0.58,-4.08,0.0,92.72,-94.9,212.5,26.08,1.99,-1.53,-12.4,0.39,0.4,0.41,0.43
2003-03-11,11.1,3.37,-1.49,0.13,92.76,-66.82,175.31,16.89,0.48,0.47,-5.86,0.38,0.39,0.4,0.43
2003-03-12,15.78,7.46,-0.85,0.01,92.76,-72.63,165.51,16.3,1.59,0.79,2.29,0.38,0.39,0.4,0.43
2003-03-13,19.52,10.92,4.35,4.48,92.58,-52.38,162.78,15.62,1.75,0.28,6.51,0.38,0.38,0.4,0.43
2003-03-14,12.49,6.85,2.92,0.03,93.04,-70.15,203.59,23.89,-1.28,0.22,-0.44,0.39,0.39,0.39,0.43
2003-03-15,13.24,6.79,1.98,0.0,92.94,-38.95,133.9,15.19,-1.07,1.26,0.77,0.38,0.39,0.39,0.43
2003-03-16,12.22,8.87,6.57,9.09,92.48,-6.43,64.91,3.51,-1.67,0.17,8.03,0.41,0.4,0.39,0.43
2003-03-17,17.08,11.64,8.24,0.1,91.95,-29.29,137.2,13.99,-1.21,0.86,8.15,0.4,0.4,0.39,0.43
2003-03-18,14.26,10.97,8.76,4.31,91.81,-14.45,52.83,4.32,-1.61,0.43,9.48,0.41,0.4,0.39,0.43
2003-03-19,10.86,8.47,4.9,0.36,92.44,-14.88,81.09,7.48,-3.26,1.76,7.11,0.4,0.4,0.39,0.43
2003-03-20,7.05,5.19,3.63,20.53,92.19,-4.63,32.44,1.06,-1.48,0.76,5.05,0.42,0.42,0.39,0.43
2003-03-21,17.68,10.7,4.73,0.72,91.83,-48.6,166.66,17.99,1.62,0.74,6.71,0.4,0.42,0.4,0.43
2003-03-22,14.34,9.25,6.16,0.04,92.31,-76.4,198.93,25.35,2.37,-0.7,2.07,0.4,0.41,0.4,0.43
2003-03-23,15.38,8.45,1.8,0.0,92.47,-82.98,182.72,22.56,1.29,-0.75,1.26,0.39,0.4,0.4,0.43
2003-03-24,16.86,9.3,1.35,0.0,92.68,-95.45,230.86,24.97,0.67,-0.27,2.56,0.38,0.39,0.39,0.42
2003-03-25,20.18,12.04,3.88,0.0,92.59,-84.62,212.98,27.5,1.11,1.59,3.7,0.37,0.39,0.39,0.42
2003-03-26,12.85,8.84,3.9,1.59,92.39,-47.62,87.42,7.13,1.39,-0.31,5.95,0.37,0.38,0.39,0.42
2003-03-27,15.66,8.17,0.12,0.0,92.71,-90.59,234.09,28.06,-1.49,1.36,0.79,0.37,0.38,0.39,0.42
2003-03-28,15.97,11.41,7.8,0.16,92.75,-28.36,112.12,13.94,-1.92,2.38,8.23,0.37,0.38,0.38,0.42
2003-03-29,16.96,11.57,4.05,2.09,92.49,-18.52,101.1,10.82,1.15,0.4,9.2,0.37,0.37,0.38,0.42
2003-03-30,3.35,-0.49,-5.05,14.6,92.42,-38.18,71.76,11.32,1.54,-2.62,-4.27,0.38,0.37,0.38,0.42
2003-03-31,2.8,-1.96,-6.08,0.98,92.83,-85.24,171.69,21.85,3.27,-1.51,-8.98,0.37,0.37,0.38,0.42
2003-04-01,17.58,7.31,-3.94,0.01,92.82,-75.61,201.42,28.2,2.83,1.71,-1.46,0.4,0.37,0.37,0.42
2003-04-02,21.2,14.09,9.17,0.0,92.91,-100.59,238.27,32.99,2.81,0.79,5.04,0.42,0.39,0.37,0.42
2003-04-03,23.57,15.24,8.63,0.0,92.71,-102.12,245.48,29.45,2.05,0.6,6.79,0.4,0.4,0.37,0.42
2003-04-04,19.75,14.68,9.59,0.36,92.3,-66.0,155.74,20.65,2.01,1.12,9.07,0.38,0.39,0.37,0.42
2003-04-05,18.73,13.51,7.51,1.44,92.3,-68.58,170.18,24.28,2.62,0.23,7.63,0.38,0.38,0.37,0.42
2003-04-06,16.38,9.23,1.91,0.12,93.15,-83.94,227.82,29.62,-0.9,0.42,0.83,0.37,0.38,0.37,0.42
2003-04-07,9.69,4.55,2.12,12.83,93.03,-10.68,56.42,5.11,-2.3,1.3,3.41,0.41,0.4,0.37,0.42
