date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2007-01-20,-3.91,-6.38,-8.16,0.75,90.51,-71.63,107.81,12.96,2.77,-2.16,-13.99,0.4,0.4,0.43,0.43
2007-01-21,-1.42,-4.19,-7.47,14.02,90.45,-3.09,14.34,4.21,-0.96,1.84,-9.67,0.4,0.4,0.43,0.43
2007-01-22,0.78,-0.82,-4.9,5.35,89.7,-12.95,36.48,2.63,2.35,-0.7,-1.68,0.42,0.41,0.43,0.43
2007-01-23,-3.27,-5.87,-7.83,1.09,89.78,-37.86,48.78,3.92,2.68,-1.11,-8.33,0.41,0.41,0.43,0.43
2007-01-24,-1.82,-4.84,-7.13,1.98,89.91,-24.73,42.21,2.82,2.26,-0.35,-6.68,0.4,0.4,0.42,0.43
2007-01-25,-5.56,-8.32,-12.68,3.08,89.73,-48.67,68.22,4.86,3.18,-2.06,-11.18,0.39,0.4,0.42,0.43
2007-01-26,-2.08,-8.21,-14.09,0.19,89.92,-66.73,88.22,7.96,2.72,-0.72,-13.33,0.39,0.4,0.42,0.43
2007-01-27,5.61,1.4,-1.79,2.03,89.48,-66.3,89.28,14.02,3.31,0.71,-3.64,0.4,0.39,0.42,0.43
2007-01-28,0.02,-6.7,-14.12,4.53,89.11,-28.16,50.51,5.5,2.87,-1.46,-9.84,0.41,0.4,0.42,0.43
2007-01-29,-8.55,-12.68,-16.72,0.82,89.84,-50.63,78.78,5.25,2.73,-0.63,-17.62,0.4,0.4,0.41,0.43
2007-01-30,-2.73,-8.54,-12.72,1.36,89.71,-63.04,67.78,7.4,2.8,0.34,-13.57,0.39,0.4,0.41,0.43
2007-01-31,-7.49,-12.06,-16.11,0.45,90.07,-61.43,97.33,5.06,1.4,-0.41,-17.17,0.39,0.39,0.41,0.43
2007-02-01,-0.0,-4.39,-8.8,1.1,89.57,-26.64,65.85,5.92,0.17,1.64,-8.93,0.39,0.39,0.41,0.43
2007-02-02,1.05,-3.43,-9.22,4.09,89.05,-22.8,31.79,2.52,1.69,0.03,-4.85,0.39,0.39,0.41,0.43
2007-02-03,-5.84,-9.79,-14.2,0.32,89.76,-78.31,97.68,13.58,4.06,0.17,-16.91,0.39,0.39,0.4,0.43
2007-02-04,-9.63,-12.9,-15.62,0.74,90.09,-73.22,87.82,7.79,3.36,-0.26,-19.06,0.38,0.39,0.4,0.43
2007-02-05,-15.65,-17.94,-20.92,0.32,90.48,-85.37,114.62,5.31,2.85,-1.49,-24.48,0.38,0.39,0.4,0.43
2007-02-06,-6.73,-15.7,-24.45,8.74,90.33,-55.57,101.94,4.74,1.73,0.06,-21.82,0.38,0.39,0.4,0.43
2007-02-07,-5.09,-11.17,-15.33,4.06,89.86,-46.06,94.12,3.82,2.81,-1.58,-14.15,0.38,0.38,0.4,0.43
2007-02-08,-10.0,-15.09,-18.17,0.0,90.1,-84.86,116.33,5.55,2.49,-1.07,-20.42,0.38,0.38,0.39,0.43
2007-02-09,-8.28,-14.41,-19.48,0.0,90.08,-75.7,113.28,5.15,1.92,-1.23,-19.52,0.38,0.38,0.39,0.43
2007-02-10,-7.89,-14.43,-19.37,0.0,90.15,-76.46,116.53,6.31,2.02,-0.89,-19.52,0.37,0.38,0.39,0.43
2007-02-11,-4.29,-12.16,-19.83,0.02,90.52,-60.66,98.05,7.93,1.23,0.04,-19.13,0.37,0.38,0.39,0.43
2007-02-12,4.44,-3.09,-11.27,2.32,90.53,-30.07,73.47,8.61,0.67,0.48,-8.72,0.38,0.38,0.39,0.43
2007-02-13,1.79,-0.17,-2.26,16.85,89.89,-4.79,34.42,3.99,-1.95,1.65,-1.56,0.41,0.38,0.38,0.43
2007-02-14,1.04,-6.69,-13.82,8.22,88.99,-17.95,67.16,4.3,2.42,-1.5,-9.05,0.42,0.42,0.38,0.43
2007-02-15,-9.9,-13.92,-16.86,0.2,89.75,-66.32,113.05,6.26,2.42,-2.0,-18.95,0.41,0.41,0.39,0.43
2007-02-16,-8.97,-14.62,-18.34,0.05,89.73,-84.26,123.61,5.43,2.27,-0.93,-19.42,0.4,0.41,0.39,0.43
2007-02-17,-3.16,-9.44,-17.18,3.46,89.34,-30.94,60.71,4.09,1.57,1.0,-14.82,0.4,0.4,0.38,0.43
2007-02-18,-6.41,-10.29,-14.44,5.15,89.49,-31.87,72.7,5.71,3.76,-2.12,-13.55,0.39,0.4,0.38,0.43
2007-02-19,3.36,-6.67,-16.8,0.12,90.13,-73.61,123.02,10.72,1.56,0.74,-11.44,0.39,0.4,0.38,0.43
2007-02-20,5.06,2.84,-1.07,9.17,89.62,-21.61,38.99,8.32,2.5,1.65,-0.69,0.41,0.4,0.38,0.42
2007-02-21,5.02,2.87,1.61,3.13,89.69,-2.1,38.21,1.0,0.91,0.05,2.6,0.44,0.44,0.39,0.42
2007-02-22,3.12,0.36,-5.61,4.48,89.63,-30.92,89.46,5.94,3.78,-0.86,-0.99,0.44,0.44,0.41,0.42
2007-02-23,-1.8,-5.6,-7.95,0.79,90.32,-70.6,130.0,15.24,2.94,-2.93,-11.89,0.42,0.43,0.41,0.42
2007-02-24,5.88,-2.66,-10.95,0.51,90.51,-68.87,125.14,18.0,-0.04,-0.27,-13.75,0.41,0.42,0.41,0.42
2007-02-25,0.92,-0.83,-1.97,20.92,89.59,-4.77,32.08,5.1,-2.25,2.5,-2.54,0.43,0.42,0.41,0.42
2007-02-26,2.01,-0.19,-2.02,2.53,89.33,-29.67,67.51,6.56,2.48,-0.19,-2.66,0.43,0.43,0.42,0.42
2007-02-27,2.96,-2.1,-7.18,0.0,89.84,-81.63,137.4,13.35,2.16,-0.58,-6.79,0.42,0.42,0.42,0.42
2007-02-28,6.14,-0.58,-6.7,0.02,90.29,-73.16,135.84,15.79,0.01,0.4,-5.97,0.41,0.42,0.42,0.42
2007-03-01,7.9,4.28,0.23,11.73,89.63,-37.59,66.91,6.99,-1.95,3.48,1.69,0.43,0.43,0.42,0.42
2007-03-02,7.68,3.77,-1.39,10.18,88.75,-62.87,146.94,24.99,2.86,1.34,-3.45,0.43,0.44,0.44,0.43
2007-03-03,4.37,-1.05,-5.18,1.38,89.15,-60.94,128.69,18.8,3.42,0.44,-7.96,0.42,0.42,0.44,0.43
2007-03-04,-4.8,-6.78,-8.67,1.06,89.77,-53.25,106.02,15.62,4.07,-1.93,-13.48,0.41,0.41,0.44,0.43
2007-03-05,1.56,-3.52,-7.99,0.47,90.17,-60.9,108.36,17.59,4.21,-1.39,-9.37,0.4,0.4,0.44,0.43
2007-03-06,-2.44,-6.21,-10.23,0.01,90.9,-89.1,159.65,19.03,1.95,-1.94,-18.37,0.39,0.4,0.43,0.43
2007-03-07,5.28,-0.36,-6.26,1.58,90.42,-36.88,115.2,10.55,1.41,0.1,-6.35,0.4,0.4,0.43,0.43
2007-03-08,6.09,-0.72,-5.26,0.0,90.64,-88.15,163.26,19.61,0.41,-0.72,-9.29,0.41,0.4,0.43,0.43
2007-03-09,8.48,1.28,-4.43,0.0,90.86,-75.51,158.46,14.84,-1.17,2.54,-4.02,0.41,0.4,0.43,0.43
2007-03-10,12.34,5.48,0.32,11.75,90.72,-38.58,116.84,7.67,0.73,1.35,2.76,0.43,0.42,0.43,0.43
2007-03-11,8.09,2.92,-0.9,0.03,91.07,-79.5,193.74,18.2,1.05,-1.8,-2.98,0.42,0.43,0.44,0.43
2007-03-12,11.25,3.71,-2.95,0.0,90.97,-78.02,175.39,20.26,0.33,0.57,-5.28,0.42,0.42,0.43,0.43
2007-03-13,16.73,9.42,2.85,0.59,90.77,-37.99,129.09,14.09,2.12,0.76,2.13,0.42,0.42,0.43,0.43
2007-03-14,17.63,11.45,7.98,6.54,90.5,-36.04,121.76,7.97,1.57,1.64,8.46,0.43,0.42,0.43,0.43
2007-03-15,14.3,8.81,6.09,8.58,90.19,-31.67,95.45,5.36,1.2,0.33,7.2,0.42,0.43,0.43,0.43
2007-03-16,5.57,0.83,-3.54,30.31,89.73,-5.46,24.12,2.22,0.14,-0.09,0.27,0.43,0.44,0.44,0.44
2007-03-17,-3.23,-5.35,-7.08,4.73,89.7,-36.84,124.99,13.91,3.49,-2.87,-10.04,0.41,0.42,0.44,0.44
2007-03-18,-1.89,-5.7,-9.09,0.4,90.44,-80.0,156.31,16.25,2.48,-1.77,-13.47,0.4,0.41,0.44,0.44
2007-03-19,8.79,0.63,-10.55,5.86,90.76,-46.9,138.01,15.19,0.92,2.42,-6.32,0.41,0.4,0.44,0.44
2007-03-20,11.6,6.92,2.11,3.83,91.23,-42.82,149.41,11.21,1.37,-0.69,3.8,0.44,0.44,0.44,0.44
2007-03-21,11.82,5.56,1.89,0.04,91.6,-41.94,147.4,15.65,-1.58,2.4,0.85,0.42,0.43,0.43,0.44
2007-03-22,18.1,10.71,4.29,1.1,91.13,-42.96,171.16,18.06,1.59,1.72,6.89,0.42,0.42,0.43,0.44
2007-03-23,17.93,13.08,8.95,2.39,90.93,-40.0,146.93,18.68,2.37,0.35,8.56,0.41,0.42,0.43,0.44
2007-03-24,18.58,13.6,9.74,2.78,91.1,-32.02,142.37,16.21,2.22,-0.3,10.21,0.41,0.41,0.42,0.44
2007-03-25,21.37,14.46,8.3,0.14,91.3,-62.27,211.28,22.86,-0.07,-0.03,8.66,0.4,0.41,0.42,0.44
2007-03-26,20.83,13.47,7.51,1.13,91.1,-56.54,156.05,17.62,0.7,1.72,9.01,0.39,0.4,0.42,0.44
2007-03-27,20.09,15.06,10.99,0.44,90.9,-63.92,179.65,20.63,2.04,-0.53,9.7,0.39,0.4,0.41,0.44
2007-03-28,21.72,14.79,10.24,1.59,90.91,-54.37,173.18,21.47,-0.34,-0.36,8.61,0.38,0.39,0.41,0.44
2007-03-29,13.92,8.3,3.87,5.9,91.31,-53.97,171.83,20.74,-1.64,1.27,1.83,0.41,0.4,0.4,0.44
2007-03-30,18.24,9.91,2.09,0.0,91.14,-95.05,242.7,25.43,-0.34,1.12,0.28,0.39,0.4,0.4,0.44
2007-03-31,16.25,11.33,7.55,10.31,90.64,-32.82,94.9,5.0,-0.02,0.88,9.81,0.41,0.4,0.4,0.44
2007-04-01,16.15,11.68,9.49,13.17,90.35,-17.3,79.05,3.56,-0.12,2.15,10.87,0.43,0.42,0.4,0.44
2007-04-02,17.44,12.98,9.7,2.01,90.41,-64.06,199.31,26.09,3.31,-0.28,7.16,0.42,0.43,0.4,0.44
2007-04-03,20.84,14.27,6.98,0.19,90.43,-80.91,219.37,30.44,0.29,1.77,4.58,0.4,0.42,0.4,0.44
2007-04-04,12.8,7.9,0.14,5.1,89.62,-52.69,156.94,22.23,3.49,-0.51,3.0,0.42,0.41,0.4,0.44
2007-04-05,-0.77,-3.74,-6.34,0.6,89.67,-35.74,143.97,21.61,4.34,-2.56,-10.84,0.4,0.41,0.4,0.43
2007-04-06,1.75,-3.08,-5.78,2.9,89.47,-44.41,184.73,21.28,3.14,-1.44,-11.04,0.39,0.4,0.39,0.43
2007-04-07,-3.31,-6.09,-9.05,2.81,89.38,-61.23,175.29,18.61,3.89,-1.94,-13.8,0.39,0.4,0.39,0.43
2007-04-08,-1.14,-5.24,-9.19,0.64,89.92,-54.54,149.77,13.72,3.2,-1.21,-11.54,0.39,0.4,0.39,0.43
2007-04-09,2.16,-2.41,-6.03,0.45,90.12,-59.81,163.44,13.27,1.67,-0.91,-8.21,0.38,0.39,0.39,0.43
2007-04-10,7.02,1.01,-4.84,0.0,90.17,-81.32,226.5,22.61,0.41,-0.17,-7.87,0.39,0.39,0.39,0.43
2007-04-11,3.12,2.23,0.7,10.18,89.69,-22.04,63.05,6.17,-2.56,2.85,-0.75,0.4,0.39,0.38,0.43
2007-04-12,9.41,4.62,0.0,6.51,89.37,-36.21,186.57,14.41,2.72,0.69,1.66,0.44,0.43,0.38,0.43
2007-04-13,6.25,1.34,-2.33,0.57,90.31,-60.57,217.0,21.01,3.39,-2.05,-4.14,0.42,0.42,0.39,0.43
2007-04-14,5.82,3.1,0.43,25.91,89.99,-12.45,42.09,1.79,-1.02,1.43,1.87,0.43,0.43,0.39,0.43
2007-04-15,8.86,3.91,-1.77,40.8,88.53,-9.16,83.01,3.94,0.77,-1.83,3.16,0.43,0.44,0.43,0.43
2007-04-16,4.01,0.06,-3.93,2.64,88.83,-35.91,145.52,33.67,5.82,-4.4,-6.4,0.41,0.43,0.44,0.43
2007-04-17,9.3,4.07,0.52,1.68,89.44,-33.48,151.41,22.37,3.49,-3.66,-0.38,0.42,0.42,0.43,0.43
2007-04-18,11.6,5.7,0.18,0.0,89.48,-63.06,177.97,14.79,0.4,-1.39,1.32,0.42,0.42,0.43,0.43
2007-04-19,10.42,5.63,1.51,2.96,89.81,-42.08,141.23,8.75,-1.03,0.67,2.89,0.42,0.42,0.43,0.43
2007-04-20,14.55,7.18,-0.65,0.0,90.63,-79.86,229.24,22.6,-0.4,-1.43,0.7,0.41,0.41,0.43,0.43
2007-04-21,17.73,10.16,1.41,0.0,90.95,-97.89,280.44,26.89,0.1,-0.84,1.27,0.4,0.41,0.43,0.43
2007-04-22,20.49,12.81,3.67,0.0,90.98,-89.75,275.91,27.08,0.3,0.23,4.03,0.38,0.4,0.42,0.43
2007-04-23,20.45,14.31,8.2,0.27,90.8,-74.04,245.69,31.79,2.46,1.26,5.63,0.37,0.39,0.42,0.43
2007-04-24,19.17,14.09,11.5,5.57,90.55,-39.72,156.72,13.31,2.23,-0.04,11.33,0.4,0.38,0.42,0.43
2007-04-25,22.46,15.66,10.27,3.67,90.3,-51.36,187.01,17.12,1.07,1.0,11.77,0.4,0.39,0.41,0.43
2007-04-26,17.56,13.46,11.66,16.3,90.15,-27.47,147.63,11.57,-1.63,2.16,11.46,0.41,0.39,0.41,0.43
2007-04-27,17.09,12.72,8.95,6.02,89.86,-27.02,148.91,12.63,1.63,0.49,10.16,0.43,0.43,0.41,0.43
2007-04-28,13.63,9.47,6.07,1.96,90.01,-47.71,178.13,21.39,3.32,-0.91,5.17,0.41,0.42,0.41,0.43
2007-04-29,15.71,10.43,6.21,5.32,90.3,-59.15,219.18,22.74,2.54,-1.31,5.43,0.42,0.42,0.41,0.43
2007-04-30,21.08,14.67,8.02,0.19,90.42,-76.56,262.47,28.76,2.84,-0.26,7.32,0.4,0.41,0.41,0.43
2007-05-01,24.0,17.41,10.59,0.3,90.37,-76.38,268.75,30.21,1.99,0.81,10.07,0.39,0.4,0.41,0.43
2007-05-02,19.95,15.39,12.35,7.73,90.31,-53.38,172.9,11.29,1.44,-0.54,12.61,0.4,0.4,0.4,0.43
2007-05-03,11.86,10.77,8.61,15.53,90.66,-10.81,56.87,2.15,-1.61,1.14,10.64,0.44,0.43,0.4,0.43
2007-05-04,13.68,10.1,7.54,0.06,90.74,-24.76,134.32,10.36,-1.65,1.76,7.89,0.42,0.43,0.41,0.43
2007-05-05,15.21,11.56,8.67,9.27,90.59,-19.08,102.14,5.62,-0.68,0.88,10.07,0.43,0.42,0.41,0.43
2007-05-06,13.64,9.17,4.89,0.0,91.06,-102.4,304.07,33.01,-2.15,-0.84,-0.61,0.42,0.43,0.41,0.43
2007-05-07,17.05,9.41,1.74,0.0,91.24,-105.45,297.61,28.68,-1.44,0.4,-0.26,0.4,0.41,0.41,0.43
2007-05-08,19.9,12.2,3.68,0.0,90.89,-102.25,298.13,26.72,-1.09,0.88,3.32,0.38,0.4,0.41,0.43
2007-05-09,21.53,15.01,8.81,0.11,90.62,-65.88,246.32,19.75,-1.14,1.45,10.81,0.37,0.39,0.4,0.43
2007-05-10,21.43,16.87,12.65,0.64,90.35,-49.92,221.67,18.21,0.13,0.74,12.34,0.36,0.38,0.4,0.43
2007-05-11,20.71,16.96,12.85,0.97,90.31,-58.23,223.03,21.26,0.17,-0.88,12.22,0.36,0.37,0.4,0.43
2007-05-12,21.18,15.95,12.1,2.18,90.38,-56.02,189.64,16.58,-0.09,-0.75,11.72,0.36,0.37,0.39,0.43
2007-05-13,17.0,12.26,7.76,0.0,90.75,-96.64,290.23,28.94,-0.49,-1.77,4.39,0.35,0.36,0.39,0.43
2007-05-14,19.26,12.51,5.34,0.0,91.06,-100.46,298.81,28.73,-0.31,1.68,3.02,0.34,0.35,0.38,0.43
2007-05-15,22.23,16.17,10.08,0.18,90.7,-74.9,258.07,26.31,2.08,1.34,9.75,0.32,0.35,0.38,0.43
2007-05-16,18.35,13.35,7.95,15.01,90.1,-42.22,117.43,10.59,2.61,0.51,10.7,0.36,0.35,0.38,0.43
2007-05-17,12.94,8.94,5.44,1.33,90.44,-64.24,243.93,18.24,0.94,-1.57,4.58,0.38,0.37,0.38,0.43
2007-05-18,9.58,6.16,3.98,8.67,90.65,-37.59,166.05,5.21,0.64,-1.42,5.21,0.4,0.38,0.37,0.43
2007-05-19,13.58,8.22,2.43,0.02,90.75,-78.3,287.54,25.23,1.81,-1.36,2.24,0.39,0.38,0.37,0.42
2007-05-20,18.38,12.99,7.48,0.01,90.55,-79.16,281.72,29.87,2.85,-0.78,5.21,0.37,0.38,0.37,0.42
2007-05-21,19.29,14.6,9.28,0.7,90.78,-69.52,257.02,19.44,1.07,-1.1,10.07,0.35,0.37,0.37,0.42
2007-05-22,21.54,15.42,9.06,1.49,91.16,-64.59,228.38,17.15,-0.78,0.81,10.98,0.35,0.36,0.36,0.42
2007-05-23,21.39,16.0,11.53,5.93,91.48,-61.36,222.66,14.86,-0.78,1.5,12.59,0.36,0.35,0.36,0.42
2007-05-24,20.94,16.09,11.02,0.97,91.6,-66.74,228.37,18.2,-0.65,1.48,11.21,0.37,0.36,0.36,0.42
2007-05-25,22.89,17.41,12.19,1.17,91.33,-68.36,248.09,18.5,0.38,0.13,12.67,0.36,0.35,0.36,0.42
2007-05-26,22.41,18.22,14.15,0.14,91.12,-59.76,225.52,21.21,0.42,0.03,12.25,0.34,0.35,0.35,0.42
2007-05-27,23.08,18.48,14.41,1.02,91.0,-57.28,214.97,19.97,0.52,0.91,12.59,0.33,0.34,0.35,0.42
2007-05-28,22.98,18.06,14.03,0.28,91.07,-59.05,209.03,17.0,0.51,-0.05,13.18,0.32,0.33,0.35,0.42
2007-05-29,23.03,18.05,11.81,0.32,91.16,-61.65,226.88,18.52,-0.47,-0.25,13.62,0.31,0.33,0.35,0.42
2007-05-30,24.31,18.51,12.78,2.87,91.1,-53.18,237.63,16.88,-0.39,0.36,14.77,0.31,0.32,0.34,0.42
2007-05-31,24.51,18.71,14.66,7.22,90.93,-50.96,216.93,13.25,-0.2,0.5,15.94,0.34,0.32,0.34,0.42
2007-06-01,24.08,18.5,14.11,7.55,90.71,-50.03,220.76,13.02,-0.02,0.63,15.79,0.38,0.33,0.34,0.42
2007-06-02,22.87,17.84,14.56,7.28,90.33,-45.81,187.88,11.34,-0.43,0.87,15.67,0.39,0.34,0.34,0.42
2007-06-03,15.96,14.27,12.7,19.76,89.43,-20.83,45.78,1.88,-0.58,-0.42,13.86,0.42,0.38,0.34,0.42
2007-06-04,18.96,15.6,11.67,1.92,89.15,-45.01,204.79,18.87,2.66,0.31,11.81,0.41,0.41,0.34,0.42
2007-06-05,18.14,14.59,12.03,3.65,89.48,-46.88,206.99,17.6,3.08,0.01,11.03,0.4,0.4,0.34,0.42
2007-06-06,17.11,13.59,10.45,1.2,90.21,-62.28,250.32,20.9,1.49,-0.55,8.81,0.39,0.39,0.34,0.42
2007-06-07,24.76,18.07,10.32,0.0,90.53,-74.58,268.67,22.31,-0.25,1.85,11.29,0.37,0.38,0.34,0.42
2007-06-08,25.59,20.6,16.61,2.63,90.52,-54.18,239.38,19.93,1.91,0.78,16.13,0.35,0.37,0.34,0.41
2007-06-09,21.76,18.5,13.95,1.07,90.48,-49.16,242.09,18.44,0.89,-1.72,15.12,0.36,0.36,0.34,0.41
2007-06-10,21.57,16.4,10.34,0.0,90.52,-88.53,293.5,23.48,-0.04,-0.9,10.15,0.34,0.35,0.34,0.41
2007-06-11,21.03,16.61,11.65,0.25,90.64,-73.15,247.81,21.25,-0.31,-0.72,10.77,0.32,0.34,0.33,0.41
2007-06-12,21.43,16.66,10.4,0.68,90.67,-74.49,255.54,21.52,-1.05,-0.95,10.28,0.31,0.33,0.33,0.41
2007-06-13,21.23,16.44,11.65,5.57,90.55,-56.0,220.04,13.25,-0.76,-0.33,13.66,0.32,0.32,0.33,0.41
2007-06-14,18.25,14.68,11.52,8.06,90.48,-39.85,169.79,9.98,-1.0,0.84,12.63,0.36,0.33,0.33,0.41
2007-06-15,18.15,13.65,11.11,1.52,90.5,-27.42,151.26,11.36,-0.86,1.37,10.86,0.37,0.34,0.33,0.41
2007-06-16,20.15,15.77,11.34,0.4,90.56,-54.79,217.05,16.76,0.39,-0.11,11.36,0.35,0.34,0.33,0.41
2007-06-17,24.11,18.73,12.92,0.03,90.69,-72.96,273.72,23.47,0.57,-0.15,12.46,0.33,0.33,0.32,0.41
2007-06-18,26.06,21.01,15.68,0.01,90.75,-64.4,252.0,22.13,0.43,0.49,14.32,0.31,0.32,0.32,0.41
2007-06-19,25.53,20.57,16.91,12.61,90.6,-51.28,210.38,15.45,0.75,0.98,16.15,0.32,0.31,0.32,0.41
2007-06-20,19.87,16.86,13.48,2.78,90.62,-68.67,276.7,23.75,1.21,-2.26,12.18,0.39,0.33,0.32,0.41
2007-06-21,22.27,17.02,11.22,0.01,90.71,-86.26,283.92,25.55,1.39,-0.9,9.56,0.35,0.33,0.32,0.41
2007-06-22,18.96,15.38,12.01,0.16,90.49,-66.44,200.89,20.21,1.27,-1.31,9.83,0.32,0.32,0.31,0.41
2007-06-23,20.31,15.22,8.83,0.0,90.43,-78.48,277.94,24.15,0.26,-0.74,8.56,0.31,0.32,0.31,0.41
2007-06-24,23.32,17.79,12.75,0.97,90.69,-44.31,203.52,16.79,-0.73,1.2,12.76,0.29,0.31,0.31,0.41
2007-06-25,24.62,19.5,16.26,8.63,91.14,-35.34,178.36,11.15,0.05,0.91,17.07,0.32,0.3,0.31,0.41
2007-06-26,25.74,20.51,16.06,3.77,91.36,-45.56,229.9,14.72,0.34,0.46,17.92,0.36,0.31,0.31,0.41
2007-06-27,26.58,21.33,16.93,1.05,91.06,-50.7,242.72,20.15,0.81,0.57,16.79,0.35,0.31,0.31,0.4
2007-06-28,23.2,19.51,16.81,7.96,90.73,-38.75,170.18,9.45,1.47,0.13,17.43,0.36,0.31,0.31,0.4
2007-06-29,21.6,18.32,16.47,12.32,90.64,-14.54,128.75,5.85,1.44,-0.22,17.42,0.4,0.33,0.31,0.4
2007-06-30,20.71,17.38,14.07,0.64,90.59,-47.39,216.42,17.44,0.88,-1.36,13.59,0.39,0.35,0.31,0.4
2007-07-01,19.86,15.46,10.48,0.0,90.77,-82.25,276.15,24.45,-0.1,-1.75,8.31,0.35,0.34,0.3,0.4
2007-07-02,21.03,15.56,9.08,0.0,90.98,-83.44,268.43,22.55,-0.67,-0.23,8.87,0.33,0.34,0.3,0.4
2007-07-03,22.58,17.43,12.27,0.31,90.95,-66.58,241.85,21.36,-0.0,1.08,11.45,0.31,0.33,0.3,0.4
2007-07-04,24.16,18.96,14.91,4.85,90.75,-51.85,208.29,18.21,1.49,1.4,14.82,0.31,0.32,0.3,0.4
2007-07-05,21.32,17.55,16.29,14.3,90.53,-18.39,89.87,3.97,2.01,0.89,16.45,0.38,0.32,0.3,0.4
2007-07-06,22.38,18.34,15.99,2.8,90.56,-40.26,206.89,13.9,1.25,-0.79,15.67,0.39,0.35,0.3,0.4
2007-07-07,23.4,18.92,13.88,0.01,90.49,-69.16,244.23,21.23,0.26,-0.33,13.2,0.36,0.35,0.3,0.4
2007-07-08,24.98,19.91,14.09,0.0,90.32,-76.76,268.79,22.85,0.19,-0.14,14.17,0.33,0.34,0.3,0.4
2007-07-09,27.52,21.82,16.4,0.0,90.44,-70.97,255.72,24.9,-0.06,0.06,14.91,0.31,0.33,0.3,0.4
2007-07-10,25.99,21.05,18.32,10.19,90.48,-44.63,207.06,14.79,0.16,0.64,16.89,0.32,0.32,0.3,0.4
2007-07-11,19.39,17.79,15.86,9.96,90.16,-30.84,77.35,2.52,1.69,0.08,17.34,0.41,0.33,0.3,0.4
2007-07-12,19.47,15.85,11.86,0.03,90.42,-70.3,233.92,20.26,1.87,-0.45,11.4,0.38,0.35,0.3,0.4
2007-07-13,19.49,15.56,11.25,1.27,90.54,-57.76,177.53,14.78,1.55,0.28,10.82,0.35,0.35,0.3,0.4
2007-07-14,22.88,17.54,11.74,0.28,90.39,-64.93,234.94,20.61,1.42,0.86,12.87,0.34,0.34,0.3,0.4
2007-07-15,23.67,19.35,14.71,0.37,90.28,-62.21,234.02,18.89,1.38,0.42,14.41,0.33,0.33,0.29,0.4
2007-07-16,23.61,19.04,15.07,2.1,90.52,-45.16,209.29,12.77,0.94,-0.22,16.58,0.32,0.32,0.29,0.4
2007-07-17,25.0,19.35,14.56,6.5,90.69,-49.66,219.85,15.71,0.5,0.72,16.11,0.34,0.32,0.29,0.4
2007-07-18,23.84,19.66,16.99,3.19,90.5,-34.86,206.99,14.26,1.94,-0.06,17.12,0.37,0.32,0.29,0.39
2007-07-19,23.27,19.56,17.49,28.67,90.23,-25.52,134.43,6.21,2.54,0.79,18.48,0.4,0.34,0.29,0.39
2007-07-20,18.62,15.96,12.72,3.49,90.35,-55.87,245.83,20.44,1.23,-2.19,12.23,0.41,0.41,0.29,0.39
2007-07-21,18.46,14.49,9.76,0.09,90.74,-68.12,218.36,19.75,-0.18,-1.44,9.14,0.38,0.39,0.3,0.39
2007-07-22,19.0,15.28,10.49,0.26,90.94,-65.55,198.79,17.02,-1.08,-0.59,8.8,0.36,0.37,0.3,0.39
2007-07-23,19.64,15.32,10.68,0.79,90.79,-62.9,209.23,15.86,-0.41,0.04,10.56,0.35,0.36,0.3,0.39
2007-07-24,17.45,14.54,12.41,9.56,90.68,-36.99,136.67,6.28,0.24,1.47,12.73,0.37,0.36,0.3,0.39
2007-07-25,18.95,15.26,12.6,26.19,90.77,-28.14,114.67,3.83,-0.32,1.68,14.46,0.42,0.39,0.3,0.39
2007-07-26,22.79,17.7,14.13,10.75,90.8,-45.19,203.6,10.48,-0.63,1.85,15.7,0.43,0.43,0.31,0.39
2007-07-27,22.79,18.33,14.39,11.95,90.44,-46.38,192.46,10.0,1.09,0.8,16.4,0.43,0.42,0.32,0.39
2007-07-28,23.91,19.04,14.92,1.52,90.17,-41.75,202.4,12.05,-0.43,0.46,16.95,0.42,0.42,0.33,0.39
2007-07-29,22.97,19.17,15.69,12.07,90.22,-38.1,189.78,9.73,-0.81,0.63,17.29,0.42,0.42,0.33,0.39
2007-07-30,23.88,19.15,15.32,6.77,90.36,-46.45,213.88,11.68,-0.75,0.06,17.01,0.42,0.42,0.33,0.39
2007-07-31,23.87,19.38,14.7,1.61,90.5,-45.13,218.79,14.25,-0.65,-0.49,16.43,0.4,0.41,0.34,0.39
2007-08-01,24.78,20.01,14.06,0.05,90.62,-66.65,231.62,18.93,-0.69,-0.36,15.39,0.39,0.4,0.34,0.39
2007-08-02,25.06,20.64,15.84,0.14,90.74,-64.65,229.2,18.78,-0.23,0.95,14.92,0.37,0.38,0.34,0.39
2007-08-03,25.32,21.05,17.03,0.8,90.71,-56.19,223.14,15.72,0.54,0.32,16.9,0.35,0.37,0.34,0.39
2007-08-04,25.39,20.69,14.55,0.3,90.71,-57.07,229.92,17.15,0.3,-0.5,16.74,0.34,0.36,0.34,0.39
