date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2010-10-01,14.05,12.09,9.99,0.22,95.8,-55.2,128.2,18.57,1.33,-2.87,7.73,0.39,0.39,0.35,0.36
2010-10-02,13.59,9.47,7.26,9.72,96.06,-41.79,79.0,8.27,-1.43,-1.06,6.52,0.39,0.38,0.35,0.36
2010-10-03,8.79,7.04,6.11,18.18,96.52,-23.55,57.4,5.4,-2.88,-2.3,6.21,0.43,0.42,0.36,0.36
2010-10-04,10.25,7.28,5.74,5.4,96.77,-33.37,67.16,6.63,-1.56,-2.1,5.55,0.41,0.41,0.37,0.36
2010-10-05,8.6,7.47,6.56,10.42,96.5,-14.09,45.51,3.58,0.52,-2.68,6.79,0.42,0.41,0.37,0.36
2010-10-06,11.26,9.47,7.71,8.29,95.78,-12.86,47.55,2.0,1.15,-1.2,9.05,0.42,0.42,0.38,0.36
2010-10-07,14.91,11.85,9.56,0.31,95.65,-66.62,137.47,15.98,3.14,-1.2,8.63,0.4,0.41,0.39,0.36
2010-10-08,17.33,12.8,8.24,0.0,96.05,-89.39,162.02,20.51,2.47,0.97,6.93,0.39,0.4,0.39,0.36
2010-10-09,17.12,12.77,8.44,0.0,96.11,-88.12,156.06,15.84,-0.08,-1.08,7.84,0.38,0.39,0.39,0.36
2010-10-10,20.74,12.87,5.97,0.0,95.76,-73.36,148.51,10.78,0.93,0.72,9.04,0.37,0.38,0.39,0.36
2010-10-11,19.71,14.66,10.85,0.73,95.5,-62.36,133.02,9.97,0.66,-0.09,12.4,0.37,0.38,0.39,0.36
2010-10-12,12.08,10.31,6.19,0.23,95.75,-55.96,123.72,11.06,-0.04,-1.74,7.39,0.37,0.37,0.38,0.36
2010-10-13,15.09,8.78,3.04,0.0,96.06,-87.82,154.66,13.31,-0.6,0.62,3.52,0.36,0.37,0.38,0.36
2010-10-14,9.93,8.15,6.72,5.76,95.54,-38.23,59.81,6.9,1.38,-0.54,5.34,0.38,0.37,0.38,0.36
2010-10-15,11.0,8.24,5.5,2.37,95.37,-68.04,127.94,22.04,2.31,-2.69,3.42,0.39,0.38,0.38,0.36
2010-10-16,10.95,8.39,6.26,0.0,96.05,-88.71,142.3,17.79,2.27,-1.31,3.6,0.37,0.38,0.38,0.36
2010-10-17,13.22,9.91,7.37,0.01,95.91,-76.09,126.68,15.52,2.43,-0.1,5.34,0.37,0.37,0.38,0.36
2010-10-18,9.96,7.44,5.67,0.66,95.95,-49.78,76.03,8.37,1.26,-0.44,4.17,0.36,0.37,0.38,0.36
2010-10-19,9.96,6.89,4.78,2.05,95.74,-55.72,104.58,11.79,1.87,0.65,3.07,0.37,0.37,0.38,0.36
2010-10-20,13.41,8.7,4.08,0.15,95.33,-78.28,133.6,26.41,1.85,2.71,1.09,0.36,0.37,0.38,0.36
2010-10-21,9.45,6.02,3.17,11.74,95.09,-47.07,105.21,8.88,3.13,-0.78,3.75,0.4,0.38,0.38,0.36
2010-10-22,6.97,4.2,1.96,2.42,96.21,-65.08,102.71,14.05,3.07,-0.67,0.16,0.4,0.39,0.38,0.36
2010-10-23,15.81,9.64,4.39,0.93,96.38,-49.92,102.06,17.19,1.41,1.74,2.87,0.38,0.39,0.38,0.36
2010-10-24,18.12,13.46,10.43,0.69,96.02,-52.07,75.56,18.71,0.22,2.9,6.63,0.38,0.38,0.38,0.36
2010-10-25,16.03,14.28,12.4,4.88,95.29,-29.66,46.62,10.68,0.3,3.53,11.68,0.39,0.38,0.38,0.36
2010-10-26,21.24,15.38,10.48,17.89,94.89,-34.51,69.39,13.66,-0.2,3.89,13.07,0.4,0.39,0.38,0.36
2010-10-27,17.02,12.54,8.43,0.31,95.33,-92.8,130.46,32.46,1.25,3.99,5.27,0.41,0.41,0.38,0.36
2010-10-28,12.7,8.24,4.97,2.84,95.71,-56.94,66.42,28.49,4.49,1.24,2.02,0.4,0.4,0.39,0.36
2010-10-29,5.53,4.36,3.34,5.44,96.37,-47.29,85.06,13.22,3.63,-1.33,0.97,0.41,0.4,0.39,0.37
2010-10-30,10.2,6.29,2.64,0.0,95.68,-76.1,88.22,24.8,2.18,2.71,-1.47,0.39,0.4,0.39,0.37
2010-10-31,7.07,4.46,2.0,1.45,95.97,-57.12,97.49,14.18,1.69,-2.3,-0.09,0.39,0.39,0.39,0.37
2010-11-01,3.63,1.55,-0.18,0.11,97.23,-55.65,83.16,10.57,-0.41,-1.76,-3.27,0.39,0.39,0.39,0.37
2010-11-02,6.75,2.34,-1.14,0.0,97.31,-79.06,118.57,10.37,-1.39,0.05,-2.34,0.38,0.39,0.39,0.37
2010-11-03,8.7,3.18,-1.17,0.12,96.1,-80.8,120.75,10.47,0.16,1.58,-1.35,0.38,0.38,0.39,0.37
2010-11-04,6.16,3.63,1.27,4.87,94.93,-27.92,54.76,3.64,0.58,0.03,2.29,0.39,0.38,0.39,0.37
2010-11-05,3.67,2.48,0.43,8.46,94.93,-26.51,42.05,1.88,1.45,-1.77,2.08,0.41,0.4,0.39,0.37
2010-11-06,3.76,1.07,-1.46,2.17,96.57,-57.44,80.18,5.39,-0.27,-1.2,-1.35,0.4,0.4,0.39,0.37
2010-11-07,5.44,1.49,-1.47,0.02,96.91,-64.95,99.58,10.16,1.19,1.51,-3.4,0.39,0.4,0.39,0.37
2010-11-08,7.76,3.25,-0.25,0.0,96.01,-79.67,111.16,6.83,0.67,-0.79,-0.2,0.39,0.39,0.39,0.37
2010-11-09,9.67,4.82,1.68,0.0,96.2,-73.77,107.22,5.58,-0.93,-1.5,2.96,0.39,0.39,0.39,0.37
2010-11-10,10.61,5.36,2.24,0.0,96.74,-83.61,111.53,8.68,-1.65,-1.03,2.43,0.38,0.39,0.39,0.37
2010-11-11,13.45,5.63,0.41,0.0,97.21,-93.54,111.49,8.77,-1.19,0.52,1.16,0.38,0.38,0.39,0.37
2010-11-12,14.49,7.04,1.95,0.0,97.22,-86.16,105.53,9.7,-0.99,0.99,2.26,0.37,0.38,0.39,0.37
2010-11-13,15.19,7.5,1.98,0.0,96.49,-89.46,105.02,13.2,-1.01,1.65,0.67,0.37,0.38,0.39,0.37
2010-11-14,9.01,6.95,4.12,3.24,95.81,-31.04,22.18,8.05,0.46,2.09,3.29,0.38,0.37,0.38,0.37
2010-11-15,8.74,4.21,0.59,0.0,95.95,-84.03,102.47,11.48,0.41,1.73,-0.99,0.38,0.38,0.38,0.37
2010-11-16,9.84,6.38,3.07,13.01,95.25,-31.24,43.55,4.71,-2.29,2.08,4.34,0.39,0.38,0.38,0.37
2010-11-17,9.98,5.91,4.01,6.63,94.89,-37.73,40.95,8.35,4.15,1.34,4.28,0.42,0.41,0.39,0.37
2010-11-18,4.92,3.07,0.39,3.62,96.3,-48.17,64.38,3.5,2.47,-0.54,2.08,0.41,0.41,0.39,0.37
2010-11-19,4.4,1.83,-0.52,0.37,96.57,-59.1,63.84,10.29,1.23,1.13,-2.4,0.4,0.4,0.39,0.37
2010-11-20,5.14,3.58,0.79,0.07,96.58,-56.32,63.99,11.02,2.6,-0.1,0.05,0.39,0.4,0.39,0.37
2010-11-21,10.38,4.92,-0.34,0.0,96.8,-54.06,71.58,11.31,-1.51,2.46,0.89,0.39,0.39,0.39,0.37
2010-11-22,12.69,10.89,8.12,9.28,96.15,-26.2,25.54,11.26,0.69,4.1,8.38,0.4,0.4,0.39,0.37
2010-11-23,13.28,7.5,0.24,4.85,95.8,-36.9,69.65,16.64,3.46,1.23,3.98,0.41,0.41,0.39,0.37
2010-11-24,3.19,1.08,-0.4,0.06,96.78,-50.9,74.85,15.35,-0.08,-1.45,-5.58,0.4,0.41,0.4,0.37
2010-11-25,6.66,3.44,1.11,19.17,95.51,-4.73,12.53,6.62,-1.98,3.35,1.29,0.42,0.42,0.4,0.37
2010-11-26,6.38,-0.56,-2.84,10.66,94.9,-31.66,48.52,17.59,4.59,1.21,-6.02,0.42,0.42,0.41,0.37
2010-11-27,0.11,-1.25,-2.6,4.19,95.39,-34.69,49.45,15.66,4.54,-0.19,-5.85,0.4,0.41,0.41,0.38
2010-11-28,2.19,-0.42,-1.57,0.81,96.81,-56.15,61.32,6.36,1.09,1.18,-4.26,0.4,0.4,0.41,0.38
2010-11-29,6.71,1.45,-1.64,0.0,96.88,-76.72,76.01,13.04,-1.65,3.09,-4.29,0.39,0.4,0.41,0.38
2010-11-30,9.91,6.42,1.45,35.06,95.71,-7.18,13.28,6.4,-2.04,4.9,5.52,0.42,0.42,0.41,0.38
2010-12-01,9.41,-0.54,-4.25,25.05,95.22,-17.43,19.86,6.79,3.71,1.14,-2.77,0.42,0.42,0.43,0.38
2010-12-02,-2.59,-3.83,-4.53,2.05,96.08,-33.59,35.36,8.95,2.56,2.15,-7.97,0.41,0.41,0.42,0.39
2010-12-03,-1.87,-3.62,-4.71,3.68,96.14,-46.65,53.7,5.12,1.97,-0.41,-6.62,0.4,0.4,0.42,0.39
2010-12-04,-1.78,-3.55,-4.94,2.29,95.8,-45.32,43.81,4.61,1.62,-1.73,-6.42,0.39,0.4,0.42,0.39
2010-12-05,-3.48,-4.67,-5.45,4.1,95.44,-30.17,33.52,9.32,3.59,-2.75,-8.44,0.39,0.4,0.41,0.39
2010-12-06,-3.88,-4.62,-5.07,16.46,94.97,-23.47,23.32,5.95,4.6,-2.71,-6.82,0.39,0.39,0.41,0.39
2010-12-07,-4.31,-5.28,-6.51,7.97,95.04,-33.83,38.29,8.97,4.23,-2.76,-8.58,0.38,0.39,0.41,0.39
2010-12-08,-5.28,-6.68,-9.6,5.29,95.79,-56.27,49.65,6.86,3.54,-1.82,-10.09,0.38,0.39,0.41,0.39
2010-12-09,-5.59,-8.51,-10.59,1.2,96.6,-59.21,50.27,3.52,1.38,0.18,-12.04,0.38,0.39,0.4,0.39
2010-12-10,-0.17,-3.86,-9.93,0.78,96.19,-25.97,28.14,7.51,0.07,3.4,-7.62,0.38,0.38,0.4,0.39
2010-12-11,3.51,-0.44,-4.14,0.0,96.13,-63.25,52.64,6.01,-0.75,2.25,-3.2,0.38,0.38,0.4,0.39
2010-12-12,2.25,0.61,-3.83,8.52,94.08,-11.41,9.17,4.88,-0.4,2.95,-0.95,0.4,0.39,0.4,0.39
2010-12-13,-4.43,-10.09,-12.26,5.25,94.13,-24.17,36.64,5.81,3.18,-2.84,-13.58,0.4,0.41,0.4,0.39
2010-12-14,-8.65,-10.45,-12.09,4.17,95.0,-35.92,41.93,8.36,3.76,-3.61,-14.82,0.4,0.4,0.4,0.39
2010-12-15,-6.57,-7.65,-8.97,4.55,95.38,-32.87,35.03,7.13,3.91,-1.71,-11.33,0.39,0.4,0.4,0.39
2010-12-16,-6.25,-7.9,-8.71,0.9,95.11,-30.11,40.67,3.12,2.08,0.98,-10.54,0.39,0.39,0.4,0.39
2010-12-17,-3.89,-6.05,-8.43,2.15,95.66,-26.23,32.32,2.91,2.35,1.26,-8.16,0.38,0.39,0.4,0.39
2010-12-18,-5.32,-8.08,-10.79,0.21,95.96,-52.6,52.13,3.71,1.41,2.34,-11.01,0.38,0.39,0.4,0.39
2010-12-19,-5.98,-8.23,-9.94,0.68,95.95,-25.02,31.03,1.79,0.95,1.49,-10.43,0.38,0.39,0.4,0.4
2010-12-20,-3.67,-5.92,-8.48,1.8,96.08,-34.32,40.33,2.42,1.73,-0.86,-7.93,0.38,0.38,0.4,0.4
2010-12-21,-4.44,-5.96,-7.09,0.32,96.18,-28.33,37.7,2.03,-0.06,-1.4,-7.98,0.38,0.38,0.4,0.4
2010-12-22,-4.8,-6.58,-8.76,0.59,95.95,-23.37,39.02,2.7,0.68,-1.74,-8.57,0.38,0.38,0.4,0.4
2010-12-23,-4.07,-5.17,-6.03,1.54,96.45,-26.8,33.67,5.59,2.12,-2.65,-8.08,0.37,0.38,0.39,0.4
2010-12-24,-4.63,-5.73,-6.44,0.44,96.58,-23.91,31.25,2.55,1.09,-1.51,-7.98,0.37,0.38,0.39,0.4
2010-12-25,-4.13,-6.0,-7.02,1.54,96.08,-20.72,28.52,1.97,-0.41,-1.58,-7.93,0.37,0.38,0.39,0.4
2010-12-26,-6.65,-7.55,-9.52,1.38,95.71,-23.23,29.97,4.18,-0.99,-3.44,-10.17,0.37,0.38,0.39,0.4
2010-12-27,-5.69,-8.29,-11.03,0.71,95.66,-38.22,38.06,4.23,2.19,-3.15,-11.06,0.37,0.37,0.39,0.4
2010-12-28,-4.25,-5.62,-6.58,0.56,95.89,-21.72,29.05,3.47,3.72,0.62,-7.61,0.37,0.37,0.39,0.4
2010-12-29,-1.92,-4.94,-6.39,0.13,96.04,-42.24,39.08,2.16,1.16,1.58,-6.75,0.37,0.37,0.39,0.4
2010-12-30,3.27,-1.43,-7.16,0.42,96.13,-28.22,23.64,3.81,-0.49,2.79,-3.62,0.37,0.37,0.39,0.4
2010-12-31,6.8,4.75,2.74,0.27,96.03,-17.55,28.88,8.15,0.28,3.54,2.2,0.42,0.39,0.39,0.39
2011-01-01,8.17,5.45,0.16,11.27,95.68,-12.21,9.18,6.15,0.66,3.05,3.54,0.43,0.43,0.41,0.4
2011-01-02,-0.94,-6.62,-8.56,0.95,96.15,-53.2,54.5,7.22,3.1,0.61,-10.76,0.41,0.42,0.42,0.4
2011-01-03,-2.11,-6.27,-10.26,0.2,96.31,-64.25,65.13,6.78,1.73,1.63,-11.32,0.4,0.41,0.42,0.4
2011-01-04,-0.34,-3.41,-4.85,1.46,95.5,-45.4,46.02,8.44,2.64,1.5,-8.11,0.4,0.4,0.42,0.4
2011-01-05,-5.15,-7.05,-9.67,1.41,95.56,-34.48,40.41,3.88,2.27,-0.38,-9.97,0.39,0.4,0.41,0.4
2011-01-06,-2.9,-7.07,-11.94,2.74,94.53,-26.06,43.17,3.25,0.85,1.72,-9.92,0.39,0.4,0.41,0.4
2011-01-07,-6.22,-8.7,-11.46,2.82,93.88,-37.82,47.08,4.1,1.81,0.37,-11.97,0.39,0.39,0.41,0.4
2011-01-08,-7.1,-9.43,-11.62,3.81,94.25,-30.55,43.22,1.51,1.61,-0.26,-11.44,0.38,0.39,0.41,0.4
2011-01-09,-7.21,-8.87,-10.23,1.34,96.14,-36.72,38.22,2.62,2.9,-1.18,-11.11,0.38,0.39,0.41,0.4
2011-01-10,-5.83,-9.25,-11.76,0.09,96.95,-66.0,60.75,2.18,1.01,-0.99,-11.68,0.38,0.39,0.41,0.4
2011-01-11,-1.72,-7.11,-12.73,5.47,96.09,-20.59,40.46,2.57,-1.76,0.36,-9.5,0.38,0.39,0.4,0.4
2011-01-12,-4.96,-8.5,-10.64,5.79,95.63,-18.73,35.28,3.41,1.77,-2.21,-11.1,0.38,0.38,0.4,0.4
2011-01-13,-7.26,-10.0,-12.07,0.72,96.84,-38.41,47.34,2.39,2.11,-1.07,-12.55,0.38,0.38,0.4,0.4
2011-01-14,-6.44,-8.5,-9.98,0.79,96.84,-19.94,41.26,2.17,1.03,0.97,-10.78,0.38,0.38,0.4,0.4
2011-01-15,-2.47,-6.26,-9.57,4.14,95.74,-23.3,21.89,4.09,2.19,1.85,-8.66,0.37,0.38,0.4,0.4
2011-01-16,-7.38,-10.57,-12.55,1.1,96.33,-34.88,48.25,2.59,2.57,-0.62,-13.22,0.37,0.38,0.4,0.4
2011-01-17,-3.48,-10.61,-19.58,0.02,96.26,-54.29,70.29,5.29,-1.51,1.84,-14.55,0.37,0.38,0.4,0.4
2011-01-18,3.38,-0.18,-3.23,3.8,95.26,-10.7,29.64,5.85,-0.25,2.58,-2.31,0.37,0.38,0.39,0.4
2011-01-19,-0.62,-3.65,-9.25,2.32,95.44,-13.49,29.73,3.02,1.37,-1.36,-5.27,0.38,0.38,0.39,0.4
2011-01-20,-7.05,-9.35,-11.69,3.36,95.83,-28.02,49.16,2.65,1.15,0.0,-12.14,0.37,0.38,0.39,0.4
2011-01-21,-8.7,-12.61,-17.39,3.55,95.24,-44.76,64.0,4.07,3.58,-0.5,-15.96,0.37,0.38,0.39,0.4
2011-01-22,-10.94,-15.58,-21.81,0.6,95.52,-52.15,65.72,3.02,1.05,1.71,-19.35,0.37,0.37,0.39,0.4
2011-01-23,-11.58,-15.03,-20.7,1.59,96.21,-53.39,69.78,2.13,1.66,-1.07,-18.2,0.37,0.37,0.39,0.4
2011-01-24,-3.7,-14.34,-24.83,1.84,96.55,-26.73,60.1,2.81,-0.72,2.04,-17.94,0.37,0.37,0.39,0.4
2011-01-25,-1.27,-2.56,-5.11,1.75,96.1,-13.79,29.73,2.81,1.79,0.86,-3.95,0.37,0.37,0.39,0.4
2011-01-26,-0.55,-3.88,-6.17,0.67,95.6,-15.39,35.52,1.81,-0.18,-1.28,-5.07,0.37,0.37,0.39,0.4
2011-01-27,-3.38,-4.96,-5.85,2.19,95.39,-22.11,37.41,3.41,2.03,0.2,-7.09,0.37,0.37,0.39,0.4
2011-01-28,-3.69,-5.09,-6.34,2.98,95.18,-18.53,42.21,2.77,1.62,0.49,-6.94,0.36,0.37,0.38,0.4
2011-01-29,-3.45,-5.3,-6.66,4.38,95.49,-16.09,24.43,1.44,0.34,0.64,-6.84,0.36,0.37,0.38,0.4
2011-01-30,-5.58,-7.15,-9.84,0.74,96.39,-36.34,63.87,2.9,1.63,-0.97,-9.32,0.36,0.37,0.38,0.4
2011-01-31,-6.56,-10.18,-13.99,0.09,97.06,-49.65,76.19,4.65,-1.59,-0.89,-14.6,0.36,0.37,0.38,0.4
2011-02-01,-4.12,-6.06,-7.55,13.26,96.27,-2.47,31.09,2.46,-1.79,-1.12,-8.09,0.36,0.37,0.38,0.4
2011-02-02,3.46,-2.93,-10.18,13.03,95.16,-15.76,33.52,8.73,1.75,1.63,-5.68,0.39,0.37,0.38,0.4
2011-02-03,-6.51,-10.23,-13.7,0.26,96.91,-78.54,92.84,5.0,2.33,0.59,-14.2,0.38,0.38,0.38,0.4
2011-02-04,-2.75,-7.52,-11.06,0.0,96.32,-89.04,94.74,7.54,2.09,2.19,-12.34,0.37,0.38,0.38,0.4
2011-02-05,0.23,-3.76,-7.24,9.24,94.86,-36.65,41.89,3.19,0.34,0.47,-6.39,0.37,0.37,0.38,0.4
2011-02-06,-2.43,-4.52,-6.68,0.62,95.62,-19.26,45.55,4.0,1.91,1.28,-6.88,0.37,0.37,0.38,0.4
2011-02-07,1.66,-1.59,-3.89,5.42,95.47,-12.13,40.11,2.89,0.85,0.73,-3.08,0.37,0.37,0.38,0.4
2011-02-08,-4.01,-11.09,-14.59,2.32,95.85,-45.71,73.99,4.98,3.05,-1.62,-14.49,0.37,0.37,0.38,0.4
2011-02-09,-6.99,-11.86,-15.08,0.01,96.2,-73.96,93.59,6.25,3.13,1.65,-16.41,0.36,0.37,0.38,0.4
2011-02-10,-11.48,-14.15,-16.5,0.28,96.06,-73.89,92.11,3.52,2.61,0.66,-17.99,0.36,0.37,0.37,0.4
2011-02-11,-5.81,-10.3,-15.32,0.1,95.88,-65.09,87.93,5.37,1.66,2.12,-15.03,0.36,0.37,0.37,0.4
2011-02-12,-4.3,-5.13,-5.9,5.58,95.67,-39.98,75.18,9.44,3.88,0.65,-8.83,0.36,0.37,0.37,0.4
2011-02-13,4.48,0.52,-5.66,0.81,95.36,-43.71,74.29,14.1,2.32,3.28,-3.55,0.36,0.36,0.37,0.4
2011-02-14,5.26,0.53,-6.39,3.25,94.96,-40.53,34.57,16.1,4.5,0.6,-3.11,0.38,0.37,0.37,0.4
2011-02-15,-2.78,-7.19,-11.75,0.04,97.02,-77.37,109.22,7.11,0.14,-0.46,-12.05,0.38,0.37,0.37,0.4
2011-02-16,5.82,1.48,-4.58,0.0,96.33,-37.22,59.09,14.02,0.76,3.08,-4.56,0.37,0.37,0.37,0.4
2011-02-17,9.7,6.33,3.91,0.93,95.89,-27.31,73.87,12.5,0.43,3.33,2.57,0.42,0.4,0.37,0.4
2011-02-18,8.35,5.31,-0.61,1.75,95.43,-49.9,86.67,22.08,4.64,1.95,0.74,0.43,0.43,0.4,0.4
2011-02-19,-1.28,-6.94,-10.41,0.27,96.29,-72.29,94.22,13.87,5.08,-1.76,-11.67,0.41,0.41,0.41,0.4
2011-02-20,0.41,-6.14,-13.08,5.79,96.47,-55.32,96.84,6.35,-0.46,0.14,-9.93,0.4,0.41,0.41,0.4
2011-02-21,-2.68,-6.61,-11.11,11.46,95.42,-14.27,60.02,6.2,-2.45,-2.19,-9.85,0.4,0.4,0.41,0.4
2011-02-22,-5.76,-10.43,-14.14,0.27,96.32,-71.24,118.83,5.9,-1.87,-1.29,-14.88,0.39,0.4,0.41,0.4
2011-02-23,0.42,-7.31,-16.13,0.0,96.74,-76.0,119.01,6.94,-0.79,0.89,-11.41,0.39,0.39,0.4,0.4
2011-02-24,1.84,-1.12,-3.83,1.89,96.02,-22.99,40.27,2.99,0.19,0.99,-2.97,0.39,0.39,0.4,0.4
2011-02-25,-1.73,-3.6,-8.44,17.47,95.3,-28.85,42.11,3.83,0.15,-2.72,-5.11,0.38,0.39,0.4,0.4
2011-02-26,-1.22,-5.73,-11.09,1.38,96.05,-41.24,76.0,4.22,0.29,1.28,-8.46,0.38,0.39,0.4,0.4
2011-02-27,4.61,0.08,-4.71,0.44,95.57,-33.57,75.43,6.17,0.59,1.83,-2.48,0.38,0.38,0.4,0.4
2011-02-28,9.59,1.84,-6.79,23.67,95.13,-25.79,36.19,3.82,1.65,0.35,0.39,0.42,0.42,0.41,0.4
2011-03-01,1.02,-4.78,-10.89,0.0,96.62,-91.98,129.48,10.4,0.91,1.18,-9.81,0.41,0.41,0.41,0.4
2011-03-02,-1.41,-5.38,-12.69,0.17,96.69,-74.49,105.72,10.8,3.19,-0.7,-9.83,0.4,0.41,0.41,0.4
2011-03-03,-2.74,-9.17,-18.41,0.0,97.59,-66.97,119.67,9.11,-1.16,0.9,-15.59,0.39,0.4,0.41,0.4
2011-03-04,6.45,1.09,-4.22,2.36,96.87,-26.15,65.4,20.12,-1.27,4.35,-4.95,0.4,0.4,0.41,0.4
2011-03-05,7.48,5.54,3.55,32.31,96.0,-4.81,13.89,13.11,0.15,4.72,2.87,0.43,0.42,0.42,0.4
2011-03-06,2.39,-2.87,-5.72,17.71,96.07,-15.44,53.69,4.72,-0.58,-3.38,-4.55,0.42,0.42,0.43,0.41
2011-03-07,-2.35,-7.03,-11.08,0.0,96.62,-82.73,141.24,7.53,0.26,-1.23,-11.13,0.4,0.41,0.42,0.41
2011-03-08,4.98,-2.56,-9.91,0.0,97.18,-69.68,123.09,12.58,-1.75,1.25,-8.7,0.4,0.4,0.42,0.41
2011-03-09,3.32,1.5,0.08,18.17,96.45,-18.99,27.03,18.07,-2.67,5.05,-2.91,0.41,0.41,0.42,0.41
2011-03-10,7.27,4.52,0.58,19.31,95.3,-0.94,35.22,4.75,-1.31,2.71,3.5,0.43,0.43,0.43,0.41
2011-03-11,0.4,-1.52,-2.13,17.69,94.95,-9.87,43.53,5.8,3.86,2.18,-2.98,0.41,0.42,0.43,0.42
2011-03-12,6.52,0.95,-3.72,1.61,95.27,-35.05,87.4,10.44,2.89,1.5,-2.01,0.41,0.41,0.42,0.42
2011-03-13,0.48,-1.31,-2.85,1.71,96.32,-23.3,61.93,6.18,3.19,-0.42,-3.2,0.41,0.41,0.42,0.42
2011-03-14,1.38,-2.73,-5.92,0.38,97.1,-54.4,123.71,7.26,0.29,-1.03,-5.69,0.4,0.4,0.42,0.42
2011-03-15,7.7,0.74,-7.28,3.17,96.73,-53.1,117.55,10.92,-1.75,2.27,-3.44,0.41,0.4,0.42,0.42
2011-03-16,3.37,2.4,0.49,4.08,96.2,-24.49,47.14,3.72,1.56,1.9,1.25,0.43,0.43,0.42,0.42
2011-03-17,12.78,6.63,0.75,0.16,96.22,-67.68,135.64,19.55,0.98,3.41,1.77,0.42,0.43,0.43,0.42
2011-03-18,11.8,7.73,1.87,1.57,95.98,-49.21,139.47,15.85,2.89,0.16,4.09,0.43,0.43,0.43,0.43
2011-03-19,1.44,-0.68,-3.56,0.12,97.21,-50.57,107.06,8.43,1.74,-1.26,-3.9,0.41,0.42,0.43,0.43
2011-03-20,9.31,2.54,-5.04,3.03,97.35,-65.42,163.79,17.27,-1.48,1.33,-3.82,0.41,0.41,0.42,0.43
2011-03-21,9.81,5.96,2.83,8.41,95.88,-12.32,74.82,4.91,1.78,1.35,5.01,0.43,0.43,0.43,0.43
2011-03-22,5.32,2.39,0.48,4.26,96.06,-30.61,138.56,11.27,-0.49,-1.78,-0.97,0.42,0.42,0.43,0.43
2011-03-23,1.45,-0.11,-2.63,11.14,94.87,-7.41,28.41,4.39,-2.88,-0.95,-1.2,0.42,0.42,0.42,0.43
2011-03-24,-2.14,-3.78,-5.66,0.31,95.47,-53.06,157.71,11.89,0.21,-2.49,-8.15,0.41,0.41,0.42,0.43
2011-03-25,-3.69,-5.66,-7.3,0.12,96.0,-68.16,149.11,13.1,2.27,-1.35,-12.46,0.4,0.41,0.41,0.43
2011-03-26,-3.94,-7.28,-11.43,0.02,96.22,-90.35,181.75,11.72,0.06,-1.83,-14.31,0.4,0.4,0.41,0.43
2011-03-27,-3.26,-7.13,-12.36,0.0,96.24,-84.8,186.22,12.06,0.5,-1.78,-13.39,0.39,0.4,0.4,0.43
2011-03-28,-1.92,-6.13,-11.18,0.0,96.36,-97.37,192.3,13.97,1.84,-1.38,-13.03,0.39,0.4,0.4,0.43
2011-03-29,0.99,-4.35,-10.83,0.0,96.63,-95.37,195.68,16.1,1.88,-0.68,-11.42,0.39,0.39,0.4,0.42
2011-03-30,7.04,0.23,-4.14,3.02,96.09,-56.57,158.03,15.61,-0.85,-0.07,-6.15,0.39,0.39,0.4,0.42
2011-03-31,2.39,0.07,-1.82,0.81,95.19,-18.18,76.49,5.05,-0.03,-0.71,-1.64,0.39,0.39,0.39,0.42
2011-04-01,3.71,-0.04,-2.44,1.67,94.64,-48.11,143.49,11.37,2.04,-0.85,-3.54,0.39,0.39,0.39,0.42
2011-04-02,4.49,-0.02,-5.3,0.11,94.88,-78.2,180.48,16.75,2.6,-0.41,-5.05,0.4,0.39,0.39,0.42
2011-04-03,5.76,1.59,-1.83,6.64,95.74,-56.75,140.86,11.61,0.58,0.93,-2.04,0.4,0.39,0.39,0.42
2011-04-04,17.2,10.13,3.48,24.87,94.18,-5.77,57.97,10.49,1.12,4.04,8.01,0.43,0.42,0.39,0.42
2011-04-05,3.77,0.78,-0.95,7.43,94.72,-46.62,168.4,15.69,4.05,-0.78,-3.05,0.42,0.42,0.41,0.42
2011-04-06,1.76,0.33,-1.22,17.67,95.67,-32.05,37.5,3.54,0.78,1.53,-2.12,0.41,0.41,0.41,0.42
2011-04-07,10.13,3.76,-0.79,0.51,96.19,-52.14,175.88,12.05,-1.15,-0.66,0.39,0.42,0.42,0.42,0.42
2011-04-08,5.88,3.75,1.84,5.52,96.23,-27.84,51.01,4.13,-2.22,1.44,1.93,0.42,0.42,0.42,0.42
2011-04-09,13.24,6.15,1.49,0.01,96.19,-41.79,148.54,10.56,-1.38,1.93,3.54,0.42,0.42,0.42,0.42
2011-04-10,22.29,13.96,3.77,0.0,95.66,-57.35,181.82,21.89,0.15,3.33,9.75,0.41,0.42,0.42,0.42
2011-04-11,19.86,15.94,7.33,3.79,94.9,-33.71,86.69,23.53,3.3,2.31,11.62,0.41,0.41,0.42,0.42
2011-04-12,10.42,6.0,3.21,4.53,95.7,-45.68,169.64,23.64,-1.77,-2.73,0.58,0.4,0.41,0.41,0.42
