date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-14,26.54,22.28,17.98,1.4,98.85,-50.9,188.8,4.55,-0.77,-0.95,19.55,0.36,0.34,0.27,0.37
1951-07-15,28.49,23.47,18.05,0.19,98.78,-58.14,219.13,5.87,-0.22,-1.07,19.49,0.34,0.33,0.27,0.37
1951-07-16,29.29,24.85,19.54,0.0,98.71,-66.76,250.58,7.44,0.76,0.36,19.07,0.31,0.32,0.27,0.37
1951-07-17,28.43,24.65,20.57,0.41,98.67,-50.64,202.55,5.51,-0.5,-0.54,20.68,0.29,0.31,0.27,0.37
1951-07-18,29.32,24.35,19.44,1.95,98.58,-48.78,187.41,5.45,1.17,0.03,21.3,0.28,0.3,0.27,0.37
1951-07-19,26.68,23.08,18.45,0.0,98.41,-79.41,257.42,8.56,2.45,-1.91,17.55,0.28,0.29,0.27,0.37
1951-07-20,26.17,20.44,14.29,0.0,98.68,-98.49,272.71,7.87,-1.66,0.0,12.67,0.26,0.28,0.26,0.37
1951-07-21,31.07,25.16,18.55,0.0,98.43,-56.93,213.27,8.98,0.96,4.15,18.63,0.24,0.27,0.26,0.37
1951-07-22,32.94,27.68,22.12,2.95,98.51,-49.86,233.63,9.1,2.16,1.2,22.17,0.23,0.26,0.26,0.37
1951-07-23,26.55,22.97,19.88,11.55,98.81,-33.69,165.78,5.95,-2.17,-2.23,19.3,0.32,0.25,0.26,0.37
1951-07-24,26.85,22.91,19.61,2.46,98.81,-47.78,194.32,6.84,-2.99,-0.76,18.19,0.33,0.26,0.26,0.37
1951-07-25,29.69,23.77,17.25,0.0,98.81,-73.47,249.74,7.45,-1.83,0.3,17.8,0.29,0.26,0.26,0.37
1951-07-26,30.66,25.45,19.8,0.0,98.8,-69.6,239.61,6.76,-0.6,-0.06,18.38,0.26,0.25,0.25,0.37
1951-07-27,28.91,24.17,20.3,5.87,98.47,-46.32,164.38,4.64,0.86,1.19,20.78,0.27,0.25,0.25,0.37
1951-07-28,27.89,23.91,20.34,4.52,98.35,-40.05,169.15,4.8,-0.45,-1.06,21.26,0.32,0.25,0.25,0.37
1951-07-29,27.9,23.46,19.33,0.05,98.62,-64.4,217.75,7.11,-2.27,-1.96,18.86,0.3,0.25,0.25,0.37
1951-07-30,30.58,24.61,18.16,0.0,98.66,-73.14,240.83,7.06,-0.46,0.55,18.67,0.27,0.24,0.25,0.37
1951-07-31,29.03,25.04,21.54,1.45,98.32,-41.46,146.81,5.19,1.89,1.21,21.19,0.25,0.24,0.25,0.37
1951-08-01,27.86,23.09,18.31,0.0,98.68,-88.04,256.1,8.79,-1.85,-2.63,16.81,0.24,0.23,0.25,0.37
1951-08-02,29.2,23.03,16.45,0.0,98.51,-83.3,242.69,7.75,-0.15,1.05,15.72,0.22,0.23,0.25,0.37
1951-08-03,27.36,22.95,16.04,1.27,98.35,-58.18,198.83,8.55,1.25,-2.95,16.62,0.21,0.22,0.24,0.37
1951-08-04,24.11,18.77,13.89,0.0,99.04,-99.16,256.15,9.17,-2.23,-2.17,10.66,0.2,0.21,0.24,0.36
1951-08-05,25.57,19.61,13.28,0.02,99.1,-86.18,227.56,8.37,-2.55,0.31,9.72,0.19,0.21,0.24,0.36
1951-08-06,28.45,22.84,17.29,1.48,98.33,-39.92,156.86,8.29,0.1,3.1,14.47,0.18,0.2,0.24,0.36
1951-08-07,29.14,24.97,21.17,0.07,97.94,-59.75,203.08,7.5,2.04,-1.55,19.37,0.18,0.2,0.24,0.36
1951-08-08,31.64,24.58,17.97,0.51,97.76,-59.99,205.64,7.01,0.73,0.5,20.01,0.17,0.19,0.24,0.36
1951-08-09,26.98,23.43,19.01,0.85,98.12,-54.94,114.92,3.62,0.16,-1.11,18.8,0.17,0.19,0.23,0.36
1951-08-10,28.71,23.05,17.6,0.13,98.54,-75.13,235.13,7.87,-1.06,-1.99,16.43,0.17,0.19,0.23,0.36
1951-08-11,28.77,23.71,17.85,0.06,98.71,-68.58,204.84,6.99,-0.94,-1.12,16.46,0.16,0.18,0.23,0.36
1951-08-12,28.55,24.14,18.62,0.18,98.9,-73.95,215.79,7.64,-0.02,-2.08,17.13,0.16,0.18,0.23,0.36
1951-08-13,30.87,24.4,16.85,0.11,98.96,-75.35,214.55,7.78,0.31,0.43,17.22,0.16,0.18,0.23,0.36
1951-08-14,31.47,25.37,19.27,0.41,98.82,-63.82,193.41,6.88,-0.07,0.31,18.66,0.15,0.17,0.22,0.36
1951-08-15,30.6,25.84,22.59,1.47,98.39,-53.05,166.55,8.3,2.36,2.15,18.68,0.15,0.17,0.22,0.36
1951-08-16,24.74,21.83,18.92,0.98,98.42,-54.19,144.39,6.24,2.6,-1.71,16.77,0.17,0.17,0.22,0.36
1951-08-17,25.81,20.66,14.22,0.01,98.61,-75.5,187.27,6.28,0.93,-1.14,14.21,0.16,0.17,0.22,0.36
1951-08-18,26.48,21.4,15.85,0.01,98.67,-91.04,228.97,7.81,0.8,-1.38,13.58,0.16,0.17,0.22,0.36
1951-08-19,27.27,21.09,13.64,0.0,98.84,-93.15,231.85,7.37,0.4,-0.93,12.9,0.15,0.16,0.22,0.36
1951-08-20,30.24,24.31,17.56,0.9,98.49,-64.07,169.16,8.44,0.37,2.98,14.77,0.15,0.16,0.22,0.36
1951-08-21,25.36,21.89,18.58,4.94,98.43,-71.43,225.99,9.29,3.84,-1.29,14.78,0.21,0.16,0.21,0.36
1951-08-22,23.43,19.14,14.28,0.03,98.97,-77.73,170.43,6.7,0.89,-2.72,12.35,0.2,0.16,0.21,0.36
1951-08-23,24.26,17.65,10.95,0.0,99.41,-115.0,243.23,8.29,-1.67,-2.23,8.6,0.18,0.16,0.21,0.35
1951-08-24,26.27,19.49,12.54,0.0,99.3,-103.73,228.16,8.56,-2.71,-0.5,8.87,0.17,0.16,0.21,0.35
1951-08-25,28.13,21.58,14.55,0.01,99.02,-86.11,183.98,8.74,-1.97,1.67,8.77,0.16,0.16,0.21,0.35
1951-08-26,29.1,22.83,18.37,2.93,98.6,-46.28,120.55,6.6,-0.15,1.12,12.05,0.16,0.16,0.21,0.35
1951-08-27,23.32,20.52,18.56,17.76,98.29,-21.13,66.38,2.12,-0.31,1.73,18.49,0.31,0.17,0.21,0.35
1951-08-28,28.31,23.15,19.23,0.02,98.45,-38.22,154.06,5.01,-0.71,1.13,19.31,0.3,0.19,0.21,0.35
1951-08-29,27.57,23.2,20.27,13.63,98.52,-34.4,101.81,2.97,-1.12,2.68,21.15,0.34,0.21,0.21,0.35
1951-08-30,33.28,26.95,21.29,0.07,98.27,-48.62,209.42,6.68,-0.03,2.48,22.64,0.32,0.23,0.21,0.35
1951-08-31,34.2,28.34,22.58,0.0,97.95,-60.53,215.59,8.66,2.3,1.22,21.12,0.27,0.23,0.21,0.35
1951-09-01,28.02,24.9,21.58,0.04,98.21,-45.11,146.52,5.98,-1.0,-2.76,20.16,0.25,0.23,0.21,0.35
1951-09-02,24.4,21.09,18.27,0.14,98.56,-42.22,124.52,5.76,-0.77,-2.33,15.31,0.23,0.22,0.21,0.35
1951-09-03,23.82,19.56,14.91,0.2,98.9,-57.42,126.54,5.24,-0.19,-2.76,14.07,0.22,0.22,0.21,0.35
1951-09-04,24.77,19.54,13.6,0.0,99.04,-74.02,172.2,5.4,-1.21,-1.26,13.56,0.21,0.22,0.21,0.35
1951-09-05,26.82,20.0,16.04,6.19,98.59,-44.75,98.87,3.96,-0.13,0.89,14.64,0.22,0.21,0.21,0.35
1951-09-06,24.77,20.04,16.85,0.32,98.36,-51.82,145.9,6.93,4.06,-0.57,14.41,0.27,0.21,0.21,0.35
1951-09-07,20.63,16.79,12.98,0.0,99.02,-89.75,194.61,7.2,0.57,-3.17,9.64,0.25,0.21,0.21,0.35
1951-09-08,22.15,15.55,9.32,0.03,99.08,-89.92,181.19,5.43,-1.23,0.43,7.97,0.23,0.21,0.21,0.35
1951-09-09,25.62,18.5,10.21,0.5,98.46,-75.06,189.01,7.21,-0.94,2.36,9.03,0.22,0.21,0.2,0.35
1951-09-10,24.15,19.56,17.45,19.2,97.81,-32.87,78.44,3.6,1.69,2.71,15.86,0.35,0.22,0.2,0.35
1951-09-11,28.31,21.88,16.14,0.0,98.39,-90.51,210.93,8.99,1.13,3.98,13.62,0.32,0.24,0.2,0.35
1951-09-12,30.25,24.27,18.06,0.47,98.21,-68.35,188.8,8.74,-0.06,5.34,17.9,0.28,0.24,0.2,0.35
1951-09-13,23.7,18.0,14.22,23.22,98.34,-57.3,148.32,5.65,2.02,-1.21,12.69,0.37,0.29,0.2,0.35
1951-09-14,23.9,17.33,11.62,0.01,98.64,-86.58,181.17,6.83,2.96,0.81,9.46,0.33,0.31,0.21,0.35
1951-09-15,21.5,15.96,9.4,0.0,98.97,-77.93,173.42,6.23,2.46,-0.25,8.27,0.31,0.3,0.21,0.35
1951-09-16,19.02,14.42,8.78,0.0,99.01,-81.18,158.42,5.35,2.26,-0.94,7.6,0.29,0.29,0.21,0.35
1951-09-17,20.89,14.66,7.37,0.0,98.78,-93.14,201.5,5.8,1.86,0.21,7.51,0.28,0.29,0.21,0.35
1951-09-18,24.02,17.12,10.69,0.0,98.6,-80.28,188.79,6.02,2.44,1.07,10.65,0.26,0.28,0.21,0.34
1951-09-19,25.11,19.07,13.83,0.0,98.71,-79.08,185.6,6.38,1.38,2.16,11.92,0.25,0.27,0.21,0.34
1951-09-20,27.13,20.47,14.45,0.0,98.7,-84.21,182.0,8.62,0.34,4.25,11.78,0.24,0.26,0.21,0.34
1951-09-21,26.85,21.86,17.58,0.54,98.59,-65.18,152.33,6.59,1.43,4.92,16.91,0.23,0.26,0.21,0.34
1951-09-22,20.94,16.83,10.72,9.79,98.31,-50.4,118.8,5.07,2.72,0.21,12.13,0.31,0.26,0.21,0.34
1951-09-23,20.35,13.72,7.2,0.29,99.01,-95.15,193.91,5.91,0.31,2.05,5.81,0.31,0.26,0.21,0.34
1951-09-24,18.96,15.88,13.12,1.91,98.7,-22.04,46.21,2.39,-0.13,1.83,11.08,0.29,0.26,0.21,0.34
1951-09-25,20.98,17.09,14.28,12.74,98.61,-42.31,116.86,3.8,-0.97,-1.33,13.17,0.35,0.29,0.21,0.34
1951-09-26,25.91,19.47,13.58,3.68,98.1,-41.18,90.89,4.22,-0.25,4.98,16.47,0.33,0.3,0.21,0.34
1951-09-27,19.19,14.79,9.56,2.02,98.48,-95.16,190.35,8.61,4.68,-1.03,5.24,0.35,0.3,0.21,0.34
1951-09-28,13.42,9.16,5.36,0.0,99.57,-106.96,189.16,6.32,1.4,-2.47,0.07,0.32,0.3,0.21,0.34
1951-09-29,16.84,10.24,3.79,0.0,99.69,-98.97,186.79,5.36,-2.21,0.98,2.5,0.3,0.3,0.21,0.34
1951-09-30,21.68,15.86,11.11,0.18,98.93,-39.45,100.7,4.93,0.76,2.76,8.25,0.29,0.29,0.21,0.34
1951-10-01,27.17,20.17,14.23,0.0,98.5,-69.91,167.75,5.29,1.55,2.55,14.73,0.28,0.29,0.21,0.34
1951-10-02,27.4,20.87,15.43,0.0,97.94,-84.97,173.13,5.7,1.29,3.02,15.46,0.27,0.28,0.21,0.34
1951-10-03,28.88,22.67,17.85,0.0,97.65,-75.57,162.27,7.79,0.52,4.33,15.16,0.26,0.27,0.21,0.34
1951-10-04,29.73,23.99,19.08,0.0,97.84,-71.15,165.48,8.01,0.6,4.2,16.39,0.25,0.27,0.21,0.34
1951-10-05,28.37,22.8,17.27,0.05,98.35,-64.41,139.69,5.98,2.59,-0.59,16.66,0.24,0.26,0.21,0.34
1951-10-06,18.66,15.82,13.96,12.67,98.6,-43.33,63.7,2.44,-2.24,-1.39,12.99,0.26,0.26,0.21,0.34
1951-10-07,15.54,11.88,9.07,21.82,98.3,-19.1,43.78,3.95,3.68,-1.91,8.27,0.38,0.34,0.21,0.34
1951-10-08,12.22,8.78,6.43,0.0,99.16,-75.13,139.91,5.41,3.02,-1.51,1.21,0.35,0.34,0.21,0.34
1951-10-09,15.62,9.71,3.67,0.06,99.14,-76.84,150.37,3.69,0.97,-0.3,4.01,0.33,0.33,0.22,0.34
1951-10-10,16.24,10.81,5.36,0.06,99.27,-72.6,130.19,3.31,-1.1,-1.14,5.02,0.32,0.33,0.22,0.34
1951-10-11,17.3,11.57,5.43,0.0,99.0,-78.81,143.66,3.82,0.34,0.57,5.11,0.32,0.32,0.22,0.34
1951-10-12,19.96,13.48,8.38,0.0,99.49,-70.25,135.68,3.71,-1.65,0.92,7.33,0.31,0.31,0.22,0.34
1951-10-13,20.61,14.0,8.25,0.0,99.72,-96.47,161.56,5.67,-2.66,1.82,5.72,0.3,0.31,0.22,0.34
1951-10-14,21.49,15.25,10.08,0.0,99.41,-89.0,152.7,6.73,0.39,3.98,6.64,0.29,0.3,0.22,0.34
1951-10-15,23.25,16.41,10.65,0.0,99.16,-83.17,148.17,4.88,0.72,2.82,9.76,0.28,0.29,0.22,0.34
1951-10-16,24.23,17.46,11.82,0.0,99.09,-84.7,151.07,5.74,-0.06,3.17,9.69,0.27,0.29,0.22,0.34
1951-10-17,24.86,17.66,11.42,0.0,99.32,-81.73,148.72,4.36,-0.02,2.15,10.97,0.26,0.28,0.22,0.34
1951-10-18,24.77,17.55,11.28,0.23,99.27,-72.32,145.76,4.26,1.05,1.0,12.06,0.26,0.28,0.22,0.34
1951-10-19,12.79,9.2,6.26,0.13,99.5,-60.22,113.39,4.97,0.68,-3.21,2.84,0.25,0.27,0.22,0.34
1951-10-20,16.6,10.05,4.37,0.0,98.8,-89.99,141.92,4.13,-1.77,1.83,3.5,0.25,0.27,0.22,0.34
1951-10-21,24.05,16.46,10.06,0.0,98.51,-81.54,142.1,5.99,-0.27,4.56,9.63,0.24,0.27,0.22,0.34
1951-10-22,20.8,17.64,15.8,15.92,98.69,-27.52,37.24,1.97,1.01,4.27,15.62,0.27,0.26,0.22,0.34
1951-10-23,17.56,13.99,11.67,60.96,98.45,-2.23,10.47,0.77,-0.81,0.31,13.5,0.42,0.39,0.23,0.34
1951-10-24,11.27,7.95,5.67,0.19,98.86,-33.97,49.53,3.23,4.77,0.33,4.42,0.4,0.4,0.26,0.34
1951-10-25,16.66,9.32,2.49,0.0,99.62,-96.79,144.17,3.68,-0.47,2.41,3.99,0.38,0.38,0.27,0.34
1951-10-26,18.95,12.43,8.13,0.13,99.22,-65.25,109.16,3.25,1.13,1.83,6.79,0.37,0.37,0.27,0.34
1951-10-27,13.04,10.5,7.81,2.74,98.77,-17.61,28.27,1.77,-0.44,-2.3,7.58,0.36,0.36,0.27,0.34
1951-10-28,12.66,8.2,4.15,5.17,98.24,-66.11,131.22,4.24,2.76,-1.27,3.67,0.4,0.37,0.27,0.34
1951-10-29,11.81,7.03,2.02,0.02,98.59,-58.98,87.15,3.16,-1.07,2.4,1.15,0.37,0.37,0.28,0.34
1951-10-30,16.17,10.91,3.88,0.07,98.24,-53.12,104.49,3.34,0.85,2.69,5.8,0.36,0.36,0.28,0.34
1951-10-31,12.32,4.92,2.08,0.21,98.9,-50.9,78.12,4.37,0.61,-3.39,-2.32,0.35,0.35,0.28,0.34
1951-11-01,6.55,3.77,0.75,0.55,99.02,-55.57,98.68,3.74,-0.12,-3.06,-3.34,0.35,0.35,0.28,0.34
1951-11-02,2.16,-1.96,-6.78,0.71,99.06,-55.83,69.0,3.86,2.19,-3.48,-11.59,0.34,0.34,0.28,0.33
1951-11-03,-0.19,-4.47,-9.05,1.46,98.14,-71.45,90.08,4.09,2.77,3.32,-14.58,0.33,0.34,0.28,0.33
1951-11-04,-1.79,-4.98,-8.05,0.02,98.74,-87.32,112.4,3.43,4.64,0.04,-14.0,0.33,0.34,0.28,0.33
1951-11-05,0.48,-3.04,-6.1,0.28,99.83,-62.71,96.68,2.47,-1.56,-0.75,-13.48,0.33,0.33,0.28,0.33
1951-11-06,4.58,-0.37,-3.84,25.02,98.5,-0.08,7.43,0.76,-4.14,0.26,-2.57,0.37,0.35,0.28,0.33
1951-11-07,0.48,-0.9,-3.36,5.98,97.81,-14.21,24.01,0.89,4.24,-0.85,-2.04,0.4,0.39,0.29,0.33
1951-11-08,-1.79,-6.32,-12.17,0.0,98.99,-77.86,55.93,0.59,2.34,1.32,-9.17,0.38,0.38,0.29,0.33
1951-11-09,4.71,0.71,-4.2,0.0,99.06,-44.7,46.69,0.99,1.58,3.66,-2.31,0.39,0.38,0.29,0.33
1951-11-10,11.85,5.32,0.74,0.0,99.12,-69.11,90.17,1.36,2.17,2.43,2.29,0.4,0.38,0.3,0.33
1951-11-11,14.93,6.7,-1.07,0.0,99.17,-63.75,96.88,1.33,-0.89,1.15,4.52,0.4,0.39,0.3,0.33
1951-11-12,11.63,10.51,8.74,4.93,97.93,-22.76,25.28,2.6,-0.5,6.26,7.12,0.4,0.39,0.3,0.33
1951-11-13,15.66,13.64,11.48,18.43,96.82,-2.01,12.93,0.65,0.69,7.42,12.98,0.42,0.4,0.31,0.33
1951-11-14,12.83,10.07,7.75,0.27,97.18,-86.07,108.72,5.81,4.58,3.79,3.18,0.4,0.41,0.32,0.33
1951-11-15,11.12,7.19,2.59,1.21,98.05,-70.63,83.33,2.51,1.48,0.29,1.23,0.38,0.39,0.33,0.33
1951-11-16,4.4,1.66,0.25,3.47,98.52,-31.85,50.57,2.28,2.5,-2.27,-1.97,0.39,0.39,0.33,0.33
1951-11-17,0.76,-1.47,-3.47,0.59,99.33,-53.3,78.38,3.3,4.02,-3.07,-7.45,0.38,0.38,0.33,0.33
1951-11-18,-3.0,-4.8,-6.61,0.1,99.51,-58.98,67.19,2.71,3.5,-1.84,-12.79,0.37,0.38,0.33,0.33
1951-11-19,-0.12,-4.96,-8.88,0.0,99.82,-90.87,97.45,1.62,1.23,-1.37,-12.26,0.36,0.37,0.34,0.33
1951-11-20,3.04,-2.58,-6.74,0.0,99.87,-85.4,99.75,2.19,-1.03,2.11,-10.84,0.36,0.37,0.34,0.33
1951-11-21,8.0,2.79,-3.24,0.02,99.07,-66.5,90.86,4.1,0.77,5.37,-5.42,0.36,0.36,0.34,0.33
1951-11-22,12.81,10.2,8.03,13.45,98.62,-0.5,15.03,0.95,2.54,5.52,8.68,0.39,0.37,0.34,0.33
1951-11-23,10.55,4.49,2.38,6.81,98.81,-18.42,39.35,1.3,0.48,-2.31,2.55,0.41,0.41,0.34,0.33
1951-11-24,2.01,-1.22,-4.28,0.0,99.5,-85.42,98.92,2.07,-0.1,-2.29,-6.45,0.39,0.4,0.35,0.33
1951-11-25,4.69,0.4,-3.66,3.22,98.8,-15.19,13.88,0.92,-0.85,1.98,-2.51,0.39,0.39,0.35,0.33
1951-11-26,3.85,0.47,-1.36,0.33,99.08,-29.67,46.5,1.65,3.09,-1.97,-2.54,0.39,0.39,0.36,0.33
1951-11-27,1.03,-2.04,-4.13,0.0,99.55,-76.86,87.24,1.38,-1.13,-0.05,-6.5,0.38,0.39,0.36,0.33
1951-11-28,7.19,1.1,-2.13,0.0,99.02,-66.62,93.49,2.04,1.57,1.65,-3.33,0.37,0.38,0.36,0.33
1951-11-29,9.84,2.59,-3.36,0.0,99.37,-72.37,91.96,1.25,0.31,2.9,0.44,0.37,0.38,0.36,0.33
1951-11-30,13.0,6.01,1.56,0.0,99.22,-78.22,92.72,1.22,1.02,3.06,3.86,0.36,0.37,0.36,0.34
1951-12-01,12.55,7.21,2.8,0.01,98.88,-71.95,93.39,1.71,0.98,3.38,4.47,0.36,0.37,0.36,0.34
1951-12-02,15.29,9.79,6.13,0.03,98.76,-37.42,51.79,1.89,-0.71,3.5,6.27,0.36,0.37,0.36,0.34
1951-12-03,14.65,12.04,9.63,13.51,98.19,-26.48,36.11,0.69,-0.8,5.58,11.09,0.38,0.37,0.36,0.34
1951-12-04,13.23,8.07,1.94,12.88,97.91,-74.96,96.21,2.66,2.0,0.23,3.08,0.4,0.42,0.37,0.34
1951-12-05,9.54,6.57,1.21,4.88,97.64,-32.1,38.47,1.77,-2.5,1.99,2.6,0.4,0.4,0.37,0.34
1951-12-06,17.57,11.98,6.29,0.65,97.42,-50.43,85.9,3.03,-0.15,5.27,9.16,0.4,0.4,0.38,0.34
1951-12-07,16.61,12.21,8.25,1.84,98.23,-69.73,81.96,5.1,3.72,2.85,3.22,0.4,0.4,0.38,0.34
1951-12-08,7.5,4.92,3.61,11.18,99.16,-23.65,21.28,1.61,0.12,-1.78,0.17,0.4,0.4,0.38,0.34
1951-12-09,3.36,1.2,-0.55,0.37,99.23,-25.24,27.15,2.04,3.79,-1.44,-2.36,0.41,0.41,0.38,0.34
1951-12-10,1.91,-1.03,-3.53,0.01,99.16,-83.97,92.21,2.36,2.42,2.04,-6.54,0.39,0.4,0.38,0.34
1951-12-11,3.24,-0.33,-3.64,1.85,97.86,-49.07,51.32,2.41,4.19,0.98,-5.48,0.38,0.39,0.39,0.34
1951-12-12,-1.33,-4.44,-7.46,0.01,97.82,-84.44,85.3,2.56,3.24,-0.28,-13.71,0.38,0.39,0.39,0.34
1951-12-13,-3.86,-6.17,-9.53,0.01,98.94,-86.45,86.78,1.89,1.04,-0.89,-15.88,0.37,0.39,0.39,0.34
1951-12-14,-3.63,-5.34,-7.21,20.87,97.96,-8.65,4.63,1.02,-2.24,-2.55,-9.42,0.39,0.38,0.38,0.34
1951-12-15,-7.49,-16.4,-23.41,0.17,99.48,-69.95,19.32,0.12,5.28,-1.33,-19.46,0.38,0.39,0.38,0.34
1951-12-16,-15.8,-21.9,-28.91,0.13,100.25,-49.03,17.26,0.05,1.93,1.18,-25.47,0.38,0.39,0.38,0.34
1951-12-17,-0.82,-12.06,-22.36,1.86,99.35,-21.29,15.54,0.75,-1.1,3.65,-16.7,0.37,0.38,0.38,0.34
1951-12-18,-0.73,-7.03,-15.2,7.59,98.31,-26.22,12.96,0.41,5.16,0.47,-8.87,0.37,0.38,0.38,0.34
1951-12-19,-2.85,-10.65,-17.51,0.11,98.87,-19.27,14.6,0.45,-2.54,2.44,-13.35,0.37,0.38,0.38,0.34
1951-12-20,2.98,1.25,-2.22,15.06,97.09,4.4,3.99,0.05,-0.47,4.67,0.15,0.4,0.39,0.38,0.34
1951-12-21,2.51,-7.89,-15.49,7.5,97.43,-26.6,16.45,0.43,5.61,2.61,-10.05,0.41,0.42,0.39,0.34
1951-12-22,-2.97,-11.22,-16.71,0.0,98.67,-61.54,25.36,0.13,2.4,2.65,-14.9,0.39,0.41,0.4,0.34
1951-12-23,0.15,-3.27,-10.83,0.13,98.89,-60.69,25.91,0.53,2.54,2.46,-6.19,0.39,0.4,0.4,0.35
1951-12-24,-3.5,-11.77,-19.91,1.84,99.84,-31.5,25.46,0.35,-1.58,-0.85,-14.8,0.38,0.39,0.4,0.35
1951-12-25,4.25,1.41,-2.43,12.1,98.63,3.94,6.68,-0.01,1.14,1.38,0.32,0.42,0.42,0.4,0.35
1951-12-26,-2.16,-5.37,-10.56,0.07,99.96,-38.2,23.12,0.28,2.2,-2.2,-6.97,0.4,0.42,0.41,0.35
1951-12-27,-7.59,-13.7,-20.53,0.0,100.57,-72.24,40.37,0.14,1.13,0.04,-16.69,0.39,0.41,0.41,0.35
1951-12-28,0.83,-2.34,-9.44,0.38,98.76,-29.73,23.51,1.92,1.56,5.05,-7.89,0.39,0.4,0.41,0.35
1951-12-29,8.53,4.82,0.02,0.64,97.76,-12.41,17.35,-0.61,1.41,4.44,3.66,0.41,0.41,0.41,0.35
1951-12-30,8.32,6.17,4.58,2.25,97.72,3.51,13.67,-0.08,-2.06,0.11,6.01,0.42,0.43,0.41,0.35
1951-12-31,17.94,14.27,8.3,0.71,97.53,-33.34,57.84,1.5,1.41,5.31,12.35,0.41,0.42,0.41,0.36
1952-01-01,16.21,3.78,-3.48,4.2,98.92,-23.03,46.12,2.5,2.26,-2.32,-0.77,0.41,0.42,0.41,0.36
1952-01-02,0.64,-2.11,-3.63,10.33,99.58,-3.22,23.37,1.19,-0.77,-2.86,-4.33,0.41,0.42,0.41,0.36
1952-01-03,-0.5,-4.82,-10.49,0.18,100.1,-66.72,63.16,1.0,1.19,-0.9,-9.62,0.4,0.41,0.41,0.36
1952-01-04,1.43,-1.39,-3.97,6.31,98.73,-8.0,9.88,0.95,-0.37,1.78,-5.26,0.4,0.41,0.41,0.36
1952-01-05,-1.83,-2.94,-4.22,0.2,98.89,-19.32,36.76,0.69,1.92,-0.55,-4.44,0.4,0.4,0.41,0.36
1952-01-06,-3.29,-4.28,-5.21,0.46,99.29,-19.47,28.91,0.79,1.52,-1.48,-6.38,0.39,0.4,0.41,0.36
1952-01-07,0.67,-4.15,-9.95,0.01,99.25,-62.62,63.8,1.04,-0.01,2.93,-7.13,0.38,0.39,0.41,0.37
1952-01-08,7.72,2.06,-1.57,1.35,97.78,-47.8,63.23,1.17,1.39,3.02,-0.56,0.39,0.39,0.41,0.37
1952-01-09,0.11,-2.1,-4.19,0.04,98.25,-41.49,43.62,0.8,3.01,-0.54,-3.95,0.39,0.39,0.4,0.37
1952-01-10,-1.21,-3.42,-5.86,0.43,99.65,-25.1,42.66,1.67,3.09,-2.53,-7.31,0.38,0.39,0.4,0.37
1952-01-11,2.33,-1.07,-4.07,0.06,99.83,-47.09,55.87,1.97,0.89,3.82,-6.16,0.38,0.39,0.4,0.37
1952-01-12,6.51,1.32,-2.6,0.03,99.28,-68.08,80.31,1.28,1.05,2.94,-2.67,0.38,0.38,0.4,0.37
1952-01-13,12.85,8.42,4.17,1.26,98.54,3.73,22.73,-0.28,2.05,2.94,8.19,0.4,0.38,0.4,0.37
1952-01-14,15.88,12.85,9.32,2.99,97.98,-8.26,19.04,0.99,1.53,4.13,11.54,0.4,0.39,0.4,0.37
1952-01-15,13.9,7.89,1.54,0.38,98.63,-92.56,97.0,3.83,4.39,1.22,2.03,0.39,0.4,0.4,0.37
1952-01-16,12.63,4.95,-1.32,2.82,99.01,-39.98,44.97,1.49,-2.54,2.4,1.94,0.39,0.39,0.4,0.37
1952-01-17,15.91,12.9,2.71,3.35,97.82,-21.58,21.06,1.24,3.86,2.87,10.65,0.4,0.39,0.4,0.37
1952-01-18,6.74,1.85,-1.85,0.0,98.98,-92.58,94.05,3.41,3.05,0.32,-6.38,0.39,0.4,0.4,0.37
1952-01-19,14.95,7.12,1.13,19.93,97.66,-8.12,15.87,1.99,1.44,4.7,3.04,0.41,0.41,0.4,0.37
1952-01-20,4.86,-0.59,-5.54,0.04,98.67,-82.84,104.53,3.22,3.52,-2.18,-6.65,0.4,0.42,0.41,0.38
1952-01-21,1.53,-2.35,-6.54,1.71,98.91,-52.78,60.51,2.88,-3.69,1.89,-9.13,0.39,0.4,0.41,0.38
1952-01-22,3.65,0.17,-6.86,3.39,97.4,-28.13,39.22,2.08,3.9,2.5,-3.76,0.41,0.4,0.41,0.38
1952-01-23,-5.64,-7.91,-9.91,0.4,99.04,-51.08,70.95,3.03,5.33,-0.03,-16.09,0.39,0.4,0.41,0.38
1952-01-24,-2.16,-6.87,-12.1,0.2,99.96,-63.72,90.02,2.49,0.96,1.0,-17.03,0.38,0.4,0.4,0.38
1952-01-25,8.37,3.78,-1.75,5.23,98.54,-4.28,16.08,2.72,0.57,5.45,-3.39,0.39,0.39,0.4,0.38
1952-01-26,9.89,7.64,3.43,34.38,97.84,3.13,10.7,-0.35,0.12,-0.31,7.56,0.43,0.43,0.42,0.38
