date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2018-12-14,8.95,7.56,6.11,7.56,98.91,-13.1,19.45,2.42,-2.04,-0.29,4.76,0.38,0.36,0.4,0.39
2018-12-15,8.66,8.12,6.81,30.42,98.42,-5.01,9.64,1.19,-2.06,-2.36,7.5,0.42,0.41,0.4,0.39
2018-12-16,11.58,6.88,4.37,0.01,98.88,-47.98,75.31,4.33,1.53,-1.31,3.6,0.4,0.41,0.41,0.39
2018-12-17,8.52,3.73,0.44,0.0,99.17,-88.74,98.2,5.38,1.67,-1.22,-1.26,0.39,0.4,0.41,0.39
2018-12-18,6.81,1.82,-2.15,0.0,99.3,-80.49,94.83,3.45,-1.01,-0.47,-2.54,0.38,0.39,0.41,0.4
2018-12-19,10.88,4.27,-0.73,0.0,98.61,-70.11,94.47,5.05,-0.7,1.88,-1.42,0.38,0.39,0.41,0.4
2018-12-20,7.75,6.79,6.05,11.7,97.65,-17.79,16.16,1.55,-0.89,0.25,4.86,0.39,0.39,0.41,0.4
2018-12-21,5.87,4.44,1.54,3.66,97.11,-9.78,17.48,2.77,2.17,-2.55,2.84,0.42,0.42,0.41,0.4
2018-12-22,5.18,2.13,0.37,0.03,98.6,-54.91,74.33,5.8,1.82,1.01,-3.11,0.4,0.41,0.41,0.4
2018-12-23,4.33,1.62,-0.52,0.48,99.03,-50.79,37.71,2.21,1.44,0.01,-0.95,0.39,0.4,0.41,0.4
2018-12-24,6.26,1.66,-1.38,0.0,99.55,-80.61,95.89,3.99,1.49,0.49,-3.1,0.38,0.39,0.41,0.4
2018-12-25,7.71,2.63,0.26,0.15,99.66,-59.65,77.11,3.25,-1.61,0.16,-1.75,0.38,0.39,0.41,0.4
2018-12-26,8.22,2.54,-2.06,0.0,99.99,-77.96,96.53,4.66,-2.17,0.51,-1.82,0.37,0.38,0.41,0.4
2018-12-27,13.11,7.42,2.58,19.0,98.87,-18.79,16.45,3.27,-2.02,3.58,5.08,0.4,0.39,0.4,0.4
2018-12-28,13.66,10.23,1.73,4.98,98.36,-32.34,37.02,4.51,2.48,1.98,7.38,0.42,0.42,0.41,0.4
2018-12-29,3.51,1.11,-0.26,0.0,99.57,-54.18,75.1,5.11,1.43,-0.38,-4.46,0.4,0.41,0.41,0.4
2018-12-30,6.12,2.27,-1.38,0.09,99.23,-54.97,83.18,3.95,0.15,1.17,-2.43,0.39,0.4,0.41,0.4
2018-12-31,16.24,10.62,4.19,39.72,98.09,-4.08,8.94,1.61,0.64,3.2,9.25,0.41,0.42,0.42,0.4
2019-01-01,8.91,6.16,4.79,0.26,99.21,-17.22,29.49,4.2,1.89,-0.83,2.78,0.4,0.41,0.43,0.4
2019-01-02,5.52,4.52,3.08,0.35,99.23,-19.35,28.91,3.51,1.21,0.62,1.1,0.39,0.4,0.42,0.41
2019-01-03,6.67,2.86,-0.24,0.0,98.97,-70.66,96.99,4.69,1.02,0.18,-2.01,0.38,0.39,0.42,0.41
2019-01-04,8.13,3.6,0.11,8.41,97.97,-25.97,39.43,2.3,-1.33,-0.89,1.17,0.39,0.38,0.42,0.41
2019-01-05,11.54,5.09,-0.28,0.03,98.34,-76.88,99.44,4.33,2.45,0.33,1.9,0.39,0.4,0.42,0.41
2019-01-06,11.68,6.42,1.8,0.0,99.22,-67.16,91.52,4.04,-0.67,0.04,3.04,0.38,0.39,0.41,0.41
2019-01-07,14.43,10.52,6.62,2.31,98.63,-27.92,51.57,7.57,0.25,3.53,6.56,0.38,0.38,0.41,0.41
2019-01-08,14.26,11.03,5.54,0.61,98.44,-54.32,83.01,11.88,4.28,1.36,5.7,0.38,0.38,0.41,0.41
2019-01-09,5.32,-1.33,-4.45,0.01,99.27,-71.32,83.03,12.97,4.07,-2.65,-11.22,0.37,0.38,0.41,0.41
2019-01-10,-0.89,-4.02,-6.0,0.0,99.81,-80.82,101.94,6.08,0.83,-2.27,-11.88,0.36,0.37,0.41,0.41
2019-01-11,1.26,-1.86,-4.41,0.2,99.82,-57.86,82.18,3.92,-1.37,0.07,-7.98,0.36,0.37,0.4,0.41
2019-01-12,2.43,-0.02,-1.93,11.79,99.47,-9.35,25.12,1.79,-2.58,0.3,-1.84,0.37,0.37,0.4,0.41
2019-01-13,1.2,-0.03,-2.01,9.0,99.27,-11.98,34.36,2.36,-1.78,-2.29,-1.59,0.4,0.38,0.4,0.41
2019-01-14,-0.61,-2.88,-5.71,0.06,99.75,-35.91,61.87,2.2,0.53,-1.41,-5.71,0.38,0.38,0.4,0.41
2019-01-15,0.4,-2.53,-6.62,0.12,99.53,-20.38,34.16,2.02,1.68,0.98,-5.18,0.37,0.38,0.39,0.41
2019-01-16,2.48,0.95,-0.48,0.47,99.41,-12.2,29.5,1.78,0.82,0.27,-0.95,0.38,0.38,0.39,0.41
2019-01-17,4.8,3.08,0.37,5.76,98.96,-3.23,13.36,0.42,-0.27,1.24,2.58,0.41,0.39,0.39,0.41
2019-01-18,3.35,2.17,0.22,0.09,99.05,-13.53,43.05,2.28,-0.26,-0.46,0.05,0.41,0.41,0.39,0.41
2019-01-19,5.0,2.06,-4.76,28.35,97.74,-4.12,7.86,1.75,-2.4,-2.06,0.92,0.42,0.42,0.4,0.41
2019-01-20,-5.41,-10.46,-14.81,2.09,99.18,-65.28,95.73,4.7,0.76,-3.75,-16.52,0.41,0.42,0.41,0.41
2019-01-21,-7.59,-13.19,-19.69,0.0,100.29,-76.8,103.75,3.04,-1.59,-0.31,-19.01,0.39,0.41,0.41,0.41
2019-01-22,5.85,-1.63,-10.25,0.1,99.63,-42.76,81.62,10.04,-1.51,3.31,-10.32,0.39,0.4,0.41,0.41
2019-01-23,9.53,5.97,-1.53,28.49,98.13,-1.44,9.04,2.08,1.57,3.21,4.95,0.42,0.42,0.42,0.41
2019-01-24,1.15,-2.06,-4.07,0.32,98.39,-42.56,102.58,7.43,3.41,-1.03,-8.26,0.4,0.41,0.43,0.41
2019-01-25,-3.81,-6.74,-10.83,0.08,99.41,-93.89,122.71,8.41,3.06,0.2,-20.08,0.39,0.4,0.43,0.41
2019-01-26,2.68,-1.56,-5.01,1.14,99.04,-50.96,92.56,7.1,2.18,2.23,-9.2,0.38,0.39,0.42,0.42
2019-01-27,0.84,-1.78,-4.18,0.31,98.86,-73.89,110.84,5.44,1.62,-0.31,-8.61,0.37,0.38,0.42,0.42
2019-01-28,8.38,1.27,-6.96,1.61,98.05,-33.4,53.13,6.01,1.0,2.21,-4.73,0.38,0.38,0.42,0.42
2019-01-29,-4.4,-6.88,-8.89,0.27,98.72,-80.71,121.56,10.12,4.59,-0.4,-18.5,0.38,0.38,0.41,0.42
2019-01-30,-10.76,-15.11,-18.61,0.25,99.49,-87.99,131.7,5.42,3.48,-0.64,-29.3,0.37,0.37,0.41,0.42
2019-01-31,-6.1,-11.24,-16.2,0.3,99.94,-68.19,109.77,4.22,0.25,0.69,-24.08,0.37,0.37,0.41,0.42
2019-02-01,1.43,-3.32,-6.8,1.86,99.55,-31.26,57.17,2.42,-1.09,-0.01,-7.79,0.36,0.37,0.4,0.42
2019-02-02,9.98,2.1,-4.38,0.0,99.33,-48.61,101.42,3.31,0.01,1.77,-0.99,0.37,0.37,0.4,0.42
2019-02-03,16.61,7.9,1.98,0.0,98.72,-64.12,124.46,4.63,0.4,2.5,4.1,0.38,0.37,0.4,0.42
2019-02-04,14.37,9.99,5.76,3.08,98.36,-26.82,59.12,0.88,0.61,3.27,9.12,0.39,0.37,0.39,0.42
2019-02-05,11.86,6.45,3.14,4.96,98.79,-0.12,18.45,0.03,-0.55,-0.78,6.26,0.41,0.39,0.39,0.42
2019-02-06,14.14,11.68,7.57,20.12,98.41,-1.34,28.71,0.03,0.5,1.22,11.41,0.42,0.42,0.4,0.41
2019-02-07,17.76,11.06,-0.36,25.64,98.25,-4.93,21.45,1.24,1.24,1.7,10.37,0.42,0.43,0.41,0.41
2019-02-08,-1.6,-4.48,-7.0,0.0,100.18,-94.65,147.91,11.56,4.12,-1.02,-16.08,0.4,0.42,0.42,0.42
2019-02-09,0.05,-5.21,-9.81,0.0,101.14,-99.78,149.27,7.89,-1.25,-1.28,-16.91,0.39,0.4,0.42,0.42
2019-02-10,1.96,-1.18,-4.78,7.57,99.96,-24.95,21.15,2.89,-1.26,1.27,-6.59,0.39,0.39,0.42,0.42
2019-02-11,4.68,3.06,1.1,21.36,98.85,1.4,15.98,-0.05,-1.46,0.36,2.99,0.43,0.42,0.42,0.42
2019-02-12,11.09,6.44,-0.5,24.89,97.77,-6.98,19.6,2.71,2.66,1.47,4.77,0.42,0.42,0.44,0.42
2019-02-13,3.7,-0.57,-4.12,0.02,98.76,-82.21,149.32,12.79,4.33,1.0,-9.88,0.4,0.4,0.43,0.43
2019-02-14,11.7,6.55,0.04,0.03,98.09,-51.74,72.04,11.96,1.14,3.8,-2.18,0.38,0.39,0.43,0.43
2019-02-15,10.41,2.84,-1.07,0.57,98.18,-36.04,87.29,8.83,2.43,-1.0,-4.56,0.38,0.38,0.42,0.43
2019-02-16,3.6,-0.89,-4.17,0.01,98.64,-81.94,155.37,8.83,-1.75,-2.12,-9.15,0.37,0.37,0.41,0.43
2019-02-17,2.51,0.16,-2.21,2.02,98.1,-14.77,24.55,2.84,-0.76,0.27,-3.18,0.37,0.37,0.41,0.43
2019-02-18,0.54,-0.69,-2.01,0.49,99.46,-28.05,54.93,4.86,2.77,-0.63,-5.24,0.37,0.37,0.4,0.43
2019-02-19,3.37,-0.38,-3.36,0.3,100.34,-62.49,124.04,6.78,-2.1,-0.48,-7.53,0.36,0.37,0.4,0.42
2019-02-20,9.2,3.84,-1.02,31.34,98.55,0.35,12.54,0.96,-1.26,1.25,3.16,0.42,0.41,0.4,0.42
2019-02-21,8.29,3.59,-2.11,0.01,99.28,-61.03,138.35,6.34,1.36,-0.74,-1.57,0.41,0.42,0.4,0.42
2019-02-22,8.08,4.16,0.79,0.0,99.72,-44.41,94.16,8.04,-2.34,-0.93,-2.78,0.39,0.41,0.4,0.42
2019-02-23,15.23,8.65,3.75,14.68,98.51,-8.98,41.36,2.95,-2.27,1.91,6.27,0.4,0.4,0.4,0.42
2019-02-24,15.3,6.88,-0.93,2.3,98.05,-65.92,114.18,19.18,6.22,1.79,-1.68,0.41,0.42,0.4,0.42
2019-02-25,4.32,-0.38,-4.8,0.0,99.94,-102.65,175.81,11.64,2.53,-0.35,-13.53,0.39,0.41,0.4,0.42
2019-02-26,9.76,2.77,-2.41,0.0,99.81,-84.73,161.39,7.37,-1.64,-0.71,-6.09,0.38,0.4,0.4,0.42
2019-02-27,13.7,5.06,-0.45,0.21,99.05,-47.86,99.87,7.31,0.67,-0.05,-1.11,0.38,0.39,0.39,0.42
2019-02-28,1.12,-0.51,-2.24,5.99,99.11,-29.98,35.11,4.25,-1.47,-1.9,-4.77,0.38,0.38,0.39,0.42
2019-03-01,4.4,1.61,-1.44,0.01,98.96,-19.64,61.6,3.96,-1.31,-1.22,-2.73,0.38,0.38,0.38,0.42
2019-03-02,7.49,3.16,0.36,0.26,99.17,-32.53,99.25,5.26,1.04,-0.96,-1.73,0.38,0.38,0.38,0.42
2019-03-03,1.28,-0.32,-3.9,4.37,98.91,-24.93,41.48,4.12,-0.09,-2.97,-3.88,0.38,0.38,0.38,0.42
2019-03-04,-4.56,-7.91,-10.64,0.01,99.33,-89.67,173.87,7.33,2.77,-1.46,-16.7,0.37,0.38,0.37,0.42
2019-03-05,-3.14,-7.9,-12.33,0.06,99.37,-78.27,154.64,7.91,3.54,0.13,-16.79,0.37,0.38,0.37,0.42
2019-03-06,-0.8,-5.83,-10.28,0.02,99.86,-93.67,174.93,7.68,2.71,0.06,-15.42,0.36,0.37,0.37,0.42
2019-03-07,1.71,-2.05,-5.03,1.13,99.77,-40.5,62.86,3.82,0.48,0.42,-9.73,0.36,0.37,0.37,0.42
2019-03-08,5.61,1.44,-2.23,1.73,99.13,-22.96,91.56,3.39,-1.87,0.13,-1.39,0.37,0.37,0.36,0.42
2019-03-09,15.04,6.13,0.51,24.67,98.17,-6.37,25.61,0.84,-1.8,2.08,5.33,0.4,0.39,0.36,0.42
2019-03-10,14.12,7.69,3.51,0.08,98.71,-53.23,146.88,12.39,4.28,0.97,1.53,0.41,0.42,0.37,0.42
2019-03-11,9.45,4.26,-0.26,0.0,99.81,-83.95,165.8,9.01,1.02,-1.47,-3.2,0.39,0.4,0.37,0.42
2019-03-12,10.5,4.22,-2.01,0.0,99.81,-79.09,172.99,8.1,-0.9,-0.17,-3.82,0.38,0.39,0.37,0.42
2019-03-13,20.11,11.82,5.09,0.0,98.74,-44.06,120.86,14.32,-1.05,3.15,1.7,0.37,0.38,0.37,0.42
2019-03-14,21.19,16.76,13.0,7.99,97.72,-41.84,82.16,19.41,1.16,6.1,10.28,0.4,0.39,0.37,0.41
2019-03-15,12.36,6.8,4.15,0.19,98.69,-49.32,53.54,14.87,4.68,0.85,-1.37,0.39,0.39,0.37,0.41
2019-03-16,8.03,3.3,-0.4,0.0,99.7,-104.23,209.62,11.53,2.3,-0.99,-5.51,0.38,0.38,0.37,0.41
2019-03-17,10.99,3.64,-1.75,0.31,99.5,-65.34,132.16,8.95,1.01,-0.03,-3.39,0.37,0.38,0.36,0.41
2019-03-18,8.28,3.09,-2.55,0.0,99.85,-81.79,172.9,8.77,1.08,-1.4,-4.52,0.36,0.37,0.36,0.41
2019-03-19,9.6,3.97,-1.94,0.0,99.98,-87.55,190.9,8.36,-0.28,-0.88,-3.72,0.36,0.37,0.36,0.41
2019-03-20,14.01,7.21,1.69,3.64,99.16,-51.59,146.44,9.52,0.69,1.4,-0.39,0.36,0.36,0.36,0.41
2019-03-21,9.42,6.83,4.27,6.06,98.47,-48.55,141.12,6.6,2.15,-1.01,3.75,0.4,0.37,0.36,0.41
2019-03-22,10.03,6.1,2.49,0.03,98.8,-85.11,178.91,13.88,2.66,-2.15,-1.8,0.38,0.38,0.35,0.41
2019-03-23,12.72,5.11,-2.42,0.0,99.6,-105.52,225.83,9.24,-0.17,-0.27,-3.44,0.36,0.37,0.35,0.41
2019-03-24,13.39,8.29,4.24,4.89,99.16,-26.35,77.44,3.65,-0.61,1.65,2.64,0.37,0.37,0.35,0.41
2019-03-25,9.44,7.51,3.25,16.21,98.81,-26.39,47.45,5.35,-1.85,-2.21,3.98,0.42,0.41,0.35,0.41
2019-03-26,9.14,3.77,-1.21,0.0,99.82,-111.0,231.91,14.68,-1.74,-2.15,-8.69,0.39,0.4,0.36,0.41
2019-03-27,14.4,6.49,-1.47,0.0,99.78,-103.46,230.97,11.54,-0.57,0.9,-3.44,0.38,0.39,0.36,0.41
2019-03-28,20.29,12.09,4.96,0.37,99.23,-66.61,172.44,14.17,1.6,2.72,3.26,0.37,0.38,0.36,0.41
2019-03-29,16.61,13.06,10.05,4.23,98.88,-21.27,63.79,4.22,0.8,1.93,9.97,0.38,0.37,0.36,0.41
2019-03-30,16.06,11.17,1.97,33.37,98.07,-19.92,56.58,4.16,1.93,1.52,9.25,0.41,0.4,0.36,0.41
2019-03-31,2.95,0.53,-2.55,0.0,99.45,-80.18,183.11,11.46,1.73,-3.0,-7.59,0.4,0.41,0.37,0.41
2019-04-01,8.23,2.43,-3.04,0.0,99.76,-96.54,235.49,9.25,-1.24,0.15,-6.65,0.38,0.4,0.37,0.41
2019-04-02,14.04,6.83,-0.05,0.0,99.08,-87.19,223.44,12.34,0.76,1.22,-2.85,0.37,0.39,0.37,0.41
2019-04-03,16.2,10.34,3.63,0.0,99.54,-86.8,225.71,12.13,0.51,-0.15,0.98,0.36,0.38,0.37,0.41
2019-04-04,20.86,13.13,7.99,1.3,99.45,-58.31,168.18,13.81,-2.41,0.43,3.92,0.36,0.37,0.37,0.41
2019-04-05,16.15,12.18,8.75,2.58,98.95,-20.93,96.06,4.6,-0.88,-0.19,9.04,0.38,0.37,0.37,0.41
2019-04-06,19.36,14.61,10.32,0.18,99.15,-38.96,135.49,7.57,-1.17,0.63,9.33,0.37,0.37,0.36,0.41
2019-04-07,18.05,15.38,11.96,8.23,98.66,-21.14,48.92,2.85,0.42,2.85,13.4,0.39,0.37,0.36,0.41
2019-04-08,20.62,17.0,14.31,1.94,98.35,-30.82,84.48,3.51,1.34,1.39,14.83,0.39,0.38,0.36,0.41
2019-04-09,19.55,15.33,11.87,0.0,98.17,-93.99,239.78,14.91,1.0,-1.84,7.34,0.37,0.38,0.36,0.4
2019-04-10,20.23,13.93,8.09,0.17,98.29,-74.85,205.94,11.74,-1.09,-0.91,5.34,0.36,0.37,0.36,0.4
2019-04-11,26.58,18.84,10.87,0.01,97.91,-64.37,188.71,21.47,-1.35,3.27,9.84,0.35,0.36,0.36,0.4
2019-04-12,21.24,17.18,12.62,6.76,98.23,-64.25,172.27,22.89,2.54,3.55,7.56,0.38,0.36,0.36,0.4
2019-04-13,18.51,13.85,8.42,0.69,98.86,-77.21,211.62,12.53,-0.11,-0.7,4.7,0.36,0.36,0.35,0.4
2019-04-14,18.35,11.28,3.81,45.04,97.27,-18.63,109.57,8.42,0.73,0.25,8.59,0.42,0.41,0.36,0.4
2019-04-15,11.79,6.33,2.19,0.01,98.78,-57.39,189.76,12.18,2.4,-0.49,-0.61,0.4,0.41,0.38,0.4
2019-04-16,23.15,14.42,6.4,0.0,98.9,-82.2,235.6,17.19,1.2,3.07,6.26,0.38,0.39,0.38,0.4
2019-04-17,23.26,17.92,13.2,0.01,98.49,-58.16,142.34,13.54,0.77,3.16,10.81,0.37,0.38,0.38,0.4
2019-04-18,23.13,18.29,12.01,22.07,97.79,-36.76,151.23,14.49,1.43,2.67,12.87,0.39,0.38,0.38,0.4
2019-04-19,11.74,7.58,5.75,21.96,97.25,-6.7,24.81,3.57,0.05,-4.57,6.36,0.42,0.43,0.39,0.4
2019-04-20,5.35,4.22,2.69,27.44,97.58,-7.67,44.65,2.22,1.21,-3.19,3.64,0.43,0.43,0.41,0.4
2019-04-21,19.59,11.17,2.66,0.03,98.88,-77.8,248.32,10.7,0.11,0.48,4.38,0.4,0.42,0.42,0.4
2019-04-22,24.04,16.11,7.8,0.0,99.16,-82.18,235.61,14.14,-0.86,2.18,7.88,0.38,0.4,0.42,0.41
2019-04-23,23.7,17.86,14.2,0.31,98.68,-50.43,161.19,12.72,2.1,0.44,12.14,0.37,0.38,0.41,0.41
2019-04-24,20.35,14.49,11.11,5.02,98.55,-26.79,114.63,7.36,-1.56,-0.69,9.75,0.38,0.38,0.41,0.41
2019-04-25,21.09,16.67,13.81,36.15,97.88,-20.59,92.18,3.34,-0.04,2.04,15.14,0.43,0.41,0.41,0.41
2019-04-26,17.26,14.22,10.07,12.14,97.85,-65.58,223.04,20.75,4.4,-2.18,6.49,0.41,0.42,0.43,0.41
2019-04-27,16.51,12.19,7.61,2.87,98.28,-64.66,141.87,10.74,0.6,1.4,4.36,0.39,0.4,0.43,0.41
2019-04-28,15.4,10.98,6.57,0.71,98.78,-42.51,153.99,10.43,0.09,-1.31,5.94,0.39,0.39,0.42,0.41
2019-04-29,24.24,15.69,8.14,0.39,98.96,-52.38,179.43,12.21,-0.04,1.7,10.69,0.37,0.38,0.42,0.41
2019-04-30,25.01,18.88,13.12,0.57,99.11,-43.85,172.04,8.73,-1.13,0.75,14.97,0.36,0.37,0.41,0.41
2019-05-01,26.0,21.72,18.19,7.33,98.87,-52.21,165.3,16.74,1.84,3.3,15.87,0.36,0.36,0.41,0.41
2019-05-02,24.0,19.69,15.61,3.69,98.99,-44.79,176.15,7.68,0.5,1.29,16.85,0.39,0.37,0.41,0.41
2019-05-03,22.02,18.01,15.85,14.52,98.61,-30.0,120.36,4.57,0.29,-0.42,16.14,0.41,0.41,0.4,0.41
2019-05-04,17.11,14.67,11.58,6.0,98.36,-18.51,53.55,2.77,-1.25,-1.78,13.25,0.41,0.41,0.4,0.41
2019-05-05,20.67,15.27,10.35,0.2,98.27,-77.1,263.77,13.3,-0.29,-2.21,8.79,0.4,0.41,0.4,0.41
2019-05-06,23.88,17.77,10.0,0.0,98.83,-86.03,265.26,12.99,0.23,1.46,9.95,0.38,0.39,0.4,0.41
2019-05-07,25.29,19.5,12.89,0.03,99.04,-70.27,218.09,10.77,-0.07,0.44,12.97,0.36,0.38,0.4,0.41
2019-05-08,28.04,20.78,13.4,0.0,98.75,-71.32,249.04,17.07,-2.17,1.28,13.67,0.35,0.37,0.39,0.41
2019-05-09,21.72,19.98,17.45,17.11,98.26,-32.01,73.45,7.17,0.65,4.06,17.41,0.39,0.38,0.39,0.41
2019-05-10,17.3,14.54,12.17,1.24,98.91,-28.25,118.84,8.52,1.48,-1.58,10.14,0.4,0.4,0.39,0.41
2019-05-11,19.88,14.16,9.45,9.09,98.54,-44.6,169.22,9.25,-1.89,-0.97,9.53,0.39,0.39,0.39,0.41
2019-05-12,14.07,11.48,10.14,0.36,97.9,-12.14,53.42,4.62,0.77,-1.29,8.69,0.4,0.4,0.39,0.41
2019-05-13,14.02,11.38,8.95,1.16,98.35,-29.25,122.27,10.04,2.74,-1.33,6.28,0.39,0.4,0.39,0.41
2019-05-14,18.5,13.36,6.57,0.0,98.81,-70.14,195.42,9.81,0.97,-0.34,6.97,0.38,0.39,0.38,0.41
2019-05-15,20.21,15.2,9.08,0.03,98.71,-55.59,176.19,9.22,1.13,1.45,9.81,0.36,0.38,0.38,0.41
2019-05-16,25.71,18.9,10.69,0.0,98.49,-74.74,257.76,13.12,1.29,2.13,13.95,0.35,0.37,0.38,0.41
2019-05-17,28.28,22.94,18.71,2.1,98.26,-59.56,228.07,12.41,2.0,0.86,18.4,0.35,0.36,0.38,0.41
2019-05-18,28.15,23.57,18.77,0.17,98.43,-68.46,227.66,15.49,1.29,2.6,17.0,0.35,0.35,0.37,0.41
2019-05-19,23.79,21.44,19.33,6.25,98.17,-46.24,104.09,12.27,1.14,3.98,16.63,0.35,0.35,0.37,0.41
2019-05-20,21.49,17.63,13.72,0.01,98.74,-83.05,265.3,15.87,2.24,-0.94,11.24,0.36,0.35,0.36,0.41
2019-05-21,17.69,13.87,10.49,1.3,98.82,-46.06,106.79,10.95,-3.56,-0.79,8.77,0.35,0.35,0.36,0.41
2019-05-22,26.75,21.34,14.86,0.38,98.64,-43.44,152.31,11.06,-0.15,2.4,16.6,0.34,0.34,0.36,0.41
2019-05-23,28.66,23.14,19.83,10.39,98.99,-39.48,147.41,8.31,2.26,1.73,20.04,0.38,0.35,0.36,0.41
2019-05-24,30.3,24.67,19.67,1.09,99.01,-51.85,222.63,13.43,1.18,1.01,19.28,0.37,0.36,0.35,0.41
2019-05-25,29.79,25.27,21.34,0.16,98.9,-62.74,228.31,18.28,2.64,1.91,18.02,0.35,0.35,0.35,0.41
2019-05-26,28.86,23.86,20.88,6.09,98.86,-51.09,196.71,10.61,1.74,0.81,19.45,0.35,0.35,0.35,0.41
2019-05-27,28.22,23.08,16.97,0.23,98.59,-59.3,224.12,11.83,0.17,1.31,18.75,0.36,0.35,0.35,0.4
2019-05-28,29.88,25.58,22.21,0.0,98.06,-65.39,246.95,21.43,2.97,2.58,18.3,0.33,0.34,0.34,0.4
2019-05-29,26.41,23.07,20.67,9.18,98.03,-36.58,143.97,9.6,2.3,2.23,19.88,0.37,0.34,0.34,0.4
2019-05-30,23.64,20.68,18.16,17.45,98.1,-32.88,117.02,5.58,1.57,1.35,18.71,0.4,0.36,0.34,0.4
2019-05-31,24.34,20.55,16.26,3.5,98.32,-62.08,217.79,10.0,1.4,-0.4,16.31,0.4,0.39,0.34,0.4
2019-06-01,27.07,21.52,14.89,0.09,98.31,-72.72,252.47,13.42,1.63,0.87,15.39,0.37,0.38,0.34,0.4
2019-06-02,25.47,21.44,17.4,0.46,98.26,-74.08,248.67,16.37,1.72,-1.38,14.91,0.36,0.37,0.34,0.4
2019-06-03,23.69,18.51,12.03,0.0,99.01,-97.91,279.22,14.68,-0.41,-0.5,8.3,0.34,0.36,0.34,0.4
2019-06-04,27.35,21.21,14.25,0.0,98.82,-83.73,277.55,16.87,0.05,2.15,11.63,0.32,0.35,0.33,0.4
2019-06-05,28.67,22.31,19.69,16.99,98.18,-29.87,136.02,8.01,1.87,1.93,19.35,0.36,0.34,0.33,0.4
2019-06-06,26.36,22.7,19.58,1.3,98.18,-28.39,128.22,5.29,-0.74,0.28,20.32,0.38,0.37,0.33,0.4
2019-06-07,24.62,21.84,19.37,4.02,98.19,-33.71,134.14,10.53,-3.05,-1.3,17.91,0.38,0.37,0.33,0.4
2019-06-08,24.56,21.84,19.7,4.94,98.24,-21.54,119.69,11.12,-4.24,-0.46,18.36,0.39,0.37,0.33,0.4
2019-06-09,24.8,21.31,19.76,19.29,98.38,-14.77,73.13,3.47,-2.21,0.81,20.08,0.42,0.39,0.33,0.4
2019-06-10,22.29,20.42,16.35,3.06,98.74,-45.34,182.93,12.74,1.83,-2.67,16.28,0.41,0.41,0.34,0.4
2019-06-11,23.4,18.3,11.79,0.0,99.31,-103.33,288.63,14.96,-1.3,-0.34,9.14,0.38,0.39,0.34,0.4
2019-06-12,23.84,18.76,13.81,1.58,98.49,-72.55,232.42,11.62,-0.34,1.19,12.46,0.36,0.38,0.34,0.4
2019-06-13,18.82,15.96,13.46,0.85,98.38,-63.95,215.91,16.86,3.71,-0.95,9.6,0.36,0.37,0.34,0.4
2019-06-14,23.53,17.66,10.25,0.0,99.04,-89.0,278.16,17.14,0.84,2.21,8.37,0.34,0.36,0.34,0.4
2019-06-15,26.7,21.53,17.29,12.56,98.5,-43.59,179.38,15.9,1.56,3.47,15.28,0.35,0.35,0.34,0.4
2019-06-16,28.26,23.1,20.03,25.03,98.28,-26.85,150.68,8.06,1.98,2.22,20.55,0.41,0.41,0.34,0.4
2019-06-17,26.81,22.45,20.29,16.89,98.53,-24.42,138.31,5.15,1.08,0.86,20.77,0.42,0.42,0.35,0.39
2019-06-18,26.81,21.94,19.13,10.66,98.42,-29.0,131.14,5.03,0.22,1.21,19.93,0.42,0.42,0.36,0.39
2019-06-19,27.66,22.88,20.09,8.07,97.87,-28.12,160.91,6.52,0.46,1.29,20.78,0.4,0.41,0.37,0.39
2019-06-20,23.54,21.41,19.51,4.46,97.68,-32.65,157.3,11.28,3.21,0.36,17.99,0.41,0.41,0.37,0.39
2019-06-21,25.88,20.84,16.18,2.18,98.63,-59.77,223.4,10.44,-0.06,-0.49,16.24,0.39,0.4,0.38,0.39
2019-06-22,24.28,20.78,17.98,14.87,98.75,-26.17,96.55,5.41,-2.01,0.61,18.27,0.41,0.41,0.38,0.39
2019-06-23,28.14,22.55,18.5,5.72,98.62,-38.26,168.8,8.32,-0.85,1.93,19.4,0.4,0.41,0.38,0.39
2019-06-24,24.0,22.21,20.77,12.72,98.02,-38.52,105.18,6.46,1.85,2.16,19.46,0.41,0.42,0.39,0.39
2019-06-25,27.84,23.08,17.64,0.0,98.67,-84.25,278.93,15.88,2.16,0.71,16.01,0.39,0.41,0.39,0.39
2019-06-26,30.76,25.03,19.57,0.05,99.08,-67.22,257.65,13.78,1.2,1.59,18.54,0.37,0.39,0.39,0.39
2019-06-27,30.32,25.31,20.81,0.36,99.3,-55.97,216.07,9.7,0.65,0.38,20.1,0.36,0.38,0.39,0.39
2019-06-28,31.28,25.96,19.94,0.15,99.28,-66.62,267.59,13.43,0.3,0.91,20.16,0.34,0.36,0.38,0.39
