date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2021-10-27,12.81,8.91,5.97,0.02,95.61,-39.43,85.29,7.78,-0.09,-2.05,6.76,0.41,0.41,0.41,0.39
2021-10-28,16.42,9.76,3.87,0.0,95.32,-73.61,109.02,11.67,-2.04,1.23,5.99,0.4,0.41,0.41,0.39
2021-10-29,11.21,9.13,7.22,13.63,94.67,-16.3,21.6,4.29,-3.22,1.61,8.38,0.42,0.41,0.41,0.39
2021-10-30,11.45,9.0,7.18,6.46,94.36,-10.08,36.01,2.9,-0.92,0.28,8.05,0.42,0.42,0.41,0.39
2021-10-31,10.66,9.07,7.73,4.32,94.87,-15.78,32.48,5.4,2.8,-0.44,7.85,0.42,0.42,0.42,0.39
2021-11-01,7.78,5.83,4.25,0.92,96.16,-53.78,80.35,16.66,3.1,-0.32,0.67,0.41,0.42,0.42,0.39
2021-11-02,5.48,3.19,0.72,4.97,96.39,-59.34,93.81,7.63,2.2,0.47,0.16,0.41,0.41,0.41,0.39
2021-11-03,4.68,1.45,-0.64,3.9,96.67,-66.2,93.75,6.83,1.9,-0.09,-1.49,0.41,0.41,0.41,0.39
2021-11-04,4.78,1.08,-1.3,1.8,96.74,-62.26,88.09,6.59,0.62,0.54,-2.11,0.41,0.41,0.41,0.39
2021-11-05,5.91,1.43,-2.05,0.01,96.93,-67.52,95.34,8.64,0.34,0.19,-2.7,0.4,0.4,0.41,0.39
2021-11-06,8.85,2.28,-2.42,0.0,96.76,-85.66,117.32,10.78,-0.3,1.75,-3.12,0.4,0.4,0.41,0.4
2021-11-07,11.76,4.82,-0.76,0.0,96.41,-83.18,113.57,10.1,0.84,1.13,-0.19,0.39,0.4,0.41,0.4
2021-11-08,16.6,8.68,2.96,0.0,96.41,-78.99,112.49,11.09,1.2,1.65,4.3,0.39,0.39,0.41,0.4
2021-11-09,15.42,9.97,6.13,0.45,96.21,-47.72,85.2,7.83,0.79,0.39,6.46,0.39,0.39,0.4,0.4
2021-11-10,11.84,7.83,4.1,0.02,96.35,-83.3,114.5,12.66,-0.1,-0.86,2.66,0.38,0.39,0.4,0.4
2021-11-11,14.66,10.14,4.08,2.15,95.78,-60.65,76.82,18.22,-2.22,3.14,4.61,0.38,0.39,0.4,0.4
2021-11-12,10.9,8.26,5.55,8.97,95.32,-61.26,96.82,18.96,1.65,2.42,2.6,0.41,0.41,0.4,0.4
2021-11-13,5.05,2.52,0.66,6.44,95.13,-38.78,74.84,7.78,2.68,1.59,0.59,0.41,0.41,0.4,0.4
2021-11-14,2.09,0.88,0.31,9.92,95.06,-18.52,27.77,6.68,1.32,2.47,-1.46,0.4,0.41,0.4,0.4
2021-11-15,2.73,0.6,-1.32,6.11,95.37,-37.8,58.78,4.4,2.67,0.5,-0.88,0.41,0.41,0.4,0.4
2021-11-16,2.73,-0.17,-3.29,0.61,96.17,-38.34,43.05,4.88,1.14,0.9,-2.77,0.4,0.41,0.4,0.4
2021-11-17,14.79,8.21,-1.62,0.29,95.89,-12.86,24.59,5.68,0.37,3.11,5.93,0.42,0.41,0.4,0.4
2021-11-18,13.94,6.85,-0.03,8.46,95.76,-27.44,15.74,8.28,2.76,1.09,4.46,0.42,0.43,0.41,0.4
2021-11-19,2.53,0.15,-1.11,4.14,96.81,-56.49,67.93,9.82,2.82,-0.2,-3.52,0.41,0.42,0.42,0.4
2021-11-20,5.45,1.13,-2.47,0.0,96.86,-52.31,66.39,11.87,-0.22,2.37,-5.14,0.4,0.41,0.41,0.4
2021-11-21,5.36,2.12,-0.17,4.24,96.0,-29.85,32.65,3.63,0.33,2.33,-0.63,0.41,0.4,0.41,0.4
2021-11-22,3.81,-0.25,-2.28,1.52,95.61,-51.14,63.13,11.84,3.05,-0.88,-5.26,0.41,0.41,0.41,0.4
2021-11-23,0.91,-1.58,-2.89,1.85,96.15,-65.77,73.38,6.92,1.9,-0.73,-6.52,0.4,0.41,0.41,0.4
2021-11-24,5.74,0.34,-3.55,0.0,96.52,-61.84,81.22,10.98,0.26,2.27,-6.27,0.4,0.4,0.41,0.4
2021-11-25,4.77,3.38,0.98,4.32,95.66,-7.21,11.95,4.83,1.08,2.12,0.43,0.41,0.4,0.41,0.4
2021-11-26,3.56,-1.0,-3.08,8.49,95.25,-29.92,38.0,8.33,3.64,-1.68,-3.59,0.41,0.41,0.41,0.4
2021-11-27,-0.49,-2.39,-3.47,2.95,95.53,-32.3,50.66,8.14,1.71,-0.05,-6.78,0.4,0.41,0.41,0.4
2021-11-28,1.0,-1.51,-3.56,8.24,95.0,-25.16,30.58,3.23,1.61,1.04,-3.09,0.4,0.4,0.41,0.4
2021-11-29,0.57,-2.54,-4.19,1.56,95.62,-43.62,46.85,3.46,1.59,-0.34,-4.41,0.39,0.4,0.41,0.4
2021-11-30,1.8,-0.72,-3.84,3.37,95.41,-25.05,29.74,4.37,1.61,1.26,-3.1,0.39,0.4,0.41,0.4
2021-12-01,3.01,0.61,-2.73,2.95,95.85,-39.6,50.6,5.47,0.56,1.3,-1.93,0.4,0.39,0.41,0.4
2021-12-02,9.72,4.97,1.04,2.03,94.82,-28.52,36.88,7.46,3.06,1.12,3.21,0.43,0.42,0.41,0.4
2021-12-03,1.57,0.22,-1.77,1.28,95.81,-31.56,32.44,5.12,1.85,-0.66,-2.16,0.41,0.42,0.41,0.4
2021-12-04,3.5,0.38,-1.94,0.14,96.09,-45.25,49.25,7.39,2.14,0.28,-2.75,0.41,0.41,0.41,0.4
2021-12-05,6.91,1.99,-2.05,0.74,96.18,-27.71,44.02,16.41,-0.8,1.89,-4.81,0.4,0.41,0.41,0.41
2021-12-06,9.37,4.28,-2.05,23.59,94.88,-24.37,11.54,9.07,2.51,2.39,1.81,0.42,0.42,0.42,0.41
2021-12-07,-1.99,-2.79,-3.84,0.97,96.1,-45.86,28.15,9.99,2.48,0.14,-9.06,0.41,0.42,0.42,0.41
2021-12-08,-2.15,-3.62,-5.04,2.58,95.67,-32.8,36.09,5.2,1.06,0.87,-8.39,0.4,0.41,0.42,0.41
2021-12-09,0.22,-2.17,-5.13,0.4,95.93,-32.81,41.0,6.93,-0.27,1.77,-5.92,0.4,0.4,0.42,0.41
2021-12-10,8.54,3.93,0.37,0.36,95.65,-23.66,51.56,6.97,-0.37,2.09,0.32,0.4,0.4,0.41,0.41
2021-12-11,14.79,8.18,0.27,19.58,94.45,-16.73,14.96,7.54,2.28,3.34,6.52,0.43,0.42,0.42,0.41
2021-12-12,5.1,1.42,-0.69,0.23,96.12,-83.93,83.06,18.15,2.93,1.23,-5.58,0.41,0.42,0.42,0.41
2021-12-13,7.67,2.63,-0.23,0.0,96.53,-85.05,84.39,16.17,1.87,1.84,-4.82,0.4,0.41,0.42,0.41
2021-12-14,8.77,2.94,-1.13,0.0,97.29,-79.46,83.65,8.32,-0.61,0.21,-1.43,0.4,0.4,0.42,0.41
2021-12-15,9.67,6.05,2.49,0.77,96.69,-19.57,18.5,24.88,-1.04,3.63,-1.99,0.4,0.4,0.41,0.41
2021-12-16,13.61,10.99,6.1,1.73,95.54,-37.3,21.63,24.73,2.32,3.47,4.3,0.4,0.4,0.41,0.41
2021-12-17,5.2,2.42,0.33,0.0,96.29,-87.13,83.45,15.23,2.05,-0.14,-3.51,0.39,0.4,0.41,0.41
2021-12-18,4.41,1.63,-0.96,11.03,95.64,-2.66,6.69,1.42,-0.36,-0.06,0.95,0.41,0.41,0.41,0.41
2021-12-19,-1.15,-2.16,-3.13,0.62,96.39,-26.25,33.89,10.5,0.91,-2.35,-7.71,0.41,0.41,0.41,0.41
2021-12-20,2.43,-1.85,-4.19,0.0,96.37,-76.06,77.83,8.5,1.05,1.92,-7.15,0.4,0.41,0.41,0.41
2021-12-21,3.23,-0.49,-2.35,0.05,95.55,-60.53,56.75,6.79,0.31,1.79,-4.03,0.4,0.4,0.41,0.41
2021-12-22,-0.06,-2.57,-3.91,1.47,95.07,-36.75,25.15,14.53,3.57,-0.5,-8.81,0.39,0.4,0.41,0.41
2021-12-23,0.26,-2.61,-4.57,1.45,95.91,-42.13,54.68,10.78,0.75,1.15,-9.35,0.39,0.39,0.41,0.41
2021-12-24,8.46,3.74,-1.02,0.78,95.31,-31.95,59.21,7.79,0.18,2.25,-0.4,0.39,0.39,0.41,0.41
2021-12-25,9.62,7.17,2.0,18.22,94.42,-1.16,9.08,0.32,1.59,0.6,7.1,0.42,0.42,0.41,0.41
2021-12-26,2.8,0.51,-1.6,0.07,95.82,-43.78,53.54,6.67,1.61,-1.1,-2.26,0.41,0.42,0.41,0.41
2021-12-27,4.73,0.38,-2.49,7.79,95.23,-10.94,13.28,2.22,-1.34,1.72,-1.3,0.41,0.41,0.41,0.41
2021-12-28,4.88,1.44,-1.17,6.31,95.18,-38.85,51.84,4.27,0.94,0.27,-0.48,0.41,0.41,0.41,0.41
2021-12-29,5.0,2.75,0.47,0.83,95.19,-6.19,30.46,1.85,0.83,0.42,1.99,0.42,0.41,0.41,0.41
2021-12-30,6.35,3.23,1.91,1.53,95.39,-5.31,24.66,1.3,0.21,-0.3,2.57,0.42,0.42,0.41,0.41
2021-12-31,8.27,5.68,2.88,1.49,95.26,-19.86,46.84,4.99,0.64,1.37,3.85,0.42,0.42,0.41,0.41
2022-01-01,9.82,6.85,1.07,13.95,94.81,-4.86,14.0,0.4,0.36,-0.11,6.74,0.43,0.42,0.42,0.41
2022-01-02,1.23,-1.86,-4.96,3.99,95.27,-14.69,29.03,5.9,0.09,-2.44,-4.58,0.42,0.42,0.42,0.41
2022-01-03,-5.15,-6.42,-7.74,0.1,96.41,-54.96,68.88,9.93,0.41,-2.0,-13.2,0.41,0.41,0.42,0.42
2022-01-04,2.17,-3.05,-6.73,0.01,96.34,-75.38,85.15,11.63,0.35,2.35,-9.87,0.4,0.41,0.42,0.42
2022-01-05,4.65,0.87,-3.95,0.54,94.74,-58.39,43.02,21.06,2.21,3.29,-6.44,0.4,0.4,0.42,0.42
2022-01-06,-3.27,-5.14,-6.47,1.22,95.33,-42.0,63.58,13.83,2.82,0.67,-12.83,0.39,0.4,0.42,0.42
2022-01-07,-5.96,-7.08,-8.18,2.82,95.83,-42.94,49.05,7.87,3.08,-0.34,-12.26,0.39,0.4,0.41,0.42
2022-01-08,-0.7,-6.14,-12.17,0.18,96.89,-58.3,84.07,11.37,-0.19,2.09,-13.33,0.39,0.39,0.41,0.42
2022-01-09,2.76,-0.13,-6.39,10.72,95.91,-11.27,13.45,5.93,2.65,1.69,-2.07,0.42,0.41,0.41,0.42
2022-01-10,-6.48,-8.29,-11.2,1.62,96.35,-44.4,47.28,15.25,4.56,-1.07,-16.19,0.41,0.41,0.41,0.42
2022-01-11,-7.23,-9.89,-12.56,0.85,96.87,-58.24,57.94,8.73,1.26,0.48,-17.46,0.4,0.41,0.41,0.42
2022-01-12,2.92,-1.64,-6.75,0.44,95.77,-59.03,64.21,14.76,2.16,2.1,-8.67,0.4,0.4,0.41,0.42
2022-01-13,4.47,0.38,-1.39,3.81,95.44,-27.7,50.53,3.08,0.32,1.08,-1.31,0.4,0.4,0.41,0.42
2022-01-14,-0.68,-4.15,-10.17,0.44,95.87,-27.85,37.29,7.17,-0.46,-2.86,-7.79,0.4,0.4,0.41,0.42
2022-01-15,-9.55,-12.93,-15.45,0.02,96.64,-68.67,59.13,6.51,-1.14,-1.52,-20.47,0.39,0.4,0.4,0.42
2022-01-16,-1.88,-9.43,-18.42,7.49,95.71,-51.08,76.43,11.68,-1.83,1.84,-19.71,0.39,0.39,0.4,0.42
2022-01-17,-3.02,-4.24,-4.84,26.15,93.62,-13.42,21.71,4.37,2.03,-2.75,-6.14,0.39,0.39,0.4,0.42
2022-01-18,-2.31,-4.61,-6.04,2.48,95.48,-38.86,43.62,4.83,2.31,0.02,-7.22,0.39,0.39,0.4,0.41
2022-01-19,3.9,-0.51,-5.31,0.66,95.39,-26.59,31.59,8.95,2.26,2.03,-3.56,0.39,0.39,0.4,0.41
2022-01-20,-4.8,-10.93,-17.47,0.57,96.66,-56.09,68.29,4.32,0.64,-2.22,-14.52,0.39,0.39,0.4,0.41
2022-01-21,-10.21,-16.13,-20.57,0.03,97.29,-73.13,75.45,2.6,-1.12,-1.0,-19.76,0.38,0.39,0.4,0.41
2022-01-22,-6.89,-14.01,-22.45,0.19,96.39,-54.21,65.44,5.43,0.38,2.09,-19.15,0.38,0.38,0.39,0.41
2022-01-23,-4.53,-7.52,-11.11,3.93,95.14,-30.68,33.55,2.68,1.22,0.27,-9.98,0.38,0.38,0.39,0.41
2022-01-24,-4.67,-10.08,-15.06,3.28,94.96,-20.09,35.13,1.84,0.1,1.71,-12.34,0.38,0.38,0.39,0.41
2022-01-25,-4.64,-8.42,-12.84,2.09,95.68,-38.34,54.02,4.74,2.14,-0.41,-11.87,0.38,0.38,0.39,0.41
2022-01-26,-9.31,-12.63,-17.1,1.9,96.64,-42.68,56.18,3.31,1.15,0.32,-16.36,0.37,0.38,0.39,0.41
2022-01-27,-4.98,-11.0,-18.1,1.38,96.31,-47.48,62.69,5.26,0.9,2.4,-15.56,0.37,0.38,0.39,0.41
2022-01-28,-5.15,-8.12,-13.86,1.45,96.04,-27.41,55.24,3.34,0.1,-1.64,-10.68,0.37,0.38,0.39,0.41
2022-01-29,-11.68,-14.74,-17.56,0.12,95.86,-68.34,80.32,2.7,0.64,-1.94,-18.16,0.37,0.38,0.39,0.41
2022-01-30,-7.34,-13.0,-18.86,0.19,95.61,-42.71,74.29,2.74,0.29,0.87,-16.35,0.37,0.37,0.38,0.41
2022-01-31,-2.11,-9.56,-16.38,0.0,96.33,-66.92,89.76,6.16,-1.15,1.0,-13.07,0.37,0.37,0.38,0.41
2022-02-01,2.93,-3.42,-8.8,0.0,96.52,-75.02,86.63,10.45,-1.39,3.12,-7.55,0.37,0.37,0.38,0.41
2022-02-02,4.48,0.93,-2.59,6.34,96.29,-37.19,45.77,10.17,-0.57,3.15,-2.98,0.38,0.37,0.38,0.41
2022-02-03,2.71,-3.11,-7.33,29.29,96.27,-5.38,14.41,2.61,-0.83,-2.25,-4.5,0.41,0.4,0.38,0.41
2022-02-04,-7.37,-8.59,-10.39,8.2,96.03,-12.15,33.05,2.44,0.02,-2.09,-10.85,0.4,0.4,0.38,0.41
2022-02-05,-8.59,-11.41,-14.03,0.63,96.8,-51.8,71.11,3.78,0.84,-0.99,-15.01,0.39,0.39,0.38,0.41
2022-02-06,-0.58,-7.77,-14.31,0.0,96.78,-73.03,95.6,7.95,-0.47,2.71,-12.49,0.39,0.39,0.38,0.41
2022-02-07,2.96,-3.11,-7.29,0.09,96.12,-63.8,88.22,7.76,0.41,1.72,-6.98,0.38,0.39,0.38,0.41
2022-02-08,-3.65,-4.97,-7.65,1.6,95.77,-33.02,45.09,4.64,1.76,0.63,-7.68,0.38,0.38,0.38,0.41
2022-02-09,4.89,-0.64,-7.24,0.14,95.19,-59.34,65.48,9.32,0.64,2.97,-4.55,0.38,0.38,0.38,0.41
2022-02-10,1.2,-0.48,-2.37,3.85,95.14,-37.21,71.97,6.39,2.67,1.33,-2.36,0.38,0.38,0.38,0.41
2022-02-11,7.05,1.36,-4.09,3.96,94.94,-46.07,58.75,13.7,1.44,3.13,-2.71,0.39,0.38,0.38,0.41
2022-02-12,1.88,-3.73,-9.8,2.58,95.79,-25.99,50.9,5.88,2.79,0.27,-6.15,0.41,0.4,0.38,0.41
2022-02-13,-8.11,-11.59,-14.2,0.34,96.24,-57.76,84.34,3.95,0.32,-0.99,-15.21,0.39,0.4,0.38,0.41
2022-02-14,-10.37,-14.76,-20.2,0.32,96.42,-61.43,86.77,3.84,1.67,-0.51,-18.53,0.39,0.39,0.38,0.41
2022-02-15,-4.04,-11.36,-18.99,0.01,97.25,-68.69,105.4,5.01,0.12,1.39,-15.59,0.39,0.39,0.38,0.41
2022-02-16,9.09,2.95,-6.21,0.13,96.47,-55.62,84.67,24.1,0.25,4.29,-3.9,0.4,0.39,0.38,0.41
2022-02-17,8.64,6.67,0.05,37.68,95.14,-10.63,12.45,10.9,1.07,3.09,4.24,0.43,0.43,0.4,0.41
2022-02-18,-1.14,-7.23,-11.04,7.96,95.41,-41.21,80.13,7.0,2.24,-1.04,-11.13,0.42,0.42,0.42,0.41
2022-02-19,-3.86,-8.55,-13.56,2.21,95.85,-52.17,88.23,11.8,3.84,0.46,-13.86,0.41,0.41,0.42,0.41
2022-02-20,4.67,-4.55,-14.33,0.0,96.29,-76.15,115.04,21.41,0.96,3.38,-12.86,0.4,0.41,0.42,0.41
2022-02-21,9.47,3.47,-1.38,0.0,96.26,-73.85,114.49,15.67,0.39,2.43,-2.5,0.41,0.41,0.42,0.41
2022-02-22,11.04,7.36,4.27,22.29,95.58,-12.04,14.77,4.29,0.27,3.35,5.31,0.43,0.43,0.42,0.41
2022-02-23,10.73,-1.84,-7.91,2.41,96.34,-19.39,52.75,8.06,3.26,-1.05,-5.24,0.42,0.42,0.43,0.41
2022-02-24,0.76,-4.08,-8.19,1.87,96.79,-27.57,92.97,11.61,-1.37,-0.47,-10.74,0.41,0.41,0.42,0.42
2022-02-25,0.14,-4.26,-7.77,17.52,96.08,-14.89,50.76,5.38,1.5,0.09,-6.74,0.42,0.42,0.42,0.42
2022-02-26,-2.89,-6.2,-9.51,0.41,96.86,-47.22,77.64,8.41,2.27,0.48,-11.15,0.41,0.41,0.42,0.42
2022-02-27,0.18,-3.94,-7.11,0.36,95.97,-71.28,110.21,11.89,3.24,-0.16,-8.38,0.4,0.41,0.42,0.42
2022-02-28,-0.18,-4.96,-8.74,0.05,96.35,-64.69,120.7,11.55,0.21,-0.53,-12.31,0.4,0.4,0.42,0.42
2022-03-01,5.98,1.28,-2.48,1.39,95.59,-42.19,67.78,8.15,1.54,1.45,-2.9,0.41,0.4,0.42,0.42
2022-03-02,4.72,-0.26,-4.86,3.27,95.76,-61.54,124.69,11.61,1.7,-0.42,-4.68,0.41,0.41,0.41,0.42
2022-03-03,0.02,-6.08,-10.08,2.12,96.43,-63.74,123.42,11.52,1.56,-2.46,-12.04,0.41,0.41,0.41,0.42
2022-03-04,0.74,-5.74,-11.66,0.0,97.1,-75.67,135.03,13.44,0.59,0.09,-13.35,0.4,0.41,0.41,0.42
2022-03-05,11.54,1.9,-6.86,0.01,96.47,-44.1,92.21,12.85,-1.2,2.18,-5.95,0.41,0.41,0.41,0.42
2022-03-06,18.78,10.9,1.62,2.61,95.53,-51.63,116.08,22.66,3.07,2.57,6.31,0.43,0.43,0.42,0.42
2022-03-07,12.78,1.93,-2.06,29.77,95.05,-12.95,38.9,1.98,1.46,-0.19,0.87,0.42,0.43,0.43,0.42
2022-03-08,1.54,-1.59,-3.52,1.01,96.15,-61.74,145.97,15.69,1.9,-1.0,-8.35,0.41,0.42,0.43,0.42
2022-03-09,3.35,-0.45,-2.71,3.67,95.67,-45.59,63.27,5.32,0.42,0.26,-4.74,0.4,0.41,0.42,0.42
2022-03-10,5.53,0.24,-3.08,0.03,96.1,-64.98,122.79,11.1,0.98,-0.17,-4.86,0.4,0.41,0.42,0.42
2022-03-11,8.64,1.18,-3.06,4.5,95.52,-31.88,87.18,9.56,0.95,0.74,-3.3,0.4,0.4,0.42,0.42
2022-03-12,-2.29,-6.94,-9.26,7.86,94.94,-44.25,105.44,14.21,3.52,-2.77,-12.82,0.4,0.4,0.41,0.42
2022-03-13,-1.35,-6.97,-13.13,1.47,95.89,-44.02,88.46,8.8,1.93,2.02,-11.64,0.4,0.4,0.41,0.42
2022-03-14,9.41,2.48,-4.69,0.0,96.51,-72.49,136.23,17.57,1.12,2.5,-2.63,0.41,0.4,0.41,0.42
2022-03-15,11.74,5.27,1.17,0.53,96.36,-55.65,105.84,13.1,1.54,1.13,0.04,0.42,0.41,0.41,0.42
2022-03-16,16.19,7.74,-0.35,0.0,96.14,-65.15,157.01,15.13,0.27,1.27,2.87,0.42,0.42,0.41,0.42
2022-03-17,18.67,9.8,2.66,0.0,95.65,-81.08,175.89,16.69,0.35,0.95,4.19,0.41,0.42,0.41,0.42
2022-03-18,19.71,11.46,3.36,2.28,95.56,-57.33,156.18,19.44,-0.52,1.95,4.97,0.4,0.41,0.41,0.42
2022-03-19,15.36,9.78,5.02,11.26,94.82,-33.53,115.65,9.35,1.49,2.74,8.03,0.42,0.42,0.41,0.42
2022-03-20,6.31,3.08,1.07,3.27,95.66,-39.77,92.06,12.69,3.25,-0.65,-0.4,0.41,0.42,0.41,0.42
2022-03-21,12.2,5.46,0.1,0.16,96.34,-75.67,193.27,20.46,1.42,-0.92,-1.71,0.4,0.41,0.41,0.42
2022-03-22,9.28,4.96,1.15,0.16,96.41,-46.27,104.49,17.38,-1.62,-0.42,-3.64,0.4,0.4,0.41,0.42
2022-03-23,8.04,5.39,2.12,10.17,95.44,-13.84,70.1,18.05,-3.11,3.04,-0.83,0.41,0.4,0.41,0.42
2022-03-24,14.53,9.0,4.63,1.63,95.02,-42.86,143.06,18.2,1.0,2.07,4.43,0.41,0.42,0.41,0.42
2022-03-25,3.98,2.98,1.74,5.71,94.61,-27.56,44.59,3.63,2.31,1.13,1.44,0.41,0.41,0.41,0.42
2022-03-26,3.85,1.13,-1.1,7.52,94.25,-33.73,137.84,7.12,2.96,0.02,-0.55,0.42,0.42,0.41,0.42
2022-03-27,-1.47,-4.48,-7.39,4.1,95.16,-41.21,113.69,17.78,3.89,-1.87,-11.57,0.41,0.41,0.41,0.42
2022-03-28,-6.37,-7.77,-9.69,1.73,95.84,-60.04,159.59,14.58,3.02,-2.31,-14.45,0.4,0.4,0.41,0.42
2022-03-29,-0.74,-5.01,-8.71,0.19,96.44,-78.07,191.56,14.87,1.33,-1.31,-12.32,0.4,0.4,0.41,0.42
2022-03-30,12.82,3.24,-6.31,0.28,95.46,-27.86,105.69,18.26,-1.77,2.87,-4.09,0.4,0.4,0.41,0.42
2022-03-31,15.9,9.52,3.07,13.27,94.08,-25.8,95.55,10.45,1.27,2.4,7.17,0.42,0.42,0.41,0.42
2022-04-01,2.65,0.43,-2.37,3.78,95.08,-46.88,168.65,15.54,3.53,-0.9,-3.51,0.41,0.42,0.41,0.42
2022-04-02,8.23,1.81,-2.86,0.02,95.85,-71.59,205.25,18.25,0.3,-0.36,-5.25,0.4,0.41,0.41,0.42
2022-04-03,2.94,0.82,-1.36,3.24,95.4,-43.12,136.25,11.66,2.18,-1.29,-2.65,0.4,0.4,0.41,0.42
2022-04-04,6.45,2.09,-2.32,0.4,95.78,-47.54,126.18,12.56,0.38,1.07,-2.79,0.4,0.4,0.41,0.42
2022-04-05,16.36,8.27,0.88,0.09,95.35,-64.8,198.34,19.77,-0.66,1.7,1.82,0.4,0.4,0.41,0.42
2022-04-06,16.63,10.26,6.45,6.26,94.79,-27.16,110.47,11.5,-1.91,2.49,7.94,0.41,0.4,0.4,0.42
2022-04-07,12.42,7.88,3.89,15.78,94.6,-29.99,120.63,8.24,0.74,0.71,5.58,0.42,0.42,0.41,0.42
2022-04-08,8.84,4.37,0.59,4.02,94.57,-68.47,201.41,12.21,1.28,1.47,1.04,0.42,0.42,0.41,0.42
2022-04-09,5.72,2.32,-0.57,2.63,94.75,-60.47,181.33,10.7,1.87,0.18,-0.66,0.41,0.42,0.41,0.42
2022-04-10,4.42,1.11,-1.08,1.98,95.52,-51.21,146.55,15.82,2.58,-1.06,-3.8,0.4,0.41,0.41,0.42
2022-04-11,15.54,7.13,-1.95,12.39,95.64,-34.55,131.26,9.79,0.05,2.55,3.15,0.41,0.41,0.41,0.42
2022-04-12,17.3,11.53,5.57,3.83,95.96,-76.56,249.91,22.5,0.53,-0.3,5.56,0.42,0.42,0.42,0.42
2022-04-13,21.08,15.36,9.48,2.59,95.4,-45.05,144.44,15.43,0.38,3.09,11.69,0.41,0.41,0.42,0.42
2022-04-14,15.51,10.57,5.15,3.07,95.27,-59.54,135.73,22.95,2.69,1.47,3.23,0.41,0.41,0.42,0.42
2022-04-15,15.34,9.77,4.08,0.55,95.69,-80.18,182.17,41.79,2.64,1.93,-2.3,0.4,0.4,0.42,0.42
2022-04-16,7.54,4.64,1.29,6.22,95.64,-41.66,126.04,13.41,1.9,-0.68,0.76,0.41,0.41,0.41,0.42
2022-04-17,5.26,1.18,-2.02,0.68,96.46,-73.92,229.2,24.3,0.61,-2.13,-7.34,0.4,0.4,0.41,0.42
2022-04-18,6.07,1.31,-1.09,10.62,95.92,-50.78,101.38,16.29,-2.0,2.63,-4.86,0.39,0.4,0.41,0.42
2022-04-19,3.29,0.95,-1.13,5.21,95.41,-41.93,126.65,10.57,3.51,-0.25,-1.8,0.4,0.4,0.41,0.42
2022-04-20,9.13,3.58,-2.1,0.01,96.78,-84.9,222.06,20.26,0.81,0.4,-2.52,0.41,0.4,0.41,0.42
2022-04-21,12.43,8.76,5.57,7.44,96.5,-36.95,55.9,12.58,1.16,2.92,4.8,0.42,0.42,0.41,0.42
2022-04-22,14.27,8.48,3.0,0.74,97.23,-87.72,254.27,24.89,0.3,-1.27,0.82,0.41,0.42,0.41,0.42
2022-04-23,23.62,14.25,5.61,1.61,96.52,-40.81,177.04,18.54,-0.56,1.68,7.44,0.41,0.41,0.41,0.41
2022-04-24,25.63,19.16,13.21,0.1,96.04,-75.15,236.52,28.04,1.16,2.15,12.29,0.39,0.4,0.41,0.41
2022-04-25,24.71,18.03,11.11,12.41,95.85,-50.47,187.95,21.05,0.99,2.14,13.68,0.4,0.4,0.41,0.41
2022-04-26,10.6,7.65,3.26,0.62,96.13,-36.36,124.3,16.07,2.43,-0.39,3.45,0.41,0.41,0.41,0.41
2022-04-27,2.36,0.02,-1.84,3.46,96.24,-36.55,106.37,15.5,3.2,-1.46,-4.7,0.4,0.41,0.41,0.41
2022-04-28,6.57,1.77,-2.22,0.04,96.59,-90.53,273.65,24.83,1.29,-1.92,-6.67,0.39,0.4,0.4,0.41
2022-04-29,11.88,4.75,-1.64,0.0,96.56,-102.97,277.76,24.37,-0.61,-1.41,-3.97,0.39,0.39,0.4,0.41
2022-04-30,16.58,8.84,0.62,0.0,96.28,-94.66,260.93,27.31,-1.56,-0.06,-1.73,0.38,0.39,0.4,0.41
2022-05-01,17.86,11.44,6.95,10.57,95.65,-31.29,134.39,11.77,-1.54,2.68,7.54,0.4,0.39,0.4,0.41
2022-05-02,12.81,10.3,7.92,1.24,95.88,-29.91,114.68,10.7,1.83,0.2,7.44,0.41,0.41,0.4,0.41
2022-05-03,18.37,12.11,5.81,9.41,95.77,-32.25,97.15,6.83,-1.18,2.08,9.81,0.41,0.4,0.4,0.41
2022-05-04,14.47,11.27,8.31,8.5,95.8,-11.94,69.68,5.26,0.4,-0.9,10.07,0.42,0.42,0.4,0.41
2022-05-05,17.94,11.7,5.15,0.19,96.19,-69.16,222.18,18.97,-0.86,-0.64,6.39,0.4,0.41,0.41,0.41
2022-05-06,11.06,9.73,8.65,17.35,95.3,-10.94,36.27,2.93,-2.86,-0.16,9.24,0.42,0.41,0.41,0.41
2022-05-07,15.5,10.79,6.62,1.79,95.38,-73.65,257.16,29.1,-2.5,-1.62,3.78,0.41,0.42,0.41,0.41
2022-05-08,17.18,10.34,3.68,0.0,96.14,-111.17,294.24,29.72,-1.91,-0.06,-0.05,0.39,0.4,0.41,0.41
2022-05-09,20.14,12.75,5.25,0.0,96.6,-109.82,292.39,29.83,-1.59,1.25,2.88,0.38,0.39,0.41,0.41
