date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2003-07-07,25.18,20.71,14.87,0.23,94.85,-81.69,264.9,7.56,0.31,-1.41,13.22,0.27,0.26,0.3,0.28
2003-07-08,24.33,19.57,15.12,3.56,95.02,-59.43,220.76,8.24,-4.18,-0.19,13.25,0.27,0.26,0.3,0.28
2003-07-09,21.76,17.85,15.47,20.74,94.54,-31.41,106.33,3.89,-0.71,-0.94,15.2,0.37,0.28,0.3,0.28
2003-07-10,21.87,17.66,13.78,0.88,94.86,-45.21,185.43,7.08,3.62,-3.79,13.16,0.35,0.31,0.3,0.28
2003-07-11,20.96,18.37,15.57,0.49,95.03,-68.16,222.71,8.37,3.87,-3.54,12.44,0.32,0.31,0.29,0.28
2003-07-12,23.6,18.85,12.98,0.19,95.3,-75.3,225.31,5.59,0.99,-0.84,13.7,0.3,0.3,0.29,0.28
2003-07-13,27.79,22.22,15.74,0.0,94.89,-79.05,277.0,9.57,0.14,5.13,16.03,0.28,0.29,0.29,0.28
2003-07-14,28.67,24.54,20.72,0.4,94.46,-66.39,228.85,9.5,2.05,1.08,17.18,0.26,0.28,0.29,0.28
2003-07-15,24.87,20.72,16.12,0.0,95.21,-90.0,269.7,7.53,0.86,-1.56,14.54,0.25,0.27,0.29,0.28
2003-07-16,30.65,24.45,18.51,3.0,95.12,-63.72,262.33,9.38,0.72,3.13,18.15,0.26,0.26,0.28,0.28
2003-07-17,27.29,23.3,19.0,0.1,95.39,-59.01,217.36,6.29,-3.28,-1.01,19.94,0.25,0.26,0.28,0.28
2003-07-18,26.48,21.7,16.18,0.0,95.49,-84.83,274.41,7.64,-2.32,1.29,16.73,0.23,0.25,0.28,0.28
2003-07-19,31.05,24.66,18.57,1.48,95.11,-68.81,257.01,7.93,1.93,2.06,19.65,0.22,0.24,0.28,0.28
2003-07-20,28.98,24.09,19.33,7.58,94.67,-64.8,226.57,7.06,0.62,-1.28,19.42,0.25,0.24,0.28,0.28
2003-07-21,21.55,18.35,14.75,0.2,95.0,-70.44,199.57,6.98,0.54,-3.78,12.94,0.29,0.24,0.27,0.28
2003-07-22,22.16,18.25,14.51,0.61,95.45,-68.73,222.47,6.28,-0.58,-2.49,14.11,0.27,0.23,0.27,0.28
2003-07-23,24.27,19.02,12.91,0.0,95.42,-85.73,253.42,7.72,-0.69,2.68,11.95,0.25,0.23,0.27,0.28
2003-07-24,28.22,22.64,16.54,0.0,94.69,-73.5,260.68,11.71,-0.24,6.02,14.22,0.23,0.22,0.27,0.28
2003-07-25,32.63,27.32,22.17,0.0,94.24,-69.8,258.71,11.33,0.54,4.38,18.78,0.21,0.22,0.27,0.28
2003-07-26,29.96,25.42,20.63,0.0,94.86,-71.1,242.29,8.65,1.09,-3.48,19.24,0.19,0.21,0.26,0.28
2003-07-27,24.81,21.08,16.94,0.35,95.54,-70.9,195.92,6.77,-0.36,-2.28,13.92,0.18,0.21,0.26,0.28
2003-07-28,26.79,21.94,16.29,0.03,95.34,-87.11,259.89,7.43,1.29,-0.64,14.66,0.18,0.2,0.26,0.28
2003-07-29,30.0,22.83,18.81,4.81,94.93,-69.09,201.29,7.96,2.84,2.85,16.28,0.18,0.2,0.26,0.28
2003-07-30,26.56,21.81,15.83,0.0,94.9,-79.88,221.2,8.43,2.86,-0.95,12.93,0.22,0.19,0.25,0.28
2003-07-31,24.8,20.48,15.34,0.38,94.79,-75.92,225.75,6.88,1.39,-1.65,14.01,0.2,0.19,0.25,0.28
2003-08-01,23.59,19.62,15.41,0.62,95.0,-73.06,206.4,6.79,1.74,-2.69,14.07,0.19,0.19,0.25,0.28
2003-08-02,23.97,19.8,15.37,0.39,95.03,-75.72,214.18,7.16,1.21,-3.18,13.81,0.19,0.19,0.25,0.28
2003-08-03,24.59,20.18,14.7,0.07,95.04,-76.72,214.5,6.67,-0.61,-1.99,14.27,0.18,0.19,0.25,0.28
2003-08-04,26.18,21.15,15.49,3.31,94.89,-74.97,235.9,8.03,-2.3,2.38,14.37,0.18,0.18,0.25,0.28
2003-08-05,22.4,19.48,18.14,12.69,94.93,-16.74,86.42,2.8,-1.49,0.37,17.36,0.31,0.19,0.24,0.28
2003-08-06,23.85,20.15,16.74,0.6,95.36,-43.31,149.1,4.84,-0.24,-2.8,16.39,0.31,0.2,0.24,0.28
2003-08-07,26.47,21.45,15.47,0.0,95.42,-68.65,216.41,6.51,-1.97,0.03,16.08,0.27,0.2,0.24,0.28
2003-08-08,25.62,21.75,17.72,0.0,95.41,-77.21,218.32,7.68,-2.37,2.68,15.03,0.25,0.2,0.24,0.28
2003-08-09,27.28,22.23,17.88,8.24,95.36,-66.95,206.77,7.63,-1.22,3.08,15.07,0.23,0.2,0.24,0.28
2003-08-10,24.85,21.52,17.91,6.24,95.5,-58.5,188.13,5.25,-0.49,-1.03,17.15,0.34,0.21,0.24,0.28
2003-08-11,26.51,21.91,16.45,0.15,95.68,-69.85,208.66,6.15,-2.05,-0.1,16.45,0.29,0.22,0.24,0.28
2003-08-12,26.86,21.82,16.82,0.0,95.73,-86.2,241.16,7.91,-1.34,3.33,15.53,0.26,0.22,0.24,0.28
2003-08-13,26.75,21.84,16.57,0.0,95.87,-93.79,246.99,9.37,-0.44,5.11,14.82,0.24,0.21,0.23,0.28
2003-08-14,28.47,23.53,18.5,0.0,95.77,-83.61,241.13,10.22,0.85,5.43,15.81,0.22,0.21,0.23,0.28
2003-08-15,31.19,25.42,20.42,0.0,95.54,-87.43,240.56,9.97,2.34,3.53,16.51,0.2,0.2,0.23,0.28
2003-08-16,31.31,25.69,19.4,0.0,95.16,-77.91,235.98,8.03,-1.53,0.33,18.14,0.19,0.2,0.23,0.28
2003-08-17,33.98,27.61,21.45,0.0,94.68,-75.48,233.47,11.29,-2.77,4.03,18.18,0.17,0.19,0.23,0.28
2003-08-18,32.51,28.16,24.35,0.0,94.66,-80.07,228.81,11.85,0.5,4.58,17.18,0.17,0.19,0.22,0.28
2003-08-19,30.28,25.94,21.28,0.0,94.72,-69.17,219.1,9.33,0.29,4.89,19.09,0.16,0.18,0.22,0.28
2003-08-20,31.59,26.28,20.77,0.12,94.38,-77.64,218.73,9.81,2.65,2.7,17.53,0.16,0.18,0.22,0.28
2003-08-21,24.41,21.32,17.69,0.0,95.17,-110.3,237.41,10.48,2.31,-3.62,10.55,0.15,0.18,0.22,0.28
2003-08-22,26.76,21.34,14.61,0.0,95.4,-92.96,228.58,8.91,-2.12,2.59,11.4,0.15,0.17,0.22,0.28
2003-08-23,32.89,26.07,19.01,0.0,94.81,-84.95,226.39,13.35,0.05,6.57,15.85,0.15,0.17,0.22,0.28
2003-08-24,29.66,26.6,22.63,0.08,95.0,-75.65,142.51,8.57,0.77,0.49,14.83,0.15,0.17,0.21,0.28
2003-08-25,32.08,25.74,20.12,0.08,94.8,-79.0,209.72,7.8,-0.15,1.32,18.0,0.15,0.17,0.21,0.28
2003-08-26,30.96,25.25,20.04,0.0,95.0,-101.53,225.91,8.14,0.01,-1.81,15.28,0.15,0.17,0.21,0.28
2003-08-27,30.02,23.59,16.42,0.0,94.94,-91.8,212.54,11.21,-3.0,3.61,13.23,0.14,0.16,0.21,0.28
2003-08-28,27.17,23.85,19.35,4.47,94.51,-83.61,220.93,10.29,2.99,0.91,15.01,0.18,0.16,0.21,0.28
2003-08-29,18.37,15.79,12.59,0.02,95.59,-67.71,148.84,6.17,-0.29,-3.55,9.36,0.18,0.16,0.21,0.28
2003-08-30,21.12,16.29,10.53,0.0,96.08,-107.52,219.85,5.79,1.03,-0.33,7.89,0.18,0.16,0.21,0.28
2003-08-31,22.3,17.9,12.98,0.0,95.78,-79.15,172.16,5.94,1.08,1.98,9.56,0.17,0.16,0.21,0.28
2003-09-01,24.59,19.72,14.47,0.0,95.43,-81.65,203.56,8.19,0.29,3.77,10.79,0.16,0.16,0.2,0.28
2003-09-02,25.47,21.34,17.79,0.0,95.09,-99.55,214.02,10.58,3.04,0.86,8.92,0.16,0.16,0.2,0.27
2003-09-03,21.27,16.71,12.11,0.0,95.52,-102.1,208.34,8.62,2.14,-4.02,7.22,0.16,0.16,0.2,0.27
2003-09-04,24.1,18.13,11.06,0.0,95.53,-104.05,213.89,6.51,0.18,1.77,8.62,0.15,0.16,0.2,0.27
2003-09-05,29.46,22.9,16.8,0.0,94.95,-95.1,202.7,8.22,0.86,2.85,12.14,0.15,0.16,0.2,0.27
2003-09-06,31.94,24.26,16.17,0.0,94.97,-93.61,199.27,7.64,0.38,2.85,13.76,0.15,0.16,0.2,0.27
2003-09-07,29.85,24.71,20.01,0.0,95.02,-99.08,194.07,11.62,0.69,4.82,10.28,0.15,0.16,0.2,0.27
2003-09-08,27.07,22.68,18.33,0.0,94.87,-99.55,179.14,12.8,-1.02,5.62,6.61,0.14,0.16,0.2,0.27
2003-09-09,22.63,20.51,18.79,2.04,94.65,-54.6,95.38,7.43,-0.55,7.09,13.93,0.15,0.16,0.2,0.27
2003-09-10,24.02,19.93,15.96,15.29,94.31,-28.34,74.78,4.91,-1.59,7.33,16.61,0.28,0.16,0.2,0.27
2003-09-11,18.07,15.21,12.98,0.89,94.75,-48.67,74.6,3.9,2.42,0.37,9.23,0.3,0.17,0.2,0.27
2003-09-12,25.02,18.04,12.07,0.14,94.24,-88.29,194.13,8.75,1.99,3.5,8.64,0.27,0.18,0.2,0.27
2003-09-13,18.01,14.42,11.54,5.84,94.83,-74.59,172.9,7.33,4.94,-1.24,7.26,0.3,0.18,0.2,0.27
2003-09-14,14.98,11.92,8.51,0.35,95.26,-66.45,98.69,4.41,3.09,-0.88,5.71,0.28,0.19,0.2,0.27
2003-09-15,22.88,15.7,9.37,0.0,94.92,-96.01,192.06,7.1,-0.07,3.3,6.14,0.26,0.19,0.2,0.27
2003-09-16,25.39,18.99,10.96,0.0,94.42,-79.36,179.31,6.59,-2.0,4.34,13.05,0.24,0.19,0.2,0.27
2003-09-17,23.05,20.48,13.77,1.26,93.98,-36.4,63.62,4.4,0.8,4.82,16.54,0.23,0.19,0.19,0.27
2003-09-18,13.1,9.54,7.68,6.13,95.07,-34.46,67.89,4.93,4.56,-4.03,4.36,0.29,0.19,0.19,0.27
2003-09-19,16.7,11.02,5.33,0.0,95.2,-99.75,188.1,6.03,2.72,0.64,2.15,0.27,0.2,0.19,0.27
2003-09-20,22.07,15.93,10.94,0.4,94.84,-81.99,168.59,8.65,0.33,5.55,5.76,0.25,0.2,0.19,0.27
2003-09-21,18.62,14.51,11.37,6.93,94.75,-58.85,141.33,5.2,2.89,1.19,9.79,0.3,0.2,0.19,0.27
2003-09-22,14.07,10.98,8.71,1.62,94.89,-75.41,137.6,6.08,4.05,-2.32,3.9,0.29,0.2,0.19,0.27
2003-09-23,21.7,15.37,8.09,0.0,94.29,-82.59,169.42,7.49,2.01,3.16,5.07,0.27,0.21,0.19,0.27
2003-09-24,14.08,10.63,7.42,0.02,94.82,-89.39,135.62,9.73,5.99,-4.5,-0.2,0.25,0.21,0.19,0.27
2003-09-25,14.18,9.53,3.94,0.0,94.79,-71.82,111.63,5.0,1.17,3.03,1.84,0.24,0.21,0.19,0.27
2003-09-26,15.55,11.77,9.29,2.3,94.05,-73.89,148.63,6.29,4.44,-3.42,5.13,0.24,0.21,0.19,0.27
2003-09-27,10.82,8.3,5.98,2.25,94.77,-69.33,123.97,5.19,3.21,-5.03,2.77,0.25,0.21,0.19,0.27
2003-09-28,10.05,6.84,3.35,0.04,95.5,-69.18,122.26,4.31,1.88,-3.31,0.58,0.25,0.21,0.19,0.27
2003-09-29,9.03,6.85,4.27,0.3,95.58,-77.53,134.06,4.65,2.69,-1.87,-0.8,0.24,0.21,0.19,0.27
2003-09-30,10.54,5.9,1.47,0.0,95.9,-93.68,148.54,5.26,3.06,-1.98,-3.17,0.24,0.21,0.19,0.27
2003-10-01,8.21,3.46,-0.52,0.0,96.13,-97.25,161.24,3.6,-0.59,-2.05,-3.15,0.23,0.21,0.19,0.27
2003-10-02,15.49,8.32,0.69,0.0,95.28,-77.72,133.16,5.15,1.39,3.82,0.03,0.22,0.21,0.19,0.27
2003-10-03,14.27,11.3,8.18,0.0,94.58,-68.98,122.49,5.79,2.86,-3.61,3.62,0.22,0.2,0.19,0.27
2003-10-04,19.47,13.45,8.61,0.0,94.73,-84.2,149.47,4.34,2.18,-0.81,6.04,0.21,0.2,0.19,0.27
2003-10-05,23.61,15.32,8.75,0.0,94.78,-87.26,151.3,4.25,0.78,2.0,6.63,0.2,0.2,0.19,0.27
2003-10-06,25.93,16.76,10.25,0.0,94.74,-93.96,151.37,4.25,1.35,1.79,7.23,0.2,0.2,0.19,0.27
2003-10-07,27.67,19.54,13.16,0.0,94.4,-95.21,149.11,8.16,1.83,4.53,7.73,0.19,0.2,0.19,0.27
2003-10-08,27.02,20.85,15.82,0.0,94.27,-83.34,140.75,7.98,0.9,6.39,13.03,0.18,0.19,0.19,0.27
2003-10-09,25.99,19.97,14.7,0.0,94.35,-88.41,141.58,6.04,1.21,4.32,11.97,0.18,0.19,0.19,0.27
2003-10-10,24.67,19.87,16.74,0.02,94.06,-77.11,130.83,9.03,0.68,8.25,12.42,0.17,0.19,0.19,0.27
2003-10-11,17.3,12.12,9.56,20.47,94.56,-49.61,55.92,4.83,4.45,-1.53,5.33,0.33,0.21,0.19,0.27
2003-10-12,18.27,12.74,6.74,0.0,94.69,-85.38,107.52,7.46,3.04,2.38,-1.04,0.32,0.23,0.19,0.27
2003-10-13,15.31,11.22,8.18,0.0,94.72,-81.52,98.88,5.39,3.4,-1.44,0.93,0.29,0.23,0.19,0.27
2003-10-14,12.71,8.66,5.08,0.07,94.86,-91.02,125.97,4.12,2.63,-1.82,0.85,0.27,0.23,0.19,0.27
2003-10-15,10.56,6.28,2.77,0.0,95.04,-95.63,132.37,3.43,1.54,-1.65,-0.88,0.26,0.23,0.19,0.27
2003-10-16,11.28,6.26,1.6,0.04,95.38,-60.5,84.93,2.75,1.45,1.28,0.25,0.26,0.23,0.19,0.27
2003-10-17,17.19,10.42,4.07,0.0,95.04,-71.37,111.56,4.44,2.78,3.56,4.72,0.25,0.23,0.19,0.27
2003-10-18,21.53,15.37,9.69,0.0,94.92,-83.53,125.77,3.64,1.36,-0.08,8.14,0.24,0.23,0.19,0.27
2003-10-19,26.68,17.71,9.41,0.0,94.75,-87.82,125.94,5.19,2.33,3.08,8.69,0.23,0.23,0.19,0.27
2003-10-20,22.0,17.04,12.54,0.0,94.73,-96.0,120.4,8.66,4.96,-2.18,5.26,0.22,0.23,0.19,0.27
2003-10-21,18.63,13.0,9.34,0.0,95.03,-71.57,108.09,3.81,-1.39,0.63,4.78,0.22,0.22,0.19,0.27
2003-10-22,22.25,13.84,7.92,0.0,94.94,-78.48,108.03,4.96,1.95,-1.02,5.72,0.21,0.22,0.19,0.27
2003-10-23,12.05,7.69,3.35,0.0,94.91,-92.58,119.52,3.54,-1.93,-0.53,1.41,0.21,0.22,0.19,0.27
2003-10-24,13.27,10.0,7.09,0.19,94.75,-84.31,119.07,7.31,4.82,-0.57,-1.98,0.21,0.22,0.19,0.27
2003-10-25,7.25,2.66,0.68,0.31,95.74,-50.2,53.54,4.73,4.52,-4.17,-5.04,0.2,0.22,0.19,0.27
2003-10-26,4.2,1.63,-1.43,1.0,95.34,-46.11,44.34,2.22,1.58,1.39,-4.31,0.2,0.22,0.19,0.27
2003-10-27,8.43,4.08,0.61,4.53,93.92,-37.03,27.21,1.37,3.0,2.2,1.61,0.23,0.22,0.19,0.27
2003-10-28,6.84,3.03,-1.34,1.58,93.67,-65.87,80.07,4.82,5.27,-5.62,-2.55,0.27,0.22,0.19,0.27
2003-10-29,0.86,-0.13,-2.69,5.16,93.78,-24.28,21.77,1.14,-3.89,1.07,-2.21,0.26,0.22,0.19,0.27
2003-10-30,1.56,0.69,-0.39,2.32,94.49,-12.63,19.56,1.0,-0.84,-3.29,-1.15,0.27,0.22,0.19,0.27
2003-10-31,0.19,-1.13,-4.01,0.47,95.7,-28.09,35.98,1.79,2.3,-3.43,-5.39,0.26,0.22,0.19,0.27
2003-11-01,0.05,-3.13,-6.0,0.23,95.77,-45.09,48.59,1.2,-0.42,1.98,-6.85,0.26,0.22,0.19,0.27
2003-11-02,2.49,-0.98,-3.49,0.0,95.55,-66.9,73.92,1.08,1.4,-0.85,-4.88,0.26,0.22,0.19,0.27
2003-11-03,-3.55,-4.66,-5.17,9.39,95.53,-15.48,14.42,0.7,-4.03,-3.06,-6.37,0.26,0.23,0.19,0.27
2003-11-04,-1.71,-3.1,-4.99,4.78,94.86,-11.61,13.75,0.37,0.35,-2.97,-4.23,0.26,0.23,0.19,0.27
2003-11-05,-5.07,-9.12,-12.71,0.14,95.64,-38.17,22.49,0.36,5.28,-0.25,-11.16,0.25,0.23,0.19,0.27
2003-11-06,-7.09,-9.23,-13.07,0.0,95.77,-71.31,28.08,0.25,5.26,1.82,-11.89,0.25,0.23,0.19,0.27
2003-11-07,-7.45,-10.77,-13.54,0.01,96.34,-57.77,27.08,0.21,0.59,-1.95,-13.69,0.25,0.23,0.19,0.27
2003-11-08,-4.83,-10.24,-15.46,0.02,96.6,-47.01,26.41,0.28,-1.2,3.26,-12.82,0.25,0.23,0.19,0.27
2003-11-09,1.97,-0.7,-4.44,0.0,95.66,-57.27,27.79,0.5,2.58,5.99,-2.93,0.25,0.23,0.19,0.27
2003-11-10,4.82,2.6,0.5,0.0,94.41,-53.64,39.42,-0.02,2.79,3.66,1.34,0.32,0.23,0.19,0.27
2003-11-11,7.48,2.56,0.02,0.0,94.1,-73.25,69.49,1.15,2.66,1.62,-0.98,0.34,0.25,0.19,0.27
2003-11-12,1.24,-0.85,-4.55,0.15,94.98,-61.37,67.71,1.8,5.76,-3.29,-3.7,0.33,0.26,0.19,0.27
2003-11-13,4.48,-1.11,-6.72,0.0,95.78,-88.54,76.66,1.81,3.03,2.43,-6.44,0.31,0.27,0.19,0.27
2003-11-14,7.51,3.41,0.78,0.0,94.42,-64.64,67.47,1.33,-0.31,3.26,-0.06,0.31,0.27,0.19,0.27
2003-11-15,3.59,1.58,-0.57,0.06,94.34,-18.1,30.73,0.48,-1.28,-1.47,0.63,0.32,0.27,0.19,0.27
2003-11-16,6.49,3.87,2.47,0.11,94.61,-28.1,34.22,0.67,-0.01,2.34,2.18,0.32,0.28,0.19,0.27
2003-11-17,12.79,7.66,3.69,0.02,93.46,-69.01,67.67,2.42,1.61,4.74,3.5,0.32,0.28,0.2,0.27
2003-11-18,7.64,3.93,1.08,0.0,93.99,-88.35,84.66,3.04,5.32,-0.55,-1.45,0.31,0.28,0.2,0.27
2003-11-19,11.78,8.23,5.27,0.0,94.1,-84.82,81.33,4.63,4.58,0.95,-0.32,0.3,0.28,0.2,0.27
2003-11-20,10.02,5.46,-1.84,0.0,93.91,-78.74,67.7,4.71,4.04,-1.79,-3.0,0.29,0.28,0.2,0.27
2003-11-21,-2.02,-4.37,-5.67,2.94,95.31,-51.77,36.36,1.35,-1.04,-2.67,-8.67,0.29,0.28,0.2,0.27
2003-11-22,-2.72,-4.78,-6.15,4.46,95.04,-28.61,38.43,1.56,-3.26,-4.15,-8.24,0.28,0.28,0.2,0.27
2003-11-23,-5.88,-9.63,-12.89,8.53,94.78,-22.7,13.88,0.69,2.48,-6.8,-11.87,0.28,0.28,0.2,0.27
2003-11-24,-7.72,-12.39,-14.19,0.02,94.42,-52.25,20.61,0.2,2.7,0.61,-14.91,0.28,0.28,0.2,0.27
2003-11-25,-2.09,-4.43,-7.03,0.03,93.43,-72.86,21.08,0.44,5.93,2.19,-7.04,0.28,0.27,0.2,0.27
2003-11-26,-1.46,-4.53,-7.38,0.0,94.0,-66.16,24.01,0.23,2.23,3.53,-7.28,0.28,0.27,0.2,0.27
2003-11-27,-3.25,-4.77,-6.68,0.22,95.16,-53.17,22.18,0.52,5.62,-2.64,-7.22,0.28,0.27,0.2,0.27
2003-11-28,-6.96,-9.6,-12.18,0.14,95.71,-45.34,22.38,0.41,3.31,-1.34,-12.14,0.28,0.27,0.2,0.27
2003-11-29,1.44,-1.66,-8.04,0.0,93.93,-48.32,26.47,0.96,4.08,2.94,-5.0,0.28,0.27,0.2,0.27
2003-11-30,3.23,0.76,-3.69,0.0,94.77,-78.17,38.94,1.59,6.47,-1.76,-3.27,0.29,0.27,0.2,0.27
2003-12-01,-1.67,-3.9,-9.41,0.0,96.33,-83.07,44.26,1.43,4.26,-0.67,-8.58,0.3,0.27,0.2,0.27
2003-12-02,0.12,-3.34,-10.78,0.38,95.87,-32.48,40.45,1.32,-3.08,3.2,-6.87,0.3,0.27,0.2,0.27
2003-12-03,-0.62,-1.91,-2.92,0.24,95.61,-18.23,20.42,0.52,-1.58,3.38,-3.22,0.29,0.27,0.2,0.27
2003-12-04,0.02,-2.44,-4.6,4.47,95.43,-24.12,12.73,0.45,2.54,-0.53,-4.01,0.29,0.27,0.2,0.27
2003-12-05,-3.43,-5.8,-6.97,0.43,96.24,-17.63,18.2,0.61,1.27,-3.33,-7.9,0.29,0.27,0.2,0.27
2003-12-06,-1.43,-4.1,-6.67,0.04,95.11,-36.48,25.43,0.73,-0.4,5.8,-6.21,0.29,0.27,0.2,0.27
2003-12-07,0.69,-2.46,-4.63,0.0,93.9,-58.94,31.99,0.28,-0.86,3.07,-4.76,0.28,0.27,0.2,0.27
2003-12-08,-1.05,-3.84,-6.99,0.29,94.31,-13.75,13.99,0.38,0.34,-3.82,-4.88,0.28,0.27,0.2,0.27
2003-12-09,-7.56,-9.85,-11.5,0.1,95.33,-18.13,19.53,0.63,0.71,-4.95,-12.21,0.28,0.27,0.2,0.27
2003-12-10,-11.75,-12.81,-14.43,0.12,95.18,-25.82,26.15,0.47,1.33,-4.47,-15.16,0.28,0.27,0.2,0.27
2003-12-11,-13.65,-15.69,-17.98,0.08,95.25,-40.44,29.4,0.24,1.23,-0.64,-18.04,0.28,0.27,0.2,0.27
2003-12-12,-7.35,-10.87,-14.35,0.08,95.16,-31.15,25.86,0.23,1.44,3.57,-12.48,0.28,0.27,0.2,0.27
2003-12-13,-5.2,-7.62,-10.12,0.01,94.51,-59.71,36.33,0.24,2.21,5.12,-9.4,0.28,0.27,0.2,0.27
2003-12-14,-2.44,-5.22,-7.88,0.01,93.84,-54.36,35.78,0.17,0.21,3.39,-6.87,0.28,0.27,0.2,0.27
2003-12-15,-3.92,-5.04,-6.13,7.66,93.57,-16.28,8.75,0.24,-0.45,-3.18,-6.19,0.28,0.27,0.21,0.27
2003-12-16,-6.1,-8.54,-10.22,0.2,94.9,-35.16,16.25,0.3,4.42,-4.13,-10.48,0.28,0.27,0.21,0.27
2003-12-17,2.01,-3.69,-10.51,2.58,94.53,-23.51,10.35,0.22,4.24,-0.99,-5.37,0.28,0.27,0.21,0.27
2003-12-18,-0.76,-2.18,-4.41,0.07,95.28,-72.52,22.82,0.42,5.43,-4.99,-4.46,0.3,0.27,0.21,0.27
2003-12-19,-4.92,-6.56,-8.43,0.02,95.6,-53.05,19.74,-0.1,3.15,-0.53,-7.96,0.29,0.26,0.21,0.27
2003-12-20,1.32,-1.39,-5.05,0.0,94.26,-64.69,24.2,0.62,3.24,4.3,-4.83,0.29,0.26,0.21,0.27
2003-12-21,2.61,0.27,-1.61,0.0,94.09,-60.46,24.01,0.34,4.85,-1.04,-2.49,0.3,0.26,0.21,0.27
2003-12-22,-0.4,-1.33,-2.83,0.21,94.97,-45.9,25.02,0.43,4.54,-2.47,-3.43,0.31,0.26,0.21,0.27
2003-12-23,-2.98,-5.46,-8.55,0.2,95.2,-48.22,23.51,0.05,1.73,-0.41,-7.18,0.31,0.26,0.21,0.27
2003-12-24,-0.37,-5.39,-9.19,0.0,94.93,-68.16,29.47,0.01,0.89,3.24,-7.77,0.31,0.26,0.21,0.27
2003-12-25,0.62,-2.04,-4.04,0.0,94.47,-65.58,25.81,0.21,-0.78,5.17,-4.18,0.3,0.26,0.21,0.27
2003-12-26,2.19,0.13,-2.25,0.97,94.36,-48.48,31.61,-0.15,-1.4,3.86,-1.0,0.31,0.26,0.21,0.27
2003-12-27,5.01,2.97,0.29,1.01,93.31,-26.12,31.32,0.25,-0.1,4.9,1.23,0.4,0.28,0.21,0.27
2003-12-28,-0.5,-2.6,-6.09,1.11,93.54,-31.8,29.74,1.43,6.05,1.11,-5.59,0.37,0.31,0.21,0.27
2003-12-29,-6.44,-8.24,-10.01,0.19,94.48,-51.47,35.59,0.92,3.31,-2.08,-12.02,0.35,0.31,0.21,0.27
2003-12-30,-4.58,-9.03,-13.23,0.03,94.31,-54.32,37.49,0.59,-0.83,-0.16,-11.98,0.34,0.31,0.21,0.27
2003-12-31,-4.92,-9.75,-14.72,0.01,95.12,-76.91,53.35,0.87,1.2,1.26,-15.02,0.34,0.31,0.21,0.27
2004-01-01,2.48,-2.47,-5.59,0.0,94.31,-67.85,52.92,1.23,0.93,3.06,-7.59,0.34,0.31,0.21,0.27
2004-01-02,5.58,-2.05,-11.99,0.03,93.79,-55.19,54.07,1.66,3.21,1.26,-7.36,0.34,0.31,0.21,0.27
2004-01-03,-12.5,-15.02,-17.29,0.0,95.26,-76.62,59.31,0.84,2.31,-2.92,-19.96,0.34,0.3,0.21,0.27
2004-01-04,-16.71,-18.48,-22.19,1.1,95.84,-31.07,31.22,0.58,0.31,-3.11,-23.22,0.34,0.3,0.21,0.27
2004-01-05,-19.6,-22.6,-25.57,0.02,96.16,-79.41,56.11,0.47,5.29,-0.81,-28.18,0.34,0.3,0.22,0.27
2004-01-06,-12.43,-16.06,-19.59,0.01,95.62,-83.0,56.49,0.98,7.06,-0.15,-22.21,0.34,0.3,0.22,0.27
2004-01-07,-5.23,-12.08,-17.06,0.0,95.29,-67.17,57.45,0.79,-0.44,0.93,-20.24,0.34,0.3,0.22,0.27
2004-01-08,-7.35,-11.18,-13.12,0.34,95.64,-39.46,39.59,0.68,-2.34,-0.79,-17.05,0.34,0.3,0.22,0.27
2004-01-09,-3.69,-8.22,-13.33,0.09,96.05,-19.95,31.14,0.79,-0.2,2.28,-14.21,0.34,0.29,0.22,0.27
2004-01-10,0.71,-4.39,-9.16,0.01,95.33,-53.91,54.8,0.73,2.53,2.6,-7.79,0.34,0.29,0.22,0.27
2004-01-11,3.42,-1.72,-6.92,0.13,94.63,-37.55,29.45,0.94,5.39,-1.73,-4.34,0.35,0.29,0.22,0.27
2004-01-12,0.83,-3.51,-7.59,0.01,95.45,-67.4,60.35,0.65,4.31,-0.8,-5.83,0.35,0.29,0.22,0.27
2004-01-13,-1.32,-5.28,-9.96,0.04,95.67,-61.97,59.94,0.78,0.3,1.02,-8.85,0.35,0.29,0.22,0.27
2004-01-14,1.97,-7.12,-12.44,0.18,95.06,-46.87,50.37,1.27,3.55,-3.25,-10.94,0.35,0.29,0.22,0.27
2004-01-15,3.54,-4.28,-12.3,0.0,94.58,-52.89,60.96,0.92,0.47,2.08,-8.86,0.35,0.29,0.22,0.27
2004-01-16,1.74,-3.07,-6.17,0.0,94.42,-42.19,41.52,0.57,-1.31,1.02,-5.94,0.35,0.29,0.22,0.27
2004-01-17,-1.83,-5.53,-12.87,0.05,95.06,-48.58,58.55,1.35,2.9,-4.12,-9.3,0.34,0.29,0.22,0.27
2004-01-18,-14.53,-19.87,-22.24,0.01,95.71,-71.16,72.59,0.84,0.87,-4.17,-26.15,0.34,0.29,0.22,0.27
