date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1979-08-01,29.83,22.2,14.3,0.69,92.25,-94.97,254.43,7.33,-0.33,2.25,13.48,0.3,0.32,0.23,0.26
1979-08-02,29.01,22.88,16.14,0.01,92.1,-101.91,262.01,8.16,-1.0,-0.45,12.75,0.27,0.31,0.23,0.26
1979-08-03,30.26,24.1,17.71,0.07,91.9,-96.77,252.77,8.61,-1.77,1.68,13.06,0.25,0.29,0.23,0.26
1979-08-04,28.8,22.87,16.92,0.01,92.26,-80.16,246.57,8.28,-4.71,-1.88,16.7,0.23,0.28,0.23,0.26
1979-08-05,29.71,23.34,18.02,0.03,92.49,-60.2,198.27,8.96,-5.92,3.2,16.5,0.21,0.28,0.23,0.26
1979-08-06,33.36,27.44,21.81,0.01,91.93,-93.77,252.89,10.48,0.28,-0.67,15.89,0.2,0.27,0.23,0.26
1979-08-07,27.54,22.63,17.87,5.86,92.58,-57.89,132.17,6.75,-4.2,0.23,14.36,0.2,0.26,0.23,0.26
1979-08-08,24.05,20.25,16.83,12.91,92.59,-38.09,123.88,4.5,-3.54,2.17,16.28,0.33,0.27,0.23,0.26
1979-08-09,26.07,20.97,16.17,14.27,92.64,-63.62,188.92,7.2,0.44,-3.49,14.5,0.38,0.31,0.23,0.26
1979-08-10,22.3,17.6,12.12,0.12,93.25,-92.31,211.31,6.35,-0.04,-2.06,9.11,0.34,0.32,0.23,0.26
1979-08-11,25.88,19.59,12.28,0.0,92.49,-96.82,250.8,7.83,-2.65,3.26,11.83,0.3,0.31,0.23,0.26
1979-08-12,26.58,21.28,16.07,0.1,91.82,-66.49,193.02,7.8,0.28,-2.43,11.21,0.28,0.3,0.23,0.26
1979-08-13,19.11,16.87,14.0,2.18,92.88,-45.54,100.98,4.28,-1.57,-1.06,8.98,0.27,0.29,0.23,0.26
1979-08-14,14.28,12.25,10.24,1.45,93.49,-33.83,80.41,5.14,-4.56,1.6,4.13,0.29,0.29,0.23,0.26
1979-08-15,21.14,16.28,11.83,0.0,92.94,-75.82,225.93,8.77,-4.44,5.48,8.27,0.27,0.29,0.23,0.26
1979-08-16,27.13,20.24,12.88,0.08,92.25,-76.51,219.88,5.99,-1.37,2.38,14.33,0.25,0.28,0.23,0.26
1979-08-17,29.98,23.78,17.42,0.01,92.3,-86.11,228.63,7.07,1.38,-0.89,12.68,0.24,0.27,0.23,0.26
1979-08-18,28.92,22.12,16.16,0.07,92.33,-81.61,206.36,7.08,-2.36,0.18,12.65,0.22,0.27,0.23,0.26
1979-08-19,23.79,19.9,17.17,2.3,92.36,-48.76,108.11,3.62,-2.17,0.44,14.99,0.22,0.26,0.23,0.26
1979-08-20,22.66,18.21,14.38,1.63,92.45,-65.62,159.65,5.0,-1.85,-1.52,12.4,0.23,0.26,0.23,0.26
1979-08-21,21.08,17.48,14.04,6.3,92.19,-45.64,121.35,3.47,2.58,-1.96,14.17,0.26,0.26,0.23,0.26
1979-08-22,24.76,19.76,15.51,0.93,92.47,-65.78,188.25,6.91,2.09,-4.1,12.54,0.29,0.26,0.23,0.26
1979-08-23,22.65,17.26,11.25,0.01,92.53,-102.63,230.52,6.44,-0.15,-2.09,8.66,0.26,0.26,0.23,0.26
1979-08-24,24.86,18.16,10.69,0.01,92.26,-103.2,226.15,6.03,-1.21,-0.18,8.85,0.24,0.25,0.23,0.26
1979-08-25,24.64,18.67,13.23,2.54,92.37,-77.45,175.96,5.31,-1.43,1.61,11.27,0.23,0.25,0.23,0.26
1979-08-26,20.81,17.05,13.23,0.27,92.5,-66.92,160.77,4.63,-1.86,-2.14,12.23,0.24,0.24,0.23,0.26
1979-08-27,24.3,18.55,12.86,2.75,92.06,-71.42,168.79,5.48,-1.98,3.55,13.35,0.24,0.24,0.23,0.26
1979-08-28,25.41,20.07,14.67,0.17,91.52,-83.15,185.04,6.44,3.42,-1.04,11.23,0.24,0.24,0.23,0.26
1979-08-29,28.93,21.78,14.29,0.0,91.87,-100.39,221.9,7.34,0.96,0.81,9.99,0.22,0.24,0.23,0.26
1979-08-30,33.88,24.64,16.16,0.12,91.73,-90.91,216.51,10.25,-3.53,3.94,12.81,0.2,0.23,0.23,0.26
1979-08-31,30.59,24.57,18.9,0.08,91.15,-97.83,208.94,11.26,4.25,1.19,8.87,0.18,0.23,0.22,0.26
1979-09-01,26.84,20.7,15.13,0.68,91.74,-85.42,185.88,8.88,4.71,-2.2,10.37,0.18,0.22,0.22,0.26
1979-09-02,29.22,21.84,13.96,0.0,92.1,-95.75,214.04,8.08,-4.02,1.65,11.91,0.17,0.22,0.22,0.26
1979-09-03,33.48,24.49,16.21,0.0,91.81,-106.99,214.42,8.6,-3.48,2.42,11.98,0.16,0.22,0.22,0.26
1979-09-04,31.8,25.75,21.07,0.0,91.36,-111.82,213.5,11.18,1.31,-0.54,8.29,0.15,0.21,0.22,0.26
1979-09-05,26.39,20.61,14.64,0.47,92.42,-104.9,198.59,7.8,0.0,-2.67,6.18,0.15,0.21,0.22,0.26
1979-09-06,24.58,18.71,13.09,0.01,92.89,-96.14,185.66,8.11,-4.08,-0.23,5.68,0.15,0.21,0.22,0.26
1979-09-07,28.84,20.74,13.25,0.01,92.49,-96.45,204.32,9.3,-4.77,3.05,9.41,0.14,0.2,0.22,0.26
1979-09-08,30.72,23.06,14.21,0.0,92.05,-97.29,202.44,7.35,-4.02,1.43,14.85,0.14,0.2,0.22,0.26
1979-09-09,34.65,25.99,16.94,0.06,91.62,-106.28,192.2,7.89,0.45,-1.57,11.61,0.14,0.2,0.22,0.26
1979-09-10,23.67,18.79,12.68,1.13,92.1,-49.96,91.5,4.54,0.01,-2.29,14.01,0.14,0.19,0.22,0.26
1979-09-11,20.11,14.93,9.45,0.15,92.66,-108.29,195.69,5.99,1.02,-1.47,5.32,0.15,0.19,0.22,0.26
1979-09-12,17.31,13.43,9.29,0.98,92.83,-80.06,144.27,6.35,3.42,-3.81,4.21,0.15,0.19,0.22,0.26
1979-09-13,16.35,11.67,7.57,0.15,93.06,-89.69,148.89,5.6,1.7,-2.96,0.98,0.15,0.19,0.22,0.26
1979-09-14,20.39,12.58,3.85,0.0,93.21,-115.55,200.25,5.89,2.67,0.41,-0.16,0.15,0.19,0.22,0.26
1979-09-15,26.94,17.73,8.18,0.0,92.78,-120.34,199.33,7.02,0.87,2.41,0.29,0.15,0.19,0.22,0.26
1979-09-16,32.73,22.21,12.16,0.0,92.17,-125.12,198.8,7.83,1.14,2.92,1.16,0.14,0.19,0.22,0.26
1979-09-17,26.4,20.59,14.88,0.0,92.55,-112.9,190.16,9.81,1.58,-4.13,2.13,0.14,0.19,0.22,0.26
1979-09-18,24.2,17.6,10.28,0.0,93.2,-115.07,188.8,7.07,-2.08,1.58,2.22,0.14,0.18,0.22,0.26
1979-09-19,30.87,21.78,14.5,0.05,92.16,-112.08,183.0,9.83,-0.14,0.3,5.0,0.13,0.18,0.22,0.26
1979-09-20,20.44,15.43,10.88,0.0,92.81,-119.34,184.51,7.2,-1.0,-3.53,0.92,0.13,0.18,0.21,0.26
1979-09-21,23.94,15.99,8.01,0.0,92.47,-109.82,182.46,7.88,-2.52,3.71,1.01,0.13,0.18,0.21,0.26
1979-09-22,26.48,18.94,12.97,0.01,92.0,-109.93,175.37,7.61,0.96,-1.09,4.41,0.13,0.18,0.21,0.26
1979-09-23,24.32,16.85,8.84,0.22,92.51,-103.46,172.69,5.36,-1.76,-1.18,6.59,0.13,0.18,0.21,0.26
1979-09-24,24.71,18.24,10.95,0.14,92.98,-104.41,171.72,4.71,-0.26,0.21,7.24,0.13,0.18,0.21,0.26
1979-09-25,27.48,19.66,10.6,0.0,92.87,-107.45,173.26,6.39,-2.9,1.07,6.29,0.13,0.18,0.21,0.26
1979-09-26,31.13,23.49,17.63,0.1,91.95,-101.36,162.89,9.42,1.82,1.64,5.91,0.13,0.18,0.21,0.26
1979-09-27,23.73,18.95,13.67,0.35,92.07,-95.54,149.4,8.37,4.28,-3.02,6.1,0.13,0.17,0.21,0.26
1979-09-28,25.76,17.3,9.3,0.0,92.25,-105.19,164.58,6.15,-1.46,2.92,6.92,0.13,0.17,0.21,0.26
1979-09-29,22.08,17.29,13.39,0.0,92.59,-111.48,161.49,6.99,-0.05,-1.25,-0.42,0.13,0.17,0.21,0.26
1979-09-30,27.3,18.29,11.52,0.4,92.48,-84.61,125.12,7.34,1.35,-0.45,0.95,0.13,0.17,0.21,0.26
1979-10-01,20.95,14.95,8.18,0.0,92.9,-112.02,157.11,6.7,1.37,-0.72,-1.13,0.13,0.17,0.21,0.26
1979-10-02,20.68,15.14,10.86,0.03,92.14,-94.34,137.2,8.76,3.49,-3.08,-1.01,0.13,0.17,0.21,0.26
1979-10-03,15.65,11.58,7.31,0.04,92.94,-102.99,133.71,9.21,5.04,-5.68,-3.74,0.13,0.17,0.21,0.26
1979-10-04,21.48,12.65,3.27,0.0,92.6,-111.95,157.64,5.86,2.61,1.61,-3.34,0.13,0.17,0.21,0.26
1979-10-05,20.02,15.81,10.93,0.0,92.19,-106.38,154.6,10.9,4.25,-5.68,-4.83,0.13,0.17,0.21,0.26
1979-10-06,22.91,15.12,6.8,0.0,92.19,-100.17,149.91,7.41,3.76,-2.46,-1.63,0.13,0.17,0.21,0.26
1979-10-07,26.17,16.61,8.85,0.0,91.88,-97.9,141.81,6.45,1.03,-0.06,1.48,0.13,0.17,0.21,0.26
1979-10-08,10.45,8.17,5.58,2.08,92.64,-62.13,66.06,3.83,0.3,-5.15,1.06,0.14,0.17,0.21,0.26
1979-10-09,12.43,7.31,2.24,0.0,93.31,-96.22,134.88,5.36,3.56,-1.86,-6.14,0.15,0.17,0.21,0.26
1979-10-10,23.7,16.66,6.96,0.01,91.69,-68.21,119.25,10.28,6.67,-3.97,1.03,0.14,0.17,0.21,0.25
1979-10-11,20.57,16.54,11.78,0.08,91.8,-69.08,100.21,7.26,4.3,-5.1,5.79,0.14,0.17,0.21,0.25
1979-10-12,10.88,6.98,0.97,0.86,92.52,-53.39,65.87,3.33,-1.09,-2.96,-0.17,0.15,0.17,0.21,0.25
1979-10-13,12.7,5.9,-0.09,0.0,92.64,-93.53,137.11,4.43,-2.76,3.44,-3.63,0.15,0.17,0.21,0.25
1979-10-14,20.2,11.58,4.39,0.0,91.83,-86.78,126.42,3.56,-2.25,1.87,3.52,0.15,0.17,0.21,0.25
1979-10-15,21.98,14.33,7.67,0.09,91.83,-73.44,116.63,3.47,-1.06,1.38,3.87,0.14,0.17,0.21,0.25
1979-10-16,13.92,10.39,5.8,1.37,92.89,-64.19,76.53,2.97,-0.2,-3.56,3.38,0.15,0.17,0.21,0.25
1979-10-17,16.82,10.29,4.54,0.0,92.54,-79.16,115.33,4.51,-2.89,3.96,2.2,0.16,0.17,0.21,0.25
1979-10-18,15.27,10.58,7.66,1.16,91.77,-77.12,100.75,3.16,0.38,0.16,2.82,0.16,0.17,0.21,0.25
1979-10-19,23.5,14.75,7.07,0.5,90.23,-73.63,102.24,5.81,1.09,3.99,3.82,0.16,0.17,0.21,0.25
1979-10-20,13.73,11.06,8.05,0.46,90.88,-64.98,78.12,4.32,2.37,-1.58,-3.41,0.16,0.17,0.21,0.25
1979-10-21,6.72,4.76,1.79,0.52,92.26,-55.46,65.39,2.96,0.34,-3.77,-2.16,0.17,0.17,0.21,0.25
1979-10-22,8.52,3.12,-1.61,0.0,92.76,-99.93,123.81,2.35,-0.51,-0.39,-3.52,0.17,0.17,0.21,0.25
1979-10-23,15.71,6.95,-0.16,0.0,92.51,-85.7,116.54,3.14,0.22,2.12,-1.39,0.16,0.17,0.21,0.25
1979-10-24,16.74,9.83,4.77,0.02,92.55,-83.56,113.51,3.02,1.09,-1.34,1.29,0.16,0.17,0.21,0.25
1979-10-25,16.75,9.79,3.97,0.0,92.1,-83.02,111.51,4.66,-4.46,4.24,2.4,0.16,0.17,0.21,0.25
1979-10-26,15.59,11.0,7.02,0.07,91.55,-77.31,78.64,4.5,3.31,-1.7,1.77,0.15,0.17,0.21,0.25
1979-10-27,16.46,10.12,5.48,0.0,92.31,-100.16,115.2,4.75,4.11,-1.28,-1.43,0.15,0.17,0.21,0.25
1979-10-28,15.33,8.7,3.36,0.06,91.93,-86.68,100.5,3.24,2.06,-1.51,-1.34,0.15,0.17,0.21,0.25
1979-10-29,9.52,6.54,4.37,0.25,92.22,-51.34,57.31,2.77,-0.95,-4.07,-0.55,0.15,0.17,0.21,0.25
1979-10-30,7.78,4.68,2.76,1.22,92.47,-53.9,70.74,3.36,-0.06,-6.37,-1.22,0.16,0.17,0.21,0.25
1979-10-31,5.44,2.65,0.59,0.73,91.9,-65.72,63.35,4.25,3.25,-8.2,-4.41,0.16,0.17,0.21,0.25
1979-11-01,5.66,1.96,-0.9,0.12,92.14,-61.89,69.64,4.86,6.32,-4.73,-8.12,0.16,0.17,0.21,0.25
1979-11-02,5.65,1.17,-2.82,0.09,92.35,-93.25,100.72,2.81,2.54,-1.77,-8.11,0.16,0.17,0.21,0.25
1979-11-03,8.77,1.34,-3.54,0.0,92.19,-79.52,77.77,1.58,-0.0,0.28,-7.05,0.16,0.17,0.21,0.25
1979-11-04,2.75,0.05,-2.25,1.07,92.59,-38.46,45.21,1.46,-2.68,-1.88,-5.11,0.16,0.17,0.21,0.25
1979-11-05,1.94,-1.17,-4.01,0.15,93.49,-65.23,77.78,1.64,-1.86,-1.0,-7.9,0.16,0.17,0.21,0.25
1979-11-06,5.15,-0.45,-4.6,0.0,93.43,-71.65,84.35,1.5,-0.02,2.36,-7.05,0.16,0.17,0.21,0.25
1979-11-07,5.74,-0.5,-5.71,0.0,92.36,-78.41,90.41,1.96,2.85,-2.21,-5.74,0.16,0.17,0.21,0.25
1979-11-08,6.14,-1.48,-6.27,0.03,91.43,-63.27,67.86,2.35,2.41,-0.13,-8.46,0.16,0.17,0.21,0.25
1979-11-09,-1.86,-4.69,-6.53,0.37,92.05,-64.0,64.55,2.28,3.28,-3.38,-12.97,0.16,0.17,0.21,0.25
1979-11-10,2.69,-2.22,-6.99,0.48,91.88,-60.49,66.19,1.36,2.52,0.23,-8.26,0.16,0.17,0.21,0.25
1979-11-11,2.67,-0.93,-4.15,0.66,92.46,-54.27,67.29,1.47,3.29,-2.28,-5.14,0.16,0.17,0.21,0.25
1979-11-12,5.37,-0.24,-4.46,0.0,92.86,-82.63,85.64,1.58,3.69,-0.17,-6.72,0.17,0.17,0.21,0.25
1979-11-13,5.63,0.65,-2.89,0.0,92.96,-83.31,86.54,1.66,2.72,-1.53,-5.81,0.17,0.17,0.21,0.25
1979-11-14,12.39,4.03,-2.6,0.0,92.78,-85.0,85.54,2.88,4.69,0.4,-7.1,0.17,0.17,0.21,0.25
1979-11-15,15.44,7.27,2.75,0.0,92.74,-85.03,86.16,3.83,4.26,-1.45,-6.38,0.18,0.17,0.21,0.25
1979-11-16,18.06,7.25,1.46,0.0,92.27,-96.8,91.28,3.22,3.77,0.55,-6.89,0.18,0.17,0.21,0.25
1979-11-17,15.05,5.79,-0.09,0.0,91.39,-90.79,89.67,1.78,1.05,1.27,-7.95,0.17,0.17,0.21,0.25
1979-11-18,12.27,5.44,-0.16,0.0,91.08,-71.62,67.27,2.86,3.52,-2.56,-4.64,0.17,0.17,0.21,0.25
1979-11-19,8.37,3.51,-0.51,0.0,92.44,-91.27,84.11,2.95,4.36,-3.14,-3.89,0.17,0.17,0.21,0.25
1979-11-20,1.22,-0.54,-1.9,0.87,93.51,-40.58,36.33,2.04,-1.02,-4.26,-7.62,0.17,0.17,0.21,0.25
1979-11-21,3.07,-1.56,-4.17,0.06,93.54,-79.86,71.54,2.63,0.8,-4.9,-10.85,0.17,0.17,0.21,0.25
1979-11-22,4.03,-1.7,-5.23,0.0,92.64,-70.18,56.76,1.95,2.37,-2.23,-13.86,0.17,0.17,0.21,0.25
1979-11-23,3.05,-2.47,-7.15,0.08,91.62,-67.74,61.88,1.35,1.52,-1.07,-12.73,0.17,0.17,0.21,0.25
1979-11-24,2.8,-1.89,-4.81,0.24,91.5,-53.09,53.24,1.13,1.73,-0.07,-6.88,0.17,0.17,0.21,0.25
1979-11-25,3.16,-0.79,-3.53,0.24,91.39,-55.77,49.76,1.44,3.91,-1.08,-6.26,0.17,0.17,0.21,0.25
1979-11-26,3.02,-2.29,-5.55,0.01,91.37,-91.98,76.93,2.08,4.32,-0.45,-12.02,0.17,0.17,0.21,0.25
1979-11-27,-1.98,-5.06,-8.48,0.05,92.72,-87.07,73.01,2.49,5.74,-4.29,-12.97,0.17,0.17,0.21,0.25
1979-11-28,-5.64,-7.85,-9.36,0.57,93.77,-56.6,51.49,2.62,6.27,-7.5,-14.68,0.17,0.17,0.21,0.25
1979-11-29,-1.03,-6.37,-10.46,0.0,93.67,-89.84,72.19,1.92,4.98,-3.36,-13.74,0.17,0.17,0.21,0.25
1979-11-30,3.27,-1.98,-4.91,0.0,92.66,-65.24,51.15,2.4,3.49,-2.81,-14.11,0.17,0.17,0.21,0.25
1979-12-01,2.75,-3.47,-7.6,0.0,92.95,-81.49,70.81,1.18,0.94,0.88,-11.06,0.17,0.17,0.21,0.25
1979-12-02,7.09,0.43,-5.25,0.0,92.0,-67.66,63.53,1.8,1.44,2.64,-8.46,0.17,0.17,0.21,0.25
1979-12-03,9.13,3.03,-0.51,0.0,92.71,-54.61,58.48,1.21,3.45,-0.47,-3.01,0.17,0.17,0.21,0.25
1979-12-04,15.91,7.73,-0.99,0.03,91.62,-65.99,56.12,4.53,5.81,1.38,-4.17,0.18,0.17,0.21,0.25
1979-12-05,5.86,2.74,0.33,0.19,91.47,-83.54,64.63,4.16,6.85,-4.1,-6.69,0.18,0.17,0.21,0.25
1979-12-06,7.78,4.84,1.06,1.24,90.6,-44.98,29.81,4.02,8.11,-3.11,-3.24,0.18,0.17,0.21,0.25
1979-12-07,2.91,-1.65,-5.9,0.07,92.5,-87.23,64.8,3.1,3.43,-3.77,-10.46,0.18,0.17,0.21,0.25
1979-12-08,8.64,0.27,-6.45,0.0,92.5,-75.14,65.76,1.6,2.18,2.76,-6.76,0.18,0.17,0.21,0.25
1979-12-09,12.39,5.14,0.81,0.0,92.09,-72.54,66.77,1.69,3.17,1.73,-2.62,0.18,0.17,0.21,0.25
1979-12-10,14.4,5.44,-5.75,0.92,91.04,-65.88,65.67,2.71,4.93,-2.46,-2.95,0.18,0.17,0.21,0.25
1979-12-11,-6.42,-9.47,-12.24,0.0,92.71,-101.29,70.56,2.1,3.65,-2.61,-19.81,0.18,0.17,0.21,0.25
1979-12-12,4.09,-3.02,-9.83,0.01,91.99,-90.78,67.19,2.84,2.73,2.53,-17.31,0.18,0.17,0.21,0.25
1979-12-13,3.03,-2.46,-6.99,0.0,93.06,-90.82,68.56,1.64,2.78,1.08,-10.68,0.18,0.17,0.21,0.25
1979-12-14,11.21,2.87,-3.61,0.0,91.97,-76.84,65.62,2.56,3.9,2.39,-9.58,0.18,0.17,0.21,0.25
1979-12-15,1.97,-7.32,-16.86,2.51,92.45,-51.51,57.73,2.23,3.43,-5.03,-16.02,0.18,0.18,0.21,0.25
1979-12-16,-9.33,-14.53,-19.65,0.01,93.81,-93.52,63.03,1.19,2.14,0.86,-25.59,0.18,0.18,0.21,0.25
1979-12-17,8.44,-0.5,-10.38,0.0,92.36,-51.13,52.31,1.6,2.65,2.03,-11.67,0.18,0.18,0.21,0.25
1979-12-18,14.13,6.05,-0.19,0.0,92.18,-73.25,64.89,3.06,4.58,-0.99,-7.66,0.19,0.18,0.21,0.25
1979-12-19,9.43,1.49,-2.53,0.0,92.1,-77.74,66.11,1.05,0.98,1.53,-7.55,0.2,0.18,0.21,0.25
1979-12-20,9.13,1.49,-2.83,0.0,91.87,-69.76,55.19,1.26,3.13,-1.2,-7.31,0.2,0.18,0.21,0.25
1979-12-21,9.07,1.31,-2.45,0.0,91.74,-72.7,63.59,0.55,0.4,0.72,-3.86,0.2,0.18,0.21,0.25
1979-12-22,3.94,-0.55,-2.91,0.1,91.49,-50.67,46.07,0.48,-1.84,0.09,-3.43,0.2,0.18,0.21,0.25
1979-12-23,2.01,-1.17,-2.7,0.13,92.27,-42.13,51.88,0.75,2.01,-2.3,-3.44,0.2,0.18,0.21,0.25
1979-12-24,-0.17,-2.52,-3.68,0.12,92.4,-38.29,33.29,0.61,-2.65,2.63,-4.32,0.2,0.18,0.21,0.25
1979-12-25,7.18,-0.41,-4.31,0.0,92.01,-66.86,62.0,0.88,1.48,-0.14,-5.83,0.2,0.18,0.21,0.25
1979-12-26,6.72,0.72,-2.74,0.0,92.87,-83.14,65.89,1.37,4.24,-1.37,-4.96,0.2,0.18,0.21,0.25
1979-12-27,5.73,-1.29,-5.11,0.0,93.61,-86.6,67.78,0.67,1.84,-0.5,-7.29,0.2,0.18,0.21,0.25
1979-12-28,4.44,-1.93,-5.59,0.0,93.83,-81.5,67.68,0.71,-0.0,1.23,-7.75,0.2,0.18,0.21,0.25
1979-12-29,2.81,-2.24,-5.58,0.02,93.01,-64.9,58.92,0.72,-1.41,2.4,-5.49,0.2,0.18,0.21,0.25
1979-12-30,2.72,-2.93,-5.51,0.02,92.66,-67.08,58.23,0.85,1.9,-0.33,-6.92,0.2,0.18,0.21,0.25
1979-12-31,3.69,-3.25,-7.92,0.0,92.46,-80.54,67.43,0.84,1.39,1.08,-9.21,0.2,0.18,0.21,0.25
1980-01-01,6.09,-1.23,-5.14,0.37,92.2,-58.76,53.04,1.0,1.64,-1.56,-6.64,0.2,0.18,0.21,0.25
1980-01-02,-5.17,-6.84,-9.21,2.13,92.91,-31.3,24.61,0.8,-2.62,-0.96,-10.46,0.2,0.18,0.21,0.25
1980-01-03,-3.92,-8.0,-12.63,0.57,92.25,-50.23,39.53,0.74,-1.72,3.5,-10.94,0.2,0.18,0.21,0.25
1980-01-04,-2.08,-3.99,-6.92,0.12,92.1,-43.46,45.11,1.33,4.61,-3.41,-8.15,0.2,0.18,0.21,0.25
1980-01-05,-4.0,-6.49,-9.66,1.23,91.48,-44.35,38.41,0.72,-3.62,2.07,-9.27,0.2,0.18,0.21,0.25
1980-01-06,-5.12,-13.1,-20.56,1.87,91.45,-45.69,35.42,1.16,7.51,-6.67,-17.69,0.2,0.18,0.21,0.25
1980-01-07,-14.43,-19.29,-22.45,0.11,92.23,-70.03,56.24,0.73,3.77,-3.22,-25.65,0.2,0.18,0.21,0.25
1980-01-08,-20.38,-23.37,-25.55,1.32,92.7,-34.13,31.1,0.46,-0.05,-2.95,-28.83,0.2,0.18,0.21,0.25
1980-01-09,-12.07,-19.47,-27.99,1.17,91.63,-23.84,30.52,0.3,-4.05,1.64,-22.4,0.2,0.18,0.21,0.25
1980-01-10,2.94,-7.28,-18.04,0.72,89.57,-36.27,34.23,0.54,1.96,-0.1,-10.22,0.21,0.18,0.21,0.25
1980-01-11,-13.25,-18.44,-22.69,0.01,92.18,-78.47,58.7,0.86,3.73,-2.22,-25.54,0.22,0.18,0.21,0.25
1980-01-12,7.58,-3.11,-16.55,0.1,90.56,-47.56,49.83,0.83,-0.97,3.34,-8.64,0.23,0.18,0.21,0.25
1980-01-13,6.12,2.75,-3.08,0.28,91.1,-58.33,56.17,1.41,0.79,-1.41,-3.4,0.26,0.18,0.21,0.25
1980-01-14,7.87,0.84,-2.64,0.01,91.17,-47.26,47.77,0.59,-0.98,-0.19,-2.17,0.27,0.18,0.21,0.25
1980-01-15,7.36,-0.24,-4.16,0.0,92.01,-63.32,67.09,0.46,0.2,-2.09,-2.82,0.27,0.19,0.21,0.25
1980-01-16,1.86,-3.14,-6.29,0.0,92.42,-72.62,66.94,0.75,-1.43,-0.39,-7.41,0.27,0.19,0.21,0.25
1980-01-17,4.15,-2.41,-6.09,0.0,91.96,-75.12,75.91,1.16,-2.2,2.17,-7.46,0.27,0.19,0.21,0.25
1980-01-18,-2.85,-4.9,-6.32,0.49,92.82,-32.91,31.05,1.06,-0.43,-4.83,-8.65,0.27,0.19,0.21,0.25
1980-01-19,-2.26,-5.45,-8.59,0.35,93.96,-55.63,70.07,1.41,-0.59,-1.03,-17.05,0.26,0.19,0.21,0.25
1980-01-20,0.75,-4.14,-6.86,1.13,93.23,-61.61,70.25,0.96,1.43,1.5,-9.39,0.26,0.19,0.21,0.25
1980-01-21,1.65,-1.98,-5.62,0.67,92.26,-42.72,59.41,2.51,6.52,-4.48,-8.2,0.26,0.19,0.21,0.25
1980-01-22,-0.82,-3.65,-5.19,0.11,92.6,-54.22,54.85,1.99,4.88,-4.38,-10.02,0.26,0.19,0.21,0.25
1980-01-23,7.8,2.16,-4.59,0.02,91.69,-59.65,53.47,2.75,6.7,-3.53,-5.09,0.26,0.19,0.21,0.25
1980-01-24,5.29,2.36,-1.36,1.48,90.99,-44.51,52.03,1.75,5.95,-4.48,-1.69,0.28,0.2,0.21,0.25
1980-01-25,-2.02,-10.48,-16.2,0.57,92.25,-73.99,77.05,1.69,-0.88,-4.82,-18.52,0.28,0.2,0.21,0.25
1980-01-26,-11.62,-14.44,-16.95,0.18,92.91,-79.29,79.62,1.15,-0.96,-1.6,-24.74,0.28,0.2,0.21,0.25
1980-01-27,-12.92,-15.21,-17.88,0.68,92.61,-74.48,74.62,1.01,-1.05,-1.66,-24.66,0.28,0.2,0.21,0.25
1980-01-28,-12.91,-15.59,-18.63,0.38,92.84,-81.14,82.43,0.98,0.11,-1.99,-25.22,0.27,0.2,0.21,0.25
1980-01-29,-12.1,-15.91,-19.7,3.49,92.66,-48.7,63.15,0.89,-4.9,2.1,-21.75,0.27,0.2,0.21,0.25
1980-01-30,-11.04,-14.87,-18.8,1.53,93.19,-43.84,42.79,0.34,-1.09,1.33,-18.8,0.27,0.2,0.21,0.25
1980-01-31,-4.48,-15.01,-23.25,0.0,93.46,-67.05,59.81,0.49,0.77,0.96,-21.31,0.27,0.2,0.21,0.25
1980-02-01,-4.76,-11.05,-18.44,0.14,92.65,-37.67,39.97,0.68,-2.26,2.07,-16.56,0.27,0.2,0.21,0.25
1980-02-02,1.42,-3.96,-7.74,0.99,92.6,-30.7,39.84,0.47,0.59,0.65,-6.72,0.28,0.2,0.21,0.25
1980-02-03,0.47,-4.18,-7.99,2.13,92.56,-23.99,44.24,0.71,-2.13,2.87,-6.31,0.29,0.2,0.21,0.25
1980-02-04,5.17,0.31,-2.44,2.89,92.41,-40.3,49.83,0.71,3.26,-2.61,-1.83,0.33,0.2,0.21,0.25
1980-02-05,2.92,-1.34,-5.69,0.11,93.05,-59.08,68.31,1.37,3.47,-4.0,-5.45,0.34,0.21,0.21,0.25
1980-02-06,1.7,-4.07,-7.91,0.07,92.74,-70.46,76.13,0.86,-2.45,0.82,-7.4,0.33,0.21,0.21,0.25
1980-02-07,-3.24,-5.69,-8.45,1.16,93.38,-38.86,50.46,1.02,-3.66,-1.51,-9.58,0.33,0.21,0.21,0.25
1980-02-08,-3.64,-7.56,-10.07,0.05,93.48,-68.39,75.62,0.73,-0.07,2.21,-11.34,0.32,0.21,0.21,0.25
1980-02-09,5.61,-4.01,-11.07,0.08,92.58,-66.31,79.98,1.64,3.58,-1.54,-9.45,0.32,0.22,0.21,0.25
1980-02-10,-3.5,-6.05,-9.13,0.21,92.23,-81.77,92.33,2.78,5.49,-5.1,-14.99,0.32,0.22,0.21,0.25
