date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2006-08-17,28.17,21.7,17.16,14.51,92.94,-71.43,197.31,7.44,-3.9,-2.9,16.09,0.23,0.21,0.17,0.21
2006-08-18,19.32,16.97,14.01,50.32,93.52,-43.75,103.82,4.44,-2.44,-3.74,12.93,0.4,0.35,0.17,0.21
2006-08-19,23.7,17.8,11.27,0.0,93.52,-90.71,225.38,6.52,-1.17,2.36,11.6,0.37,0.36,0.18,0.21
2006-08-20,28.47,22.06,16.91,0.24,93.03,-85.72,220.27,7.63,-0.61,1.23,12.83,0.34,0.35,0.18,0.21
2006-08-21,24.58,19.79,14.59,0.44,93.56,-91.88,230.87,8.22,-3.35,-0.53,11.12,0.31,0.33,0.19,0.21
2006-08-22,31.28,22.77,15.71,0.33,93.03,-83.08,224.02,9.15,-3.22,3.92,14.62,0.3,0.32,0.19,0.21
2006-08-23,31.64,24.13,16.78,0.14,92.42,-90.65,209.99,6.91,-1.81,0.24,15.5,0.28,0.31,0.19,0.21
2006-08-24,24.8,21.63,17.33,13.04,92.23,-67.57,153.44,5.77,-0.74,-0.91,16.57,0.31,0.3,0.19,0.21
2006-08-25,22.34,17.91,12.95,0.35,92.9,-87.9,191.09,5.58,1.06,-1.41,10.7,0.34,0.32,0.19,0.21
2006-08-26,24.0,18.36,13.09,0.13,93.2,-79.02,173.02,5.27,0.94,1.27,10.48,0.31,0.31,0.19,0.21
2006-08-27,20.61,18.06,16.03,2.42,93.27,-49.11,105.84,3.46,0.29,2.67,13.6,0.31,0.3,0.19,0.21
2006-08-28,24.28,18.93,13.01,0.19,93.43,-88.46,199.36,4.97,0.46,0.84,13.13,0.31,0.3,0.19,0.21
2006-08-29,25.7,19.78,13.51,0.0,93.04,-100.45,222.46,9.26,-1.8,5.04,10.62,0.28,0.29,0.19,0.21
2006-08-30,27.93,21.99,16.36,0.0,92.27,-89.93,207.39,11.37,-3.93,7.24,12.63,0.26,0.28,0.19,0.21
2006-08-31,22.83,19.86,15.18,0.0,92.78,-101.03,214.04,11.16,2.89,-1.26,7.2,0.25,0.28,0.19,0.21
2006-09-01,18.32,14.9,11.44,0.05,93.96,-70.09,107.32,4.47,-0.23,-1.66,4.06,0.24,0.27,0.19,0.21
2006-09-02,19.01,14.66,11.14,1.78,93.87,-67.15,145.84,5.65,-0.03,-2.34,5.75,0.24,0.27,0.19,0.21
2006-09-03,20.86,15.99,11.59,0.31,93.61,-62.84,141.37,5.04,-2.04,-1.36,9.15,0.24,0.26,0.19,0.21
2006-09-04,23.36,16.91,9.98,0.0,93.8,-95.51,202.05,5.71,-0.8,2.32,10.03,0.23,0.26,0.19,0.21
2006-09-05,25.61,18.79,11.8,0.0,93.68,-104.19,209.05,6.97,-0.97,3.07,9.11,0.22,0.25,0.19,0.21
2006-09-06,26.69,19.82,12.39,0.01,93.28,-98.48,200.54,6.48,-1.93,1.99,10.62,0.21,0.25,0.19,0.21
2006-09-07,29.46,21.75,14.27,0.02,92.74,-102.29,195.79,7.3,0.36,-0.48,7.8,0.2,0.24,0.19,0.21
2006-09-08,19.07,14.72,10.06,0.0,93.16,-99.25,198.9,6.89,-4.57,-0.95,7.31,0.19,0.24,0.19,0.21
2006-09-09,18.84,13.77,8.56,0.01,93.21,-70.26,134.38,5.29,-3.7,3.3,8.05,0.19,0.23,0.19,0.21
2006-09-10,22.15,16.11,10.76,0.01,93.26,-80.56,165.92,6.05,-2.56,4.26,9.75,0.19,0.23,0.19,0.21
2006-09-11,22.28,16.89,12.06,0.47,93.43,-76.45,154.84,5.52,-0.95,3.67,9.9,0.19,0.23,0.19,0.21
2006-09-12,26.63,19.2,11.77,0.0,93.21,-102.31,192.73,5.92,0.81,1.7,8.31,0.18,0.22,0.19,0.21
2006-09-13,29.12,21.42,13.9,0.0,92.36,-104.52,192.51,10.42,-0.92,5.29,6.4,0.18,0.22,0.19,0.21
2006-09-14,29.48,22.88,15.99,0.0,91.53,-101.34,177.0,7.76,-2.02,2.18,10.33,0.17,0.22,0.19,0.21
2006-09-15,26.65,22.29,16.68,1.76,91.33,-70.15,128.93,8.59,-1.44,4.87,13.53,0.17,0.21,0.19,0.21
2006-09-16,15.81,11.55,6.46,9.13,91.76,-43.99,73.39,3.83,3.69,-3.56,7.28,0.25,0.21,0.19,0.21
2006-09-17,6.45,4.39,2.29,10.39,92.01,-23.2,56.63,3.34,9.77,-2.43,2.02,0.31,0.22,0.19,0.21
2006-09-18,8.32,5.93,3.39,1.7,92.83,-21.72,63.09,3.8,4.5,-6.02,1.47,0.34,0.23,0.19,0.21
2006-09-19,11.3,6.97,2.79,0.0,93.25,-86.14,165.91,3.66,-1.01,-0.36,0.48,0.31,0.24,0.19,0.21
2006-09-20,15.3,9.1,3.34,0.98,92.73,-76.53,150.9,5.01,-3.96,2.97,2.69,0.29,0.24,0.19,0.21
2006-09-21,15.37,11.13,7.64,7.13,91.72,-42.51,104.51,3.18,-2.67,1.19,7.02,0.31,0.25,0.19,0.21
2006-09-22,10.77,9.77,9.15,25.59,91.67,-6.22,16.73,0.94,-2.59,-5.2,9.28,0.42,0.3,0.19,0.21
2006-09-23,14.26,10.53,7.48,3.4,92.97,-47.33,129.55,5.43,2.11,-6.06,4.83,0.4,0.36,0.19,0.21
2006-09-24,17.92,12.34,6.83,0.0,93.21,-85.82,157.29,5.61,4.32,-1.18,4.33,0.36,0.35,0.19,0.21
2006-09-25,19.59,14.55,10.22,0.05,93.19,-75.82,139.44,4.3,2.62,-0.75,7.67,0.34,0.34,0.2,0.21
2006-09-26,18.16,13.94,10.49,1.14,92.69,-62.97,84.1,5.03,4.38,-1.96,6.7,0.33,0.34,0.2,0.21
2006-09-27,10.85,8.49,5.27,5.97,93.32,-63.37,112.5,4.47,2.47,-4.76,3.12,0.37,0.34,0.2,0.21
2006-09-28,16.53,9.12,1.02,0.36,92.92,-78.12,118.87,4.05,2.41,1.18,2.61,0.36,0.34,0.2,0.21
2006-09-29,19.01,14.53,10.88,0.0,92.35,-77.34,141.49,6.82,4.52,-3.19,5.08,0.34,0.33,0.2,0.21
2006-09-30,24.6,16.68,9.87,0.0,92.28,-88.72,155.24,4.72,2.31,1.41,8.18,0.32,0.33,0.2,0.21
2006-10-01,25.15,17.5,11.89,0.0,92.18,-99.54,157.56,6.03,2.91,-0.58,5.61,0.31,0.32,0.2,0.21
2006-10-02,20.95,15.25,10.61,0.46,92.8,-77.27,145.62,4.91,-3.37,-1.12,7.64,0.3,0.31,0.2,0.21
2006-10-03,13.78,10.68,7.6,10.95,93.27,-22.97,42.02,2.1,-3.38,-3.79,8.56,0.35,0.31,0.21,0.21
2006-10-04,12.97,8.78,5.19,0.0,94.19,-71.89,131.89,3.73,-2.31,1.37,3.61,0.36,0.32,0.21,0.21
2006-10-05,18.2,12.01,6.39,0.0,93.46,-83.22,144.84,4.15,-2.08,4.81,7.36,0.34,0.32,0.21,0.21
2006-10-06,25.13,17.73,12.83,0.02,92.55,-67.66,129.97,4.15,0.42,3.34,11.88,0.32,0.32,0.21,0.21
2006-10-07,24.85,16.51,9.73,0.87,92.25,-64.45,136.73,5.42,3.14,-0.94,10.57,0.32,0.31,0.21,0.21
2006-10-08,10.95,7.78,4.66,0.0,93.85,-98.6,144.73,5.89,3.77,-3.61,-1.17,0.3,0.31,0.21,0.21
2006-10-09,9.13,5.79,2.33,0.05,94.32,-65.95,92.46,2.58,-0.65,-1.41,-0.95,0.3,0.3,0.21,0.21
2006-10-10,12.12,5.83,1.28,2.38,93.0,-62.92,105.37,4.1,3.88,0.03,0.0,0.29,0.3,0.21,0.21
2006-10-11,2.95,-0.57,-3.93,0.67,92.65,-71.2,111.19,5.31,4.42,-6.49,-9.47,0.31,0.3,0.21,0.21
2006-10-12,3.98,-1.06,-4.73,0.0,92.69,-101.36,130.7,4.66,5.1,-5.04,-10.21,0.3,0.3,0.21,0.21
2006-10-13,6.81,0.65,-4.24,0.0,92.85,-102.66,134.57,3.92,4.29,-3.97,-7.03,0.29,0.29,0.21,0.21
2006-10-14,9.83,2.69,-4.16,0.0,92.85,-93.88,130.0,2.53,0.97,1.01,-5.55,0.29,0.29,0.21,0.21
2006-10-15,17.88,8.91,0.37,0.0,91.72,-77.59,123.3,3.48,-0.84,4.14,2.39,0.28,0.29,0.21,0.21
2006-10-16,15.94,11.39,5.92,1.88,91.12,-40.88,73.74,2.45,-0.12,-2.63,7.37,0.29,0.29,0.21,0.21
2006-10-17,4.54,0.74,-1.56,4.83,92.51,-22.37,45.42,2.85,3.08,-5.93,-3.32,0.33,0.29,0.21,0.21
2006-10-18,4.4,-0.36,-3.77,0.01,93.05,-60.27,83.0,2.6,2.52,-0.93,-7.45,0.32,0.29,0.21,0.21
2006-10-19,8.95,4.63,-0.25,0.97,92.31,-51.16,86.68,2.84,3.69,-1.39,-0.54,0.32,0.29,0.21,0.21
2006-10-20,2.35,0.41,-1.15,1.21,92.39,-36.38,47.92,1.66,-1.91,-2.68,-3.3,0.32,0.29,0.21,0.21
2006-10-21,2.81,-0.18,-3.37,0.35,93.34,-49.59,71.34,2.5,2.41,-2.95,-6.93,0.31,0.29,0.21,0.21
2006-10-22,0.86,-1.83,-4.06,0.07,93.5,-63.57,82.19,2.87,2.84,-3.56,-9.86,0.3,0.29,0.21,0.21
2006-10-23,6.34,-0.45,-5.51,0.0,93.14,-83.34,110.77,1.89,-0.13,2.42,-6.64,0.3,0.29,0.21,0.21
2006-10-24,9.81,3.28,-0.65,0.0,92.69,-86.88,112.44,2.04,1.55,0.36,-1.46,0.3,0.29,0.21,0.21
2006-10-25,12.34,5.34,0.45,0.05,92.48,-71.33,104.58,2.18,-2.28,1.79,1.09,0.3,0.29,0.21,0.21
2006-10-26,11.73,6.62,3.37,0.36,93.15,-74.14,107.51,2.89,2.88,-1.44,0.37,0.3,0.29,0.21,0.21
2006-10-27,10.74,6.87,3.76,0.0,93.14,-86.96,107.16,4.63,4.9,-2.46,-1.73,0.29,0.28,0.21,0.21
2006-10-28,13.11,6.26,1.48,0.0,92.59,-76.64,104.17,2.82,2.48,-0.9,0.42,0.28,0.28,0.21,0.21
2006-10-29,16.21,7.65,1.06,0.0,91.72,-94.03,109.31,4.06,2.14,-0.77,-1.94,0.28,0.28,0.22,0.21
2006-10-30,0.11,-2.84,-6.59,2.16,92.31,-57.93,59.47,2.56,2.98,-6.02,-7.59,0.27,0.28,0.22,0.21
2006-10-31,-0.67,-4.99,-7.79,0.0,93.18,-103.19,103.16,3.22,5.63,-1.67,-15.64,0.27,0.28,0.22,0.21
2006-11-01,-1.59,-5.03,-6.96,0.17,93.61,-81.53,72.72,3.04,6.05,-3.22,-13.13,0.27,0.28,0.22,0.21
2006-11-02,-0.83,-5.2,-8.19,0.0,93.85,-97.53,99.38,1.53,1.19,-0.5,-12.92,0.27,0.28,0.22,0.21
2006-11-03,2.18,-2.68,-6.07,0.0,93.02,-58.11,66.74,2.07,-2.9,3.1,-9.86,0.27,0.27,0.22,0.21
2006-11-04,14.5,4.34,-3.18,0.0,92.8,-65.53,92.74,1.52,2.44,1.56,-1.47,0.28,0.27,0.22,0.21
2006-11-05,16.69,7.73,1.8,0.12,92.67,-68.22,91.5,2.19,3.33,1.52,2.25,0.28,0.27,0.22,0.21
2006-11-06,14.0,8.54,2.05,0.0,92.59,-60.5,71.61,2.73,3.43,1.38,1.58,0.28,0.27,0.22,0.21
2006-11-07,20.65,14.74,10.74,0.02,91.74,-47.63,72.69,4.28,5.07,0.9,6.85,0.28,0.27,0.22,0.21
2006-11-08,16.06,12.5,3.7,0.16,91.48,-51.88,44.05,5.82,5.75,-1.77,2.24,0.27,0.27,0.22,0.21
2006-11-09,3.21,0.98,-0.91,0.73,92.8,-54.58,51.64,1.76,-0.88,-1.9,-4.18,0.27,0.27,0.22,0.21
2006-11-10,2.57,-0.24,-2.33,1.73,93.64,-45.56,51.78,1.32,-0.8,0.8,-4.32,0.26,0.27,0.22,0.21
2006-11-11,7.54,1.58,-2.55,0.0,92.27,-65.82,62.1,2.16,-0.06,4.2,-4.8,0.27,0.27,0.22,0.21
2006-11-12,5.87,1.81,-1.43,0.0,92.59,-67.85,65.01,2.02,3.68,-1.1,-3.97,0.27,0.27,0.22,0.21
2006-11-13,7.79,1.85,-2.47,0.0,91.71,-79.53,70.49,3.48,1.51,4.58,-8.65,0.27,0.26,0.22,0.21
2006-11-14,3.79,0.74,-3.08,1.13,91.79,-56.83,27.58,1.63,2.59,-1.74,-5.78,0.27,0.26,0.22,0.21
2006-11-15,2.63,-2.52,-5.99,0.0,93.09,-92.76,82.43,1.72,1.62,-0.02,-9.97,0.27,0.26,0.22,0.21
2006-11-16,5.88,1.29,-2.51,0.41,91.97,-48.7,36.44,1.84,0.88,2.86,-5.81,0.27,0.26,0.22,0.21
2006-11-17,4.77,-0.16,-4.23,0.0,93.18,-99.22,83.69,2.12,2.56,-2.53,-9.54,0.27,0.26,0.22,0.21
2006-11-18,7.0,-0.55,-4.85,0.0,93.57,-74.03,64.48,1.78,1.18,2.26,-9.71,0.27,0.26,0.22,0.21
2006-11-19,6.16,-0.02,-4.64,0.0,94.03,-85.93,76.51,1.47,1.27,0.87,-6.03,0.27,0.26,0.22,0.21
2006-11-20,13.71,6.37,1.6,0.0,92.75,-67.41,71.55,4.12,2.07,3.2,-5.25,0.27,0.26,0.22,0.21
2006-11-21,12.23,4.82,-1.85,0.0,92.61,-68.2,68.48,1.73,0.82,2.35,-1.2,0.27,0.26,0.22,0.21
2006-11-22,11.25,5.7,0.43,0.0,92.79,-82.44,75.87,2.74,2.65,-0.32,-3.03,0.26,0.26,0.22,0.21
2006-11-23,6.32,2.95,0.87,1.15,92.55,-54.08,45.06,2.25,-1.71,2.67,-2.05,0.27,0.26,0.22,0.21
2006-11-24,8.93,2.29,-2.01,0.01,92.71,-99.09,77.23,3.54,3.54,2.44,-9.76,0.27,0.26,0.22,0.21
2006-11-25,-0.78,-6.39,-9.07,0.0,92.97,-80.13,64.49,1.64,-2.17,-2.48,-13.3,0.27,0.26,0.22,0.21
2006-11-26,-6.14,-9.04,-11.0,0.01,93.43,-74.97,60.48,1.66,-1.85,-1.92,-18.04,0.26,0.26,0.22,0.21
2006-11-27,-3.52,-7.21,-11.34,0.64,92.65,-43.64,38.55,1.43,-5.32,3.59,-11.3,0.26,0.26,0.22,0.21
2006-11-28,-3.58,-8.56,-17.36,2.24,92.09,-50.26,51.81,1.46,4.51,-1.71,-13.42,0.27,0.26,0.22,0.21
2006-11-29,-13.31,-16.14,-19.04,0.15,93.49,-81.85,59.16,1.62,6.89,-2.13,-24.53,0.27,0.26,0.22,0.21
2006-11-30,-3.66,-9.27,-14.95,0.4,93.28,-72.88,65.37,1.92,0.98,2.98,-19.26,0.27,0.26,0.22,0.21
2006-12-01,-0.53,-5.03,-11.98,0.22,92.83,-77.59,57.89,2.11,6.67,-2.54,-11.54,0.26,0.26,0.22,0.21
2006-12-02,-12.01,-14.23,-16.68,0.07,94.33,-80.86,59.73,1.45,4.95,-4.75,-21.04,0.26,0.26,0.22,0.21
2006-12-03,-2.09,-10.4,-18.06,0.31,94.12,-59.72,45.47,1.61,3.36,0.86,-17.6,0.26,0.26,0.22,0.21
2006-12-04,-1.3,-5.27,-10.78,0.02,93.44,-71.12,60.84,1.22,2.52,-0.43,-11.34,0.26,0.26,0.22,0.21
2006-12-05,3.98,1.08,-1.02,0.06,92.56,-56.64,54.5,2.7,6.48,-2.27,-5.44,0.26,0.26,0.22,0.21
2006-12-06,-1.19,-7.51,-16.36,0.34,93.86,-76.36,47.95,1.46,2.7,-4.41,-13.9,0.27,0.26,0.22,0.21
2006-12-07,-2.36,-10.17,-17.51,0.0,94.32,-80.69,61.72,1.6,1.24,3.71,-18.94,0.27,0.26,0.22,0.21
2006-12-08,9.92,2.0,-3.13,0.0,92.91,-70.69,60.27,1.36,4.04,1.16,-4.9,0.27,0.26,0.22,0.21
2006-12-09,9.68,1.31,-3.07,0.0,92.14,-74.5,60.89,0.9,2.03,-0.48,-5.33,0.28,0.26,0.22,0.21
2006-12-10,1.93,-3.1,-5.92,0.0,92.43,-74.09,60.69,0.52,-1.72,-1.8,-5.62,0.28,0.26,0.22,0.21
2006-12-11,-2.45,-4.66,-6.58,0.1,92.87,-31.26,25.6,0.3,-0.83,0.16,-6.14,0.28,0.26,0.22,0.21
2006-12-12,6.67,-0.04,-5.39,0.02,92.45,-62.22,52.79,1.4,3.75,0.37,-5.47,0.28,0.26,0.22,0.21
2006-12-13,6.43,2.96,-1.93,0.42,92.07,-72.12,55.48,2.7,4.98,1.35,-5.89,0.28,0.26,0.22,0.21
2006-12-14,5.83,3.26,-2.77,0.04,91.84,-88.36,58.56,5.34,7.52,-2.61,-7.68,0.28,0.26,0.22,0.21
2006-12-15,7.01,1.19,-4.02,0.32,91.53,-49.32,45.74,2.29,1.47,2.83,-6.84,0.28,0.26,0.22,0.21
2006-12-16,3.19,0.45,-2.26,0.03,91.99,-87.04,59.95,4.86,8.11,-0.21,-11.57,0.28,0.26,0.22,0.21
2006-12-17,-0.32,-4.18,-7.82,0.0,93.23,-102.34,62.89,2.86,5.11,-1.16,-16.4,0.28,0.26,0.22,0.21
2006-12-18,1.58,-4.29,-8.3,0.0,93.76,-100.48,64.61,2.28,3.52,2.14,-17.89,0.27,0.26,0.22,0.21
2006-12-19,5.27,-1.28,-4.59,0.0,93.24,-95.02,63.83,3.34,3.5,2.56,-20.72,0.27,0.26,0.22,0.21
2006-12-20,2.46,-2.26,-5.88,0.0,93.53,-82.67,55.82,1.27,0.53,-2.67,-11.62,0.27,0.26,0.22,0.21
2006-12-21,2.97,-3.71,-7.57,0.0,93.18,-89.93,63.63,1.26,-0.0,1.71,-14.8,0.27,0.26,0.22,0.21
2006-12-22,3.82,-1.92,-6.5,0.0,92.8,-65.46,49.4,1.97,3.41,-1.8,-10.91,0.27,0.26,0.22,0.21
2006-12-23,3.53,-1.2,-4.24,0.0,93.05,-72.97,55.82,1.75,3.32,0.75,-8.65,0.27,0.26,0.22,0.21
2006-12-24,2.06,-0.15,-4.19,0.03,93.04,-65.94,50.8,3.4,6.61,-3.47,-8.31,0.27,0.26,0.22,0.21
2006-12-25,3.28,-2.93,-8.59,0.0,93.13,-77.05,49.88,2.62,2.08,2.7,-16.32,0.27,0.26,0.22,0.21
2006-12-26,4.99,0.32,-3.77,0.04,92.53,-57.22,48.43,0.74,1.92,0.38,-4.27,0.27,0.26,0.22,0.21
2006-12-27,5.04,0.13,-3.32,0.01,91.84,-46.12,45.32,0.8,-1.58,1.31,-4.25,0.27,0.26,0.22,0.21
2006-12-28,2.67,-1.45,-3.54,0.05,93.14,-47.66,40.04,0.49,-1.75,-0.8,-4.22,0.27,0.26,0.22,0.21
2006-12-29,-1.95,-3.92,-6.44,2.98,94.17,-26.86,29.87,1.05,2.75,-3.37,-7.19,0.27,0.26,0.22,0.21
2006-12-30,-2.18,-4.97,-6.66,2.21,93.78,-47.85,42.94,0.61,0.92,-0.84,-8.97,0.27,0.26,0.22,0.21
2006-12-31,0.26,-4.96,-8.16,0.13,93.36,-85.69,53.04,1.56,3.84,-3.28,-12.15,0.27,0.26,0.22,0.21
2007-01-01,2.66,-3.69,-7.44,0.0,93.24,-63.32,48.74,1.34,2.6,1.63,-12.57,0.27,0.26,0.22,0.21
2007-01-02,8.0,1.09,-4.78,0.0,92.42,-64.39,44.35,2.2,4.61,2.3,-7.71,0.27,0.26,0.22,0.21
2007-01-03,9.83,4.0,1.25,0.0,91.51,-54.11,47.15,1.66,3.82,1.93,-3.63,0.28,0.26,0.22,0.21
2007-01-04,5.01,1.29,-2.08,0.66,91.33,-54.55,34.8,0.62,4.32,-0.78,-1.69,0.29,0.26,0.22,0.21
2007-01-05,1.67,-1.84,-4.1,0.14,92.29,-82.57,53.08,1.49,4.82,-1.59,-7.19,0.29,0.26,0.22,0.21
2007-01-06,2.46,-1.7,-5.25,0.67,91.9,-64.89,29.8,2.4,4.64,1.94,-11.66,0.29,0.26,0.22,0.21
2007-01-07,2.16,-1.47,-4.57,1.09,92.65,-70.34,62.66,3.35,6.43,-1.66,-11.13,0.29,0.26,0.22,0.21
2007-01-08,3.7,0.31,-5.3,0.06,92.65,-82.23,58.2,4.13,7.92,-5.21,-7.89,0.29,0.26,0.22,0.21
2007-01-09,1.2,-3.92,-7.86,0.0,93.44,-75.03,46.99,2.64,1.29,1.74,-17.33,0.28,0.26,0.22,0.21
2007-01-10,10.14,1.67,-3.09,0.0,91.48,-65.48,51.75,2.28,2.61,0.14,-8.02,0.28,0.26,0.22,0.21
2007-01-11,-2.39,-14.71,-19.23,0.59,93.1,-45.14,37.34,2.0,3.96,-5.95,-23.91,0.29,0.26,0.22,0.21
2007-01-12,-13.29,-17.19,-20.06,0.05,94.17,-81.03,68.53,1.05,1.28,-1.43,-28.43,0.28,0.26,0.22,0.21
2007-01-13,-7.65,-12.65,-16.41,0.0,93.71,-76.99,66.28,1.33,1.77,2.06,-23.96,0.28,0.26,0.22,0.21
2007-01-14,-11.85,-16.23,-18.81,0.07,94.02,-67.01,60.81,0.84,-0.99,-2.41,-23.06,0.28,0.26,0.22,0.21
2007-01-15,-8.42,-15.36,-19.86,0.01,93.96,-81.13,69.78,0.63,0.87,0.23,-21.35,0.28,0.26,0.22,0.21
2007-01-16,3.64,-7.19,-16.05,0.0,93.55,-69.43,67.39,1.57,2.45,3.07,-14.82,0.28,0.26,0.22,0.21
2007-01-17,1.48,-3.89,-8.16,0.33,92.65,-52.22,46.75,1.38,2.57,-1.29,-11.17,0.28,0.26,0.22,0.21
2007-01-18,-0.54,-4.49,-7.42,0.28,93.34,-71.34,67.47,1.93,4.88,-2.77,-11.03,0.28,0.26,0.22,0.21
2007-01-19,2.41,-3.87,-8.58,0.0,93.32,-76.79,72.85,1.69,2.53,0.97,-13.82,0.28,0.26,0.22,0.21
2007-01-20,5.67,-0.95,-4.84,0.0,92.54,-74.08,72.9,1.31,1.31,-0.05,-7.89,0.29,0.26,0.22,0.21
2007-01-21,-0.94,-5.41,-8.26,0.02,93.14,-67.78,72.61,1.31,1.48,-3.37,-10.1,0.29,0.26,0.22,0.21
2007-01-22,4.5,-1.98,-6.86,0.02,92.7,-72.32,68.98,2.3,4.79,-0.0,-9.47,0.29,0.26,0.22,0.21
2007-01-23,7.77,2.37,-0.43,1.48,92.8,-49.69,65.1,2.2,4.78,-2.86,-3.26,0.29,0.26,0.22,0.21
2007-01-24,6.57,0.43,-2.85,0.02,93.52,-65.21,72.1,0.78,1.7,-0.9,-2.92,0.3,0.26,0.22,0.21
2007-01-25,12.14,2.82,-2.66,0.0,93.01,-74.77,81.42,1.6,3.01,2.22,-3.19,0.3,0.26,0.22,0.21
2007-01-26,3.47,-0.12,-5.44,0.02,92.52,-90.9,85.07,3.8,5.48,-5.04,-9.57,0.3,0.26,0.22,0.21
2007-01-27,-6.58,-11.01,-13.46,0.09,93.72,-86.4,80.2,2.33,3.35,-5.46,-19.79,0.29,0.26,0.22,0.21
2007-01-28,1.91,-6.0,-14.38,0.12,92.83,-71.83,72.92,2.96,4.2,-1.5,-15.67,0.29,0.26,0.22,0.21
2007-01-29,-3.72,-11.17,-15.92,0.64,93.29,-76.52,85.64,2.39,4.26,-7.0,-19.21,0.29,0.26,0.22,0.21
2007-01-30,-1.7,-10.08,-16.87,0.01,93.3,-87.18,80.8,2.07,3.14,0.92,-21.07,0.29,0.26,0.22,0.21
2007-01-31,-6.5,-9.47,-11.57,0.27,92.48,-71.61,86.34,1.66,3.86,-3.92,-15.72,0.29,0.26,0.22,0.21
2007-02-01,-8.47,-12.76,-17.35,1.38,92.35,-65.6,78.72,1.36,3.98,-4.43,-19.13,0.29,0.26,0.22,0.21
2007-02-02,-14.09,-16.85,-20.82,0.11,92.2,-84.91,81.8,1.51,5.67,-4.3,-25.23,0.29,0.26,0.22,0.21
2007-02-03,-13.36,-18.84,-23.63,0.0,92.91,-93.56,96.65,1.02,3.87,-3.24,-26.37,0.29,0.26,0.22,0.21
2007-02-04,-8.69,-14.55,-20.18,0.45,93.52,-57.28,71.87,0.83,0.62,-0.03,-21.75,0.29,0.26,0.22,0.21
2007-02-05,-7.1,-10.84,-14.69,2.98,93.53,-23.61,68.86,1.08,-2.66,2.65,-15.39,0.29,0.26,0.22,0.21
2007-02-06,-2.94,-8.42,-15.73,0.45,93.21,-27.95,52.09,0.86,0.75,-3.04,-11.54,0.29,0.26,0.22,0.21
2007-02-07,-10.84,-14.74,-17.19,0.41,93.97,-41.2,59.29,0.66,-0.99,-1.03,-19.4,0.29,0.26,0.22,0.21
2007-02-08,-11.1,-14.8,-17.99,0.33,93.92,-34.26,61.1,0.77,-1.51,-1.0,-20.05,0.29,0.26,0.22,0.21
2007-02-09,-9.72,-13.54,-15.61,0.3,94.04,-58.85,82.09,0.93,-0.03,-1.64,-21.12,0.29,0.26,0.22,0.21
2007-02-10,-6.12,-11.78,-16.16,0.6,93.32,-46.89,71.01,0.81,0.32,1.43,-17.28,0.29,0.26,0.22,0.21
2007-02-11,-4.49,-9.81,-13.97,0.06,92.67,-51.24,75.69,0.86,-2.32,-0.39,-13.38,0.29,0.26,0.22,0.21
2007-02-12,-11.9,-15.64,-18.92,8.38,93.72,-5.81,20.31,0.45,-3.68,-2.48,-18.57,0.29,0.26,0.22,0.21
2007-02-13,-19.36,-23.49,-27.31,0.19,94.43,-39.46,31.99,0.03,-0.58,-1.32,-26.2,0.29,0.26,0.22,0.21
2007-02-14,-20.01,-23.16,-32.29,0.98,94.29,-32.07,28.11,0.08,0.43,-1.04,-26.06,0.29,0.26,0.22,0.21
2007-02-15,-7.34,-20.75,-33.59,0.01,93.13,-47.47,34.51,0.19,3.18,3.79,-24.19,0.29,0.26,0.22,0.21
2007-02-16,2.46,-2.31,-6.32,4.55,91.86,-19.7,21.32,0.67,4.98,-4.11,-4.29,0.31,0.26,0.22,0.21
2007-02-17,-1.05,-3.19,-5.24,0.3,93.27,-46.05,30.97,0.28,3.97,-1.48,-5.09,0.32,0.26,0.23,0.21
2007-02-18,2.88,-1.75,-6.81,0.0,91.86,-65.22,41.69,0.33,3.34,1.89,-5.09,0.33,0.26,0.23,0.21
2007-02-19,2.02,-0.2,-4.18,0.1,91.55,-73.19,54.81,0.72,5.11,-1.21,-3.09,0.35,0.26,0.23,0.21
2007-02-20,4.36,-0.58,-5.19,0.0,91.42,-67.66,63.5,1.14,4.93,2.17,-4.8,0.36,0.26,0.23,0.21
2007-02-21,2.59,0.02,-7.34,0.18,92.28,-76.69,87.86,2.25,5.49,-1.94,-4.45,0.38,0.27,0.23,0.21
2007-02-22,3.7,-3.43,-10.58,0.0,93.07,-61.66,77.93,2.61,-3.56,4.22,-9.14,0.37,0.27,0.23,0.21
2007-02-23,7.51,1.09,-2.02,0.0,91.58,-63.09,83.07,2.97,-4.86,5.12,-5.13,0.37,0.28,0.23,0.21
2007-02-24,-0.34,-2.45,-4.56,1.06,92.24,-29.61,43.72,1.47,2.09,-4.87,-5.78,0.36,0.28,0.23,0.21
2007-02-25,-2.26,-5.07,-6.86,0.2,92.27,-43.7,74.66,1.69,0.86,-4.03,-10.37,0.35,0.29,0.23,0.21
2007-02-26,-2.47,-5.89,-7.86,0.09,92.28,-55.11,87.94,1.55,-0.33,-2.38,-12.37,0.35,0.29,0.23,0.21
