date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2010-06-07,9.14,5.23,1.95,1.56,72.34,-12.63,146.52,11.96,1.26,0.73,1.56,0.43,0.43,0.42,0.38
2010-06-08,8.34,3.78,-1.39,0.06,72.48,-59.28,238.36,23.08,1.17,0.02,-3.26,0.42,0.43,0.42,0.38
2010-06-09,10.66,5.16,-1.61,0.23,72.18,-32.77,177.63,18.71,1.33,1.78,-0.84,0.42,0.43,0.42,0.38
2010-06-10,8.26,4.54,1.32,5.86,71.88,-14.2,127.95,9.78,0.23,1.07,1.27,0.43,0.43,0.43,0.39
2010-06-11,5.23,2.2,-0.13,3.9,72.33,-20.43,162.58,9.42,0.15,-0.78,-0.24,0.42,0.43,0.43,0.39
2010-06-12,2.33,0.06,-1.33,12.88,72.78,-4.4,78.24,4.57,-1.24,-1.1,-1.47,0.41,0.42,0.43,0.4
2010-06-13,2.92,0.7,-1.1,7.62,72.68,-4.88,102.2,5.59,-0.38,-0.08,-0.87,0.41,0.42,0.43,0.4
2010-06-14,7.34,2.5,-2.28,0.92,72.4,-50.78,227.65,16.81,0.61,-0.47,-1.57,0.42,0.42,0.43,0.4
2010-06-15,11.02,5.81,-0.91,0.01,72.29,-59.29,234.12,25.08,0.87,1.22,-2.24,0.42,0.42,0.43,0.4
2010-06-16,14.22,8.35,1.24,2.28,71.95,-51.1,220.05,27.05,0.54,2.84,-1.42,0.42,0.43,0.43,0.41
2010-06-17,5.43,1.76,-3.57,3.41,71.73,-61.04,240.6,30.18,3.79,1.73,-7.0,0.42,0.42,0.43,0.41
2010-06-18,9.9,3.62,-1.77,0.0,72.32,-85.73,272.62,30.43,1.83,0.72,-7.42,0.4,0.41,0.42,0.41
2010-06-19,12.23,6.17,-0.57,0.19,72.53,-56.56,243.08,21.5,0.43,0.8,-0.46,0.41,0.41,0.42,0.41
2010-06-20,13.44,7.77,0.61,3.82,72.51,-55.86,233.68,23.12,0.3,0.65,0.68,0.42,0.42,0.42,0.41
2010-06-21,14.65,9.26,1.82,0.43,72.43,-64.81,251.11,31.44,1.24,1.41,-2.87,0.41,0.42,0.42,0.41
2010-06-22,12.14,6.55,2.22,3.86,72.67,-48.87,209.45,18.61,0.9,0.14,-0.4,0.41,0.42,0.42,0.42
2010-06-23,13.57,7.12,-0.66,0.0,73.01,-64.98,272.4,26.7,0.59,0.61,-1.53,0.41,0.41,0.41,0.42
2010-06-24,16.73,11.22,4.57,0.18,72.79,-62.06,261.32,32.84,1.05,0.87,-1.77,0.4,0.41,0.41,0.42
2010-06-25,17.13,12.07,7.9,0.16,72.56,-46.94,224.17,27.52,1.29,0.75,-0.88,0.4,0.4,0.41,0.42
2010-06-26,14.1,9.34,4.34,1.84,72.48,-51.58,221.63,19.93,1.02,0.02,1.05,0.39,0.4,0.4,0.43
2010-06-27,13.9,8.57,2.09,0.46,72.62,-64.16,261.1,25.48,0.7,0.09,0.23,0.39,0.4,0.4,0.43
2010-06-28,18.45,11.4,3.65,0.05,72.85,-72.75,282.57,29.38,0.16,0.52,0.55,0.38,0.39,0.4,0.43
2010-06-29,20.79,14.08,5.97,0.01,72.82,-74.06,274.17,38.69,1.23,2.09,-1.36,0.38,0.39,0.39,0.43
2010-06-30,19.07,13.54,7.88,1.05,72.69,-56.8,241.21,30.66,0.92,1.97,0.55,0.37,0.39,0.39,0.43
2010-07-01,19.12,13.93,7.5,0.53,72.54,-62.06,255.6,38.39,1.3,2.31,-0.27,0.37,0.38,0.39,0.43
2010-07-02,19.23,13.87,8.42,0.06,72.11,-83.33,275.93,45.13,1.93,2.22,-2.06,0.36,0.38,0.38,0.43
2010-07-03,14.35,7.92,4.4,5.61,72.12,-50.56,230.01,17.9,-0.51,-0.17,2.9,0.37,0.38,0.38,0.43
2010-07-04,10.84,6.39,3.39,9.86,72.37,-38.6,195.99,12.32,0.6,0.61,2.38,0.4,0.38,0.38,0.43
2010-07-05,11.6,6.81,3.03,3.76,72.28,-49.98,239.36,23.28,1.18,0.43,-1.01,0.39,0.38,0.37,0.43
2010-07-06,6.65,3.55,-0.28,11.05,72.59,-19.74,139.73,5.08,-0.15,-0.17,2.15,0.41,0.39,0.37,0.43
2010-07-07,10.69,4.75,-1.93,1.29,72.97,-64.36,256.99,22.2,0.29,0.13,-1.88,0.4,0.39,0.37,0.43
2010-07-08,14.38,7.97,0.38,0.03,73.12,-79.14,302.94,28.12,0.1,0.19,-1.93,0.39,0.39,0.37,0.43
2010-07-09,17.95,11.39,3.41,0.0,72.99,-76.17,296.37,32.99,0.44,0.47,-0.35,0.38,0.38,0.37,0.42
2010-07-10,16.3,11.34,7.01,4.74,72.69,-58.29,244.0,23.53,0.98,0.1,-0.01,0.38,0.38,0.36,0.42
2010-07-11,14.48,9.26,3.97,4.16,72.51,-50.71,241.72,21.56,0.74,0.01,2.14,0.38,0.38,0.36,0.42
2010-07-12,18.49,12.24,4.44,0.22,72.08,-67.77,287.82,33.61,1.88,1.12,1.53,0.38,0.38,0.35,0.42
2010-07-13,18.65,12.78,5.99,0.0,72.1,-91.22,319.32,45.8,1.9,1.21,-3.19,0.36,0.37,0.35,0.42
2010-07-14,14.87,9.2,3.45,0.0,72.67,-80.63,312.62,31.7,1.04,-0.16,-1.89,0.34,0.36,0.35,0.42
2010-07-15,18.12,12.0,5.62,0.0,73.05,-82.24,314.2,34.55,0.83,0.28,-1.14,0.33,0.35,0.34,0.42
2010-07-16,20.55,14.82,8.14,0.0,73.03,-85.01,310.91,40.28,1.2,0.65,-2.83,0.32,0.34,0.34,0.42
2010-07-17,20.2,15.26,10.78,0.9,72.93,-74.22,290.0,37.97,1.07,0.46,-0.44,0.31,0.34,0.33,0.42
2010-07-18,19.36,14.27,8.4,0.03,72.78,-78.31,293.02,39.23,1.49,0.57,-0.65,0.3,0.33,0.33,0.42
2010-07-19,17.2,12.11,7.56,0.55,72.62,-67.21,267.18,29.74,0.62,-0.15,1.75,0.3,0.32,0.33,0.42
2010-07-20,16.69,10.48,3.95,1.81,72.77,-61.93,255.24,25.22,-0.02,0.48,3.31,0.3,0.32,0.32,0.42
2010-07-21,18.46,11.72,6.26,2.95,72.57,-48.21,212.0,20.71,0.44,0.68,5.12,0.31,0.32,0.32,0.41
2010-07-22,16.6,12.06,7.62,1.48,72.42,-54.44,240.96,27.77,1.37,0.71,3.37,0.32,0.31,0.32,0.41
2010-07-23,14.51,10.82,5.69,1.75,72.58,-74.73,283.56,30.84,1.72,-0.24,0.96,0.32,0.31,0.32,0.41
2010-07-24,18.28,11.3,3.24,0.0,73.02,-79.29,304.39,31.61,0.28,0.41,1.32,0.31,0.31,0.31,0.41
2010-07-25,21.27,15.08,8.29,0.0,72.91,-80.1,288.3,37.25,0.11,0.37,1.7,0.3,0.31,0.31,0.41
2010-07-26,22.41,15.97,8.33,0.02,72.72,-81.26,286.34,37.61,-0.17,0.03,2.3,0.28,0.3,0.31,0.41
2010-07-27,17.77,13.45,9.51,7.24,72.87,-53.38,244.87,25.11,-0.37,-0.15,4.78,0.31,0.3,0.31,0.41
2010-07-28,20.37,14.33,9.07,4.49,73.07,-56.64,247.69,26.7,0.26,0.52,6.35,0.34,0.3,0.3,0.41
2010-07-29,19.6,15.03,10.15,2.04,73.04,-66.46,266.47,31.06,0.7,0.07,4.12,0.34,0.31,0.3,0.41
2010-07-30,19.06,13.48,7.43,3.75,73.01,-69.2,267.33,29.72,-0.01,0.77,4.2,0.34,0.31,0.3,0.41
2010-07-31,21.6,15.84,9.95,1.17,72.76,-68.63,279.51,35.11,0.43,0.52,3.97,0.33,0.31,0.3,0.41
2010-08-01,20.33,15.29,10.42,0.26,72.68,-61.75,257.16,32.08,0.61,0.29,3.37,0.32,0.31,0.3,0.41
2010-08-02,18.84,13.83,8.34,0.0,72.84,-73.66,275.46,33.47,0.87,0.12,1.53,0.3,0.31,0.3,0.4
2010-08-03,18.05,12.41,8.08,4.93,72.97,-56.11,240.91,23.22,0.29,-0.15,5.74,0.32,0.3,0.3,0.4
2010-08-04,16.92,11.69,6.27,0.93,73.07,-56.32,251.62,24.27,0.02,0.24,5.03,0.32,0.31,0.29,0.4
2010-08-05,18.35,12.84,7.26,0.29,72.96,-62.79,265.85,29.86,0.2,0.53,3.79,0.31,0.3,0.29,0.4
2010-08-06,19.76,14.49,8.67,0.05,72.66,-71.71,262.8,34.45,0.79,0.98,1.46,0.29,0.3,0.29,0.4
2010-08-07,19.1,14.33,9.09,0.16,72.45,-67.85,258.3,38.8,1.51,1.05,-1.2,0.28,0.3,0.29,0.4
2010-08-08,18.64,13.71,8.78,0.01,72.53,-77.99,272.1,37.16,0.97,0.34,-1.16,0.27,0.29,0.29,0.4
2010-08-09,20.02,14.13,8.63,0.21,72.58,-69.6,256.46,37.18,0.93,1.37,-0.22,0.26,0.29,0.29,0.4
2010-08-10,17.49,12.35,6.82,0.71,72.64,-76.79,271.94,34.71,1.22,0.65,0.06,0.26,0.28,0.29,0.4
2010-08-11,18.91,13.73,7.27,0.66,72.58,-75.06,247.52,36.45,0.79,1.55,-1.69,0.25,0.28,0.29,0.4
2010-08-12,16.44,11.05,5.71,0.22,72.3,-70.14,230.69,33.06,0.95,0.61,-4.03,0.25,0.28,0.29,0.4
2010-08-13,12.97,7.53,3.75,4.33,72.36,-50.52,213.01,19.15,1.32,-0.21,1.63,0.26,0.27,0.29,0.4
2010-08-14,10.34,5.34,1.71,13.65,72.83,-38.14,200.86,9.19,0.9,-0.62,3.05,0.36,0.28,0.28,0.4
2010-08-15,13.3,7.69,2.37,0.02,73.1,-49.61,216.4,19.38,0.2,0.17,2.01,0.35,0.3,0.28,0.4
2010-08-16,15.53,9.35,2.66,0.95,72.94,-65.42,248.72,23.26,0.16,0.29,2.77,0.32,0.3,0.28,0.4
2010-08-17,17.58,11.83,5.98,0.11,72.81,-75.53,258.07,31.11,0.81,0.25,0.63,0.31,0.3,0.28,0.4
2010-08-18,20.99,14.7,8.42,0.15,72.66,-81.23,258.1,39.89,1.89,1.04,-3.47,0.3,0.3,0.28,0.39
2010-08-19,17.51,13.53,9.85,0.0,72.43,-74.6,226.75,35.73,1.52,0.33,-5.32,0.28,0.29,0.28,0.39
2010-08-20,17.69,12.46,7.13,0.0,72.49,-78.64,261.37,35.15,0.92,0.71,-3.67,0.27,0.29,0.28,0.39
2010-08-21,21.69,15.18,7.92,0.0,72.63,-81.36,253.65,40.3,1.36,1.97,-2.65,0.26,0.29,0.28,0.39
2010-08-22,21.04,16.46,11.58,0.45,72.53,-69.21,232.99,44.51,2.01,2.21,-1.31,0.25,0.28,0.28,0.39
2010-08-23,9.43,6.79,3.31,5.35,72.94,-58.45,224.1,23.32,2.15,-0.1,-0.67,0.27,0.28,0.28,0.39
2010-08-24,14.04,7.69,0.72,0.0,73.34,-83.65,262.9,29.08,0.39,0.28,-3.12,0.28,0.28,0.28,0.39
2010-08-25,19.47,12.11,4.48,0.0,73.17,-88.35,262.23,34.23,0.4,0.61,-3.56,0.27,0.28,0.28,0.39
2010-08-26,21.69,15.19,9.15,0.0,72.88,-94.55,263.36,38.42,0.85,0.83,-6.34,0.26,0.27,0.28,0.39
2010-08-27,18.73,14.22,10.6,0.89,72.31,-56.36,149.7,28.79,1.11,1.66,-1.61,0.25,0.27,0.28,0.39
2010-08-28,18.01,11.93,7.25,2.91,71.85,-49.0,208.04,27.1,0.86,2.11,3.55,0.26,0.27,0.28,0.39
2010-08-29,15.41,10.83,6.48,0.31,71.78,-60.66,212.14,31.26,0.59,2.04,0.41,0.26,0.27,0.28,0.39
2010-08-30,10.63,6.47,1.84,10.94,71.91,-45.34,173.08,13.82,0.99,1.74,1.71,0.31,0.27,0.27,0.39
2010-08-31,8.25,4.51,1.01,0.61,72.37,-50.94,213.22,24.41,1.77,0.92,-4.75,0.33,0.28,0.27,0.39
2010-09-01,8.24,4.99,1.08,5.9,72.25,-43.76,184.32,20.26,2.54,0.97,-3.37,0.33,0.28,0.27,0.39
2010-09-02,8.44,2.9,-2.05,0.58,72.96,-73.56,232.89,20.62,1.43,-1.09,-3.7,0.34,0.29,0.27,0.39
2010-09-03,14.82,7.64,0.65,0.0,73.05,-84.68,244.58,27.24,0.43,0.55,-4.74,0.32,0.29,0.27,0.39
2010-09-04,17.51,11.08,4.72,0.56,72.54,-73.53,233.25,29.45,1.31,0.72,-3.34,0.3,0.29,0.27,0.39
2010-09-05,13.21,8.4,0.17,0.77,71.84,-60.45,197.45,26.91,1.3,0.39,-3.78,0.3,0.29,0.27,0.39
2010-09-06,4.75,0.62,-2.61,2.51,72.11,-71.58,222.93,20.35,2.19,-0.86,-6.91,0.3,0.29,0.27,0.38
2010-09-07,13.25,5.71,-2.39,0.0,72.4,-84.69,235.08,27.98,0.53,1.27,-8.44,0.3,0.29,0.27,0.38
2010-09-08,16.1,10.28,4.39,0.33,72.05,-71.01,214.12,27.27,0.32,1.67,-2.06,0.29,0.29,0.27,0.38
2010-09-09,12.36,8.11,2.89,1.1,71.62,-60.59,188.37,32.18,1.95,2.94,-2.13,0.29,0.28,0.27,0.38
2010-09-10,5.35,2.08,-0.19,5.85,72.08,-44.03,131.45,11.6,1.65,0.79,-3.33,0.3,0.28,0.27,0.38
2010-09-11,10.91,4.72,-0.69,0.0,72.6,-81.45,225.07,26.06,1.69,0.79,-7.13,0.31,0.28,0.27,0.38
2010-09-12,13.22,7.2,1.61,0.0,72.84,-79.28,222.85,26.63,0.79,0.56,-6.09,0.3,0.28,0.27,0.38
2010-09-13,14.17,9.03,3.6,0.03,72.79,-79.28,214.79,27.67,0.79,0.27,-5.75,0.29,0.28,0.27,0.38
2010-09-14,15.37,8.89,3.53,0.25,72.61,-57.98,179.94,25.98,0.77,0.71,-3.07,0.29,0.28,0.27,0.38
2010-09-15,10.03,5.99,2.3,5.44,72.62,-56.13,178.63,11.22,0.93,0.18,1.4,0.31,0.28,0.27,0.38
2010-09-16,14.77,8.83,4.19,0.0,72.55,-75.75,211.69,27.97,1.3,0.73,-3.47,0.31,0.29,0.27,0.38
2010-09-17,13.29,7.21,3.39,2.15,72.55,-47.13,154.17,17.86,0.18,0.64,-1.06,0.3,0.28,0.27,0.38
2010-09-18,16.3,8.06,0.41,0.19,72.56,-73.45,200.03,23.02,0.82,0.99,-0.49,0.31,0.29,0.27,0.38
2010-09-19,19.1,12.15,4.97,0.0,72.38,-89.49,212.35,37.31,1.23,2.14,-6.46,0.29,0.28,0.27,0.38
2010-09-20,12.28,8.63,2.16,0.0,71.92,-82.53,193.86,29.39,1.52,0.9,-5.86,0.28,0.28,0.27,0.38
2010-09-21,12.05,6.15,1.09,0.0,71.99,-74.73,201.2,24.4,0.49,0.84,-3.82,0.27,0.28,0.27,0.38
2010-09-22,13.05,6.88,2.6,0.12,71.79,-60.55,180.82,19.54,-0.15,0.87,-3.07,0.26,0.28,0.27,0.38
2010-09-23,8.86,4.49,2.61,2.22,72.06,-35.46,129.53,12.1,1.47,0.38,0.04,0.27,0.28,0.27,0.38
2010-09-24,10.85,5.99,2.06,0.18,72.79,-66.59,163.64,21.73,1.51,0.48,-5.09,0.27,0.28,0.27,0.38
2010-09-25,15.78,8.45,1.86,0.0,73.19,-72.06,192.6,21.65,0.82,0.11,-1.64,0.27,0.27,0.27,0.38
2010-09-26,19.58,12.67,6.39,0.0,72.96,-77.07,193.21,28.82,1.13,0.51,-2.82,0.26,0.27,0.27,0.38
2010-09-27,16.21,10.57,4.87,0.0,73.07,-75.3,188.43,24.51,0.21,0.07,-1.98,0.25,0.27,0.27,0.38
2010-09-28,20.07,13.34,7.28,0.0,72.8,-79.03,187.1,27.8,0.92,0.26,-3.06,0.25,0.27,0.27,0.38
2010-09-29,13.58,8.89,4.9,0.0,72.87,-65.99,171.89,18.85,-0.1,-0.56,0.26,0.24,0.27,0.27,0.38
2010-09-30,15.56,9.39,4.04,0.0,72.87,-76.07,183.22,21.99,0.08,0.27,-0.09,0.24,0.26,0.27,0.38
2010-10-01,13.24,7.98,4.02,0.36,73.15,-69.37,174.7,17.83,-0.45,0.02,0.25,0.24,0.26,0.27,0.37
2010-10-02,15.47,9.5,4.3,0.19,73.0,-78.74,178.4,23.98,0.47,0.34,-2.25,0.24,0.26,0.27,0.37
2010-10-03,17.05,9.82,3.35,0.0,72.74,-82.0,179.52,25.71,-0.11,0.06,-3.95,0.23,0.26,0.27,0.37
2010-10-04,16.06,9.81,4.55,0.04,72.41,-73.9,168.17,25.56,0.71,1.43,-4.57,0.23,0.26,0.27,0.37
2010-10-05,12.64,7.82,5.1,4.63,72.9,-49.2,150.23,17.12,-0.18,0.13,0.35,0.24,0.25,0.27,0.37
2010-10-06,13.18,8.14,3.38,0.17,73.18,-54.03,158.38,15.33,0.15,1.32,2.93,0.27,0.25,0.27,0.37
2010-10-07,12.94,8.91,6.44,0.02,72.69,-75.17,168.36,27.75,1.77,2.67,-1.93,0.26,0.25,0.27,0.37
2010-10-08,8.3,4.35,0.17,4.81,72.39,-36.95,101.73,11.23,0.7,0.67,-0.94,0.26,0.25,0.27,0.37
2010-10-09,2.86,1.14,-0.07,15.89,72.6,-4.36,52.57,1.99,1.15,-1.28,0.93,0.34,0.26,0.27,0.37
2010-10-10,8.92,3.63,-0.12,0.1,72.72,-58.0,145.23,11.99,0.28,-0.6,-0.6,0.36,0.28,0.27,0.37
2010-10-11,8.36,3.3,-0.66,5.84,72.55,-27.91,107.14,7.18,0.39,-0.24,0.35,0.36,0.29,0.27,0.37
2010-10-12,4.37,-0.55,-5.06,0.0,73.01,-73.03,137.67,13.15,0.45,0.02,-7.26,0.36,0.31,0.27,0.37
2010-10-13,7.59,1.84,-3.05,0.0,73.15,-70.92,142.85,14.45,0.75,0.32,-7.42,0.34,0.31,0.27,0.37
2010-10-14,13.57,6.17,0.71,0.0,72.97,-75.8,151.62,17.88,0.63,0.61,-6.69,0.33,0.31,0.27,0.37
2010-10-15,10.37,5.87,0.84,0.38,72.59,-66.3,147.38,18.2,1.38,0.41,-7.41,0.32,0.31,0.27,0.37
2010-10-16,8.22,2.14,-2.62,0.91,72.57,-59.22,135.18,12.87,0.54,0.71,-3.45,0.32,0.31,0.27,0.37
2010-10-17,6.3,2.12,-2.01,4.08,72.39,-36.96,108.42,10.12,0.88,0.2,-3.87,0.33,0.31,0.27,0.37
2010-10-18,5.28,0.65,-2.92,0.01,72.45,-53.02,121.3,10.66,0.69,0.27,-4.66,0.33,0.31,0.27,0.37
2010-10-19,6.8,1.81,-1.65,0.0,72.45,-68.51,137.42,13.03,0.82,0.03,-6.46,0.33,0.31,0.27,0.37
2010-10-20,9.95,3.41,-0.86,0.0,72.53,-74.42,140.41,14.61,0.44,0.25,-5.63,0.32,0.31,0.27,0.37
2010-10-21,11.91,4.5,-0.53,0.0,72.24,-79.62,140.87,17.79,0.05,0.37,-6.54,0.32,0.31,0.27,0.37
2010-10-22,9.95,4.15,-1.17,0.0,71.86,-66.94,128.32,13.47,-1.02,-0.33,-5.02,0.31,0.31,0.27,0.37
2010-10-23,5.85,1.98,-0.69,1.25,71.68,-43.82,94.13,9.1,0.3,-0.17,-3.72,0.31,0.31,0.27,0.37
2010-10-24,3.82,0.51,-2.61,1.94,71.1,-38.17,91.41,10.21,1.63,1.84,-4.28,0.31,0.31,0.27,0.37
2010-10-25,-0.29,-4.36,-7.55,10.6,70.48,-30.88,84.56,7.58,2.79,-1.01,-7.79,0.32,0.31,0.27,0.37
2010-10-26,-5.58,-7.94,-10.03,5.23,70.75,-51.14,89.86,6.04,3.2,-0.79,-11.55,0.32,0.31,0.27,0.37
2010-10-27,-5.17,-8.37,-10.08,3.34,71.96,-34.39,73.99,6.2,2.61,-0.76,-12.65,0.32,0.31,0.27,0.37
2010-10-28,2.16,-4.27,-11.08,0.0,72.65,-54.74,96.14,12.26,0.85,1.08,-13.92,0.33,0.31,0.27,0.37
2010-10-29,5.3,0.46,-1.99,0.0,72.25,-54.91,84.51,12.18,1.16,1.13,-9.33,0.34,0.31,0.27,0.37
2010-10-30,3.29,-1.82,-8.62,0.41,71.97,-45.81,89.13,9.4,0.34,0.83,-7.53,0.35,0.31,0.27,0.37
2010-10-31,2.32,-1.24,-4.13,2.45,72.11,-35.81,91.36,7.18,1.14,0.41,-5.66,0.35,0.32,0.27,0.37
2010-11-01,2.29,-2.46,-8.08,0.16,72.88,-57.43,98.92,8.58,0.84,0.63,-7.23,0.35,0.32,0.27,0.37
2010-11-02,7.04,1.45,-2.3,0.04,73.29,-49.64,94.24,9.02,1.02,0.01,-3.57,0.36,0.32,0.27,0.37
2010-11-03,2.93,-1.25,-4.5,0.0,73.45,-67.8,104.27,9.89,0.34,-0.42,-7.57,0.36,0.33,0.28,0.37
2010-11-04,6.92,0.07,-4.37,0.0,72.94,-70.18,104.38,13.09,0.46,0.46,-11.12,0.35,0.33,0.28,0.37
2010-11-05,8.3,1.82,-2.97,0.0,72.47,-66.79,105.76,12.11,0.55,0.59,-8.37,0.35,0.33,0.28,0.37
2010-11-06,11.08,3.9,-2.0,0.0,72.39,-57.3,102.77,12.72,0.65,0.91,-6.12,0.35,0.33,0.28,0.36
2010-11-07,7.02,2.34,-0.93,0.0,72.01,-61.13,100.66,11.09,0.75,1.06,-5.81,0.35,0.34,0.28,0.36
2010-11-08,5.85,0.87,-2.91,1.71,71.36,-36.46,78.35,8.76,0.08,1.2,-5.56,0.34,0.33,0.28,0.36
2010-11-09,-3.3,-5.88,-8.62,4.64,71.24,-21.99,49.85,4.06,0.42,-1.52,-8.83,0.34,0.33,0.28,0.36
2010-11-10,-6.64,-9.45,-11.28,1.26,71.48,-44.85,68.51,4.92,0.68,-0.3,-14.32,0.34,0.33,0.28,0.36
2010-11-11,-6.97,-10.65,-12.89,0.05,72.2,-59.67,85.81,5.41,0.69,0.52,-16.87,0.34,0.33,0.28,0.36
2010-11-12,-3.22,-8.21,-12.87,0.49,72.5,-51.72,77.61,6.79,0.88,-0.28,-15.4,0.34,0.33,0.28,0.36
2010-11-13,-8.18,-10.82,-13.16,3.32,72.15,-42.9,67.58,3.21,1.44,-0.34,-14.43,0.34,0.33,0.28,0.36
2010-11-14,-6.32,-9.08,-13.59,6.62,71.4,-16.12,54.96,2.61,1.47,-0.22,-11.83,0.34,0.33,0.28,0.36
2010-11-15,-5.35,-7.77,-9.01,12.55,71.3,-16.43,48.11,1.16,1.13,-0.63,-9.1,0.33,0.33,0.28,0.36
2010-11-16,-4.05,-8.16,-13.49,6.37,70.9,-22.17,39.27,1.86,1.6,-0.43,-10.49,0.33,0.33,0.28,0.36
2010-11-17,-5.95,-11.6,-18.22,0.05,71.85,-55.43,68.28,3.94,0.76,0.85,-15.96,0.33,0.32,0.28,0.36
2010-11-18,0.28,-4.48,-8.92,0.0,71.4,-59.55,66.98,14.95,2.35,2.65,-13.24,0.33,0.32,0.28,0.36
2010-11-19,-4.69,-8.59,-11.84,0.84,71.2,-39.1,54.65,3.34,0.4,1.26,-12.33,0.33,0.32,0.29,0.36
2010-11-20,-4.78,-8.74,-11.08,5.9,70.77,-27.27,44.89,1.49,0.31,1.65,-11.21,0.33,0.32,0.29,0.36
2010-11-21,-8.33,-11.78,-14.67,3.03,70.5,-30.75,47.81,2.64,-0.08,0.82,-15.14,0.33,0.32,0.29,0.36
2010-11-22,-10.96,-13.89,-16.12,3.48,70.5,-37.42,53.66,2.82,1.42,1.45,-17.63,0.32,0.32,0.29,0.36
2010-11-23,-7.63,-12.34,-16.68,1.87,70.4,-52.12,64.23,3.7,0.93,2.81,-16.24,0.32,0.32,0.29,0.36
2010-11-24,-16.5,-22.87,-26.38,2.9,70.15,-39.82,63.69,1.23,1.83,0.64,-26.87,0.32,0.32,0.29,0.36
2010-11-25,-12.06,-16.97,-23.69,0.97,70.97,-43.49,67.05,3.5,2.05,0.34,-23.08,0.32,0.32,0.29,0.36
2010-11-26,-5.15,-10.06,-13.51,0.0,71.78,-58.53,64.61,4.34,1.03,0.63,-15.62,0.32,0.32,0.29,0.36
2010-11-27,-2.82,-7.24,-10.97,0.01,71.15,-35.15,37.35,3.84,0.43,1.1,-13.35,0.32,0.31,0.29,0.36
2010-11-28,-8.59,-11.65,-14.7,5.42,70.42,-9.35,27.38,1.11,0.03,-0.91,-14.52,0.32,0.31,0.29,0.36
2010-11-29,-13.08,-16.02,-19.35,2.42,71.47,-40.84,52.82,1.24,0.55,-1.5,-18.76,0.32,0.31,0.29,0.36
2010-11-30,-8.54,-13.88,-20.12,0.02,71.77,-48.25,59.86,2.91,1.24,0.2,-19.79,0.32,0.31,0.29,0.36
2010-12-01,-4.74,-8.38,-11.5,1.4,71.77,-31.02,31.99,1.85,0.89,0.45,-11.77,0.32,0.31,0.29,0.36
2010-12-02,-3.14,-7.68,-11.44,0.03,71.78,-41.41,55.78,3.6,0.75,1.05,-11.57,0.32,0.31,0.29,0.36
2010-12-03,-5.56,-7.84,-13.03,3.89,71.67,-18.6,30.21,1.66,0.93,0.05,-10.1,0.31,0.31,0.29,0.36
2010-12-04,-7.97,-12.76,-16.46,0.11,72.19,-43.44,49.58,1.75,0.32,0.5,-15.47,0.31,0.31,0.29,0.36
2010-12-05,-3.58,-11.72,-17.36,0.0,72.41,-62.82,61.85,2.84,0.12,0.4,-16.56,0.31,0.31,0.29,0.36
2010-12-06,0.81,-7.87,-15.15,0.0,72.18,-49.03,56.59,4.35,0.13,0.27,-14.01,0.31,0.31,0.29,0.36
2010-12-07,-2.92,-7.24,-10.35,0.0,72.35,-57.97,58.22,3.25,0.73,-0.23,-11.29,0.31,0.31,0.29,0.36
2010-12-08,-0.13,-5.25,-9.07,0.01,71.94,-33.27,34.6,4.25,0.91,0.95,-11.54,0.31,0.31,0.29,0.36
2010-12-09,-5.23,-7.48,-9.27,0.01,71.67,-62.66,59.6,3.56,1.52,1.01,-11.83,0.31,0.31,0.29,0.36
2010-12-10,-6.0,-9.32,-12.45,8.29,71.2,-27.86,25.94,1.34,1.68,0.08,-12.08,0.31,0.31,0.29,0.36
2010-12-11,-11.07,-12.55,-13.52,2.75,71.98,-42.51,49.96,1.87,1.42,-0.57,-16.09,0.31,0.31,0.29,0.36
2010-12-12,-1.34,-6.35,-13.27,2.07,72.03,-15.14,33.26,2.94,1.49,0.58,-10.37,0.31,0.31,0.29,0.36
2010-12-13,-0.19,-2.77,-5.91,0.76,71.87,-27.82,34.39,4.5,1.08,0.45,-7.07,0.31,0.31,0.29,0.36
2010-12-14,-0.07,-4.95,-8.03,0.23,71.07,-49.56,48.22,4.87,1.09,1.52,-9.02,0.31,0.31,0.29,0.36
2010-12-15,-7.68,-11.11,-16.35,11.25,70.95,-26.92,34.04,2.03,0.27,-0.55,-14.11,0.31,0.31,0.29,0.36
2010-12-16,-13.65,-18.4,-22.16,0.28,71.43,-50.86,43.56,1.04,0.24,0.01,-21.69,0.31,0.31,0.29,0.36
2010-12-17,-13.23,-20.37,-25.68,0.0,71.39,-59.76,56.84,1.95,-0.06,0.62,-25.34,0.31,0.31,0.29,0.36
2010-12-18,-11.96,-17.2,-25.15,0.24,70.89,-43.46,48.96,2.17,0.23,0.83,-22.62,0.31,0.31,0.29,0.36
2010-12-19,-6.48,-9.55,-13.27,2.82,70.54,-23.19,35.15,1.81,0.23,1.18,-13.17,0.31,0.3,0.29,0.36
