date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2004-06-15,20.93,13.5,7.02,0.09,80.99,-87.09,303.08,35.55,-0.74,-1.24,3.51,0.32,0.32,0.33,0.35
2004-06-16,7.93,5.73,3.52,16.48,81.51,-18.69,80.39,8.09,-0.61,-0.89,2.99,0.38,0.34,0.33,0.35
2004-06-17,10.4,7.17,4.43,5.85,81.67,-24.03,140.88,8.7,-0.41,-0.54,4.59,0.39,0.36,0.33,0.35
2004-06-18,8.08,4.96,2.16,1.95,81.97,-33.08,147.04,11.58,-0.93,0.17,1.37,0.38,0.37,0.33,0.35
2004-06-19,12.53,7.03,1.95,0.16,81.63,-38.54,158.17,12.89,-0.09,1.2,3.5,0.37,0.37,0.33,0.35
2004-06-20,15.34,9.49,3.69,5.63,81.1,-61.52,228.15,17.4,0.9,-0.74,5.64,0.37,0.36,0.34,0.34
2004-06-21,12.49,8.5,5.31,2.58,81.05,-69.22,272.07,25.08,1.84,-2.37,2.7,0.38,0.37,0.34,0.34
2004-06-22,17.11,10.9,4.31,2.44,81.14,-79.51,286.34,30.76,2.28,-0.96,2.71,0.37,0.37,0.34,0.34
2004-06-23,19.61,13.5,6.23,0.36,81.23,-87.99,314.7,36.52,1.72,-0.79,3.65,0.36,0.36,0.34,0.34
2004-06-24,11.29,8.0,4.28,6.03,81.5,-41.82,141.41,7.93,-0.43,-0.89,5.53,0.37,0.36,0.34,0.34
2004-06-25,16.3,10.87,6.52,0.41,81.55,-52.52,240.35,26.76,0.21,-0.78,3.28,0.37,0.36,0.34,0.34
2004-06-26,17.38,12.27,6.97,0.67,81.42,-66.78,245.41,25.85,-0.2,0.28,4.63,0.35,0.36,0.34,0.34
2004-06-27,16.06,11.06,5.87,0.14,81.67,-73.41,264.03,28.17,-0.66,-1.13,2.92,0.34,0.35,0.34,0.34
2004-06-28,18.59,12.93,6.64,0.14,81.66,-66.78,240.51,28.07,-0.51,1.66,3.9,0.33,0.34,0.34,0.34
2004-06-29,21.43,15.55,9.56,5.34,81.37,-66.02,272.55,24.11,-0.82,1.61,9.8,0.34,0.34,0.33,0.34
2004-06-30,22.87,16.66,12.67,20.79,81.23,-57.51,240.43,19.42,-0.54,0.25,11.55,0.38,0.36,0.33,0.34
2004-07-01,19.4,15.27,10.64,9.79,81.23,-44.17,193.21,12.84,0.4,0.56,12.47,0.41,0.4,0.34,0.34
2004-07-02,22.5,16.67,9.83,1.0,81.21,-70.66,255.74,30.88,0.5,0.03,8.49,0.39,0.4,0.34,0.34
2004-07-03,21.45,15.7,10.97,3.29,80.99,-70.22,243.91,26.03,0.11,-0.33,8.11,0.38,0.38,0.34,0.34
2004-07-04,21.74,15.11,10.3,4.88,80.89,-68.11,252.57,23.95,-0.57,0.58,8.51,0.39,0.38,0.34,0.34
2004-07-05,14.24,10.58,6.93,9.98,81.11,-34.84,171.12,10.16,1.49,-2.13,8.63,0.4,0.39,0.35,0.34
2004-07-06,18.14,11.71,5.87,0.19,81.3,-63.72,268.57,28.96,1.37,-0.79,4.62,0.39,0.39,0.35,0.34
2004-07-07,24.27,17.45,9.75,0.52,80.67,-79.22,302.73,36.86,-0.52,1.66,7.36,0.37,0.38,0.35,0.34
2004-07-08,21.53,16.32,11.48,0.63,80.7,-75.29,273.48,28.4,0.79,-0.18,9.73,0.36,0.37,0.35,0.34
2004-07-09,25.12,17.96,11.64,0.05,81.13,-68.69,274.63,33.9,-0.06,1.87,9.5,0.35,0.36,0.35,0.34
2004-07-10,25.45,19.68,14.48,0.35,81.17,-73.37,239.14,33.02,0.25,1.02,10.12,0.33,0.35,0.35,0.34
2004-07-11,28.82,22.25,15.69,0.02,81.15,-96.01,291.66,45.87,0.63,1.53,6.49,0.32,0.34,0.35,0.34
2004-07-12,26.71,20.71,15.03,0.07,81.35,-90.7,306.16,37.55,0.06,-0.98,9.57,0.31,0.34,0.35,0.34
2004-07-13,25.58,19.72,14.19,0.29,81.55,-68.09,288.9,31.22,-1.73,0.58,12.39,0.3,0.33,0.35,0.34
2004-07-14,26.49,18.52,13.61,10.69,81.47,-47.74,225.78,17.74,-0.31,0.51,14.5,0.36,0.33,0.34,0.34
2004-07-15,26.0,18.43,13.39,5.65,81.54,-57.49,196.3,25.47,0.1,-1.47,9.72,0.37,0.33,0.34,0.34
2004-07-16,24.06,17.86,12.58,1.47,81.61,-66.46,271.22,27.95,-0.33,0.31,10.86,0.37,0.34,0.34,0.34
2004-07-17,26.34,20.54,14.45,0.14,81.5,-82.61,269.04,35.88,0.67,0.84,8.64,0.35,0.34,0.34,0.34
2004-07-18,29.8,22.99,15.89,0.01,81.29,-105.15,311.13,45.84,-0.61,0.79,6.02,0.32,0.34,0.34,0.34
2004-07-19,29.57,22.29,17.76,0.84,81.12,-75.79,243.29,35.58,0.49,1.07,9.62,0.31,0.33,0.34,0.34
2004-07-20,26.76,21.03,16.49,2.0,81.09,-63.57,241.18,31.12,0.69,-0.96,11.5,0.31,0.32,0.34,0.34
2004-07-21,24.73,19.76,15.13,0.33,81.25,-74.95,268.34,37.68,0.65,-1.22,8.77,0.31,0.32,0.34,0.34
2004-07-22,16.73,13.31,10.49,11.72,81.68,-41.59,160.14,18.28,-1.1,-1.36,7.53,0.37,0.32,0.34,0.34
2004-07-23,11.24,9.05,7.2,16.66,81.85,-26.88,66.58,5.01,-1.81,0.7,7.74,0.39,0.35,0.34,0.34
2004-07-24,14.48,10.25,5.34,0.97,82.05,-62.36,227.59,21.02,-1.01,1.78,5.07,0.39,0.38,0.34,0.34
2004-07-25,20.0,13.7,7.35,0.0,81.79,-89.0,296.17,29.9,0.33,2.46,6.67,0.37,0.37,0.34,0.34
2004-07-26,25.32,18.17,10.86,0.16,81.25,-91.95,290.14,35.15,0.19,1.03,7.16,0.35,0.36,0.34,0.34
2004-07-27,24.04,17.45,12.46,4.04,80.95,-76.08,234.58,29.08,0.14,-1.24,8.29,0.35,0.36,0.34,0.34
2004-07-28,16.38,13.03,10.21,1.81,81.17,-62.79,212.65,23.15,0.77,-1.54,6.8,0.36,0.35,0.34,0.34
2004-07-29,20.64,14.08,8.58,3.12,81.01,-72.05,237.78,24.09,1.02,0.37,7.18,0.36,0.35,0.34,0.34
2004-07-30,21.85,15.67,8.38,0.22,80.9,-81.81,266.74,32.39,1.36,-0.52,6.93,0.35,0.35,0.34,0.34
2004-07-31,26.13,19.93,13.24,0.07,81.01,-90.82,277.11,42.62,1.22,0.03,4.31,0.33,0.34,0.34,0.34
2004-08-01,28.36,21.33,14.04,0.0,81.19,-98.08,283.68,47.22,0.39,-0.08,4.77,0.32,0.34,0.33,0.34
2004-08-02,27.34,21.38,16.6,1.27,81.1,-79.61,265.93,36.27,-0.5,0.85,8.54,0.31,0.33,0.33,0.34
2004-08-03,22.73,18.09,14.44,9.37,81.03,-49.52,205.24,20.95,0.31,-0.18,13.47,0.34,0.33,0.33,0.34
2004-08-04,22.35,16.67,13.11,0.7,81.44,-50.53,214.66,23.61,-0.92,0.7,10.77,0.35,0.34,0.33,0.34
2004-08-05,23.72,18.38,13.47,0.93,81.32,-60.13,202.27,26.76,-0.7,3.35,13.0,0.34,0.34,0.33,0.34
2004-08-06,26.35,20.24,14.91,0.37,81.16,-85.93,272.98,36.68,0.01,0.32,9.65,0.33,0.33,0.33,0.34
2004-08-07,25.92,19.76,13.97,0.21,81.08,-93.04,262.66,42.51,-0.07,-0.97,6.93,0.31,0.33,0.33,0.34
2004-08-08,19.04,14.37,10.14,0.0,81.63,-92.81,282.19,42.41,2.04,-2.66,4.3,0.3,0.32,0.33,0.34
2004-08-09,17.92,12.56,8.0,0.01,81.83,-76.22,241.46,29.81,1.0,-1.69,4.85,0.29,0.31,0.33,0.34
2004-08-10,14.82,10.87,6.77,6.95,81.69,-63.11,196.61,22.58,0.47,-1.6,4.89,0.33,0.31,0.33,0.34
2004-08-11,16.38,10.47,4.29,0.0,81.63,-90.11,270.72,33.19,1.37,-2.0,0.29,0.33,0.31,0.33,0.34
2004-08-12,16.72,11.26,6.68,0.05,81.65,-67.31,197.09,24.41,-0.26,-1.03,3.83,0.31,0.31,0.33,0.34
2004-08-13,19.69,12.52,5.57,0.06,81.62,-88.38,264.35,29.01,-0.55,0.27,3.73,0.3,0.31,0.32,0.34
2004-08-14,21.06,14.45,7.59,0.06,81.54,-89.09,265.66,30.84,-0.64,0.45,5.13,0.29,0.3,0.32,0.34
2004-08-15,23.92,17.43,11.57,0.49,81.41,-92.91,261.72,36.91,0.24,-0.42,6.02,0.28,0.3,0.32,0.34
2004-08-16,22.69,16.98,11.72,0.15,81.57,-86.78,257.55,34.88,0.0,-0.98,5.92,0.27,0.3,0.32,0.34
2004-08-17,22.35,16.17,11.24,2.77,81.33,-60.6,219.45,23.32,-1.16,0.25,8.78,0.28,0.29,0.32,0.34
2004-08-18,16.95,13.72,8.51,0.08,81.28,-71.16,236.24,31.77,0.86,-2.3,4.16,0.28,0.29,0.32,0.34
2004-08-19,18.23,12.01,7.32,0.46,81.29,-57.07,153.08,21.96,1.06,0.17,1.81,0.28,0.29,0.32,0.34
2004-08-20,18.7,12.98,7.82,7.14,81.31,-69.05,204.1,22.11,-0.47,-0.0,5.28,0.3,0.29,0.32,0.34
2004-08-21,22.97,16.51,10.27,0.02,80.88,-88.36,255.62,35.84,1.47,0.49,4.74,0.33,0.29,0.32,0.34
2004-08-22,23.14,16.99,11.77,2.87,80.71,-76.0,248.63,33.64,-1.32,1.54,6.64,0.31,0.29,0.32,0.34
2004-08-23,22.59,17.41,12.84,0.22,80.32,-79.48,222.83,48.78,2.62,2.14,4.75,0.31,0.29,0.31,0.34
2004-08-24,19.4,14.89,9.25,0.19,80.59,-89.96,252.11,40.17,1.17,1.59,1.13,0.29,0.29,0.31,0.34
2004-08-25,19.77,15.11,10.89,0.61,80.35,-82.43,227.44,45.26,3.32,1.01,2.3,0.28,0.29,0.31,0.34
2004-08-26,15.88,12.63,8.53,1.5,80.69,-68.38,200.3,26.16,0.96,-0.97,2.98,0.28,0.28,0.31,0.34
2004-08-27,11.63,8.3,4.81,2.48,81.46,-51.08,163.15,18.6,1.14,-1.72,2.85,0.29,0.28,0.31,0.34
2004-08-28,17.23,11.52,4.3,0.1,81.37,-80.27,237.87,29.47,1.3,0.88,1.43,0.29,0.28,0.31,0.34
2004-08-29,17.64,12.86,8.03,0.66,81.28,-70.68,198.64,26.76,1.04,-1.49,3.16,0.28,0.28,0.31,0.34
2004-08-30,23.9,15.86,9.28,0.22,81.46,-81.47,225.79,30.15,0.26,0.74,5.24,0.27,0.28,0.31,0.34
2004-08-31,24.94,18.18,11.64,0.0,81.73,-93.94,233.16,36.71,-0.11,-0.05,2.43,0.26,0.28,0.31,0.34
2004-09-01,25.98,20.08,14.44,0.0,81.4,-106.13,248.59,54.87,0.31,3.37,0.56,0.25,0.27,0.31,0.34
2004-09-02,26.72,19.6,14.55,0.9,80.67,-93.91,212.39,41.8,-0.23,0.75,4.51,0.24,0.27,0.31,0.34
2004-09-03,21.48,14.84,10.64,10.78,80.63,-55.41,178.41,21.17,-1.52,-0.66,9.38,0.26,0.27,0.31,0.34
2004-09-04,14.25,10.78,8.3,8.72,80.89,-21.93,80.08,7.4,-0.11,-0.29,8.62,0.38,0.29,0.3,0.34
2004-09-05,15.15,11.21,8.41,10.7,80.74,-51.15,158.76,23.89,1.8,-2.5,6.05,0.39,0.33,0.3,0.34
2004-09-06,15.28,10.39,6.12,0.4,81.5,-79.3,199.53,25.74,1.21,-0.95,2.12,0.35,0.34,0.31,0.34
2004-09-07,16.63,10.79,5.72,0.03,81.44,-82.25,230.91,22.61,-1.72,1.18,4.16,0.34,0.34,0.31,0.34
2004-09-08,21.9,15.78,9.19,0.2,81.21,-83.28,220.88,30.43,0.26,1.37,5.98,0.33,0.33,0.31,0.34
2004-09-09,24.16,17.78,12.03,0.01,80.99,-99.52,227.93,36.73,1.04,0.07,3.53,0.31,0.33,0.3,0.34
2004-09-10,23.56,16.78,11.99,0.19,81.1,-85.58,200.96,28.18,0.3,0.19,4.96,0.3,0.32,0.3,0.34
2004-09-11,22.54,16.38,10.77,0.01,81.28,-85.4,222.52,32.45,0.03,2.07,6.8,0.3,0.32,0.3,0.34
2004-09-12,26.42,19.77,13.93,0.35,80.67,-88.69,204.93,41.82,1.75,1.82,2.87,0.29,0.31,0.3,0.34
2004-09-13,16.42,12.95,8.4,5.31,80.35,-61.92,174.16,22.36,1.21,0.07,6.5,0.31,0.31,0.3,0.34
2004-09-14,12.4,8.33,5.5,7.66,80.46,-39.33,124.89,7.7,-0.67,1.24,6.07,0.35,0.31,0.3,0.34
2004-09-15,12.32,7.92,3.37,0.61,80.76,-76.01,199.79,24.67,1.88,-0.78,0.65,0.36,0.32,0.3,0.34
2004-09-16,17.07,11.45,6.38,0.88,80.74,-89.05,207.97,27.97,0.88,0.67,0.61,0.34,0.32,0.3,0.34
2004-09-17,22.82,15.66,8.48,0.0,80.78,-95.52,214.41,32.99,0.37,1.78,2.32,0.32,0.32,0.3,0.34
2004-09-18,25.96,19.69,13.3,0.0,80.59,-103.83,210.39,52.82,0.8,3.43,2.04,0.31,0.32,0.3,0.34
2004-09-19,22.86,17.87,14.04,6.09,80.24,-66.21,152.25,29.03,0.5,2.22,7.4,0.31,0.31,0.3,0.34
2004-09-20,17.62,12.33,4.8,1.07,80.41,-59.36,139.83,23.32,1.5,0.23,5.7,0.35,0.32,0.3,0.34
2004-09-21,6.38,3.97,2.15,3.26,81.36,-24.17,81.18,10.35,-0.13,-1.23,0.32,0.34,0.32,0.3,0.34
2004-09-22,10.06,5.63,2.76,0.85,81.14,-42.93,126.59,12.04,0.79,0.12,1.05,0.34,0.32,0.3,0.34
2004-09-23,11.26,6.95,3.57,1.59,80.95,-51.08,130.59,15.73,2.35,-2.18,1.43,0.34,0.32,0.3,0.34
2004-09-24,13.94,9.28,4.66,0.85,81.59,-68.85,165.87,18.17,0.93,-0.31,2.79,0.33,0.32,0.3,0.34
2004-09-25,17.57,11.66,6.57,0.0,81.62,-88.37,195.89,25.67,0.53,2.43,3.32,0.32,0.32,0.3,0.34
2004-09-26,20.38,13.66,8.23,0.0,81.32,-94.29,195.32,28.32,-0.3,-0.43,3.41,0.31,0.32,0.3,0.34
2004-09-27,11.95,9.11,4.7,1.43,81.79,-54.5,122.44,14.12,-1.9,-1.22,4.53,0.31,0.31,0.3,0.34
2004-09-28,14.3,8.66,3.09,0.0,81.53,-82.13,180.91,26.0,-0.53,3.08,0.71,0.31,0.31,0.3,0.34
2004-09-29,17.71,11.85,7.27,0.0,80.77,-91.8,187.04,27.19,1.02,-0.58,1.95,0.3,0.31,0.3,0.34
2004-09-30,12.7,9.39,6.94,1.4,80.64,-36.67,89.08,13.12,-1.04,-1.22,3.43,0.3,0.31,0.3,0.34
2004-10-01,7.16,3.19,-1.57,1.27,81.22,-71.37,183.33,20.57,1.02,-1.95,-4.34,0.31,0.31,0.3,0.34
2004-10-02,14.6,7.83,1.42,0.0,81.4,-86.11,181.48,21.82,1.62,-0.38,-0.44,0.3,0.3,0.3,0.34
2004-10-03,15.41,9.28,4.86,0.0,81.61,-91.39,180.91,24.01,0.48,-1.3,-1.75,0.3,0.3,0.3,0.34
2004-10-04,16.01,9.76,4.17,0.25,81.61,-86.2,172.11,21.62,0.37,1.66,0.74,0.29,0.3,0.3,0.34
2004-10-05,18.09,12.08,7.58,0.03,81.23,-91.45,173.53,24.75,0.74,0.78,1.98,0.29,0.3,0.3,0.34
2004-10-06,17.43,11.16,6.69,0.1,81.05,-74.06,142.25,20.87,0.26,0.22,2.64,0.28,0.3,0.3,0.34
2004-10-07,17.53,11.01,5.85,1.05,81.04,-69.81,142.71,22.1,1.17,-1.46,2.43,0.28,0.29,0.3,0.34
2004-10-08,15.69,9.67,3.96,0.0,81.52,-102.82,170.9,27.88,0.91,0.45,-2.37,0.28,0.29,0.3,0.34
2004-10-09,19.83,13.29,7.69,0.0,80.94,-100.24,168.33,32.25,0.84,2.3,-1.48,0.27,0.29,0.3,0.34
2004-10-10,15.77,10.61,5.96,0.0,81.11,-91.24,162.56,20.68,-0.4,-0.99,0.65,0.27,0.29,0.3,0.34
2004-10-11,14.78,8.35,3.13,0.0,81.46,-83.05,150.98,17.09,0.19,-0.01,1.3,0.26,0.28,0.3,0.34
2004-10-12,14.37,6.95,3.55,2.1,81.14,-53.96,112.37,14.59,1.48,-1.98,1.98,0.27,0.28,0.3,0.34
2004-10-13,3.53,0.89,-2.0,2.23,81.38,-61.57,136.94,15.99,1.18,-3.13,-5.09,0.28,0.28,0.3,0.34
2004-10-14,7.51,4.06,0.6,8.31,80.52,-26.14,91.36,8.45,2.56,-2.81,0.75,0.32,0.28,0.3,0.34
2004-10-15,2.23,0.14,-1.8,4.82,80.42,-36.52,73.53,5.29,1.61,-2.61,-1.51,0.34,0.29,0.3,0.34
2004-10-16,7.12,2.22,-1.88,0.26,80.0,-38.69,85.52,7.85,-0.33,1.63,-1.27,0.33,0.3,0.3,0.34
2004-10-17,13.45,6.1,0.62,0.1,79.87,-67.39,134.22,12.73,-1.21,0.58,1.24,0.34,0.3,0.3,0.34
2004-10-18,11.12,5.26,0.62,1.15,79.66,-64.91,128.04,21.69,1.85,1.65,-0.77,0.34,0.31,0.3,0.34
2004-10-19,7.97,3.02,-0.53,2.1,80.31,-64.71,116.23,12.22,0.56,1.12,-2.97,0.34,0.31,0.3,0.34
2004-10-20,13.15,6.87,0.49,0.0,80.28,-67.71,130.93,13.23,-0.4,2.52,2.88,0.34,0.31,0.3,0.34
2004-10-21,12.6,8.54,5.4,3.32,80.12,-58.39,117.14,17.8,1.68,1.8,2.86,0.34,0.31,0.3,0.34
2004-10-22,7.29,3.8,0.12,5.27,79.69,-25.42,35.53,2.17,0.02,-1.27,3.03,0.37,0.32,0.3,0.34
2004-10-23,9.41,5.16,0.08,0.34,79.94,-69.26,128.5,21.21,2.71,0.88,-1.99,0.36,0.33,0.3,0.34
2004-10-24,4.84,1.56,-1.68,0.64,80.27,-63.07,100.82,12.25,1.6,-0.43,-3.35,0.34,0.33,0.3,0.34
2004-10-25,3.63,1.12,-1.94,3.23,80.52,-42.19,58.94,3.57,-0.42,2.42,-0.99,0.35,0.33,0.3,0.34
2004-10-26,10.36,4.92,0.47,0.07,80.62,-72.17,109.69,11.78,0.24,1.79,-0.25,0.35,0.33,0.3,0.34
2004-10-27,12.86,7.55,4.56,0.03,80.77,-53.67,95.27,8.3,-0.33,2.34,4.92,0.34,0.33,0.3,0.34
2004-10-28,14.56,9.23,4.91,0.91,80.16,-66.93,124.64,19.04,2.01,1.03,3.33,0.34,0.33,0.3,0.34
2004-10-29,4.4,-0.34,-3.31,18.9,79.73,-18.29,44.49,4.49,3.45,-2.43,-1.53,0.37,0.34,0.3,0.34
2004-10-30,3.8,-0.8,-3.38,0.01,80.23,-74.75,99.48,10.45,2.26,-0.72,-5.24,0.36,0.34,0.3,0.34
2004-10-31,0.65,-2.14,-4.17,3.57,80.29,-11.32,30.56,2.98,-0.13,-1.77,-4.72,0.35,0.34,0.3,0.34
2004-11-01,-2.18,-5.27,-10.61,0.64,81.31,-55.1,72.4,8.51,1.27,-3.11,-9.24,0.34,0.34,0.3,0.33
2004-11-02,4.59,-3.03,-11.77,0.0,81.34,-66.02,95.82,9.56,1.26,0.01,-9.99,0.35,0.34,0.3,0.33
2004-11-03,7.84,1.58,-3.13,0.19,80.97,-64.98,99.93,10.9,0.68,-1.67,-4.35,0.37,0.34,0.3,0.33
2004-11-04,2.92,-0.97,-4.67,0.02,81.44,-78.8,102.58,8.17,1.1,-0.28,-5.06,0.37,0.35,0.3,0.33
2004-11-05,11.29,3.67,-3.13,0.0,81.03,-77.24,104.76,13.45,1.94,-0.41,-4.55,0.37,0.35,0.3,0.33
2004-11-06,12.67,5.5,0.82,0.0,81.02,-85.91,108.63,17.93,1.68,-1.13,-5.99,0.37,0.35,0.3,0.33
2004-11-07,10.47,4.73,0.14,0.0,81.4,-79.97,105.81,10.86,0.24,1.19,-4.46,0.37,0.35,0.3,0.33
2004-11-08,15.0,7.44,1.58,0.0,81.29,-76.25,106.96,11.71,-0.09,0.31,-2.5,0.37,0.35,0.31,0.33
2004-11-09,16.0,8.85,4.21,0.25,80.66,-48.63,69.29,10.03,-0.46,-0.9,-1.03,0.37,0.35,0.31,0.33
2004-11-10,3.91,0.11,-3.28,0.58,81.44,-64.6,85.21,15.02,-0.8,-2.74,-7.02,0.36,0.35,0.31,0.33
2004-11-11,3.52,-1.49,-4.24,0.0,81.42,-83.18,105.55,11.52,0.1,1.37,-10.77,0.35,0.35,0.31,0.33
2004-11-12,4.82,-0.39,-3.15,0.0,81.28,-82.46,105.31,9.35,-0.44,0.2,-7.73,0.35,0.35,0.31,0.33
2004-11-13,4.59,0.02,-2.36,0.0,81.28,-72.49,100.88,6.75,-0.12,2.55,-3.33,0.34,0.35,0.31,0.33
2004-11-14,4.3,-0.33,-2.85,0.0,81.39,-77.62,99.96,5.86,0.6,0.94,-3.19,0.34,0.34,0.31,0.33
2004-11-15,8.32,2.74,-2.08,0.0,81.2,-87.27,103.95,12.22,1.38,1.03,-4.94,0.34,0.34,0.31,0.33
2004-11-16,11.33,4.09,-1.46,0.0,81.08,-85.07,101.85,9.16,0.4,-0.29,-5.52,0.34,0.34,0.31,0.33
2004-11-17,8.3,3.3,-0.3,0.0,81.44,-49.82,64.4,7.72,-0.5,-1.45,-5.5,0.33,0.34,0.31,0.33
2004-11-18,5.45,1.08,-1.59,0.0,81.36,-77.64,97.49,9.16,-0.37,1.48,-4.15,0.33,0.33,0.31,0.33
2004-11-19,1.14,-1.19,-3.68,0.0,80.68,-81.71,90.04,12.95,1.56,-2.11,-7.31,0.33,0.33,0.31,0.33
2004-11-20,-2.11,-4.23,-5.59,0.29,81.09,-64.23,70.42,7.89,0.64,-0.5,-10.55,0.33,0.33,0.31,0.33
2004-11-21,-1.29,-4.62,-6.82,0.08,80.96,-69.82,82.7,5.67,1.36,1.14,-9.18,0.32,0.33,0.31,0.33
2004-11-22,5.56,-1.46,-4.87,0.09,80.39,-69.32,90.25,11.04,1.64,-1.59,-10.62,0.32,0.33,0.31,0.33
2004-11-23,-3.21,-4.41,-6.31,3.07,80.49,-32.92,34.07,3.71,0.97,0.23,-7.81,0.32,0.33,0.31,0.33
2004-11-24,-0.17,-3.61,-7.34,0.19,80.25,-62.96,74.18,8.16,2.19,-0.43,-9.18,0.32,0.33,0.31,0.33
2004-11-25,4.17,0.29,-1.68,3.18,79.8,-24.76,46.85,4.34,2.06,-0.75,-1.67,0.33,0.33,0.31,0.33
2004-11-26,-0.98,-2.76,-7.55,2.42,79.91,-42.0,47.61,3.83,2.12,-2.12,-4.6,0.33,0.33,0.31,0.33
2004-11-27,-4.2,-7.97,-10.73,0.08,80.28,-82.14,80.79,8.3,0.77,-0.27,-14.76,0.33,0.33,0.31,0.33
2004-11-28,-7.13,-9.02,-12.77,2.69,80.52,-30.34,33.46,3.7,-1.1,-1.29,-13.1,0.33,0.33,0.31,0.33
2004-11-29,-7.29,-13.15,-18.84,0.01,80.97,-83.47,78.39,5.5,1.39,-0.22,-18.72,0.33,0.33,0.31,0.33
2004-11-30,-0.01,-8.11,-14.73,0.0,80.55,-72.2,74.47,9.83,1.5,-1.04,-17.89,0.33,0.33,0.31,0.33
2004-12-01,-4.08,-8.22,-11.82,0.17,80.75,-60.16,53.1,5.54,1.89,-1.13,-13.36,0.33,0.33,0.31,0.33
2004-12-02,-4.37,-8.03,-11.07,0.13,80.67,-75.75,75.46,7.47,2.54,-0.44,-13.89,0.33,0.33,0.31,0.33
2004-12-03,0.14,-3.79,-6.18,1.42,80.3,-61.31,69.96,9.76,3.19,-0.88,-8.61,0.33,0.32,0.31,0.33
2004-12-04,3.52,-1.79,-5.16,0.0,80.15,-73.46,70.18,8.35,0.67,0.41,-8.01,0.33,0.32,0.31,0.33
2004-12-05,1.06,-2.61,-5.84,0.0,79.5,-63.5,47.47,9.19,0.66,1.98,-9.59,0.33,0.32,0.31,0.33
2004-12-06,0.72,-4.99,-7.83,0.0,79.58,-71.6,73.39,6.99,0.86,0.2,-11.77,0.33,0.32,0.31,0.33
2004-12-07,-0.16,-5.09,-9.8,0.03,79.76,-68.23,70.69,7.93,2.1,0.88,-10.9,0.33,0.32,0.31,0.33
2004-12-08,0.98,-3.15,-7.21,0.35,79.68,-69.78,73.88,8.16,2.09,1.08,-7.59,0.33,0.32,0.31,0.33
2004-12-09,-0.53,-2.6,-4.77,0.13,80.14,-84.16,71.36,16.37,3.57,-2.65,-8.94,0.33,0.32,0.31,0.33
2004-12-10,2.41,-1.41,-5.17,0.08,81.02,-55.81,53.54,8.65,1.99,-1.32,-7.05,0.33,0.32,0.31,0.33
2004-12-11,9.51,3.0,-2.2,0.11,80.38,-60.08,67.64,11.16,2.39,-0.93,-3.36,0.34,0.32,0.31,0.33
2004-12-12,-1.45,-6.19,-9.22,0.18,81.16,-77.66,71.63,13.71,2.47,-3.65,-13.48,0.34,0.33,0.31,0.33
2004-12-13,-2.14,-7.1,-9.94,0.01,81.89,-93.74,76.11,8.63,1.23,-1.66,-16.27,0.34,0.33,0.32,0.33
2004-12-14,5.29,-1.69,-7.38,0.0,81.28,-75.53,66.77,9.23,1.11,0.16,-16.94,0.34,0.33,0.32,0.33
2004-12-15,1.46,-1.29,-2.97,0.58,81.15,-57.68,59.53,6.66,2.72,-2.7,-4.94,0.34,0.33,0.32,0.33
2004-12-16,2.51,-1.63,-4.06,0.0,81.7,-87.43,72.3,10.16,2.39,-1.96,-7.66,0.34,0.33,0.32,0.33
2004-12-17,3.59,-0.8,-3.27,0.2,81.29,-71.24,50.79,12.43,2.63,-2.28,-8.86,0.33,0.33,0.32,0.33
2004-12-18,0.24,-2.71,-4.63,0.0,81.41,-86.7,73.37,12.66,2.26,-2.21,-10.58,0.33,0.33,0.32,0.33
2004-12-19,6.18,0.15,-4.91,0.09,80.67,-61.9,70.61,8.66,2.01,0.11,-7.91,0.33,0.33,0.32,0.33
2004-12-20,1.07,-3.69,-9.06,4.93,79.67,-58.55,62.95,10.61,4.32,-2.93,-8.34,0.33,0.33,0.32,0.33
2004-12-21,-8.85,-11.04,-14.59,0.5,80.31,-67.72,54.71,4.67,2.95,-2.35,-14.4,0.33,0.33,0.32,0.33
2004-12-22,-10.49,-14.02,-17.58,1.26,80.74,-43.88,46.08,3.26,1.42,-2.05,-17.68,0.33,0.33,0.32,0.33
2004-12-23,-18.34,-21.59,-24.63,0.46,80.9,-68.31,70.36,2.48,1.72,-0.92,-27.46,0.33,0.33,0.32,0.33
2004-12-24,-0.75,-5.93,-19.29,1.08,80.07,-50.68,62.44,13.98,3.32,-2.23,-12.76,0.33,0.32,0.32,0.33
2004-12-25,0.7,-2.77,-4.96,0.12,80.41,-65.09,63.26,7.67,2.07,-1.05,-7.06,0.33,0.32,0.32,0.33
2004-12-26,3.12,-3.19,-6.86,0.0,80.56,-62.54,63.76,6.87,0.51,0.94,-10.05,0.34,0.32,0.32,0.33
2004-12-27,3.03,-2.32,-7.35,0.0,80.84,-53.77,58.87,6.49,0.42,0.66,-9.7,0.34,0.32,0.32,0.33
2004-12-28,4.48,-1.31,-3.95,0.0,80.67,-61.42,67.61,7.48,1.05,-0.05,-7.9,0.35,0.32,0.32,0.33
