date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-11,9.47,7.98,6.08,10.49,86.65,-9.21,50.42,2.34,-0.68,-0.72,7.05,0.41,0.37,0.33,0.29
1951-07-12,17.02,12.18,8.8,1.44,86.69,-42.9,145.79,8.7,-0.02,0.04,8.58,0.4,0.38,0.34,0.3
1951-07-13,26.07,17.76,7.97,0.0,86.51,-114.23,317.63,27.51,0.93,1.21,7.45,0.37,0.37,0.34,0.3
1951-07-14,30.77,23.08,14.16,0.76,86.28,-110.39,300.49,31.65,0.85,0.92,9.57,0.34,0.36,0.34,0.3
1951-07-15,31.21,24.68,18.45,0.32,86.23,-111.09,298.12,34.72,1.13,-0.73,9.0,0.32,0.35,0.34,0.3
1951-07-16,28.57,22.2,16.42,0.27,86.56,-75.12,231.64,30.37,1.09,2.33,9.57,0.31,0.34,0.33,0.3
1951-07-17,28.42,22.4,17.47,0.86,86.61,-87.54,253.91,26.9,0.09,-0.59,12.26,0.29,0.33,0.33,0.3
1951-07-18,30.74,23.15,15.13,0.01,86.56,-86.77,285.02,27.5,0.49,1.47,12.63,0.28,0.32,0.33,0.3
1951-07-19,34.93,27.37,20.63,0.0,86.03,-116.51,299.24,45.29,1.75,2.28,8.25,0.26,0.31,0.33,0.3
1951-07-20,29.34,24.08,18.71,1.38,85.68,-80.54,229.89,28.44,1.05,-1.19,12.02,0.25,0.3,0.33,0.3
1951-07-21,19.48,15.19,11.06,11.92,86.29,-36.62,107.78,12.3,-0.2,-0.45,8.52,0.33,0.3,0.33,0.3
1951-07-22,20.56,15.42,11.39,11.4,86.65,-72.19,236.43,14.71,0.44,0.12,10.46,0.36,0.32,0.33,0.3
1951-07-23,26.73,18.57,8.98,0.0,86.59,-104.01,303.45,25.01,0.34,1.16,9.81,0.36,0.34,0.32,0.3
1951-07-24,30.69,23.62,16.79,0.11,86.13,-103.04,290.38,32.06,0.71,2.28,10.74,0.32,0.33,0.32,0.3
1951-07-25,32.61,25.54,18.26,0.0,86.0,-108.2,292.84,35.46,0.78,1.82,10.38,0.3,0.32,0.32,0.3
1951-07-26,28.43,23.14,17.76,0.57,86.37,-75.4,203.26,23.21,0.65,-1.8,11.77,0.28,0.31,0.32,0.3
1951-07-27,28.51,23.11,17.33,0.94,86.52,-73.03,237.6,22.25,0.01,1.42,13.66,0.27,0.3,0.32,0.3
1951-07-28,28.28,23.11,17.75,4.63,86.25,-47.59,217.51,17.84,-0.37,2.09,17.88,0.3,0.3,0.32,0.3
1951-07-29,32.07,25.47,20.19,1.15,86.05,-76.81,250.46,29.67,1.63,0.01,15.96,0.29,0.3,0.32,0.3
1951-07-30,26.56,22.53,17.57,0.11,86.69,-76.77,226.79,26.7,-0.62,0.24,11.58,0.28,0.29,0.31,0.3
1951-07-31,29.18,22.67,17.76,5.7,86.4,-73.1,255.01,22.63,0.52,1.55,15.3,0.28,0.29,0.31,0.3
1951-08-01,31.34,24.02,17.73,1.85,86.03,-80.41,255.11,25.11,0.72,-0.07,15.84,0.3,0.29,0.31,0.3
1951-08-02,25.87,21.15,18.16,0.3,86.39,-70.01,186.94,23.22,-0.95,-1.6,12.08,0.29,0.29,0.31,0.3
1951-08-03,26.09,20.45,15.69,0.0,86.68,-88.42,276.3,31.97,-1.05,2.81,10.2,0.27,0.28,0.31,0.3
1951-08-04,30.82,22.07,15.64,2.26,86.01,-64.99,239.4,29.83,1.61,3.08,13.87,0.26,0.28,0.31,0.3
1951-08-05,28.87,23.15,17.92,0.0,86.01,-81.99,238.85,30.25,2.16,-1.45,11.76,0.26,0.27,0.31,0.3
1951-08-06,30.78,23.38,15.59,0.21,86.23,-101.44,269.22,34.59,1.15,-0.45,9.83,0.24,0.27,0.3,0.3
1951-08-07,26.89,21.58,15.39,1.46,85.92,-105.05,257.23,35.49,1.7,-1.86,6.38,0.23,0.26,0.3,0.3
1951-08-08,21.13,17.4,14.24,4.74,86.04,-85.78,216.67,22.1,-0.06,-1.18,6.45,0.25,0.26,0.3,0.3
1951-08-09,21.0,16.25,10.8,5.14,86.06,-78.3,196.49,16.74,1.04,-0.92,9.48,0.28,0.26,0.3,0.3
1951-08-10,20.72,15.81,10.77,6.76,86.42,-71.34,190.4,16.21,-0.08,-0.67,8.59,0.3,0.27,0.3,0.3
1951-08-11,20.96,16.53,11.13,3.45,86.47,-58.53,185.98,14.04,-1.29,0.95,10.99,0.32,0.28,0.3,0.3
1951-08-12,25.54,18.71,14.05,7.34,86.19,-56.6,203.98,15.24,-0.14,0.23,14.09,0.33,0.28,0.3,0.3
1951-08-13,22.41,17.22,12.3,0.09,86.41,-63.59,206.74,17.14,-1.45,1.16,12.23,0.33,0.29,0.3,0.3
1951-08-14,19.04,14.43,10.88,17.82,86.45,-59.42,156.76,12.55,0.9,-2.05,10.22,0.39,0.31,0.3,0.3
1951-08-15,21.75,14.93,8.56,0.0,86.65,-107.67,274.5,21.85,0.28,-0.69,6.39,0.36,0.33,0.3,0.3
1951-08-16,24.95,17.74,10.41,0.76,86.28,-84.13,237.1,22.52,-0.0,-1.15,8.6,0.33,0.32,0.3,0.3
1951-08-17,24.12,18.11,12.02,2.08,86.46,-84.84,246.34,24.56,-0.27,0.49,8.97,0.32,0.31,0.3,0.3
1951-08-18,26.48,20.05,15.03,0.0,86.41,-104.65,270.79,33.05,0.18,-1.71,7.38,0.31,0.31,0.3,0.3
1951-08-19,24.09,17.92,12.88,6.77,86.34,-66.58,198.34,16.12,-0.26,1.48,12.5,0.3,0.3,0.3,0.3
1951-08-20,20.05,15.1,11.02,0.01,86.66,-91.26,255.63,27.05,0.26,-3.1,5.26,0.34,0.3,0.3,0.3
1951-08-21,20.82,14.62,8.87,0.0,86.71,-91.45,245.77,21.29,-1.05,0.72,5.05,0.31,0.3,0.3,0.3
1951-08-22,23.54,16.83,10.7,0.01,86.18,-70.55,205.2,20.46,-0.02,3.56,10.36,0.29,0.3,0.3,0.29
1951-08-23,29.14,22.06,15.97,0.02,85.83,-97.31,247.24,32.06,2.27,1.9,9.05,0.28,0.29,0.29,0.29
1951-08-24,27.46,21.24,16.51,1.29,85.84,-89.06,218.55,26.54,1.05,1.46,10.14,0.26,0.29,0.29,0.29
1951-08-25,23.92,18.68,14.03,0.0,85.97,-111.66,259.76,30.95,1.43,-1.2,5.18,0.26,0.28,0.29,0.29
1951-08-26,26.1,18.57,11.69,0.0,85.84,-116.35,258.78,31.64,0.58,-1.25,2.35,0.24,0.28,0.29,0.29
1951-08-27,24.8,18.15,10.82,0.05,85.41,-96.88,247.92,28.22,-0.84,0.76,7.33,0.23,0.27,0.29,0.29
1951-08-28,22.7,18.47,15.35,1.04,85.54,-70.4,180.86,20.31,-0.8,-1.2,10.31,0.23,0.27,0.29,0.29
1951-08-29,27.56,20.75,15.76,9.21,85.77,-50.42,190.24,20.21,0.23,1.37,14.02,0.24,0.26,0.29,0.29
1951-08-30,26.05,20.2,15.41,4.8,85.81,-74.28,226.9,25.09,0.67,-1.23,11.45,0.32,0.26,0.29,0.29
1951-08-31,19.37,14.95,13.1,30.3,86.25,-19.13,115.93,5.65,-1.15,0.06,13.54,0.4,0.3,0.29,0.29
1951-09-01,20.43,14.91,11.71,8.04,86.25,-41.73,164.22,9.98,-0.8,0.5,12.13,0.4,0.36,0.29,0.29
1951-09-02,17.26,14.06,10.75,8.26,86.39,-36.83,131.52,7.31,-1.11,-0.17,11.71,0.41,0.38,0.3,0.29
1951-09-03,16.59,13.47,11.93,28.32,86.42,-22.45,89.64,4.06,-1.45,0.19,12.38,0.42,0.41,0.31,0.29
1951-09-04,16.95,13.57,10.73,11.82,86.39,-41.5,166.56,10.01,-0.56,-0.46,10.3,0.41,0.42,0.32,0.29
1951-09-05,19.58,13.08,7.75,2.3,86.37,-80.4,204.92,16.18,-0.14,-0.75,7.32,0.4,0.41,0.33,0.29
1951-09-06,17.9,12.79,7.13,0.0,86.63,-81.27,211.17,14.53,-1.2,0.33,7.81,0.39,0.39,0.33,0.3
1951-09-07,20.43,14.9,11.49,2.35,86.25,-47.12,138.04,9.61,0.38,0.72,11.09,0.38,0.39,0.33,0.3
1951-09-08,24.17,16.43,10.65,1.2,85.8,-78.36,180.91,18.13,1.05,-1.35,8.82,0.37,0.38,0.33,0.3
1951-09-09,18.71,13.45,9.46,1.49,85.97,-95.5,205.37,22.74,2.48,-2.07,4.89,0.36,0.37,0.33,0.3
1951-09-10,24.21,16.26,9.05,0.0,85.21,-106.04,225.36,22.16,1.75,0.69,5.25,0.35,0.36,0.33,0.3
1951-09-11,16.59,11.98,5.09,8.71,85.0,-64.33,110.66,14.52,1.61,-2.69,5.61,0.36,0.36,0.33,0.3
1951-09-12,13.37,8.65,4.54,0.66,85.79,-100.37,205.68,25.22,3.15,-1.59,-1.74,0.37,0.37,0.33,0.3
1951-09-13,16.87,11.17,6.76,0.01,86.13,-98.77,206.69,29.13,3.19,-1.63,-0.76,0.35,0.36,0.33,0.3
1951-09-14,16.61,9.47,4.72,0.33,86.62,-88.91,166.3,20.51,1.9,-1.95,-0.53,0.34,0.35,0.33,0.3
1951-09-15,14.94,8.26,2.65,0.0,87.01,-108.8,218.95,17.4,0.75,-0.85,-0.33,0.33,0.35,0.33,0.3
1951-09-16,21.06,12.39,4.73,0.0,86.53,-110.08,219.74,22.13,0.85,-0.57,0.73,0.32,0.34,0.33,0.3
1951-09-17,20.8,13.72,6.97,0.58,86.56,-88.32,203.09,19.41,0.39,-0.17,5.27,0.31,0.33,0.33,0.3
1951-09-18,19.84,13.52,8.79,3.73,86.08,-58.62,128.17,9.99,0.98,-0.48,7.83,0.32,0.33,0.33,0.3
1951-09-19,21.88,15.07,8.11,1.04,85.58,-81.64,197.35,18.77,1.35,-1.05,6.72,0.33,0.33,0.33,0.3
1951-09-20,12.3,8.59,3.81,2.03,85.77,-49.66,63.63,8.24,0.24,-3.14,4.17,0.33,0.33,0.33,0.3
1951-09-21,8.72,4.78,1.44,0.74,86.41,-85.86,155.52,15.7,1.96,-1.89,-2.95,0.33,0.32,0.33,0.3
1951-09-22,12.73,7.39,1.33,0.14,85.84,-76.68,141.55,16.15,2.51,-0.88,-0.64,0.32,0.32,0.32,0.3
1951-09-23,3.79,2.06,0.6,13.02,86.09,-20.54,42.72,2.33,-0.99,-0.42,0.31,0.34,0.32,0.32,0.3
1951-09-24,16.82,7.28,0.69,0.03,85.95,-81.29,172.62,12.44,1.21,0.28,2.08,0.37,0.33,0.32,0.3
1951-09-25,24.09,12.33,2.41,0.0,85.16,-83.97,185.68,22.63,2.31,0.62,2.75,0.37,0.34,0.32,0.3
1951-09-26,10.04,7.49,1.35,0.02,85.55,-96.86,187.65,25.85,3.03,-3.34,-2.49,0.36,0.34,0.32,0.3
1951-09-27,8.13,2.16,-1.85,0.0,86.74,-102.72,188.84,16.7,-0.65,-0.13,-8.21,0.34,0.34,0.32,0.3
1951-09-28,18.25,8.32,-2.24,0.0,86.09,-87.44,191.23,18.04,0.97,3.08,-0.74,0.33,0.33,0.32,0.3
1951-09-29,21.75,16.13,10.28,0.14,85.63,-93.7,174.54,26.23,2.59,-0.33,5.19,0.31,0.33,0.32,0.3
1951-09-30,24.12,16.2,9.59,0.0,85.85,-96.4,183.45,23.09,2.94,1.07,3.24,0.3,0.32,0.32,0.3
1951-10-01,24.43,17.78,12.94,0.0,85.52,-105.05,178.87,26.51,2.27,0.55,3.28,0.29,0.32,0.32,0.3
1951-10-02,19.61,14.92,10.14,1.47,85.0,-79.48,140.78,18.5,1.31,-0.45,5.45,0.28,0.31,0.32,0.3
1951-10-03,12.24,9.15,6.94,18.23,85.08,-37.12,59.58,2.99,0.2,-2.37,7.87,0.35,0.31,0.32,0.3
1951-10-04,8.22,6.54,4.51,9.38,85.79,-16.44,63.12,3.3,-0.16,-2.83,5.71,0.41,0.37,0.32,0.3
1951-10-05,5.57,3.96,3.11,1.38,86.76,-14.72,47.37,4.01,-1.72,-0.77,1.86,0.39,0.38,0.32,0.3
1951-10-06,11.48,5.98,1.69,0.09,86.89,-62.33,118.11,8.95,-0.2,0.43,1.22,0.38,0.37,0.32,0.3
1951-10-07,14.02,7.3,1.53,0.2,86.91,-76.06,116.44,9.49,1.17,-0.72,2.05,0.36,0.37,0.32,0.3
1951-10-08,18.34,9.42,1.87,0.0,87.0,-99.29,164.62,11.92,1.39,-0.5,3.51,0.35,0.36,0.32,0.3
1951-10-09,20.78,11.62,3.94,0.0,86.76,-101.25,168.28,14.05,1.19,0.17,4.57,0.34,0.35,0.32,0.3
1951-10-10,21.42,13.72,8.77,0.0,86.53,-109.23,167.05,18.65,1.18,-1.54,2.9,0.33,0.35,0.32,0.3
1951-10-11,17.22,11.35,6.73,0.0,85.99,-84.72,152.93,9.5,-0.16,1.01,7.04,0.32,0.34,0.32,0.3
1951-10-12,17.76,12.35,8.61,1.75,85.45,-70.23,131.83,9.32,1.12,0.37,7.09,0.33,0.34,0.32,0.3
1951-10-13,12.81,9.19,5.05,0.61,85.84,-79.4,118.11,13.8,2.05,-1.93,2.3,0.33,0.34,0.32,0.3
1951-10-14,15.95,10.29,5.06,0.0,86.13,-104.91,156.3,21.53,2.44,1.56,-1.81,0.32,0.33,0.32,0.3
1951-10-15,17.58,9.41,1.54,1.26,85.41,-71.94,98.14,28.55,3.01,-0.4,-4.16,0.31,0.33,0.32,0.3
1951-10-16,3.99,0.88,-1.92,0.87,86.52,-63.39,133.85,14.35,-1.07,-0.4,-8.95,0.3,0.32,0.32,0.3
1951-10-17,5.36,0.28,-2.89,4.01,86.57,-41.11,98.76,7.85,-1.57,1.75,-4.02,0.3,0.32,0.32,0.3
1951-10-18,5.18,0.77,-1.59,0.54,87.1,-71.79,115.73,8.28,-0.22,-0.21,-4.24,0.31,0.32,0.32,0.3
1951-10-19,12.77,5.83,-0.79,0.84,85.89,-62.8,101.06,10.04,0.71,0.87,-0.48,0.32,0.32,0.32,0.3
1951-10-20,4.02,1.23,-0.63,5.32,85.02,-18.26,46.74,1.71,-1.2,-0.79,0.37,0.35,0.32,0.32,0.3
1951-10-21,0.11,-1.57,-2.56,1.18,85.52,-22.26,51.73,3.18,-1.09,-0.58,-3.78,0.35,0.32,0.32,0.3
1951-10-22,7.48,0.91,-4.81,0.12,85.69,-86.64,127.33,9.16,1.81,0.84,-5.19,0.34,0.33,0.32,0.3
1951-10-23,10.64,4.28,-2.05,0.0,85.82,-97.37,129.88,14.54,2.49,1.73,-4.57,0.34,0.33,0.32,0.3
1951-10-24,16.12,9.02,2.28,0.0,85.35,-97.34,117.87,21.78,2.67,0.17,-2.36,0.35,0.33,0.32,0.3
1951-10-25,8.21,2.66,-0.05,0.06,86.01,-60.48,109.27,6.29,-0.57,-1.43,-0.7,0.34,0.33,0.32,0.3
1951-10-26,1.55,-0.43,-1.7,0.38,86.81,-38.14,57.18,3.98,-0.6,0.32,-3.34,0.33,0.33,0.31,0.3
1951-10-27,12.57,4.49,-1.93,0.0,86.28,-95.97,130.49,11.01,1.9,-0.4,-3.46,0.33,0.33,0.31,0.3
1951-10-28,15.5,7.58,0.85,0.0,85.77,-94.05,127.84,14.57,2.5,0.34,-1.96,0.33,0.32,0.31,0.3
1951-10-29,15.06,7.11,-0.22,0.62,85.02,-87.8,127.7,15.13,1.48,0.11,-1.02,0.32,0.32,0.31,0.3
1951-10-30,-0.08,-3.05,-5.67,0.59,86.09,-68.62,105.34,10.08,-0.4,-2.34,-9.48,0.31,0.32,0.31,0.3
1951-10-31,-2.14,-5.26,-7.68,2.19,86.41,-65.31,73.65,5.66,-0.54,-0.92,-10.8,0.31,0.32,0.31,0.3
1951-11-01,-8.4,-10.85,-14.05,0.18,86.83,-91.8,104.41,7.78,1.94,-2.66,-20.11,0.31,0.32,0.31,0.3
1951-11-02,2.66,-4.7,-14.6,1.7,85.63,-84.94,115.18,13.02,3.62,-0.64,-18.0,0.31,0.32,0.31,0.3
1951-11-03,1.42,-4.82,-11.54,3.25,85.56,-40.82,61.78,8.99,1.33,-2.36,-9.98,0.31,0.32,0.31,0.3
1951-11-04,-0.11,-6.18,-10.64,3.14,85.48,-24.59,57.37,3.19,-0.08,0.0,-9.01,0.31,0.32,0.31,0.3
1951-11-05,2.11,-3.49,-9.32,0.5,86.3,-54.47,77.68,5.45,1.98,-1.14,-6.88,0.32,0.32,0.31,0.3
1951-11-06,2.46,-3.24,-8.51,0.02,86.6,-86.66,85.83,6.9,2.03,-1.45,-7.76,0.32,0.32,0.31,0.3
1951-11-07,10.59,-0.78,-8.54,0.0,86.12,-89.16,94.18,8.62,1.98,0.03,-9.1,0.33,0.32,0.31,0.3
1951-11-08,9.68,2.3,-2.26,0.0,85.68,-75.93,77.87,7.38,1.89,-1.28,-3.86,0.34,0.32,0.31,0.3
1951-11-09,10.92,3.66,-0.74,0.0,85.91,-85.89,93.83,6.22,1.71,0.3,-2.41,0.35,0.32,0.31,0.3
1951-11-10,9.55,3.49,-2.22,0.0,85.9,-85.4,100.93,7.9,1.52,0.93,-3.16,0.35,0.32,0.31,0.3
1951-11-11,12.88,6.14,0.59,0.01,84.68,-97.5,103.12,20.52,4.03,0.91,-4.27,0.34,0.33,0.31,0.3
1951-11-12,10.43,3.8,-0.99,0.23,83.96,-93.07,98.26,10.48,2.3,-0.1,-2.96,0.34,0.33,0.31,0.3
1951-11-13,2.88,0.09,-2.16,0.3,84.41,-81.85,84.36,9.13,3.05,-1.79,-5.3,0.33,0.33,0.31,0.3
1951-11-14,3.36,-0.72,-4.0,0.18,84.78,-91.42,96.76,9.24,2.47,-1.7,-7.01,0.33,0.32,0.31,0.3
1951-11-15,-1.13,-5.0,-8.34,0.11,85.86,-89.33,94.58,7.61,1.41,-2.26,-12.15,0.32,0.32,0.31,0.3
1951-11-16,-5.23,-8.18,-9.62,0.39,87.13,-74.69,81.54,7.92,1.19,-3.2,-15.77,0.32,0.32,0.31,0.3
1951-11-17,3.06,-4.67,-10.7,0.0,87.08,-105.67,102.02,9.66,1.74,0.83,-18.19,0.32,0.32,0.31,0.3
1951-11-18,9.25,0.86,-3.83,0.0,86.19,-99.89,99.14,12.59,1.53,0.24,-15.87,0.32,0.32,0.31,0.3
1951-11-19,11.05,3.45,-1.03,0.0,85.66,-105.36,99.84,16.34,3.05,0.4,-13.7,0.32,0.32,0.31,0.3
1951-11-20,12.04,6.78,3.27,0.0,84.92,-105.8,93.61,24.65,4.46,0.58,-7.34,0.32,0.32,0.31,0.3
1951-11-21,3.73,-3.22,-7.27,2.19,85.37,-49.19,29.09,4.07,-0.51,-0.53,-7.23,0.31,0.32,0.31,0.3
1951-11-22,2.81,-3.72,-8.64,0.05,85.65,-73.78,88.59,6.17,1.02,0.66,-9.76,0.31,0.32,0.31,0.3
1951-11-23,1.02,-3.68,-5.99,0.08,86.05,-80.51,73.67,4.61,0.41,0.09,-8.23,0.31,0.32,0.31,0.3
1951-11-24,4.46,-1.18,-5.6,0.0,85.55,-81.15,87.5,5.38,1.8,1.82,-5.93,0.31,0.32,0.31,0.3
1951-11-25,6.39,0.61,-2.35,0.0,85.81,-96.88,86.58,11.24,2.29,-1.34,-9.25,0.31,0.32,0.31,0.3
1951-11-26,9.86,2.68,-1.47,0.0,86.08,-80.01,81.84,10.84,2.22,0.32,-8.84,0.31,0.32,0.31,0.3
1951-11-27,8.2,3.33,-0.96,0.4,85.97,-90.45,87.42,11.17,2.79,-0.61,-4.49,0.32,0.31,0.31,0.3
1951-11-28,11.16,5.43,1.14,0.0,85.57,-93.54,80.92,19.46,4.05,0.56,-6.01,0.31,0.31,0.31,0.3
1951-11-29,10.26,4.37,-0.71,0.0,85.93,-87.72,81.23,12.29,2.79,0.76,-4.08,0.31,0.31,0.31,0.3
1951-11-30,11.82,5.28,1.64,0.0,85.55,-93.81,84.72,14.62,3.17,0.13,-5.02,0.31,0.31,0.31,0.3
1951-12-01,11.71,6.57,0.95,0.0,85.04,-93.17,85.65,24.83,4.08,1.86,-7.03,0.3,0.31,0.31,0.3
1951-12-02,11.27,6.1,-0.46,0.1,84.39,-80.62,66.89,22.54,4.41,0.96,-4.0,0.29,0.31,0.31,0.3
1951-12-03,2.82,-0.13,-1.84,0.04,84.82,-97.87,87.51,17.46,3.78,-1.5,-11.76,0.29,0.31,0.31,0.3
1951-12-04,3.43,-0.12,-2.56,0.05,84.44,-71.9,53.38,8.77,1.75,0.3,-8.43,0.29,0.3,0.31,0.3
1951-12-05,4.38,0.69,-1.63,0.06,83.7,-65.96,46.56,8.66,1.71,0.46,-7.29,0.29,0.3,0.31,0.3
1951-12-06,-0.94,-2.39,-4.71,5.64,84.11,-29.63,33.56,10.74,2.86,-5.48,-7.38,0.29,0.3,0.31,0.3
1951-12-07,-5.18,-6.5,-7.74,2.72,85.79,-31.28,33.78,8.03,2.77,-3.63,-12.03,0.29,0.3,0.31,0.3
1951-12-08,-4.98,-9.18,-15.46,0.06,86.77,-82.34,69.5,6.5,0.71,-1.02,-18.43,0.29,0.3,0.31,0.3
1951-12-09,-2.41,-8.43,-14.8,0.0,86.43,-91.73,70.87,8.21,2.88,0.23,-18.13,0.29,0.3,0.31,0.3
1951-12-10,-0.26,-2.43,-3.86,1.02,85.99,-56.73,58.76,10.73,4.3,-2.81,-7.65,0.29,0.3,0.3,0.3
1951-12-11,3.5,-0.02,-4.46,3.91,85.52,-41.29,42.59,7.04,3.45,-1.89,-3.53,0.3,0.3,0.3,0.3
1951-12-12,1.62,-1.4,-7.36,2.27,85.42,-53.53,48.41,5.21,1.58,-1.45,-4.61,0.31,0.3,0.3,0.3
1951-12-13,-4.46,-9.53,-17.69,2.92,85.37,-32.05,37.13,1.08,-1.17,-1.6,-11.37,0.31,0.3,0.3,0.3
1951-12-14,-13.4,-17.67,-21.28,0.16,86.39,-69.92,48.35,1.73,0.38,-1.15,-22.53,0.31,0.3,0.3,0.3
1951-12-15,-13.91,-19.72,-24.59,0.38,86.3,-43.78,43.99,1.28,-0.28,0.65,-24.13,0.31,0.3,0.3,0.3
1951-12-16,-9.09,-15.78,-21.91,0.21,85.63,-49.25,51.47,1.8,0.4,0.44,-19.68,0.31,0.3,0.3,0.3
1951-12-17,-5.6,-12.02,-15.7,0.36,85.36,-65.18,43.87,3.32,2.06,-1.7,-16.93,0.3,0.3,0.3,0.3
1951-12-18,-7.7,-14.35,-22.68,0.01,84.77,-54.55,49.37,1.89,0.68,1.54,-18.57,0.3,0.3,0.3,0.3
1951-12-19,-10.66,-18.16,-23.69,1.46,84.32,-25.3,26.99,0.56,-0.09,-2.04,-20.99,0.3,0.3,0.3,0.3
1951-12-20,-18.37,-23.01,-25.8,0.33,84.82,-55.66,51.21,0.89,0.28,-0.24,-27.12,0.3,0.3,0.3,0.3
1951-12-21,-7.15,-13.66,-23.9,0.02,84.84,-75.16,52.75,3.02,2.8,-0.71,-18.86,0.3,0.3,0.3,0.3
1951-12-22,-1.97,-8.02,-13.6,0.74,84.73,-54.15,39.56,2.5,1.43,-1.03,-11.53,0.3,0.3,0.3,0.3
1951-12-23,-6.52,-12.85,-17.8,0.1,85.93,-54.92,51.33,2.27,1.48,0.13,-16.64,0.3,0.3,0.3,0.3
1951-12-24,-6.53,-10.83,-15.56,3.57,85.67,-26.81,25.32,0.7,0.15,-0.78,-13.18,0.3,0.3,0.3,0.3
1951-12-25,-4.93,-11.97,-19.57,0.0,86.2,-92.21,51.48,4.08,2.33,-1.12,-17.61,0.3,0.3,0.3,0.3
1951-12-26,-8.34,-14.01,-20.14,0.0,87.07,-70.35,48.46,1.44,1.8,1.16,-17.9,0.3,0.3,0.3,0.3
1951-12-27,1.07,-5.18,-9.93,0.01,85.91,-54.01,33.69,2.0,1.76,-0.05,-8.14,0.3,0.3,0.3,0.3
1951-12-28,3.55,-1.49,-7.75,0.07,84.66,-65.99,40.24,7.68,4.05,0.42,-5.49,0.31,0.3,0.3,0.3
1951-12-29,2.3,-2.25,-7.27,0.23,84.23,-80.08,44.87,4.52,2.5,0.79,-5.94,0.31,0.3,0.3,0.3
1951-12-30,2.31,-3.48,-13.02,0.31,84.15,-51.88,31.73,6.48,1.53,0.02,-7.69,0.31,0.3,0.3,0.3
1951-12-31,-13.9,-18.78,-27.6,5.97,84.9,-25.79,24.32,0.58,-0.03,-0.74,-21.6,0.31,0.3,0.3,0.3
1952-01-01,-9.09,-18.6,-27.11,0.0,85.97,-78.03,53.09,1.9,2.56,-0.31,-23.26,0.31,0.3,0.3,0.3
1952-01-02,-4.54,-11.75,-19.23,0.0,86.43,-83.6,52.33,3.96,3.08,0.02,-18.0,0.31,0.3,0.3,0.3
1952-01-03,0.35,-7.92,-12.07,0.0,86.16,-90.98,53.68,4.59,2.56,-0.12,-13.5,0.31,0.3,0.3,0.3
1952-01-04,-1.2,-8.38,-12.97,0.0,85.62,-83.18,53.34,4.49,2.31,-0.8,-13.76,0.31,0.3,0.3,0.3
1952-01-05,-2.81,-9.73,-13.68,0.0,86.0,-85.78,54.38,3.39,2.48,-0.08,-14.4,0.31,0.3,0.3,0.3
1952-01-06,1.82,-3.72,-9.21,0.0,85.49,-96.44,54.68,12.3,4.19,0.06,-12.93,0.31,0.3,0.3,0.3
1952-01-07,1.99,-2.67,-7.76,0.0,84.73,-92.17,52.95,10.14,3.54,-0.04,-10.44,0.31,0.3,0.3,0.3
1952-01-08,-0.82,-5.35,-9.26,0.14,85.19,-89.6,53.63,6.23,2.68,-1.21,-11.33,0.31,0.3,0.3,0.3
1952-01-09,-3.69,-7.98,-10.18,0.0,86.33,-96.7,60.3,5.09,2.63,-0.18,-13.71,0.31,0.3,0.3,0.3
1952-01-10,2.18,-1.11,-6.35,0.0,85.55,-90.25,52.46,23.08,5.98,1.72,-11.16,0.31,0.3,0.3,0.3
1952-01-11,1.26,-3.38,-9.63,0.02,85.56,-86.64,61.05,9.0,1.87,0.16,-10.22,0.31,0.3,0.3,0.3
1952-01-12,1.71,-3.7,-10.54,0.2,85.49,-63.6,59.62,9.18,2.07,1.92,-8.96,0.31,0.3,0.3,0.3
1952-01-13,5.25,2.24,0.44,1.03,84.93,-90.72,68.56,13.24,3.32,0.67,-3.69,0.31,0.3,0.3,0.3
1952-01-14,0.91,-1.92,-8.15,0.9,84.46,-73.92,69.93,7.88,3.18,-0.84,-6.37,0.33,0.3,0.3,0.3
1952-01-15,4.93,-0.71,-8.08,0.0,85.14,-87.67,70.8,12.51,3.48,1.9,-8.77,0.33,0.3,0.3,0.3
1952-01-16,5.67,-0.69,-5.14,0.0,84.84,-76.24,67.35,7.48,1.64,1.32,-6.55,0.33,0.3,0.3,0.3
1952-01-17,1.04,-3.28,-5.49,0.0,85.31,-103.91,80.95,13.27,3.96,0.21,-13.88,0.33,0.3,0.3,0.3
1952-01-18,4.24,-1.32,-4.45,0.0,85.07,-94.95,79.27,12.05,3.28,0.33,-11.4,0.33,0.31,0.3,0.3
1952-01-19,2.15,-1.93,-6.31,0.69,85.22,-66.62,65.58,6.75,0.69,-1.25,-8.89,0.33,0.31,0.3,0.3
1952-01-20,2.53,-3.86,-10.08,0.02,85.13,-76.72,67.64,7.72,1.32,2.97,-9.14,0.32,0.31,0.3,0.3
1952-01-21,-3.77,-11.1,-19.43,3.47,84.52,-34.7,29.47,3.81,2.3,-2.18,-16.28,0.32,0.31,0.3,0.3
