date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1951-07-10,17.06,14.14,9.87,0.57,95.61,-69.03,182.24,4.75,-1.16,-2.05,9.3,0.35,0.36,0.36,0.34
1951-07-11,19.66,15.54,9.99,0.01,95.68,-60.96,184.48,4.39,1.1,-0.46,9.63,0.34,0.35,0.36,0.34
1951-07-12,21.51,16.59,11.33,0.07,95.7,-80.08,215.6,5.87,3.17,0.8,10.99,0.33,0.34,0.36,0.34
1951-07-13,23.42,17.57,11.22,0.0,95.6,-92.49,277.15,6.56,2.38,1.97,13.04,0.31,0.33,0.36,0.34
1951-07-14,27.44,21.73,15.33,0.0,95.22,-78.71,280.16,7.53,1.74,4.19,17.58,0.3,0.32,0.36,0.34
1951-07-15,30.35,24.31,19.11,0.31,94.99,-66.03,261.08,6.7,0.91,1.97,20.71,0.28,0.31,0.35,0.34
1951-07-16,22.1,19.59,17.12,0.62,95.5,-33.31,150.12,4.58,-1.66,-2.18,16.91,0.28,0.31,0.35,0.34
1951-07-17,25.2,19.98,16.31,2.52,95.36,-40.3,137.88,3.56,-1.0,0.96,17.95,0.29,0.3,0.35,0.34
1951-07-18,22.43,18.71,15.71,0.05,95.59,-75.66,252.46,6.97,0.77,-2.14,12.8,0.29,0.3,0.35,0.34
1951-07-19,22.03,17.48,14.52,8.69,95.3,-39.37,168.24,5.53,-3.13,0.98,12.65,0.34,0.3,0.35,0.34
1951-07-20,30.08,22.28,16.41,17.87,94.4,-42.24,207.44,5.85,-0.69,3.18,19.58,0.35,0.31,0.34,0.34
1951-07-21,22.95,19.97,16.05,0.04,94.81,-72.48,237.11,8.28,3.39,-2.36,13.09,0.36,0.35,0.34,0.34
1951-07-22,26.22,20.47,14.99,0.01,95.5,-76.24,229.62,7.44,3.11,0.39,12.42,0.33,0.34,0.34,0.34
1951-07-23,26.18,21.28,15.92,0.0,95.64,-79.22,260.79,7.63,2.02,1.91,14.47,0.31,0.33,0.34,0.34
1951-07-24,28.56,23.73,19.23,0.32,95.18,-64.0,243.71,8.35,1.97,5.04,18.48,0.29,0.32,0.34,0.34
1951-07-25,29.5,24.55,20.22,0.0,95.05,-79.76,268.9,8.72,1.76,4.38,18.8,0.28,0.31,0.33,0.34
1951-07-26,29.29,24.19,19.89,1.12,95.06,-61.01,235.92,7.29,1.36,2.15,19.81,0.27,0.3,0.33,0.34
1951-07-27,26.39,22.05,18.96,0.06,95.38,-63.32,237.57,6.44,-1.02,-1.89,18.31,0.26,0.29,0.33,0.34
1951-07-28,28.12,22.58,17.01,0.0,95.43,-87.52,267.12,7.48,-0.69,2.84,17.15,0.25,0.28,0.33,0.34
1951-07-29,28.17,23.75,18.95,0.5,95.05,-55.75,223.49,8.24,-0.15,5.9,19.11,0.24,0.27,0.32,0.34
1951-07-30,26.56,23.13,18.51,0.05,95.16,-85.94,269.81,10.55,3.8,-2.58,15.08,0.23,0.27,0.32,0.34
1951-07-31,28.58,22.61,15.88,0.01,95.42,-88.04,252.0,7.87,0.82,1.45,13.64,0.22,0.26,0.32,0.34
1951-08-01,29.31,24.62,20.63,0.03,94.99,-67.75,241.47,10.13,1.57,5.6,17.7,0.21,0.25,0.31,0.34
1951-08-02,26.52,23.26,19.41,0.28,94.96,-62.75,199.34,7.86,1.34,-1.78,16.72,0.2,0.24,0.31,0.34
1951-08-03,23.28,19.09,14.39,0.0,95.78,-106.18,268.51,8.29,-1.52,-1.93,10.4,0.19,0.24,0.31,0.34
1951-08-04,24.47,20.18,15.61,0.27,95.55,-61.46,182.43,7.64,-1.64,4.35,13.89,0.19,0.23,0.31,0.34
1951-08-05,30.18,23.93,18.44,4.38,94.59,-45.75,219.2,8.5,0.59,4.27,18.35,0.22,0.23,0.3,0.34
1951-08-06,27.13,21.99,18.24,0.06,94.9,-66.47,226.86,7.81,1.71,-2.39,16.51,0.22,0.23,0.3,0.34
1951-08-07,27.64,22.02,18.04,4.02,94.47,-59.58,185.91,5.5,-0.16,0.19,18.31,0.23,0.22,0.3,0.34
1951-08-08,23.85,19.72,16.13,0.0,94.73,-82.21,224.46,7.99,1.88,-2.55,13.14,0.24,0.22,0.3,0.34
1951-08-09,21.84,17.78,14.6,17.98,95.0,-51.14,161.28,4.12,-1.98,1.0,14.89,0.28,0.22,0.29,0.34
1951-08-10,20.78,17.92,14.34,1.43,95.21,-60.2,218.37,6.62,2.8,-1.36,14.09,0.35,0.25,0.29,0.34
1951-08-11,20.33,16.12,11.65,0.0,95.78,-84.68,224.47,6.29,-1.01,-1.08,9.02,0.31,0.26,0.29,0.34
1951-08-12,15.53,13.84,12.79,42.12,95.7,-27.78,50.05,2.74,-3.81,1.15,11.03,0.35,0.29,0.29,0.34
1951-08-13,19.57,15.97,12.75,0.69,95.61,-22.16,113.99,3.75,-2.7,-1.13,13.01,0.39,0.39,0.29,0.34
1951-08-14,20.23,16.56,12.93,2.32,95.4,-35.59,121.15,3.34,-2.31,0.68,13.86,0.38,0.38,0.3,0.34
1951-08-15,18.94,16.55,14.79,26.07,95.29,-30.68,113.18,3.06,-0.59,-2.29,14.69,0.42,0.41,0.31,0.34
1951-08-16,21.44,17.11,13.53,0.88,95.31,-57.55,184.1,4.77,1.44,-0.84,13.33,0.39,0.4,0.31,0.34
1951-08-17,21.55,17.32,12.08,0.22,95.43,-69.89,196.84,5.15,0.29,-1.22,12.83,0.37,0.38,0.32,0.34
1951-08-18,23.55,18.01,13.88,4.6,95.31,-49.21,136.48,3.59,-0.78,2.0,15.15,0.37,0.37,0.32,0.34
1951-08-19,23.87,18.9,14.64,0.18,95.38,-64.27,226.01,5.78,-0.33,-0.74,14.29,0.37,0.37,0.32,0.34
1951-08-20,19.89,17.45,14.94,4.23,95.14,-56.29,155.97,6.52,2.74,-1.77,12.04,0.37,0.36,0.32,0.34
1951-08-21,18.28,14.87,11.82,1.02,95.67,-62.34,151.97,5.74,2.2,-3.84,10.09,0.36,0.36,0.32,0.34
1951-08-22,21.51,16.34,10.28,0.0,95.82,-84.05,230.73,6.02,-1.12,2.49,11.57,0.35,0.35,0.32,0.34
1951-08-23,23.01,18.72,14.46,0.01,95.36,-49.07,189.08,8.07,-0.92,7.21,13.79,0.33,0.34,0.32,0.34
1951-08-24,20.55,18.98,18.04,0.88,95.08,-12.94,61.54,2.75,-1.31,5.07,16.79,0.32,0.34,0.32,0.34
1951-08-25,22.61,19.46,15.96,24.44,94.67,-26.69,60.48,2.27,1.37,1.2,16.6,0.37,0.36,0.32,0.34
1951-08-26,23.64,18.64,13.16,0.98,94.87,-79.36,197.89,6.17,1.41,1.87,11.27,0.37,0.37,0.32,0.34
1951-08-27,22.55,18.25,15.13,0.76,94.53,-53.59,166.36,4.45,-1.57,0.13,15.22,0.36,0.36,0.32,0.34
1951-08-28,26.26,21.16,17.04,11.63,94.47,-18.85,109.83,3.06,-1.07,1.4,19.21,0.39,0.37,0.32,0.34
1951-08-29,25.07,20.9,17.39,0.73,94.87,-12.0,72.81,2.14,-2.85,0.02,19.3,0.39,0.38,0.32,0.34
1951-08-30,24.98,21.32,17.74,9.97,94.49,-13.56,69.23,1.88,-1.02,-0.6,20.01,0.39,0.39,0.33,0.34
1951-08-31,17.08,15.35,14.06,0.51,95.22,-15.45,58.68,3.18,-1.74,-2.69,12.76,0.38,0.39,0.33,0.34
1951-09-01,15.95,14.03,12.47,1.41,95.5,-23.18,57.32,2.16,-1.71,0.13,11.2,0.38,0.38,0.33,0.34
1951-09-02,17.65,14.8,12.26,0.34,95.67,-36.61,95.51,2.73,-1.74,-0.28,11.6,0.37,0.38,0.33,0.34
1951-09-03,17.79,14.93,12.67,0.75,95.92,-29.1,83.83,3.02,-2.24,0.72,11.22,0.36,0.37,0.33,0.34
1951-09-04,17.85,15.27,12.06,5.13,95.6,-38.94,101.43,3.19,-1.13,3.19,12.26,0.38,0.37,0.33,0.34
1951-09-05,19.44,16.07,13.12,0.42,95.09,-71.74,188.48,6.34,4.08,-0.44,10.97,0.38,0.37,0.33,0.34
1951-09-06,20.46,15.16,10.55,0.2,95.49,-78.41,176.39,5.67,2.41,-2.78,9.85,0.35,0.36,0.33,0.34
1951-09-07,21.15,15.42,9.05,1.54,95.7,-59.61,153.8,4.11,-0.64,2.51,11.93,0.35,0.35,0.33,0.34
1951-09-08,19.49,16.89,14.77,1.29,94.8,-17.17,54.88,2.63,0.42,4.62,14.34,0.35,0.35,0.33,0.34
1951-09-09,20.53,17.54,14.48,0.38,94.35,-47.06,135.74,3.97,2.9,-1.37,14.2,0.35,0.35,0.33,0.34
1951-09-10,18.82,15.53,12.82,1.61,93.81,-51.97,117.79,4.86,4.9,-1.08,11.24,0.34,0.34,0.33,0.34
1951-09-11,23.9,17.69,12.37,0.0,93.56,-82.97,197.56,6.33,1.97,1.34,12.21,0.33,0.34,0.33,0.34
1951-09-12,15.94,12.77,9.47,2.08,94.21,-61.45,126.57,6.53,4.79,-2.41,5.58,0.34,0.33,0.33,0.34
1951-09-13,16.4,13.51,10.88,0.19,94.51,-65.82,138.26,8.68,6.95,-1.04,5.13,0.33,0.33,0.33,0.34
1951-09-14,17.5,12.84,9.59,0.27,95.13,-92.42,188.36,8.49,5.57,-2.09,3.78,0.31,0.33,0.33,0.34
1951-09-15,14.86,10.62,7.92,0.21,95.82,-76.8,149.59,5.8,3.33,-3.07,3.63,0.31,0.32,0.33,0.34
1951-09-16,19.3,12.7,6.72,0.0,95.44,-93.7,190.81,6.25,3.85,0.61,4.72,0.3,0.31,0.33,0.34
1951-09-17,19.64,14.12,9.18,0.0,95.41,-90.69,190.77,4.57,0.26,-1.77,8.58,0.29,0.31,0.33,0.34
1951-09-18,23.5,16.63,10.39,0.0,94.96,-86.11,188.17,4.92,2.28,1.86,11.1,0.28,0.3,0.33,0.34
1951-09-19,23.87,17.58,12.06,0.66,94.37,-69.94,153.77,4.61,1.34,3.54,13.14,0.28,0.3,0.32,0.34
1951-09-20,15.63,13.7,12.06,7.95,94.38,-44.12,60.12,2.39,1.69,-2.02,10.33,0.32,0.3,0.32,0.34
1951-09-21,11.05,7.95,5.67,0.08,95.27,-46.41,57.09,5.19,4.3,-2.67,0.47,0.34,0.3,0.32,0.34
1951-09-22,14.46,9.04,3.68,0.36,94.82,-79.77,158.43,4.47,3.07,1.47,3.18,0.32,0.31,0.32,0.34
1951-09-23,9.96,7.93,4.46,0.46,95.12,-49.21,59.58,2.72,2.98,-1.93,3.83,0.31,0.31,0.32,0.34
1951-09-24,9.79,6.03,1.69,0.0,95.52,-77.08,159.03,4.02,-1.5,0.42,-1.27,0.31,0.3,0.32,0.34
1951-09-25,12.91,9.14,4.68,1.78,94.89,-39.17,113.81,4.72,-3.37,4.29,4.17,0.31,0.3,0.32,0.34
1951-09-26,15.98,10.83,4.21,1.19,93.85,-47.49,113.56,5.6,5.54,-1.3,5.72,0.31,0.3,0.32,0.34
1951-09-27,6.7,4.24,2.48,0.06,95.48,-61.08,96.73,7.77,7.43,-4.64,-3.97,0.31,0.3,0.32,0.34
1951-09-28,10.24,5.0,-0.58,0.0,96.12,-89.1,163.78,4.35,-0.57,2.25,-0.65,0.3,0.3,0.32,0.34
1951-09-29,18.62,11.94,7.31,0.05,94.79,-67.69,139.9,6.08,-0.25,5.13,5.45,0.29,0.3,0.32,0.34
1951-09-30,22.78,15.28,7.47,0.0,94.85,-80.71,163.53,4.08,0.15,1.75,9.96,0.29,0.3,0.32,0.34
1951-10-01,26.07,19.6,15.03,0.0,94.36,-82.33,158.96,2.92,0.49,1.07,15.84,0.28,0.29,0.32,0.34
1951-10-02,23.25,18.65,15.7,0.11,93.56,-57.06,124.37,3.94,1.72,0.99,14.58,0.27,0.29,0.31,0.34
1951-10-03,18.6,15.15,12.35,8.02,94.02,-40.33,108.95,3.44,-0.52,-2.35,11.44,0.28,0.29,0.31,0.34
1951-10-04,11.97,10.0,8.16,27.21,94.55,-12.13,26.4,1.52,-2.98,-3.95,9.12,0.42,0.35,0.31,0.34
1951-10-05,8.12,6.99,5.9,0.49,95.89,-14.26,38.29,2.63,-0.22,-4.86,4.17,0.39,0.39,0.32,0.34
1951-10-06,7.29,6.16,5.19,1.34,96.25,-21.82,33.07,2.01,-1.08,-3.18,2.92,0.38,0.38,0.32,0.34
1951-10-07,8.05,5.19,2.74,0.33,96.24,-61.49,97.72,2.46,0.63,-1.97,0.81,0.37,0.38,0.32,0.34
1951-10-08,16.15,8.99,1.24,0.0,95.94,-76.27,129.03,3.63,4.0,-0.3,4.11,0.36,0.37,0.32,0.34
1951-10-09,17.42,11.77,6.65,0.0,95.76,-85.98,144.94,2.63,0.46,-0.56,7.73,0.35,0.36,0.32,0.34
1951-10-10,20.14,13.82,9.57,0.0,95.3,-85.54,144.22,3.39,1.71,1.45,9.61,0.35,0.36,0.32,0.34
1951-10-11,18.65,14.15,10.28,0.11,95.19,-43.03,104.86,2.83,-2.81,-1.49,11.5,0.34,0.35,0.32,0.34
1951-10-12,21.01,16.31,12.06,0.44,95.04,-53.9,120.49,4.42,-3.49,4.81,12.64,0.34,0.35,0.32,0.34
1951-10-13,16.17,15.1,13.12,6.16,94.72,-42.3,57.97,4.26,-0.15,6.0,10.4,0.35,0.34,0.32,0.34
1951-10-14,18.14,13.34,10.15,5.66,94.97,-67.19,129.07,4.62,3.26,-1.24,7.34,0.4,0.36,0.32,0.34
1951-10-15,19.89,14.27,9.59,0.0,94.4,-77.1,110.04,7.55,1.93,4.94,5.41,0.36,0.36,0.32,0.34
1951-10-16,8.98,4.51,0.96,0.0,95.66,-74.26,104.27,6.17,3.68,-3.85,-4.78,0.35,0.36,0.33,0.34
1951-10-17,4.77,2.49,0.64,0.6,96.47,-40.17,52.58,2.33,-2.6,-1.78,-2.13,0.35,0.35,0.33,0.34
1951-10-18,4.65,2.65,1.06,4.46,96.72,-45.22,55.8,1.31,-0.73,-1.8,0.44,0.37,0.35,0.33,0.34
1951-10-19,5.92,2.51,-2.2,0.24,95.74,-41.88,55.32,2.27,-0.29,4.34,-0.8,0.37,0.36,0.33,0.34
1951-10-20,5.94,4.56,3.01,11.83,94.3,-16.85,19.5,0.68,-0.61,0.3,3.38,0.4,0.37,0.33,0.34
1951-10-21,3.89,1.64,0.27,1.39,94.6,-15.6,38.81,1.97,1.4,-4.71,-0.65,0.39,0.39,0.33,0.34
1951-10-22,3.92,0.56,-2.53,3.88,95.17,-71.04,104.14,2.42,2.83,-1.41,-3.99,0.38,0.38,0.33,0.34
1951-10-23,6.08,0.94,-3.12,0.0,95.7,-76.75,103.75,1.81,-1.8,3.19,-2.32,0.38,0.38,0.33,0.34
1951-10-24,12.58,6.21,0.31,0.0,94.86,-81.64,105.17,2.72,-0.24,5.54,2.39,0.39,0.38,0.34,0.34
1951-10-25,9.64,6.29,2.73,0.02,95.01,-50.63,84.15,1.83,1.2,-0.99,3.51,0.38,0.38,0.34,0.34
1951-10-26,2.29,0.03,-3.37,0.0,96.21,-60.8,102.56,3.75,1.66,-3.88,-6.98,0.37,0.37,0.34,0.34
1951-10-27,7.09,0.84,-5.47,0.0,95.46,-89.9,118.82,3.05,3.82,2.17,-4.43,0.36,0.37,0.34,0.34
1951-10-28,7.34,3.08,-1.71,0.02,94.87,-79.62,108.4,2.2,1.56,0.57,-0.73,0.36,0.36,0.34,0.34
1951-10-29,8.71,5.19,0.76,0.0,94.22,-84.6,111.53,2.78,0.99,-1.5,0.95,0.35,0.36,0.34,0.34
1951-10-30,0.63,-1.58,-4.53,13.17,95.07,-39.72,40.98,1.31,0.15,-5.36,-3.1,0.36,0.36,0.34,0.34
1951-10-31,-2.46,-5.46,-8.5,0.25,96.0,-61.98,53.48,0.79,2.38,-1.09,-8.14,0.35,0.36,0.34,0.34
1951-11-01,-6.52,-10.61,-13.41,0.5,96.31,-75.44,56.43,1.18,4.0,-3.11,-14.22,0.35,0.35,0.34,0.34
1951-11-02,-6.74,-12.02,-15.34,0.11,95.38,-68.18,55.14,1.31,3.46,2.37,-16.37,0.35,0.35,0.34,0.34
1951-11-03,-1.23,-8.93,-13.68,1.48,94.33,-54.73,40.14,1.59,5.08,-5.29,-12.16,0.35,0.35,0.34,0.34
1951-11-04,-9.48,-13.17,-16.57,0.02,95.48,-71.88,53.34,0.62,2.53,-1.36,-16.07,0.35,0.35,0.34,0.34
1951-11-05,-5.59,-10.4,-15.44,0.06,96.08,-55.52,52.88,0.91,0.36,2.35,-14.05,0.35,0.35,0.34,0.34
1951-11-06,-1.63,-4.97,-6.79,0.06,95.92,-52.24,48.33,0.66,1.16,0.56,-7.64,0.34,0.35,0.34,0.34
1951-11-07,-1.18,-4.14,-6.41,0.09,95.69,-54.0,47.58,0.52,1.49,0.57,-6.59,0.34,0.35,0.34,0.34
1951-11-08,3.01,-0.58,-3.61,0.0,94.59,-68.95,54.84,0.53,3.59,1.18,-2.79,0.35,0.35,0.34,0.34
1951-11-09,5.92,1.03,-2.61,0.0,94.93,-74.54,58.89,0.49,4.0,1.0,-1.32,0.37,0.35,0.34,0.34
1951-11-10,4.53,1.13,-1.54,0.0,95.37,-73.77,67.15,0.62,0.9,-0.26,-1.76,0.38,0.36,0.34,0.34
1951-11-11,12.21,6.62,-0.9,0.07,94.08,-50.27,67.3,0.66,-0.98,5.81,4.35,0.39,0.36,0.34,0.34
1951-11-12,9.73,4.87,1.06,0.0,92.92,-79.7,86.71,1.42,2.89,1.87,1.29,0.39,0.38,0.34,0.34
1951-11-13,4.09,1.8,0.04,2.81,92.91,-26.57,32.67,0.75,2.56,-3.13,-0.03,0.38,0.38,0.35,0.34
1951-11-14,-0.36,-1.89,-2.73,1.93,93.28,-23.25,28.4,2.41,7.46,-2.96,-5.43,0.38,0.37,0.35,0.34
1951-11-15,-2.37,-3.7,-5.06,2.35,94.84,-31.93,34.27,1.64,3.49,-3.61,-7.36,0.37,0.37,0.35,0.34
1951-11-16,-4.58,-6.53,-7.79,0.76,96.44,-29.84,37.89,1.84,1.08,-5.38,-11.17,0.36,0.37,0.35,0.34
1951-11-17,-4.83,-7.53,-10.18,0.12,96.83,-63.62,55.08,1.26,3.08,-2.41,-11.56,0.36,0.37,0.35,0.34
1951-11-18,-4.47,-8.08,-9.88,0.01,95.98,-63.16,62.82,0.92,-2.98,0.64,-10.81,0.36,0.36,0.35,0.34
1951-11-19,0.25,-5.32,-10.41,0.0,95.71,-72.33,64.37,1.52,-3.03,3.69,-9.8,0.36,0.36,0.35,0.34
1951-11-20,6.33,1.33,-2.05,0.0,94.16,-71.71,59.1,1.53,0.84,5.35,-2.67,0.36,0.36,0.35,0.34
1951-11-21,0.55,-3.82,-8.52,0.18,94.44,-47.9,46.75,1.37,2.98,-2.88,-7.41,0.36,0.36,0.35,0.34
1951-11-22,-7.08,-9.58,-12.37,0.0,95.41,-79.03,71.19,1.31,1.56,-0.79,-16.35,0.36,0.36,0.35,0.34
1951-11-23,-5.79,-9.6,-13.54,0.59,95.61,-61.74,58.1,1.24,1.91,-1.8,-15.2,0.36,0.36,0.35,0.34
1951-11-24,-0.52,-7.03,-13.8,0.03,95.63,-74.84,66.72,1.71,1.46,4.23,-12.25,0.36,0.36,0.35,0.34
1951-11-25,0.53,-3.26,-5.65,2.37,94.92,-45.49,39.84,1.25,3.38,0.94,-6.29,0.35,0.36,0.35,0.34
1951-11-26,-1.52,-5.1,-7.23,0.02,95.75,-58.73,54.73,0.77,-0.91,1.02,-7.9,0.35,0.35,0.35,0.34
1951-11-27,4.91,0.03,-3.94,0.02,94.91,-54.7,37.37,0.78,3.21,1.21,-3.06,0.36,0.35,0.35,0.34
1951-11-28,7.16,1.14,-4.91,0.0,94.85,-74.74,55.68,1.04,2.51,3.09,-2.58,0.37,0.35,0.35,0.34
1951-11-29,7.26,3.09,0.8,0.04,95.07,-76.21,69.71,0.82,2.76,1.49,-0.88,0.37,0.36,0.35,0.34
1951-11-30,7.39,2.2,-2.1,0.0,94.75,-62.42,49.65,0.31,1.14,1.42,-0.06,0.37,0.36,0.35,0.34
1951-12-01,6.81,1.12,-2.49,0.01,94.52,-47.43,53.06,0.48,-0.82,1.95,-0.45,0.37,0.36,0.35,0.34
1951-12-02,8.64,5.78,3.38,0.2,93.7,-28.67,39.43,-0.19,0.8,5.69,5.14,0.37,0.36,0.35,0.34
1951-12-03,7.13,2.39,-0.94,11.27,93.12,-16.17,14.06,0.69,5.37,-1.67,1.27,0.39,0.37,0.35,0.34
1951-12-04,3.3,-1.11,-5.05,0.39,93.93,-64.11,43.64,0.6,1.17,1.37,-4.3,0.38,0.37,0.35,0.34
1951-12-05,1.85,1.19,0.41,2.86,93.51,-10.92,19.52,0.4,-2.67,3.81,0.11,0.38,0.37,0.35,0.34
1951-12-06,2.0,0.45,-0.42,21.99,92.63,-3.69,5.86,0.2,-3.36,-3.72,0.08,0.4,0.38,0.35,0.34
1951-12-07,-0.45,-2.01,-3.68,4.81,94.12,-16.3,11.16,0.56,4.64,-5.33,-3.27,0.38,0.38,0.36,0.34
1951-12-08,-3.62,-6.16,-10.55,3.6,96.06,-21.44,11.49,0.33,2.64,-4.06,-7.77,0.37,0.38,0.36,0.34
1951-12-09,-11.56,-12.7,-13.55,0.01,95.95,-54.99,16.13,0.08,4.3,0.78,-14.68,0.37,0.38,0.36,0.34
1951-12-10,-1.07,-5.51,-12.04,0.87,94.74,-36.92,13.26,0.37,5.68,-1.07,-7.9,0.37,0.37,0.36,0.34
1951-12-11,-8.09,-12.09,-14.94,0.31,94.7,-35.48,14.3,0.33,4.09,-1.4,-14.7,0.36,0.37,0.36,0.34
1951-12-12,-7.64,-14.69,-19.01,0.26,94.8,-34.3,16.37,0.3,1.96,-3.56,-17.23,0.36,0.37,0.36,0.34
1951-12-13,-15.05,-17.78,-20.38,0.57,95.46,-26.77,14.68,0.2,-0.92,-1.32,-20.26,0.36,0.37,0.36,0.34
1951-12-14,-16.99,-20.39,-24.58,0.69,96.03,-46.88,16.0,0.1,2.54,-4.68,-23.46,0.36,0.36,0.36,0.34
1951-12-15,-25.05,-27.01,-28.49,0.01,96.47,-74.0,19.42,-0.02,5.64,-1.33,-30.41,0.36,0.36,0.36,0.34
1951-12-16,-23.89,-27.26,-29.56,0.0,95.98,-70.49,20.25,-0.03,3.96,1.23,-30.6,0.36,0.36,0.36,0.34
1951-12-17,-16.02,-20.62,-27.43,1.82,95.15,-16.38,11.31,0.04,-1.07,-0.29,-23.06,0.35,0.36,0.36,0.34
1951-12-18,-20.46,-24.87,-28.36,0.49,95.43,-44.03,19.0,0.0,-1.2,-1.97,-27.78,0.35,0.36,0.36,0.34
1951-12-19,-13.74,-17.25,-21.85,6.05,94.37,-5.38,8.07,0.07,-5.65,-1.67,-19.53,0.35,0.36,0.36,0.34
1951-12-20,-18.46,-20.99,-22.18,3.91,94.3,-14.49,8.71,0.07,1.7,-7.98,-23.61,0.35,0.36,0.36,0.34
1951-12-21,-20.54,-22.85,-27.12,0.74,94.29,-43.97,14.04,0.01,6.09,-4.19,-25.99,0.35,0.36,0.36,0.34
1951-12-22,-16.91,-22.36,-27.28,0.08,94.43,-31.43,12.92,-0.03,1.92,-0.56,-25.38,0.35,0.35,0.36,0.34
1951-12-23,-20.82,-24.25,-27.96,0.01,95.73,-54.25,15.62,-0.06,4.11,-0.16,-27.04,0.35,0.35,0.36,0.34
1951-12-24,-12.02,-16.42,-20.64,1.61,95.71,-21.31,12.51,-0.06,1.92,3.01,-18.44,0.35,0.35,0.36,0.34
1951-12-25,-11.42,-13.11,-15.88,0.34,95.66,-34.28,12.54,-0.03,4.14,0.96,-15.0,0.35,0.35,0.36,0.34
1951-12-26,-14.54,-17.93,-21.56,0.01,96.95,-62.21,16.29,-0.11,5.33,-2.47,-20.4,0.35,0.35,0.36,0.34
1951-12-27,-13.35,-18.26,-24.64,0.08,96.06,-20.51,13.19,-0.01,-1.17,2.47,-20.64,0.34,0.35,0.36,0.34
1951-12-28,-10.14,-14.06,-16.78,0.58,94.02,-30.03,17.43,-0.05,3.89,2.24,-16.05,0.34,0.35,0.36,0.34
1951-12-29,-4.37,-7.25,-11.84,0.04,93.55,-53.54,18.64,-0.15,3.42,-0.27,-9.28,0.34,0.35,0.36,0.34
1951-12-30,0.09,-3.15,-10.75,1.71,93.67,-29.28,16.61,0.06,-0.12,7.81,-4.93,0.34,0.35,0.36,0.34
1951-12-31,-4.62,-15.44,-20.91,2.54,94.04,-19.02,9.84,0.29,4.59,-9.04,-17.89,0.34,0.35,0.36,0.34
1952-01-01,-21.36,-24.08,-25.81,0.01,95.87,-62.09,19.65,-0.02,5.51,-0.25,-27.59,0.34,0.35,0.36,0.34
1952-01-02,-16.42,-19.83,-24.14,0.0,96.0,-57.28,20.36,-0.02,6.83,3.13,-23.94,0.34,0.35,0.36,0.34
1952-01-03,-10.5,-13.71,-16.15,0.0,95.87,-54.72,20.67,0.05,5.74,3.6,-17.96,0.34,0.34,0.36,0.34
1952-01-04,-8.63,-13.2,-16.38,0.0,94.97,-60.29,21.41,-0.12,5.17,3.23,-15.72,0.34,0.34,0.36,0.34
1952-01-05,-12.84,-14.99,-16.98,0.08,95.47,-31.35,15.53,-0.02,2.18,-3.66,-16.92,0.34,0.34,0.36,0.34
1952-01-06,-7.29,-11.72,-16.76,0.03,95.18,-44.72,20.76,0.01,4.38,6.39,-14.43,0.34,0.34,0.36,0.34
1952-01-07,-8.08,-10.65,-14.25,0.03,94.24,-53.98,24.33,-0.14,-0.09,1.85,-12.61,0.34,0.34,0.35,0.34
1952-01-08,-8.64,-9.94,-11.93,0.25,94.1,-17.22,13.4,0.06,2.39,-1.98,-11.38,0.34,0.34,0.35,0.34
1952-01-09,-9.12,-11.4,-13.46,0.27,95.5,-33.57,20.19,0.09,6.18,-6.69,-13.53,0.34,0.34,0.35,0.34
1952-01-10,-2.08,-9.78,-16.25,0.04,95.48,-35.54,20.93,0.23,2.25,9.29,-12.46,0.34,0.34,0.35,0.34
1952-01-11,-1.65,-5.48,-8.98,0.06,94.84,-54.96,26.13,0.06,3.96,-1.11,-7.7,0.34,0.34,0.35,0.34
1952-01-12,-9.48,-14.69,-16.87,0.08,95.55,-31.59,22.72,0.11,-2.89,-2.17,-16.94,0.34,0.34,0.35,0.34
1952-01-13,-7.93,-9.93,-13.12,0.34,94.58,-15.56,19.81,0.02,-1.52,1.49,-11.17,0.34,0.34,0.35,0.34
1952-01-14,-5.08,-7.75,-10.21,16.23,93.51,-6.9,6.28,0.21,-2.56,-2.41,-8.93,0.34,0.34,0.35,0.34
1952-01-15,-8.9,-10.67,-13.08,0.06,94.91,-31.05,15.44,0.0,0.41,-0.32,-12.15,0.34,0.34,0.35,0.34
1952-01-16,-4.7,-7.88,-12.12,0.31,94.48,-29.37,17.61,-0.1,-1.25,2.22,-9.1,0.34,0.34,0.35,0.34
1952-01-17,-6.41,-11.66,-17.15,0.06,94.32,-58.34,20.7,0.04,8.18,-0.66,-14.56,0.34,0.34,0.35,0.34
1952-01-18,-6.24,-8.88,-11.4,0.0,94.58,-64.4,22.03,-0.09,4.38,4.3,-12.24,0.34,0.34,0.35,0.34
1952-01-19,-7.48,-11.47,-19.96,0.0,94.19,-47.0,19.39,0.08,4.46,-4.86,-14.18,0.34,0.34,0.35,0.34
1952-01-20,-17.27,-22.09,-25.5,0.45,95.56,-46.17,24.42,0.03,-1.26,-0.33,-25.53,0.34,0.34,0.35,0.34
